runNumber,genCount,elapsedTime,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
10,6408,599.932,5,333,333,0,4,0
11,6314,599.905,3,333,333,0,4,0
12,6230,599.946,0,4.2,1,0,4,0
13,6145,599.978,0,3.8,1,inf,4,0
14,6417,599.972,4,333,333,0,4,0
15,6161,599.952,5,333,333,0,4,0
16,6198,599.973,4,333,333,0,4,0
17,6225,599.948,3,333,333,0,4,0
18,6212,599.955,4,333,333,0,4,0
19,6389,599.917,3,333,333,0,4,0
20,6562,599.957,3,333,333,0,4,0
21,6212,599.969,3,333,333,0,4,0
22,6251,599.896,4,333,333,0,4,0
23,6274,600.002,3,333,333,0,4,0
24,6178,599.918,5,333,333,0,4,0
25,6023,599.98,0,3.4,1,inf,4,0
26,6259,599.954,4,333,333,0,4,0
27,6300,600.046,5,333,333,0,4,0
28,6310,599.973,2,333,333,0,4,0
29,6358,599.949,4,333,333,0,4,0
0,6540,599.614,1,333,333,0,4,1
1,6176,600.031,1,333,333,0,4,1
2,6337,599.798,1,333,333,0,4,1
3,6234,599.988,2,333,333,0,4,1
4,6609,599.902,2,333,333,0,4,1
5,6407,599.983,3,333,333,0,4,1
6,6379,599.951,3,333,333,0,4,1
7,6556,599.931,3,333,333,0,4,1
8,6472,600.027,3,333,333,0,4,1
9,6417,599.66,0,3.8,1,0,4,1
10,6435,600.013,2,333,333,0,4,1
11,6560,599.94,2,333,333,0,4,1
12,6459,599.981,2,333,333,0,4,1
13,6393,599.967,3,333,333,0,4,1
14,6365,599.932,0,333,333,0,4,1
15,6411,599.307,3,333,333,0,4,1
16,6581,599.975,3,333,333,0,4,1
17,6543,599.862,0,3.8,1,0,4,1
18,6498,599.912,1,333,333,0,4,1
19,6370,600.054,3,333,333,0,4,1
20,6328,599.903,2,333,333,0,4,1
21,6485,599.954,3,333,333,0,4,1
22,6386,599.95,1,333,333,0,4,1
23,6437,599.985,3,333,333,0,4,1
24,6347,599.932,2,333,333,0,4,1
25,6331,599.94,1,333,333,0,4,1
26,6393,599.954,3,333,333,0,4,1
27,6535,599.966,2,333,333,0,4,1
28,6439,599.942,2,333,333,0,4,1
29,6425,599.967,2,333,333,0,4,1
0,6407,599.313,3,0.5,0.5,0.488066,4,10
1,6227,599.918,3,0.5,0.5,0.488066,4,10
2,6329,599.782,3,0.5,0.5,0.488066,4,10
3,6166,600.002,3,0.5,0.5,0.488066,4,10
4,6176,599.897,3,0.5,0.5,0.488066,4,10
5,6274,599.969,3,0.5,0.5,0.488066,4,10
6,6381,599.991,3,0.5,0.5,0.488066,4,10
7,6126,599.881,3,0,0,0.270001,4,10
8,6304,600.013,3,0.5,0.5,0.488066,4,10
9,6319,599.734,3,0.5,0.5,0.488066,4,10
10,6398,599.818,3,0.5,0.5,0.488066,4,10
11,6148,600.023,3,0.5,0.5,0.488066,4,10
12,6316,599.967,3,0.5,0.5,0.488066,4,10
13,6205,599.886,3,0.5,0.5,0.488066,4,10
14,6354,599.976,3,0.5,0.5,0.488066,4,10
15,6062,599.247,3,0.5,0.5,0.488066,4,10
16,6283,599.967,3,0.5,0.5,0.488066,4,10
17,6303,599.942,3,0.5,0.5,0.488066,4,10
18,6341,599.926,3,0.5,0.5,0.488066,4,10
19,6513,599.94,3,0.5,0.5,0.488066,4,10
20,6264,599.948,3,0.5,0.5,0.488066,4,10
21,6434,599.917,3,0.5,0.5,0.488066,4,10
22,6380,600.02,3,0.5,0.5,0.488066,4,10
23,6566,599.928,3,0.5,0.5,0.488066,4,10
24,6087,599.938,3,0.5,0.5,0.488066,4,10
25,6176,600.001,3,0.5,0.5,0.488066,4,10
26,6373,599.945,3,0.5,0.5,0.488066,4,10
27,6280,599.879,3,0.5,0.5,0.488066,4,10
28,6227,599.98,3,0.5,0.5,0.488066,4,10
29,6343,599.837,3,0.5,0.5,0.488066,4,10
0,6576,599.232,2,333,333,0,4,11
1,6188,599.966,1,333,333,0,4,11
2,6496,599.91,2,333,333,0,4,11
3,6277,599.925,2,333,333,0,4,11
4,6472,599.924,2,333,333,0,4,11
5,6356,600.009,2,333,333,0,4,11
6,6253,600.07,1,333,333,0,4,11
7,6368,599.918,2,333,333,0,4,11
8,6439,600.028,2,333,333,0,4,11
9,6387,599.89,2,333,333,0,4,11
10,6465,599.967,2,333,333,0,4,11
11,6336,599.915,2,333,333,0,4,11
12,6657,600.064,2,333,333,0,4,11
13,6748,599.972,2,333,333,0,4,11
14,6335,599.956,2,333,333,0,4,11
15,6395,599.971,2,333,333,0,4,11
16,6329,599.952,2,333,333,0,4,11
17,6444,599.967,0,2.3,1,0,4,11
18,6500,599.946,2,333,333,0,4,11
19,6426,599.953,2,333,333,0,4,11
20,6351,599.321,2,333,333,0,4,11
21,6410,599.97,0,2.3,1,0,4,11
22,6343,599.901,2,333,333,0,4,11
23,6289,599.929,2,333,333,0,4,11
24,6492,599.98,2,333,333,0,4,11
25,6123,599.486,2,333,333,0,4,11
26,6395,599.998,2,333,333,0,4,11
27,6305,600.005,2,333,333,0,4,11
28,6365,599.913,2,333,333,0,4,11
29,6506,599.946,2,333,333,0,4,11
0,6352,599.372,1,0.4,1,0,4,12
1,6205,599.94,1,0.4,1,0,4,12
2,6269,599.897,1,0.4,1,0,4,12
3,6463,599.982,1,0.4,1,0,4,12
4,6256,599.927,1,0,0,0.326634,4,12
5,6054,600.004,1,0.4,1,0,4,12
6,6013,599.959,1,0.4,1,0,4,12
7,6305,599.995,1,0.4,1,0,4,12
8,6084,599.971,0,1,1,0,4,12
9,6330,599.896,0,1,1,0,4,12
10,6374,599.924,1,0.4,1,0,4,12
11,6287,599.97,1,0,0,0.326634,4,12
12,6421,599.993,1,0.4,1,0,4,12
13,6571,600.004,1,0.4,1,0,4,12
14,6079,599.934,1,0.4,1,0,4,12
15,6462,599.949,1,0.4,1,0,4,12
16,6631,599.945,0,1,1,0,4,12
17,6237,600.01,1,0.4,1,0,4,12
18,6326,599.938,0,1.4,1,0,4,12
19,6466,599.899,1,0.4,1,0,4,12
20,6486,599.278,0,1.8,1,0,4,12
21,6429,599.946,1,0.4,1,0,4,12
22,6087,599.943,1,0,0,0.326634,4,12
23,6494,599.978,1,0.4,1,0,4,12
24,6280,599.87,1,0.4,1,0,4,12
25,6436,599.515,1,0.4,1,0,4,12
26,6377,599.885,1,0.4,1,0,4,12
27,6362,600.034,1,0.4,1,0,4,12
28,6161,599.962,1,0,0,0.326634,4,12
29,6383,599.875,0,1,1,0,4,12
0,6588,599.552,24,1.7,1,0,4,13
1,6332,599.976,16,3.6,1,0,4,13
2,6291,601.279,20,2.2,1,0,4,13
3,6504,599.827,25,0.8,1,0,4,13
4,6256,599.824,28,2.5,0.5,0.488066,4,13
5,6439,600.412,16,3.6,1,0,4,13
6,6308,599.849,18,9.6,0.666667,0.509891,4,13
7,6423,599.983,24,1.7,1,0,4,13
8,6401,599.852,24,1.7,1,0,4,13
9,6007,599.874,0,9.6,1,0,4,13
10,6148,599.897,27,2.3,0.5,0.509891,4,13
11,6262,599.887,28,1.4,0.333333,0.509891,4,13
12,6100,599.949,27,2.3,0.5,0.509891,4,13
13,6337,599.93,25,0.8,1,0,4,13
14,6583,599.957,25,0.8,1,0,4,13
15,6530,599.754,20,2.1,1,0,4,13
16,6403,599.798,25,0.8,1,0,4,13
17,6230,599.696,23,3.8,0.5,0.509891,4,13
18,6116,599.732,19,6.4,0.666667,0.509891,4,13
19,6190,599.707,9,11,1,0,4,13
20,6375,599.947,28,1.3,1,0,4,13
21,6173,599.858,25,4.3,0.5,0.428269,4,13
22,6445,599.922,20,2.2,1,0,4,13
23,6080,599.383,21,8.3,0.6,0.428269,4,13
24,6383,599.793,21,8.3,0.6,0.428269,4,13
25,6343,599.926,28,1.3,1,0,4,13
26,6547,599.982,8,6.6,1,0,4,13
27,6128,599.888,28,2.5,0.5,0.488066,4,13
28,6394,599.91,16,3.6,1,0,4,13
29,6145,599.892,23,3.8,0.5,0.509891,4,13
0,6314,599.441,2,5,0.666667,0.509891,4,14
1,6068,599.82,4,3,1,0,4,14
2,6155,601.154,2,4.4,1,0,4,14
3,6068,599.966,3,4,0.666667,0.509891,4,14
4,6262,599.962,6,0,0,0.326634,4,14
5,6215,600.41,2,4.4,1,0,4,14
6,5992,599.799,1,6.5,0.666667,0.509891,4,14
7,6169,599.818,2,4.4,1,0,4,14
8,6276,599.886,1,7,1,0,4,14
9,5965,599.869,2,3.9,0.5,0.509891,4,14
10,6180,599.899,3,1.3,0.5,0.488066,4,14
11,6000,599.905,3,4,0.666667,0.509891,4,14
12,6412,599.659,6,0.5,1,0,4,14
13,6146,599.954,3,1.8,1,0,4,14
14,6072,599.835,2,5.5,1,0,4,14
15,6171,599.713,3,1.3,0.5,0.488066,4,14
16,5888,599.862,0,9.6,1,0,4,14
17,6318,599.961,6,0.5,1,0,4,14
18,6184,599.791,6,0.5,1,0,4,14
19,6301,599.81,6,0.5,1,0,4,14
20,6137,600.805,2,5.5,1,0,4,14
21,6260,599.802,6,0.5,1,0,4,14
22,6255,599.911,2,5.5,1,0,4,14
23,6074,599.937,3,1.8,1,0,4,14
24,6292,599.874,3,1.8,1,0,4,14
25,6320,599.925,6,0.5,1,0,4,14
26,6151,599.862,2,4.4,1,0,4,14
27,6145,599.915,2,5.5,1,0,4,14
28,6321,599.968,2,5.5,1,0,4,14
29,6200,599.891,3,1.8,1,0,4,14
0,6167,599.381,4,333,333,0,4,15
1,5827,599.959,4,333,333,0,4,15
2,5947,599.912,2,333,333,0,4,15
3,6177,599.997,4,333,333,0,4,15
4,6142,599.925,6,333,333,0,4,15
5,6169,599.896,4,333,333,0,4,15
6,6337,599.958,6,333,333,0,4,15
7,6060,599.986,6,333,333,0,4,15
8,6114,599.921,4,333,333,0,4,15
9,5933,600.002,0,10.1,1,0,4,15
10,5924,599.891,4,333,333,0,4,15
11,6008,600.034,4,333,333,0,4,15
12,6153,599.856,2,333,333,0,4,15
13,6067,599.972,4,333,333,0,4,15
14,6232,600.05,2,333,333,0,4,15
15,6031,599.907,0,333,333,0,4,15
16,6197,599.996,4,333,333,0,4,15
17,6079,599.927,6,333,333,0,4,15
18,6096,599.993,4,333,333,0,4,15
19,6204,599.989,4,333,333,0,4,15
20,6054,599.243,4,333,333,0,4,15
21,6000,599.987,2,333,333,0,4,15
22,6205,599.937,4,333,333,0,4,15
23,6023,599.997,4,333,333,0,4,15
24,6370,599.993,4,333,333,0,4,15
25,6063,599.544,4,333,333,0,4,15
26,6003,599.902,4,333,333,0,4,15
27,6071,600.006,6,333,333,0,4,15
28,6225,599.914,4,333,333,0,4,15
29,6370,599.901,2,333,333,0,4,15
0,6230,599.563,10,0.8,1,0,4,16
1,6455,599.981,10,0.8,1,0,4,16
2,6260,601.107,4,3.6,1,0,4,16
3,6014,599.898,5,3.8,0.5,0.509891,4,16
4,6615,599.796,5,2.1,1,0,4,16
5,6037,599.377,4,6.4,0.666667,0.509891,4,16
6,6282,599.894,7,1.3,1,0,4,16
7,6064,599.888,6,2.3,0.5,0.509891,4,16
8,6280,599.922,10,0.8,1,0,4,16
9,6263,599.76,0,19.1,1,0,4,16
10,5933,599.959,6,2.3,0.5,0.509891,4,16
11,6166,599.982,4,3.6,1,0,4,16
12,6046,599.877,5,3.8,0.5,0.509891,4,16
13,5927,599.971,4,6.4,0.666667,0.509891,4,16
14,6160,599.793,7,1.3,1,0,4,16
15,6032,599.74,5,2.1,1,0,4,16
16,6188,599.8,3,9,0.75,0.509891,4,16
17,6020,599.967,5,3.8,0.5,0.509891,4,16
18,6478,599.885,3,5.1,1,0,4,16
19,6332,599.694,10,0.8,1,0,4,16
20,6316,599.81,2,6.6,1,0,4,16
21,6211,599.96,10,0.8,1,0,4,16
22,6331,599.649,10,0.8,1,0,4,16
23,5875,599.102,4,6.4,0.666667,0.509891,4,16
24,6213,599.787,4,3.6,1,0,4,16
25,6534,599.872,5,2.1,1,0,4,16
26,6228,599.927,5,2.1,1,0,4,16
27,6239,599.932,4,3.6,1,0,4,16
28,6276,599.973,10,0.8,1,0,4,16
29,6117,599.852,6,2.3,0.5,0.509891,4,16
0,6472,599.201,2,333,333,0,4,17
1,6456,599.978,1,333,333,0,4,17
2,6283,599.941,2,333,333,0,4,17
3,6540,599.961,1,333,333,0,4,17
4,6514,599.99,0,2.6,1,0,4,17
5,6255,599.908,0,2.6,1,0,4,17
6,6453,599.976,2,333,333,0,4,17
7,6307,600.001,2,333,333,0,4,17
8,6451,599.945,1,333,333,0,4,17
9,6421,599.905,2,333,333,0,4,17
10,6416,600.095,1,333,333,0,4,17
11,6299,599.887,2,333,333,0,4,17
12,6333,599.998,2,333,333,0,4,17
13,6322,600.022,0,2.6,1,0,4,17
14,6418,599.905,1,333,333,0,4,17
15,6245,599.976,0,5.6,1,0,4,17
16,6129,599.929,3,333,333,0,4,17
17,6259,600.029,0,5.6,1,0,4,17
18,6385,599.914,1,333,333,0,4,17
19,6059,599.982,1,333,333,0,4,17
20,6263,599.255,2,333,333,0,4,17
21,6518,599.944,1,333,333,0,4,17
22,6319,599.942,2,333,333,0,4,17
23,6421,599.949,2,333,333,0,4,17
24,6391,599.934,1,333,333,0,4,17
25,6345,599.497,1,333,333,0,4,17
26,6555,599.901,1,333,333,0,4,17
27,6567,600.002,2,333,333,0,4,17
28,6246,599.954,2,333,333,0,4,17
29,6397,599.963,0,5.6,1,0,4,17
0,6206,599.195,2,333,333,0,4,18
1,6103,599.901,1,333,333,0,4,18
2,6404,599.976,2,333,333,0,4,18
3,6204,599.726,2,333,333,0,4,18
4,6179,599.708,1,333,333,0,4,18
5,6154,599.919,0,333,333,0,4,18
6,6318,599.963,2,333,333,0,4,18
7,6403,599.614,3,333,333,0,4,18
8,6159,599.971,0,5.4,1,0,4,18
9,6185,599.906,0,3.9,1,0,4,18
10,6349,599.95,2,333,333,0,4,18
11,6273,599.942,0,333,333,0,4,18
12,6348,599.928,0,333,333,0,4,18
13,6352,599.911,2,333,333,0,4,18
14,6493,600.082,2,333,333,0,4,18
15,6457,599.816,2,333,333,0,4,18
16,6293,599.964,1,333,333,0,4,18
17,6273,599.921,1,333,333,0,4,18
18,6090,599.343,1,333,333,0,4,18
19,6293,599.971,2,333,333,0,4,18
20,6297,599.923,0,3.9,1,0,4,18
21,6455,599.987,2,333,333,0,4,18
22,6369,599.885,2,333,333,0,4,18
23,6531,600.005,0,3.9,1,0,4,18
24,6298,599.88,1,333,333,0,4,18
25,6516,599.991,1,333,333,0,4,18
26,6392,599.951,1,333,333,0,4,18
27,6294,599.964,1,333,333,0,4,18
28,6193,599.857,2,333,333,0,4,18
29,6270,599.678,2,333,333,0,4,18
0,6311,599.66,2,333,333,0,4,19
1,6240,599.755,2,333,333,0,4,19
2,5991,600.252,2,333,333,0,4,19
3,6162,600.008,2,333,333,0,4,19
4,6057,599.732,2,333,333,0,4,19
5,6379,599.993,1,333,333,0,4,19
6,6205,599.898,2,333,333,0,4,19
7,6293,599.186,2,333,333,0,4,19
8,6144,599.847,1,333,333,0,4,19
9,6558,599.71,2,333,333,0,4,19
10,6361,599.866,2,333,333,0,4,19
11,6478,600.774,1,333,333,0,4,19
12,6334,599.743,0,2.4,1,0,4,19
13,6381,599.79,1,333,333,0,4,19
14,6463,599.892,2,333,333,0,4,19
15,6059,599.746,0,3.9,1,0,4,19
16,6288,599.807,2,333,333,0,4,19
17,6179,599.993,2,333,333,0,4,19
18,6500,599.908,2,333,333,0,4,19
19,6265,599.682,2,333,333,0,4,19
20,6053,599.84,2,333,333,0,4,19
21,6293,599.877,1,333,333,0,4,19
22,6300,599.61,2,333,333,0,4,19
23,6312,599.323,1,333,333,0,4,19
24,6243,599.851,2,333,333,0,4,19
25,6218,599.974,2,333,333,0,4,19
26,6250,599.992,0,3.9,1,0,4,19
27,6160,599.921,2,333,333,0,4,19
28,6214,599.984,2,333,333,0,4,19
29,6360,599.831,2,333,333,0,4,19
0,6315,599.311,0,15,1,0,4,2
1,6213,599.899,6,3.8,1,0,4,2
2,6243,599.62,6,3.8,1,0,4,2
3,6099,600.034,3,8.9,1,inf,4,2
4,6420,599.929,6,3.8,1,0,4,2
5,5891,599.879,3,8.9,1,inf,4,2
6,6291,600.069,6,3.8,1,0,4,2
7,6367,599.96,6,3.8,1,0,4,2
8,6145,599.92,2,12.6,1,inf,4,2
9,6285,599.739,6,3.8,1,0,4,2
10,6045,599.878,3,8.9,1,inf,4,2
11,6343,599.899,6,3.8,1,0,4,2
12,6102,599.926,3,7.2,1,0,4,2
13,6073,599.987,4,5.2,1,0,4,2
14,6565,599.949,6,3.8,1,0,4,2
15,6392,599.22,6,3.8,1,0,4,2
16,6338,599.968,6,3.8,1,0,4,2
17,6364,599.846,4,5.2,1,0,4,2
18,6426,600.064,2,9.8,1,0,4,2
19,6396,599.904,6,3.8,1,0,4,2
20,5995,599.971,6,3.8,1,0,4,2
21,6435,599.847,6,3.8,1,0,4,2
22,6409,599.916,6,3.8,1,0,4,2
23,5892,600.004,3,8.9,1,inf,4,2
24,6131,599.905,6,3.8,1,0,4,2
25,6264,600.025,6,3.8,1,0,4,2
26,6238,599.911,6,3.8,1,0,4,2
27,6237,599.875,6,3.8,1,0,4,2
28,6496,599.969,6,3.8,1,0,4,2
29,6225,599.873,2,12.6,1,inf,4,2
0,6595,599.274,9,333,333,0,4,20
1,6623,599.918,3,333,333,0,4,20
2,6132,599.967,3,333,333,0,4,20
3,6328,600.018,6,333,333,0,4,20
4,6619,599.889,9,333,333,0,4,20
5,6573,600.017,9,333,333,0,4,20
6,6402,600.007,6,333,333,0,4,20
7,6399,599.929,4,2.4,1,0,4,20
8,6524,599.94,9,333,333,0,4,20
9,6488,599.942,6,333,333,0,4,20
10,6540,599.992,9,333,333,0,4,20
11,6331,599.958,2,3.8,1,inf,4,20
12,6476,599.866,9,333,333,0,4,20
13,6382,600.025,6,333,333,0,4,20
14,6547,599.949,9,333,333,0,4,20
15,6365,599.954,3,333,333,0,4,20
16,6377,599.994,6,333,333,0,4,20
17,6581,599.961,6,333,333,0,4,20
18,6441,599.927,6,333,333,0,4,20
19,6465,599.933,6,333,333,0,4,20
20,6375,599.327,9,333,333,0,4,20
21,6456,599.933,0,333,333,0,4,20
22,6433,599.957,4,2.4,1,0,4,20
23,6555,599.978,4,2.4,1,0,4,20
24,6494,599.97,6,333,333,0,4,20
25,6622,599.53,3,333,333,0,4,20
26,6473,599.939,6,333,333,0,4,20
27,6420,599.911,6,333,333,0,4,20
28,6184,600.054,0,11.4,1,inf,4,20
29,6515,599.893,3,333,333,0,4,20
0,6431,599.207,3,-0.5,1,0,4,21
1,6517,600.037,9,-2.2,-1,0,4,21
2,6583,599.773,6,333,333,0,4,21
3,6588,599.984,6,333,333,0,4,21
4,6622,599.92,3,-0.5,1,0,4,21
5,6540,599.966,4,333,333,0,4,21
6,6665,599.965,6,333,333,0,4,21
7,6357,600.017,6,333,333,0,4,21
8,6607,599.99,6,333,333,0,4,21
9,6361,599.676,3,-0.5,1,0,4,21
10,6348,600.016,9,-2.2,-1,0,4,21
11,6375,600.036,4,333,333,0,4,21
12,6565,599.926,3,-0.5,1,0,4,21
13,6397,599.995,1,2.4,1,0,4,21
14,6357,599.879,6,333,333,0,4,21
15,6484,599.317,6,333,333,0,4,21
16,6621,599.962,6,333,333,0,4,21
17,6464,599.889,3,-0.5,1,0,4,21
18,6546,600.044,0,333,333,0,4,21
19,6471,599.991,3,-0.5,1,0,4,21
20,6587,599.859,6,333,333,0,4,21
21,6165,599.98,3,1.1,0.666667,0.488066,4,21
22,6507,600.008,6,333,333,0,4,21
23,6407,599.89,0,333,333,0,4,21
24,6767,599.802,3,-0.5,1,0,4,21
25,6376,600.004,0,333,333,0,4,21
26,6494,599.901,3,-0.5,1,0,4,21
27,6531,599.988,3,-0.5,1,0,4,21
28,6617,599.922,6,333,333,0,4,21
29,6569,599.84,4,333,333,0,4,21
0,6434,599.55,20,333,333,0,4,22
1,6095,599.895,15,333,333,0,4,22
2,6173,599.281,20,333,333,0,4,22
3,6267,599.935,20,333,333,0,4,22
4,6563,599.588,20,333,333,0,4,22
5,6287,599.877,15,333,333,0,4,22
6,6385,599.992,20,333,333,0,4,22
7,6379,599.58,15,333,333,0,4,22
8,6174,599.931,20,333,333,0,4,22
9,6369,599.867,20,333,333,0,4,22
10,6286,599.97,16,333,333,0,4,22
11,6368,599.925,20,333,333,0,4,22
12,6593,599.982,20,333,333,0,4,22
13,6554,600.029,20,333,333,0,4,22
14,6431,599.867,20,333,333,0,4,22
15,6184,599.989,8,11.8,1,0.346129,4,22
16,6343,599.926,15,333,333,0,4,22
17,6563,600.004,15,333,333,0,4,22
18,6058,599.299,20,333,333,0,4,22
19,6307,599.943,20,333,333,0,4,22
20,6457,599.889,16,333,333,0,4,22
21,6361,599.929,20,333,333,0,4,22
22,6296,599.893,20,333,333,0,4,22
23,6246,600.011,0,6.8,1,0,4,22
24,6345,599.9,20,333,333,0,4,22
25,6489,599.899,20,333,333,0,4,22
26,6474,599.937,20,333,333,0,4,22
27,6297,599.992,8,3.8,1,0,4,22
28,6379,599.723,0,6.8,1,0,4,22
29,6661,600.025,15,333,333,0,4,22
0,6180,599.8,19,0,0,0.326634,4,23
1,6203,599.766,8,2.9,1,0,4,23
2,6276,600.255,15,0.4,1,0,4,23
3,5987,599.929,8,2.9,1,0,4,23
4,6331,599.896,15,0.4,1,0,4,23
5,6252,599.934,14,3,0.666667,0.509891,4,23
6,6223,599.889,19,0,0,0.326634,4,23
7,6528,599.183,12,1.4,1,0,4,23
8,6127,599.884,14,3,0.666667,0.509891,4,23
9,6055,599.725,19,0,0,0.326634,4,23
10,6391,599.77,8,2.9,1,0,4,23
11,6247,600.31,19,0,0,0.326634,4,23
12,6371,599.875,15,0.4,1,0,4,23
13,6110,599.973,19,0,0,0.326634,4,23
14,6330,599.92,15,0.4,1,0,4,23
15,6341,599.702,15,0.4,1,0,4,23
16,6472,599.827,15,0.4,1,0,4,23
17,6471,599.892,15,0.4,1,0,4,23
18,6467,599.615,15,0.4,1,0,4,23
19,6190,599.687,15,0.4,1,0,4,23
20,6345,599.929,15,0.4,1,0,4,23
21,6363,599.936,15,0.4,1,0,4,23
22,6472,599.668,8,2.9,1,0,4,23
23,6008,599.349,9,9.1,0.6,0.459066,4,23
24,6299,599.893,15,0.4,1,0,4,23
25,6212,599.988,19,0,0,0.326634,4,23
26,6091,599.882,8,2.9,1,0,4,23
27,6205,599.9,19,0,0,0.326634,4,23
28,6139,599.98,0,5.9,1,0,4,23
29,6288,599.823,19,0,0,0.326634,4,23
0,6493,599.436,0,333,333,0,4,24
1,6638,600.002,0,333,333,0,4,24
2,6628,599.343,0,333,333,0,4,24
3,6289,599.687,0,333,333,0,4,24
4,6536,599.657,0,333,333,0,4,24
5,6660,599.413,0,333,333,0,4,24
6,6481,599.86,0,333,333,0,4,24
7,6324,599.918,0,333,333,0,4,24
8,6610,599.858,0,333,333,0,4,24
9,6384,599.708,0,333,333,0,4,24
10,6408,599.877,0,333,333,0,4,24
11,6497,599.739,0,333,333,0,4,24
12,6561,599.959,0,333,333,0,4,24
13,6498,599.886,0,333,333,0,4,24
14,6384,599.938,0,333,333,0,4,24
15,6427,600.001,0,333,333,0,4,24
16,6467,599.914,0,333,333,0,4,24
17,6352,599.962,0,333,333,0,4,24
18,6350,599.948,0,333,333,0,4,24
19,6563,599.93,0,333,333,0,4,24
20,6340,599.943,0,333,333,0,4,24
21,6408,599.952,0,333,333,0,4,24
22,6420,599.896,0,333,333,0,4,24
23,6413,599.896,0,333,333,0,4,24
24,6383,599.95,0,333,333,0,4,24
25,6700,599.952,0,333,333,0,4,24
26,6469,599.957,0,333,333,0,4,24
27,6513,599.936,0,333,333,0,4,24
28,6547,599.984,0,333,333,0,4,24
29,6577,599.884,0,333,333,0,4,24
0,6055,599.445,1,-2.6,-0.5,0.326634,4,25
1,5907,599.898,1,-2.6,-0.5,0.326634,4,25
2,6157,599.306,1,-2.6,-0.5,0.326634,4,25
3,5887,599.847,1,-2.6,-0.5,0.326634,4,25
4,6004,599.554,1,-2.6,-0.5,0.326634,4,25
5,5934,599.965,1,-2.6,-0.5,0.326634,4,25
6,6120,599.925,1,-2.6,-0.5,0.326634,4,25
7,6152,599.96,1,-2.6,-0.5,0.326634,4,25
8,5967,599.866,1,-2.6,-0.5,0.326634,4,25
9,6098,599.904,1,-2.6,-0.5,0.326634,4,25
10,5987,599.825,1,-2.6,-0.5,0.326634,4,25
11,5928,600.246,1,-2.6,-0.5,0.326634,4,25
12,6252,599.738,0,-1.3,0,0.326634,4,25
13,5942,599.315,1,-2.6,-0.5,0.326634,4,25
14,6053,600.036,1,-2.6,-0.5,0.326634,4,25
15,6081,600.841,0,-1.3,0,0.326634,4,25
16,6016,600.021,1,-2.6,-0.5,0.326634,4,25
17,6168,599.989,1,-2.6,-0.5,0.326634,4,25
18,6207,599.63,0,-1.3,0,0.326634,4,25
19,5879,599.88,1,-2.6,-0.5,0.326634,4,25
20,6067,599.974,1,-2.6,-0.5,0.326634,4,25
21,6214,599.798,1,-2.6,-0.5,0.326634,4,25
22,6041,599.588,1,-2.6,-0.5,0.326634,4,25
23,6082,599.37,1,-2.6,-0.5,0.326634,4,25
24,6007,599.93,1,-2.6,-0.5,0.326634,4,25
25,6033,599.88,1,-2.6,-0.5,0.326634,4,25
26,6078,599.902,1,-2.6,-0.5,0.326634,4,25
27,5998,599.907,1,-2.6,-0.5,0.326634,4,25
28,5995,599.921,1,-2.6,-0.5,0.326634,4,25
29,5998,599.886,1,-2.6,-0.5,0.326634,4,25
0,6327,599.728,0,333,333,0,4,26
1,6452,599.738,0,333,333,0,4,26
2,6457,599.331,0,333,333,0,4,26
3,6481,599.724,0,333,333,0,4,26
4,6081,599.521,0,333,333,0,4,26
5,6381,600.026,0,333,333,0,4,26
6,6550,599.845,0,333,333,0,4,26
7,6330,599.844,0,333,333,0,4,26
8,6490,599.876,0,333,333,0,4,26
9,6319,599.682,0,333,333,0,4,26
10,6588,599.916,0,333,333,0,4,26
11,6407,599.274,0,333,333,0,4,26
12,6472,599.898,0,333,333,0,4,26
13,6444,599.396,0,333,333,0,4,26
14,6500,599.932,0,333,333,0,4,26
15,6626,599.907,0,333,333,0,4,26
16,6442,600.03,0,333,333,0,4,26
17,6396,599.891,0,333,333,0,4,26
18,6607,599.957,0,333,333,0,4,26
19,6437,600.017,0,333,333,0,4,26
20,6466,599.805,0,333,333,0,4,26
21,6417,599.923,0,333,333,0,4,26
22,6336,599.918,0,333,333,0,4,26
23,6593,599.964,0,333,333,0,4,26
24,6689,599.971,0,333,333,0,4,26
25,6613,599.873,0,333,333,0,4,26
26,6371,599.917,0,333,333,0,4,26
27,6587,599.939,0,333,333,0,4,26
28,6425,599.887,0,333,333,0,4,26
29,6605,599.996,0,333,333,0,4,26
0,6381,599.339,0,11.6,1,0,4,27
1,6442,599.907,4,1.6,1,0,4,27
2,6384,599.805,6,0.3,1,0,4,27
3,6291,599.897,6,0.3,1,0,4,27
4,6731,599.918,6,0.3,1,0,4,27
5,6534,600.021,6,0.3,1,0,4,27
6,6550,599.864,6,0.3,1,0,4,27
7,6544,599.988,6,0.3,1,0,4,27
8,6648,600.076,6,0.3,1,0,4,27
9,6295,599.711,6,0.3,1,0,4,27
10,6211,599.772,6,0.3,1,0,4,27
11,6608,600.034,6,0.3,1,0,4,27
12,6551,599.972,6,0.3,1,0,4,27
13,6647,599.931,6,0.3,1,0,4,27
14,6416,599.936,4,1.2,1,0,4,27
15,6442,599.253,6,0.3,1,0,4,27
16,6481,599.997,6,0.3,1,0,4,27
17,6465,599.98,0,3.8,1,0,4,27
18,6566,599.919,6,0.3,1,0,4,27
