runNumber,genCount,elapsedTime,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
15,9317,599.982,9,-5,0,0.326634,6,1
16,9130,599.913,9,-5,0,0.326634,6,1
17,9131,600.007,9,-5.7,0,0.270001,6,1
18,9007,599.966,6,-2,0,0.326634,6,1
19,9278,599.949,9,-5,0,0.326634,6,1
20,9482,600.028,9,-5,0,0.326634,6,1
21,9486,599.951,4,1.5,0.5,0,6,1
22,9419,599.942,8,-3.2,0.2,0,6,1
23,9191,600.03,9,-5,0,0.326634,6,1
24,9274,599.962,9,-5,0,0.326634,6,1
25,9196,599.941,9,-5,0,0.326634,6,1
26,9492,599.966,8,-3.2,0.2,0,6,1
27,9490,599.976,0,7,1,0,6,1
28,9686,599.938,8,-3.2,0.2,0,6,1
29,9437,600.018,9,-5,0,0.326634,6,1
0,9379,599.65,2,-9.3,0.2,0.488066,6,10
1,9017,600.006,2,-12,0,0.270001,6,10
2,8997,599.96,2,-12,0,0.270001,6,10
3,9028,599.934,2,-12,0,0.270001,6,10
4,9047,599.958,2,-12,0,0.270001,6,10
5,8955,599.881,2,-12,0,0.270001,6,10
6,9055,599.964,2,-12,0,0.270001,6,10
7,9098,599.93,2,-12,0,0.270001,6,10
8,9305,599.964,2,-12,0,0.270001,6,10
9,9005,599.938,2,-12,0,0.270001,6,10
10,8943,599.949,2,-12,0,0.270001,6,10
11,8783,599.94,2,-12,0,0.270001,6,10
12,9080,599.913,2,-12,0,0.270001,6,10
13,9040,599.941,2,-12,0,0.270001,6,10
14,8987,599.91,2,-12,0,0.270001,6,10
15,8933,599.897,2,-9.3,0.2,0.488066,6,10
16,9195,599.974,2,-9.3,0.2,0.488066,6,10
17,9293,599.909,2,-12,0,0.270001,6,10
18,9128,599.953,2,-12,0,0.270001,6,10
19,8991,599.965,2,-9.3,0.2,0.488066,6,10
20,9174,599.903,2,-12,0,0.270001,6,10
21,8917,600.021,2,-12,0,0.270001,6,10
22,9005,599.807,2,-12,0,0.270001,6,10
23,9090,599.915,2,-12,0,0.270001,6,10
24,8983,599.861,2,-12,0,0.270001,6,10
25,9008,599.914,2,-12,0,0.270001,6,10
26,8973,599.949,2,-12,0,0.270001,6,10
27,8770,599.944,2,-12,0,0.270001,6,10
28,9023,599.906,2,-12,0,0.270001,6,10
29,9092,599.94,2,-12,0,0.270001,6,10
0,8993,599.181,0,0,0,0.326634,6,11
1,9074,599.878,0,0,0,0.326634,6,11
2,9056,599.965,0,0,0,0.326634,6,11
3,9264,599.919,0,0.5,1,0,6,11
4,9146,599.945,0,0,0,0.326634,6,11
5,9026,599.958,0,0,0,0.326634,6,11
6,9062,599.962,0,0,0,0.326634,6,11
7,9141,599.941,0,0,0,0.326634,6,11
8,9187,600.033,0,0,0,0.326634,6,11
9,9302,599.924,0,0.5,1,0,6,11
10,9284,599.935,0,0.5,1,0,6,11
11,9222,600.002,0,0,0,0.326634,6,11
12,9206,599.903,0,0,0,0.326634,6,11
13,9190,599.973,0,0,0,0.326634,6,11
14,9017,599.97,0,0,0,0.326634,6,11
15,9093,599.882,0,0,0,0.326634,6,11
16,9375,599.995,0,0,0,0.326634,6,11
17,9020,599.914,0,0,0,0.326634,6,11
18,9144,599.997,0,0,0,0.326634,6,11
19,9105,599.865,0,0,0,0.326634,6,11
20,9226,599.985,0,0,0,0.326634,6,11
21,9134,599.864,0,0,0,0.326634,6,11
22,8966,599.879,0,0,0,0.326634,6,11
23,8967,599.943,0,0,0,0.326634,6,11
24,9213,599.879,0,0,0,0.326634,6,11
25,9296,599.953,0,0,0,0.326634,6,11
26,9139,599.985,0,0,0,0.326634,6,11
27,8830,599.891,0,0,0,0.326634,6,11
28,9040,600.015,0,0,0,0.326634,6,11
29,9007,599.882,0,0,0,0.326634,6,11
0,9433,599.71,3,333,333,0,6,12
1,9540,599.935,3,333,333,0,6,12
2,9496,599.922,3,333,333,0,6,12
3,9836,599.972,3,333,333,0,6,12
4,9644,599.873,3,333,333,0,6,12
5,9478,599.916,3,333,333,0,6,12
6,9594,599.955,3,333,333,0,6,12
7,9575,599.928,3,333,333,0,6,12
8,9445,599.89,3,333,333,0,6,12
9,9466,599.905,3,333,333,0,6,12
10,9340,599.902,3,333,333,0,6,12
11,9486,599.916,3,333,333,0,6,12
12,9587,599.997,3,333,333,0,6,12
13,9688,599.892,3,333,333,0,6,12
14,9734,599.9,3,333,333,0,6,12
15,9376,599.939,3,333,333,0,6,12
16,9532,599.853,3,333,333,0,6,12
17,9575,599.872,3,333,333,0,6,12
18,9452,599.962,3,333,333,0,6,12
19,9841,599.858,3,333,333,0,6,12
20,9550,600.006,3,333,333,0,6,12
21,9666,599.944,3,333,333,0,6,12
22,9573,599.856,3,333,333,0,6,12
23,9252,599.954,3,333,333,0,6,12
24,9597,599.859,3,333,333,0,6,12
25,9710,599.963,3,333,333,0,6,12
26,8945,599.923,0,0.8,0.666667,0.488066,6,12
27,9402,599.811,3,333,333,0,6,12
28,9061,599.899,0,0.8,0.666667,0.488066,6,12
29,10102,599.846,3,333,333,0,6,12
0,8980,600.002,6,333,333,0,6,13
1,8762,599.924,6,333,333,0,6,13
2,9111,599.948,6,333,333,0,6,13
3,9012,599.968,6,333,333,0,6,13
4,8869,599.957,6,333,333,0,6,13
5,8722,599.832,0,0.9,0.666667,0.488066,6,13
6,9155,599.906,6,333,333,0,6,13
7,9274,599.909,6,333,333,0,6,13
8,8943,599.92,6,333,333,0,6,13
9,9149,599.964,6,333,333,0,6,13
10,8910,599.856,6,333,333,0,6,13
11,8875,599.977,6,333,333,0,6,13
12,9219,600.022,6,333,333,0,6,13
13,9066,599.756,6,333,333,0,6,13
14,9238,599.672,6,333,333,0,6,13
15,9053,599.891,6,333,333,0,6,13
16,8904,599.937,6,333,333,0,6,13
17,8651,599.763,6,333,333,0,6,13
18,9106,599.792,6,333,333,0,6,13
19,9087,599.815,6,333,333,0,6,13
20,8867,599.707,6,333,333,0,6,13
21,9020,599.609,6,333,333,0,6,13
22,9394,599.385,6,333,333,0,6,13
23,8946,599.444,6,333,333,0,6,13
24,9184,599.436,6,333,333,0,6,13
25,8687,599.34,6,333,333,0,6,13
26,9016,599.734,6,333,333,0,6,13
27,9236,599.865,6,333,333,0,6,13
28,9136,599.557,6,333,333,0,6,13
29,9008,599.388,6,333,333,0,6,13
0,8878,599.395,0,-15.4,-0.166667,0.326634,6,14
1,8996,599.885,0,-15.4,-0.166667,0.326634,6,14
2,8537,599.972,0,-15.4,-0.166667,0.326634,6,14
3,8790,599.933,0,-15.4,-0.166667,0.326634,6,14
4,8621,599.947,0,-15.4,-0.166667,0.326634,6,14
5,8825,599.902,0,-15.4,-0.166667,0.326634,6,14
6,9109,599.97,0,-15.4,-0.166667,0.326634,6,14
7,8805,599.875,0,-15.4,-0.166667,0.326634,6,14
8,9028,599.951,0,-15.4,-0.166667,0.326634,6,14
9,8730,599.874,0,-15.4,-0.166667,0.326634,6,14
10,8491,599.888,0,-15.4,-0.166667,0.326634,6,14
11,8640,600.008,0,-15.4,-0.166667,0.326634,6,14
12,8658,599.861,0,-15.4,-0.166667,0.326634,6,14
13,8814,599.958,0,-15.4,-0.166667,0.326634,6,14
14,8530,599.934,0,-15.4,-0.166667,0.326634,6,14
15,8820,599.916,0,-15.4,-0.166667,0.326634,6,14
16,8734,599.923,0,-15.4,-0.166667,0.326634,6,14
17,8573,599.856,0,-15.4,-0.166667,0.326634,6,14
18,8684,600.022,0,-15.4,-0.166667,0.326634,6,14
19,8898,599.859,0,-15.4,-0.166667,0.326634,6,14
20,8657,599.946,0,-15.4,-0.166667,0.326634,6,14
21,8688,599.958,0,-15.4,-0.166667,0.326634,6,14
22,8651,599.949,0,-15.4,-0.166667,0.326634,6,14
23,8744,599.814,0,-15.4,-0.166667,0.326634,6,14
24,8689,599.809,0,-15.4,-0.166667,0.326634,6,14
25,8635,599.945,0,-15.4,-0.166667,0.326634,6,14
26,8854,599.826,0,-15.4,-0.166667,0.326634,6,14
27,8609,599.876,0,-15.4,-0.166667,0.326634,6,14
28,8726,599.901,0,-15.4,-0.166667,0.326634,6,14
29,8878,599.88,0,-15.4,-0.166667,0.326634,6,14
0,8900,599.332,2,-0.5,0.5,0,6,15
1,9146,599.97,2,-1.3,0.333333,0,6,15
2,9177,599.888,2,-1.3,0.333333,0,6,15
3,9004,599.987,1,1.2,0.5,0,6,15
4,8868,599.856,2,-1.3,0.333333,0,6,15
5,9108,599.928,2,-1.3,0.333333,0,6,15
6,8997,599.973,2,-0.5,0.5,0,6,15
7,8977,599.985,2,-0.5,0.5,0,6,15
8,9013,599.831,1,0.5,0.5,0.488066,6,15
9,8750,599.89,3,-3,0,0.326634,6,15
10,9076,599.908,2,-1.3,0.333333,0,6,15
11,8891,599.923,3,-3,0,0.326634,6,15
12,8950,599.911,2,-2,0,0.326634,6,15
13,9194,599.886,2,-1.3,0.333333,0,6,15
14,9305,599.972,2,-1.3,0.333333,0,6,15
15,9124,599.918,2,-1.3,0.333333,0,6,15
16,9121,599.954,2,-0.5,0.5,0,6,15
17,9356,599.861,2,-0.5,0.5,0,6,15
18,9119,599.919,2,-1.3,0.333333,0,6,15
19,9098,599.889,2,-2,0,0.326634,6,15
20,8964,599.903,3,-3,0,0.326634,6,15
21,8776,599.915,3,-3,0,0.326634,6,15
22,9160,599.889,2,-1.3,0.333333,0,6,15
23,9087,599.826,0,3,1,0,6,15
24,8968,599.984,2,-0.5,0.5,0,6,15
25,9054,599.917,2,-1.3,0.333333,0,6,15
26,9279,599.815,2,-1.3,0.333333,0,6,15
27,8946,599.974,3,-3,0,0.326634,6,15
28,8893,599.993,2,-0.5,0.5,0,6,15
29,8859,599.885,0,1.4,0.666667,0,6,15
0,9479,599.177,0,-8.6,0,0.326634,6,16
1,8910,600.008,0,-8.6,0,0.326634,6,16
2,8546,600.003,0,-8.6,0,0.326634,6,16
3,8960,599.9,0,-8.6,0,0.326634,6,16
4,9138,599.987,0,-8.6,0,0.326634,6,16
5,9113,599.925,0,-8.6,0,0.326634,6,16
6,8995,599.942,0,-8.6,0,0.326634,6,16
7,9019,599.992,0,-8.6,0,0.326634,6,16
8,8962,599.91,0,-8.6,0,0.326634,6,16
9,9303,599.938,0,-8.6,0,0.326634,6,16
10,9243,599.957,0,-8.6,0,0.326634,6,16
11,9190,599.932,0,-8.6,0,0.326634,6,16
12,9029,599.957,0,-8.6,0,0.326634,6,16
13,8831,599.943,0,-3.2,0.4,0.488066,6,16
14,9347,599.901,0,-8.6,0,0.326634,6,16
15,9123,599.904,0,-8.6,0,0.326634,6,16
16,9085,599.996,0,-8.6,0,0.326634,6,16
17,9116,599.932,0,-8.6,0,0.326634,6,16
18,9220,599.939,0,-8.6,0,0.326634,6,16
19,8965,599.925,0,-8.6,0,0.326634,6,16
20,9021,599.895,0,-8.6,0,0.326634,6,16
21,8936,599.968,0,-8.6,0,0.326634,6,16
22,9333,599.957,0,-8.6,0,0.326634,6,16
23,9404,599.96,0,-8.6,0,0.326634,6,16
24,9100,599.924,0,-8.6,0,0.326634,6,16
25,9454,599.928,0,-8.6,0,0.326634,6,16
26,9022,599.952,0,-8.6,0,0.326634,6,16
27,9178,599.93,0,-8.6,0,0.326634,6,16
28,9101,599.927,0,-8.6,0,0.326634,6,16
29,9271,599.958,0,-8.6,0,0.326634,6,16
0,9157,599.131,0,0.6,1,0,6,17
1,8911,599.961,4,-2.6,0,0.326634,6,17
2,8910,599.87,4,-2.6,0,0.326634,6,17
3,9308,599.957,0,0.6,1,0,6,17
4,8902,599.881,4,-2.6,0,0.326634,6,17
5,8951,599.909,4,-2.6,0,0.326634,6,17
6,9073,599.978,4,-2.6,0,0.326634,6,17
7,9073,599.981,4,-2.6,0,0.326634,6,17
8,8912,599.857,4,-2.6,0,0.326634,6,17
9,9170,599.919,1,0.8,0.666667,0.488066,6,17
10,8892,599.976,4,-2.6,0,0.326634,6,17
11,8900,599.826,4,-2.6,0,0.326634,6,17
12,8950,599.946,4,-2.6,0,0.326634,6,17
13,9074,599.922,0,0.6,1,0,6,17
14,8603,599.974,4,-2.6,0,0.326634,6,17
15,9230,599.904,2,-1,0,0.326634,6,17
16,9154,599.957,0,0.6,1,0,6,17
17,8814,599.943,4,-2.6,0,0.326634,6,17
18,9079,599.842,2,-1,0,0.326634,6,17
19,8882,599.998,4,-2.6,0,0.326634,6,17
20,9074,599.925,0,0.6,1,0,6,17
21,8939,599.886,4,-2.6,0,0.326634,6,17
22,9132,599.909,0,0.6,1,0,6,17
23,9175,599.857,4,-2.6,0,0.326634,6,17
24,8753,599.842,0,1.4,0.25,0.509891,6,17
25,8801,599.933,2,-1,0,0.326634,6,17
26,8952,599.926,4,-2.6,0,0.326634,6,17
27,9023,599.849,4,-2.6,0,0.326634,6,17
28,9019,599.965,4,-2.6,0,0.326634,6,17
29,8844,599.883,4,-2.6,0,0.326634,6,17
0,9173,599.675,1,-9.6,0,0.326634,6,18
1,9259,599.966,1,-9.6,0,0.326634,6,18
2,9244,599.915,1,-5.7,0.25,0,6,18
3,9310,599.988,1,-5.7,0.25,0,6,18
4,9123,599.981,1,-9.6,0,0.326634,6,18
5,9345,599.952,1,-5.7,0.25,0,6,18
6,9448,599.937,1,-9.6,0,0.326634,6,18
7,9151,599.856,1,-9.6,0,0.326634,6,18
8,8874,599.849,1,-9.6,0,0.326634,6,18
9,9241,599.918,1,-5.7,0.25,0,6,18
10,9021,599.957,1,-9.6,0,0.326634,6,18
11,9156,599.959,1,-9.6,0,0.326634,6,18
12,9392,599.946,0,-0.8,0.5,0,6,18
13,9310,599.909,1,-9.6,0,0.326634,6,18
14,9545,599.892,1,-5.7,0.25,0,6,18
15,9220,599.947,1,-9.6,0,0.326634,6,18
16,9010,599.903,1,-9.6,0,0.326634,6,18
17,9171,599.922,1,-5.7,0.25,0,6,18
18,9170,599.941,1,-9.6,0,0.326634,6,18
19,9327,599.963,1,-9.6,0,0.326634,6,18
20,9062,599.878,1,-9.6,0,0.326634,6,18
21,9050,599.939,1,-9.6,0,0.326634,6,18
22,8946,599.85,1,-9.6,0,0.326634,6,18
23,9290,599.885,1,-9.6,0,0.326634,6,18
24,8841,599.905,0,-4.7,0.25,0.488066,6,18
25,9205,599.86,1,-9.6,0,0.326634,6,18
26,9049,599.867,1,-9.6,0,0.326634,6,18
27,9051,599.763,1,-9.6,0,0.326634,6,18
28,9327,599.919,1,-9.6,0,0.326634,6,18
29,9356,599.879,1,-5.7,0.25,0,6,18
0,9511,599.352,0,-5,-0.5,0,6,19
1,9447,599.969,0,-5,-0.5,0,6,19
2,9659,599.932,0,-5,-0.5,0,6,19
3,9335,599.954,0,-5,-0.5,0,6,19
4,9042,599.966,0,-5,-0.5,0,6,19
5,9248,599.928,0,-5,-0.5,0,6,19
6,9411,599.94,0,-5,-0.5,0,6,19
7,9067,599.891,0,-5,-0.5,0,6,19
8,9565,599.985,0,-5,-0.5,0,6,19
9,9312,599.882,0,-5,-0.5,0,6,19
10,9689,599.939,0,-5,-0.5,0,6,19
11,9321,599.903,0,-5,-0.5,0,6,19
12,8916,599.925,0,-5,-0.5,0,6,19
13,9416,599.992,0,-5,-0.5,0,6,19
14,9318,599.931,0,-5,-0.5,0,6,19
15,9321,599.89,0,-5,-0.5,0,6,19
16,9343,599.964,0,-5,-0.5,0,6,19
17,8928,599.819,0,-5,-0.5,0,6,19
18,9251,599.934,0,-5,-0.5,0,6,19
19,9187,599.863,0,-2.3,0,0,6,19
20,8645,599.919,0,-5,-0.5,0,6,19
21,9135,599.927,0,-5,-0.5,0,6,19
22,9191,599.906,0,-5,-0.5,0,6,19
23,9316,599.767,0,-5,-0.5,0,6,19
24,9235,599.887,0,-5,-0.5,0,6,19
25,9112,599.91,0,-5,-0.5,0,6,19
26,9177,599.826,0,-5,-0.5,0,6,19
27,9321,599.894,0,-5,-0.5,0,6,19
28,9197,599.899,0,-5,-0.5,0,6,19
29,9210,600.026,0,-5,-0.5,0,6,19
0,9409,599.287,0,-17.1,-0.333333,0,6,2
1,9289,600.001,0,-17.1,-0.333333,0,6,2
2,9198,599.91,0,-17.1,-0.333333,0,6,2
3,9444,600.045,0,-17.1,-0.333333,0,6,2
4,9406,599.86,0,-17.1,-0.333333,0,6,2
5,9505,599.978,0,-17.1,-0.333333,0,6,2
6,9452,599.958,0,-17.1,-0.333333,0,6,2
7,9467,599.949,0,-17.1,-0.333333,0,6,2
8,9290,599.967,0,-17.1,-0.333333,0,6,2
9,9243,599.941,0,-17.1,-0.333333,0,6,2
10,9124,599.986,0,-17.1,-0.333333,0,6,2
11,9086,599.895,0,-17.1,-0.333333,0,6,2
12,9087,599.934,0,-17.1,-0.333333,0,6,2
13,9309,599.978,0,-17.1,-0.333333,0,6,2
14,9354,599.951,0,-17.1,-0.333333,0,6,2
15,9490,599.885,0,-17.1,-0.333333,0,6,2
16,9143,599.989,0,-17.1,-0.333333,0,6,2
17,9394,599.922,0,-17.1,-0.333333,0,6,2
18,9528,599.964,0,-17.1,-0.333333,0,6,2
19,9343,599.914,0,-17.1,-0.333333,0,6,2
20,9419,599.922,0,-17.1,-0.333333,0,6,2
21,9434,599.985,0,-17.1,-0.333333,0,6,2
22,9237,599.891,0,-17.1,-0.333333,0,6,2
23,9512,599.873,0,-17.1,-0.333333,0,6,2
24,9578,599.823,0,-17.1,-0.333333,0,6,2
25,9230,599.949,0,-17.1,-0.333333,0,6,2
26,9314,599.993,0,-17.1,-0.333333,0,6,2
27,9415,599.929,0,-17.1,-0.333333,0,6,2
28,9435,600.008,0,-17.1,-0.333333,0,6,2
29,9257,599.963,0,-17.1,-0.333333,0,6,2
0,9236,600.08,1,-0.6,0.5,0.488066,6,20
1,9206,599.823,0,-1.4,0,0.326634,6,20
2,8900,599.833,1,-0.6,0.5,0.488066,6,20
3,9181,599.883,0,-1.4,0,0.326634,6,20
4,8905,599.923,1,-2.4,0,0.461903,6,20
5,8918,599.9,1,-0.6,0.5,0.488066,6,20
6,9441,599.933,0,-0.6,0.5,0,6,20
7,9420,599.864,0,-1.4,0,0.326634,6,20
8,9503,599.905,0,-0.6,0.5,0,6,20
9,9117,599.856,1,-2.4,0,0.461903,6,20
10,8842,599.887,0,-1.4,0,0.326634,6,20
11,9273,599.772,0,-0.6,0.5,0,6,20
12,9315,599.732,0,2.6,1,0,6,20
13,9386,599.801,0,-0.6,0.5,0,6,20
14,8828,599.651,1,-0.6,0.5,0.488066,6,20
15,8728,599.886,1,-2.4,0,0.461903,6,20
16,8901,599.994,1,-2.4,0,0.461903,6,20
17,9129,599.709,1,-2.4,0,0.461903,6,20
18,9333,599.89,0,-0.6,0.5,0,6,20
19,9094,599.797,1,-2.4,0,0.461903,6,20
20,9019,599.679,0,-1.4,0,0.326634,6,20
21,9395,599.515,0,-1.4,0,0.326634,6,20
22,9211,599.603,0,-1.4,0,0.326634,6,20
23,8879,599.458,1,-2.4,0,0.461903,6,20
24,8936,599.431,1,-0.6,0.5,0.488066,6,20
25,8850,599.42,0,-1.4,0,0.326634,6,20
26,9105,599.672,0,-0.6,0.5,0,6,20
27,9026,599.471,1,-0.6,0.5,0.488066,6,20
28,9201,599.705,1,-0.6,0.5,0.488066,6,20
29,8914,599.453,0,-1.4,0,0.326634,6,20
0,8717,599.82,0,-0.5,0,0.326634,6,21
1,8792,599.923,0,-0.5,0,0.326634,6,21
2,9060,599.921,0,-0.5,0,0.326634,6,21
3,8859,599.906,0,-0.5,0,0.326634,6,21
4,9047,599.89,0,-0.5,0,0.326634,6,21
5,8947,599.791,0,-0.5,0,0.326634,6,21
6,8870,599.958,0,-0.5,0,0.326634,6,21
7,8786,599.888,0,-0.5,0,0.326634,6,21
8,8875,599.891,0,-0.5,0,0.326634,6,21
9,8813,599.865,0,-0.5,0,0.326634,6,21
10,8763,599.844,0,-0.5,0,0.326634,6,21
11,9078,599.734,0,-0.5,0,0.326634,6,21
12,8754,599.828,0,-0.5,0,0.326634,6,21
13,8949,599.756,0,-0.5,0,0.326634,6,21
14,8883,599.84,0,-0.5,0,0.326634,6,21
15,8760,599.899,0,-0.5,0,0.326634,6,21
16,9020,599.819,0,-0.5,0,0.326634,6,21
17,8834,599.739,0,-0.5,0,0.326634,6,21
18,8811,599.835,0,-0.5,0,0.326634,6,21
19,8911,599.695,0,-0.5,0,0.326634,6,21
20,8998,599.872,0,-0.5,0,0.326634,6,21
21,8991,599.63,0,-0.5,0,0.326634,6,21
22,8692,599.439,0,-0.5,0,0.326634,6,21
23,8852,599.57,0,0,0,0.326634,6,21
24,8854,599.605,0,-0.5,0,0.326634,6,21
25,9002,599.56,0,-0.5,0,0.326634,6,21
26,8863,599.413,0,-0.5,0,0.326634,6,21
27,8764,600.244,0,-0.5,0,0.326634,6,21
28,8929,599.53,0,-0.5,0,0.326634,6,21
29,9198,599.894,0,0,0,0.326634,6,21
0,8927,600.032,2,-11.2,0,0.270001,6,22
1,8995,599.905,2,-11.2,0,0.270001,6,22
2,8921,599.936,2,-11.2,0,0.270001,6,22
3,8889,599.867,2,-11.2,0,0.270001,6,22
4,9188,599.888,2,-11.2,0,0.270001,6,22
5,8850,599.876,2,-11.2,0,0.270001,6,22
6,8843,599.887,2,-11.2,0,0.270001,6,22
7,8948,599.785,2,-11.2,0,0.270001,6,22
8,9017,599.867,2,-11.2,0,0.270001,6,22
9,8902,599.941,2,-11.2,0,0.270001,6,22
10,9103,599.961,2,-11.2,0,0.270001,6,22
11,9021,599.853,2,-11.2,0,0.270001,6,22
12,8884,599.746,2,-11.2,0,0.270001,6,22
13,8942,599.734,2,-11.2,0,0.270001,6,22
14,8904,599.717,2,-11.2,0,0.270001,6,22
15,8977,599.751,2,-11.2,0,0.270001,6,22
16,9066,599.756,2,-11.2,0,0.270001,6,22
17,8845,599.69,2,-11.2,0,0.270001,6,22
18,8895,599.888,2,-11.2,0,0.270001,6,22
19,8950,599.771,2,-11.2,0,0.270001,6,22
20,8908,600.012,2,-11.2,0,0.270001,6,22
21,8661,599.577,2,-11.2,0,0.270001,6,22
22,8948,599.547,2,-11.2,0,0.270001,6,22
23,8834,599.754,2,-11.2,0,0.270001,6,22
24,8942,599.855,2,-11.2,0,0.270001,6,22
25,8835,599.481,2,-11.2,0,0.270001,6,22
26,8921,599.612,2,-11.2,0,0.270001,6,22
27,9150,599.483,2,-11.2,0,0.270001,6,22
28,8931,599.659,2,-11.2,0,0.270001,6,22
29,9237,599.607,2,-11.2,0,0.270001,6,22
0,9052,599.566,1,-1.3,0,0.326634,6,23
1,9102,599.903,1,-1.3,0,0.326634,6,23
2,8940,599.957,1,-1.3,0,0.326634,6,23
3,8868,599.922,1,-1.3,0,0.326634,6,23
4,8953,599.896,1,-1.3,0,0.326634,6,23
5,9007,599.972,1,-1.3,0,0.326634,6,23
6,8941,600.014,1,-1.3,0,0.326634,6,23
7,9502,599.87,0,0.3,1,0,6,23
8,9096,599.925,1,-1.3,0,0.326634,6,23
9,8931,599.919,1,-1.3,0,0.326634,6,23
10,9044,599.917,1,-1.3,0,0.326634,6,23
11,8956,599.983,0,0,0,0.326634,6,23
12,9005,599.972,1,-1.3,0,0.326634,6,23
13,8890,599.827,1,-1.3,0,0.326634,6,23
14,8893,599.884,1,-1.3,0,0.326634,6,23
15,9213,599.938,1,-1.3,0,0.326634,6,23
16,9023,599.925,1,-1.3,0,0.326634,6,23
17,8982,599.916,1,-1.3,0,0.326634,6,23
18,9041,599.878,1,-1.3,0,0.326634,6,23
19,8965,599.953,1,-1.3,0,0.326634,6,23
20,9000,599.841,1,-1.3,0,0.326634,6,23
21,9391,599.904,1,-1.3,0,0.326634,6,23
22,9095,599.859,1,-1.3,0,0.326634,6,23
23,8983,599.884,1,-1.3,0,0.326634,6,23
24,9178,599.975,1,-1.3,0,0.326634,6,23
25,8915,599.892,1,-1.3,0,0.326634,6,23
26,9010,599.915,1,-1.3,0,0.326634,6,23
27,9130,599.99,0,0.3,1,0,6,23
28,9225,599.877,0,0.3,1,0,6,23
29,8753,599.946,1,-1.3,0,0.326634,6,23
0,9159,599.9,0,-6.2,-1,0,6,24
1,9450,599.837,0,-6.2,-1,0,6,24
2,9267,599.841,0,-6.2,-1,0,6,24
3,9355,599.821,0,-6.2,-1,0,6,24
4,9457,599.827,0,-6.2,-1,0,6,24
5,9470,599.839,0,-6.2,-1,0,6,24
6,9427,599.902,0,-6.2,-1,0,6,24
7,9222,599.856,0,-6.2,-1,0,6,24
8,9414,599.886,0,-6.2,-1,0,6,24
9,9268,599.787,0,-6.2,-1,0,6,24
10,9162,599.858,0,-6.2,-1,0,6,24
11,9338,599.907,0,-6.2,-1,0,6,24
12,9247,599.902,0,-6.2,-1,0,6,24
13,9336,599.814,0,-6.2,-1,0,6,24
14,9301,599.868,0,-6.2,-1,0,6,24
15,9505,599.735,0,-6.2,-1,0,6,24
16,9410,599.958,0,-6.2,-1,0,6,24
17,9345,599.898,0,-6.2,-1,0,6,24
18,9240,599.89,0,-3.4,-1,0,6,24
19,9363,599.809,0,-6.2,-1,0,6,24
20,9534,599.925,0,-6.2,-1,0,6,24
21,9245,599.773,0,-3.4,-1,0,6,24
22,9515,599.783,0,-6.2,-1,0,6,24
23,9962,599.601,0,-6.2,-1,0,6,24
24,9465,599.732,0,-6.2,-1,0,6,24
25,9472,599.78,0,-6.2,-1,0,6,24
26,9499,599.597,0,-6.2,-1,0,6,24
27,9478,599.598,0,-6.2,-1,0,6,24
28,9213,599.738,0,-6.2,-1,0,6,24
29,9428,599.698,0,-6.2,-1,0,6,24
0,9558,599.345,0,333,333,0,6,25
1,9771,599.911,0,333,333,0,6,25
2,9695,599.975,0,333,333,0,6,25
3,9589,599.936,0,333,333,0,6,25
4,9636,599.968,0,333,333,0,6,25
5,9478,599.933,0,333,333,0,6,25
6,9575,599.927,0,333,333,0,6,25
7,9437,600.027,0,333,333,0,6,25
8,9657,599.909,0,333,333,0,6,25
9,10022,599.828,0,333,333,0,6,25
10,9540,599.92,0,333,333,0,6,25
11,9484,599.953,0,333,333,0,6,25
12,9525,600.005,0,333,333,0,6,25
13,9086,599.906,0,333,333,0,6,25
14,9819,599.966,0,333,333,0,6,25
15,9543,599.933,0,333,333,0,6,25
16,9513,599.862,0,333,333,0,6,25
17,9466,599.851,0,333,333,0,6,25
18,9668,599.878,0,333,333,0,6,25
19,9658,599.93,0,333,333,0,6,25
20,9616,599.9,0,333,333,0,6,25
21,9244,599.982,0,333,333,0,6,25
22,9790,599.778,0,333,333,0,6,25
23,9639,599.87,0,333,333,0,6,25
24,9845,599.874,0,333,333,0,6,25
25,9466,599.913,0,333,333,0,6,25
26,9582,599.927,0,333,333,0,6,25
27,9275,599.913,0,333,333,0,6,25
28,9682,599.921,0,333,333,0,6,25
29,9531,599.881,0,333,333,0,6,25
0,9435,599.909,0,333,333,0,6,26
1,9251,599.814,0,333,333,0,6,26
2,9139,599.932,0,333,333,0,6,26
3,9277,599.952,0,333,333,0,6,26
4,9500,599.916,0,333,333,0,6,26
5,9468,599.883,0,333,333,0,6,26
6,9346,599.862,0,333,333,0,6,26
7,9233,599.95,0,333,333,0,6,26
8,9302,599.888,0,333,333,0,6,26
9,9117,599.886,0,333,333,0,6,26
10,9466,599.855,0,333,333,0,6,26
11,9202,599.782,0,333,333,0,6,26
12,9667,599.834,0,333,333,0,6,26
13,9227,599.958,0,333,333,0,6,26
14,9395,599.655,0,333,333,0,6,26
15,9314,599.766,0,333,333,0,6,26
16,9185,599.837,0,333,333,0,6,26
17,9548,599.718,0,333,333,0,6,26
18,9370,599.737,0,333,333,0,6,26
19,9044,599.88,0,333,333,0,6,26
20,8907,599.625,0,333,333,0,6,26
21,9020,599.536,0,333,333,0,6,26
22,8962,599.463,0,333,333,0,6,26
