runNumber,genCount,elapsedTime,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
25,5365,599.954,0,333,333,333,3,27
26,5264,599.861,0,333,333,333,3,27
27,5363,599.98,0,333,333,333,3,27
28,5183,599.913,0,333,333,333,3,27
29,5379,599.822,0,333,333,333,3,27
0,5097,599.234,8,51.5,0.9,0.49717,3,28
1,5048,599.949,53,3.8,0.5,0.488066,3,28
2,5060,600.052,0,333,333,333,3,28
3,5219,599.998,45,7.6,0.5,0,3,28
4,5266,599.957,0,333,333,333,3,28
5,5053,599.922,0,333,333,333,3,28
6,5158,599.954,17,36.5,0.9,0.49717,3,28
7,5125,600.041,22,36.2,0.909091,0.49717,3,28
8,5079,599.965,27,21.4,0.666667,0.49717,3,28
9,5074,599.944,0,333,333,333,3,28
10,5109,599.97,36,12.4,0.857143,0,3,28
11,5141,600.017,34,14.2,1,0,3,28
12,5417,599.946,0,48.6,1,0,3,28
13,5196,600.035,0,333,333,333,3,28
14,5210,599.898,34,14.2,1,0,3,28
15,5054,599.976,39,10.8,0.714286,0,3,28
16,5173,599.673,47,8.6,0.857143,0.509891,3,28
17,5092,599.995,44,8.6,0.5,0.49717,3,28
18,4945,599.934,25,23.1,0.714286,0.49717,3,28
19,5252,599.985,20,20.6,1,0,3,28
20,5064,599.985,29,27.9,0.777778,0.49717,3,28
21,5044,599.887,23,24.8,0.857143,0.49717,3,28
22,5175,600.036,0,333,333,333,3,28
23,5107,599.937,42,9.2,0.571429,0,3,28
24,5475,599.964,0,333,333,333,3,28
25,5165,600.064,28,16,1,0,3,28
26,5347,599.853,24,17.2,1,0,3,28
27,5579,600.024,0,333,333,333,3,28
28,5115,599.901,26,16.6,1,0,3,28
29,5339,599.835,0,333,333,333,3,28
0,5130,599.418,0,333,333,333,3,29
1,4909,599.973,33,32.7,1,0,3,29
2,4981,599.946,0,333,333,333,3,29
3,5195,599.882,0,333,333,333,3,29
4,5140,600.015,0,333,333,333,3,29
5,4991,599.914,0,333,333,333,3,29
6,5049,599.984,15,57.3,1,0,3,29
7,5020,599.954,0,333,333,333,3,29
8,4997,600.024,0,333,333,333,3,29
9,4888,599.903,0,333,333,333,3,29
10,5039,600.06,0,333,333,333,3,29
11,5234,599.929,0,333,333,333,3,29
12,5212,599.937,0,333,333,333,3,29
13,5022,600.007,0,333,333,333,3,29
14,5284,599.957,0,333,333,333,3,29
15,5155,599.922,0,333,333,333,3,29
16,5031,600.06,18,53.2,1,0,3,29
17,5187,599.983,0,148.6,1,0,3,29
18,5300,599.939,30,36.8,1,0,3,29
19,5377,599.574,0,333,333,333,3,29
20,5009,599.92,0,333,333,333,3,29
21,5178,600.017,0,333,333,333,3,29
22,4943,599.905,0,333,333,333,3,29
23,4985,600.003,24,37.8,1,0,3,29
24,4968,600.001,0,333,333,333,3,29
25,4998,599.955,0,333,333,333,3,29
26,5024,599.975,95,0,0,0.326634,3,29
27,5276,599.967,0,333,333,333,3,29
28,5131,599.965,18,53.7,1,0,3,29
29,5042,599.891,0,333,333,333,3,29
0,5644,599.682,0,333,333,333,3,3
1,5313,599.837,0,333,333,333,3,3
2,5082,599.835,0,333,333,333,3,3
3,5459,599.92,0,333,333,333,3,3
4,5418,599.758,0,333,333,333,3,3
5,5216,599.858,0,333,333,333,3,3
6,5305,599.963,0,333,333,333,3,3
7,5519,599.858,0,333,333,333,3,3
8,5148,599.628,0,333,333,333,3,3
9,5255,600.047,0,333,333,333,3,3
10,5214,599.946,0,333,333,333,3,3
11,5241,599.797,0,333,333,333,3,3
12,5411,599.709,0,333,333,333,3,3
13,5372,599.953,0,333,333,333,3,3
14,5218,599.672,0,333,333,333,3,3
15,5409,599.892,0,333,333,333,3,3
16,5336,599.691,0,333,333,333,3,3
17,5379,599.638,0,333,333,333,3,3
18,5317,599.896,0,333,333,333,3,3
19,5344,599.669,0,333,333,333,3,3
20,5319,599.599,0,333,333,333,3,3
21,5442,599.648,0,333,333,333,3,3
22,5180,599.745,0,333,333,333,3,3
23,5624,599.731,0,333,333,333,3,3
24,5334,600.035,0,333,333,333,3,3
25,5493,599.644,0,333,333,333,3,3
26,5374,599.772,0,333,333,333,3,3
27,5442,599.851,0,333,333,333,3,3
28,5281,599.976,0,333,333,333,3,3
29,5276,599.551,0,333,333,333,3,3
0,5431,599.383,0,333,333,333,3,4
1,5396,599.889,0,333,333,333,3,4
2,5629,599.774,0,333,333,333,3,4
3,5426,599.93,0,333,333,333,3,4
4,5498,599.711,0,333,333,333,3,4
5,5443,599.852,0,333,333,333,3,4
6,5692,599.939,0,333,333,333,3,4
7,5505,599.907,0,333,333,333,3,4
8,5779,599.794,0,333,333,333,3,4
9,5280,599.826,1,35.4,0.857143,0.509891,3,4
10,5319,599.896,0,333,333,333,3,4
11,5519,599.933,23,0,0,0.326634,3,4
12,5246,599.919,0,333,333,333,3,4
13,5496,599.837,0,333,333,333,3,4
14,5392,599.983,0,333,333,333,3,4
15,5421,599.944,0,333,333,333,3,4
16,5397,599.796,0,31.6,1,0,3,4
17,5460,599.639,0,333,333,333,3,4
18,5478,599.737,0,333,333,333,3,4
19,5524,599.931,0,333,333,333,3,4
20,5552,599.701,0,333,333,333,3,4
21,5319,599.907,0,333,333,333,3,4
22,5338,599.741,0,333,333,333,3,4
23,5593,599.753,0,333,333,333,3,4
24,5182,599.897,0,333,333,333,3,4
25,5458,599.679,0,333,333,333,3,4
26,5471,599.755,0,333,333,333,3,4
27,5375,599.659,0,333,333,333,3,4
28,5469,599.705,0,333,333,333,3,4
29,5550,599.584,0,333,333,333,3,4
0,5565,599.389,0,333,333,333,3,5
1,5375,599.897,0,333,333,333,3,5
2,5606,599.83,0,333,333,333,3,5
3,5450,599.852,0,333,333,333,3,5
4,5414,600.053,0,333,333,333,3,5
5,5359,599.814,0,333,333,333,3,5
6,5598,599.916,0,333,333,333,3,5
7,5592,599.887,0,333,333,333,3,5
8,5242,599.86,0,333,333,333,3,5
9,5431,599.774,0,333,333,333,3,5
10,5504,599.859,0,333,333,333,3,5
11,5534,599.919,0,333,333,333,3,5
12,5548,599.937,0,333,333,333,3,5
13,5498,599.843,0,333,333,333,3,5
14,5416,599.95,0,333,333,333,3,5
15,5547,599.899,0,333,333,333,3,5
16,5445,599.828,0,333,333,333,3,5
17,5479,599.748,0,333,333,333,3,5
18,5485,599.883,0,333,333,333,3,5
19,5406,599.887,0,333,333,333,3,5
20,5547,599.671,0,333,333,333,3,5
21,5438,599.604,0,333,333,333,3,5
22,5436,599.752,0,333,333,333,3,5
23,5535,600.032,0,333,333,333,3,5
24,5526,599.858,0,333,333,333,3,5
25,5390,599.661,0,333,333,333,3,5
26,5425,599.712,0,333,333,333,3,5
27,5593,599.895,0,333,333,333,3,5
28,5235,599.522,0,333,333,333,3,5
29,5396,600.029,0,333,333,333,3,5
0,5701,599.555,0,333,333,333,3,6
1,5312,599.825,0,22.4,1,0,3,6
2,5301,599.816,0,333,333,333,3,6
3,5694,599.863,0,333,333,333,3,6
4,5299,599.736,0,333,333,333,3,6
5,5390,599.802,0,333,333,333,3,6
6,5482,599.967,0,333,333,333,3,6
7,5397,599.89,0,333,333,333,3,6
8,5320,600.65,0,333,333,333,3,6
9,5284,599.53,8,6.6,0.666667,0,3,6
10,5514,600.011,0,333,333,333,3,6
11,5195,599.722,2,16.4,1,0,3,6
12,5406,599.592,0,333,333,333,3,6
13,5401,599.972,1,19.4,1,0,3,6
14,5716,599.989,0,333,333,333,3,6
15,5434,599.827,0,333,333,333,3,6
16,5317,601.137,0,333,333,333,3,6
17,5407,599.877,11,1.6,0.666667,0.488066,3,6
18,5296,600.043,1,24,0.8,0.49717,3,6
19,5242,599.82,1,16.3,0.833333,0.49717,3,6
20,5306,599.386,0,333,333,333,3,6
21,5378,599.519,0,333,333,333,3,6
22,5416,599.971,0,333,333,333,3,6
23,5579,599.896,0,333,333,333,3,6
24,5446,599.998,6,11,1,0,3,6
25,5335,599.858,0,333,333,333,3,6
26,5533,600.021,0,333,333,333,3,6
27,5625,599.888,0,333,333,333,3,6
28,5373,599.949,0,333,333,333,3,6
29,5495,600.033,0,333,333,333,3,6
0,5534,599.269,0,333,333,333,3,7
1,5714,599.683,0,333,333,333,3,7
2,5291,599.933,0,333,333,333,3,7
3,5227,599.864,0,333,333,333,3,7
4,5443,599.757,0,333,333,333,3,7
5,5505,599.942,0,333,333,333,3,7
6,5494,599.768,0,333,333,333,3,7
7,5619,599.824,0,333,333,333,3,7
8,5468,599.479,0,333,333,333,3,7
9,5460,600.416,0,333,333,333,3,7
10,5375,600.023,0,333,333,333,3,7
11,5245,599.883,0,333,333,333,3,7
12,5465,599.739,0,333,333,333,3,7
13,5397,599.767,0,333,333,333,3,7
14,5491,600.028,0,333,333,333,3,7
15,5550,599.489,0,333,333,333,3,7
16,5452,600.508,0,333,333,333,3,7
17,5353,599.732,0,333,333,333,3,7
18,5587,599.785,0,333,333,333,3,7
19,5331,599.933,0,333,333,333,3,7
20,5509,600.175,0,333,333,333,3,7
21,5320,599.549,0,333,333,333,3,7
22,5346,599.824,0,333,333,333,3,7
23,5347,599.925,0,333,333,333,3,7
24,5284,599.964,0,333,333,333,3,7
25,5453,599.803,0,333,333,333,3,7
26,5519,599.931,0,333,333,333,3,7
27,5375,600.055,0,333,333,333,3,7
28,5318,599.625,0,333,333,333,3,7
29,5424,599.7,0,333,333,333,3,7
0,5284,599.839,0,333,333,333,3,8
1,5216,599.877,48,54.6,0.8,0.49717,3,8
2,5185,599.881,0,333,333,333,3,8
3,5389,599.834,78,30.8,1,0,3,8
4,5254,599.712,0,333,333,333,3,8
5,5124,600.034,0,333,333,333,3,8
6,5291,599.883,0,333,333,333,3,8
7,5298,599.664,65,44.4,1,0,3,8
8,5378,599.499,76,44.6,0.333333,0.45785,3,8
9,5234,599.539,0,333,333,333,3,8
10,5250,599.915,52,58,1,0,3,8
11,5331,599.773,0,333,333,333,3,8
12,5264,599.864,0,333,333,333,3,8
13,5190,600.047,0,333,333,333,3,8
14,5240,599.616,0,333,333,333,3,8
15,5300,599.681,0,333,333,333,3,8
16,5391,599.821,0,333,333,333,3,8
17,5357,600.553,70,19.3,1,0,3,8
18,5242,599.897,0,82.5,1,0,3,8
19,5210,599.942,112,10.4,0.222222,0.509891,3,8
20,5075,600.227,0,333,333,333,3,8
21,5353,600.362,0,333,333,333,3,8
22,5373,599.985,0,333,333,333,3,8
23,5324,599.941,54,13.3,1,0,3,8
24,5417,599.977,0,333,333,333,3,8
25,5267,599.85,68,48.8,0.444444,0.49717,3,8
26,5346,599.844,0,333,333,333,3,8
27,5211,599.912,105,15.8,1,0,3,8
28,5190,599.892,30,27.5,0.846154,0.49717,3,8
29,5208,599.956,9,91.6,0.928571,0.49717,3,8
0,5310,599.919,0,333,333,333,3,9
1,5455,599.917,57,32,0.5,0.413738,3,9
2,5196,599.991,0,333,333,333,3,9
3,5323,599.905,0,333,333,333,3,9
4,5491,599.859,0,333,333,333,3,9
5,5551,599.878,0,333,333,333,3,9
6,5353,599.704,0,333,333,333,3,9
7,5376,599.861,0,333,333,333,3,9
8,5459,599.563,63,11.1,1,0,3,9
9,5341,599.625,0,333,333,333,3,9
10,5274,599.852,0,333,333,333,3,9
11,5506,599.501,0,333,333,333,3,9
12,5422,599.543,0,333,333,333,3,9
13,5373,599.917,0,333,333,333,3,9
14,5268,599.911,0,42.8,1,0,3,9
15,5651,599.668,0,333,333,333,3,9
16,5450,600.057,0,333,333,333,3,9
17,5613,600.591,0,333,333,333,3,9
18,5185,599.863,0,333,333,333,3,9
19,5527,599.725,0,333,333,333,3,9
20,5434,600.198,0,333,333,333,3,9
21,5366,600.389,0,333,333,333,3,9
22,5155,599.917,0,333,333,333,3,9
23,5501,599.817,0,333,333,333,3,9
24,5378,599.937,24,48,1,0,3,9
25,5419,599.949,94,0,0,0.326634,3,9
26,5313,599.927,0,333,333,333,3,9
27,5514,599.968,0,333,333,333,3,9
28,5414,599.965,66,9.8,1,0,3,9
29,5544,599.784,0,333,333,333,3,9
0,5129,599.649,18,20.1,1,0,4,0
1,5368,599.945,32,15.8,0.75,0.509891,4,0
2,5202,600,50,0.7,1,0,4,0
3,5152,599.92,35,8.8,1,0,4,0
4,5158,599.979,36,7.4,1,0,4,0
5,5126,599.951,16,21.4,1,0,4,0
6,5333,599.905,50,0.7,1,0,4,0
7,5299,600.018,0,333,333,333,4,0
8,5048,599.876,45,3.4,1,0,4,0
9,4953,599.963,22,24.4,0.833333,0.509891,4,0
10,5038,599.993,30,11.5,1,0,4,0
11,5306,599.981,20,13.5,1,0,4,0
12,5446,599.952,30,16.6,0.75,0.509891,4,0
13,5129,599.919,18,17.6,1,0,4,0
14,5159,600.037,20,13.5,1,0,4,0
15,5087,599.826,25,14.2,1,0,4,0
16,5034,599.237,0,27.7,1,0,4,0
17,5145,599.779,40,6.1,1,0,4,0
18,5373,599.906,35,8.8,1,0,4,0
19,5450,599.816,45,3.4,1,0,4,0
20,5162,600.022,45,3.4,1,0,4,0
21,4973,599.831,30,11.5,1,0,4,0
22,5127,600.006,20,18.6,1,0,4,0
23,5034,599.926,40,8,0.5,0.509891,4,0
24,5220,599.871,33,7.8,1,0,4,0
25,5161,599.968,45,3.4,1,0,4,0
26,5013,600.05,14,33.6,0.75,0.509891,4,0
27,5316,599.781,21,17.2,1,0,4,0
28,5053,600.02,48,2.7,0.5,0.509891,4,0
29,5317,599.867,45,3.4,1,0,4,0
0,5089,599.605,0,333,333,333,4,1
1,5050,599.899,0,333,333,333,4,1
2,4957,599.831,0,333,333,333,4,1
3,5296,599.901,0,333,333,333,4,1
4,5183,599.775,0,333,333,333,4,1
5,5168,599.861,0,333,333,333,4,1
6,5213,599.959,0,333,333,333,4,1
7,5092,599.815,0,333,333,333,4,1
8,5274,600.716,0,333,333,333,4,1
9,5026,600.038,0,333,333,333,4,1
10,4950,599.845,0,333,333,333,4,1
11,5389,599.757,0,333,333,333,4,1
12,5156,599.912,0,333,333,333,4,1
13,4979,599.592,0,333,333,333,4,1
14,5120,599.944,0,333,333,333,4,1
15,5078,599.807,0,333,333,333,4,1
16,4999,600.017,0,333,333,333,4,1
17,5223,599.902,0,333,333,333,4,1
18,5070,599.601,0,333,333,333,4,1
19,5083,599.982,0,333,333,333,4,1
20,5008,599.32,0,333,333,333,4,1
21,5159,600.604,0,333,333,333,4,1
22,4948,599.725,0,333,333,333,4,1
23,5100,599.879,0,333,333,333,4,1
24,5105,599.977,0,333,333,333,4,1
25,5099,599.618,0,333,333,333,4,1
26,5095,599.83,0,333,333,333,4,1
27,5233,599.764,0,333,333,333,4,1
28,5029,599.941,0,333,333,333,4,1
29,5272,599.743,0,333,333,333,4,1
0,4948,600.03,24,15,1,0,4,10
1,5239,599.889,36,333,333,0,4,10
2,4920,599.933,0,333,333,333,4,10
3,4959,599.899,6,37.1,1,inf,4,10
4,4967,599.867,0,333,333,333,4,10
5,5169,599.96,0,333,333,333,4,10
6,5078,599.988,6,36,1,0,4,10
7,5000,600.015,0,333,333,333,4,10
8,4916,599.487,28,12.1,1,0,4,10
9,5140,599.969,8,333,333,0,4,10
10,5088,599.919,0,333,333,333,4,10
11,5019,599.777,16,20.8,1,0,4,10
12,5172,599.787,0,333,333,333,4,10
13,4954,600.023,0,333,333,333,4,10
14,5033,599.714,0,89.2,1,0,4,10
15,4980,599.75,0,89.2,1,0,4,10
16,4846,600.009,0,333,333,333,4,10
17,5030,599.407,0,333,333,333,4,10
18,4886,599.725,48,333,333,0,4,10
19,4944,599.87,0,333,333,333,4,10
20,4939,599.826,0,333,333,333,4,10
21,5079,599.432,12,23.7,1,0,4,10
22,5030,599.968,6,38.4,1,0,4,10
23,5101,599.696,0,333,333,333,4,10
24,5007,599.599,0,333,333,333,4,10
25,5038,599.775,0,333,333,333,4,10
26,5065,599.649,0,333,333,333,4,10
27,5070,600.003,8,48.4,1,inf,4,10
28,5043,599.65,0,43,1,0,4,10
29,5064,599.509,0,333,333,333,4,10
0,5162,599.231,0,333,333,333,4,11
1,5024,600.001,0,333,333,333,4,11
2,5205,600.004,0,333,333,333,4,11
3,5181,599.983,0,333,333,333,4,11
4,5191,599.943,0,333,333,333,4,11
5,5165,599.902,14,22.8,1,0,4,11
6,5102,600.014,0,333,333,333,4,11
7,5167,599.881,0,333,333,333,4,11
8,5087,599.858,0,333,333,333,4,11
9,5235,599.968,0,333,333,333,4,11
10,5005,599.958,35,5.4,0.75,0.49717,4,11
11,5223,599.887,0,333,333,333,4,11
12,5050,599.95,20,13,0.666667,0,4,11
13,5130,599.996,0,333,333,333,4,11
14,5276,599.982,0,333,333,333,4,11
15,4908,599.848,0,333,333,333,4,11
16,5106,599.945,0,333,333,333,4,11
17,5084,599.849,18,14.8,1,0,4,11
18,5080,600.069,0,333,333,333,4,11
19,5027,599.966,16,18.8,1,0,4,11
20,5033,599.933,8,24.1,1,0,4,11
21,5210,599.899,0,333,333,333,4,11
22,4918,599.861,0,69.2,0.916667,0.49717,4,11
23,4946,599.918,12,17.6,1,0,4,11
24,5040,599.942,5,36.4,1,0,4,11
25,5191,599.957,0,333,333,333,4,11
26,5134,599.939,0,333,333,333,4,11
27,5160,599.915,36,4.4,1,0,4,11
28,5125,599.857,9,20,1,0,4,11
29,5047,599.838,30,6.8,0.666667,0,4,11
0,5165,599.323,128,333,333,0,4,12
1,5177,599.882,0,333,333,333,4,12
2,5267,599.912,105,6.7,1,0,4,12
3,5244,599.977,0,333,333,333,4,12
4,5279,599.83,54,29.4,1,0,4,12
5,5196,599.944,75,18.5,1,0,4,12
6,5126,599.923,22,66.6,1,0,4,12
7,5157,599.923,15,42.1,1,0,4,12
8,5427,599.837,91,9.9,1,0,4,12
9,5209,599.964,136,333,333,0,4,12
10,5149,599.953,112,5.1,1,0,4,12
11,4857,599.938,42,21.1,1,0,4,12
12,5110,599.828,105,6.7,1,0,4,12
13,5037,599.948,77,13.1,1,0,4,12
14,5112,599.778,0,333,333,333,4,12
15,5222,599.737,0,333,333,333,4,12
16,5093,599.522,84,11.5,1,0,4,12
17,5237,599.918,72,21,1,0,4,12
18,5151,599.574,77,13.1,1,0,4,12
19,5340,599.902,0,333,333,333,4,12
20,4910,599.957,0,186.4,1,inf,4,12
21,5339,599.267,0,333,333,333,4,12
22,5467,599.884,0,333,333,333,4,12
23,5035,599.798,80,14.5,1,0,4,12
24,5412,600.019,91,9.9,1,0,4,12
25,5188,599.644,128,333,333,0,4,12
26,5300,599.949,128,333,333,0,4,12
27,4948,599.818,85,333,333,0,4,12
28,5207,599.792,60,30.5,1,0,4,12
29,5153,599.783,0,333,333,333,4,12
0,5086,599.282,0,333,333,333,4,13
1,5203,599.975,0,333,333,333,4,13
2,5267,599.964,0,333,333,333,4,13
3,5144,599.98,0,333,333,333,4,13
4,5144,599.848,0,333,333,333,4,13
5,5255,599.981,0,333,333,333,4,13
6,5226,599.963,0,333,333,333,4,13
7,5102,599.958,0,333,333,333,4,13
8,4916,599.954,0,333,333,333,4,13
9,5073,599.92,0,333,333,333,4,13
10,5004,599.999,0,333,333,333,4,13
11,5063,599.85,0,333,333,333,4,13
12,5032,599.969,0,7,0.875,0.488066,4,13
13,4940,599.922,0,333,333,333,4,13
14,5109,599.895,0,333,333,333,4,13
15,4996,599.917,0,10.8,1,0,4,13
16,5208,599.801,0,333,333,333,4,13
17,5239,599.985,0,333,333,333,4,13
18,5279,599.819,0,333,333,333,4,13
19,5105,600.027,0,333,333,333,4,13
20,5091,599.9,0,333,333,333,4,13
21,5279,599.887,0,333,333,333,4,13
22,5200,599.886,0,333,333,333,4,13
23,5196,599.857,0,333,333,333,4,13
24,5217,599.966,0,333,333,333,4,13
25,5225,599.938,0,333,333,333,4,13
26,5168,599.949,0,333,333,333,4,13
27,5196,599.888,0,333,333,333,4,13
28,5119,599.978,0,333,333,333,4,13
29,5179,599.78,0,333,333,333,4,13
0,5134,599.166,41,24.9,0.833333,0.49717,4,14
1,4858,600.017,16,86,0.875,0.49717,4,14
2,4951,599.946,33,43.3,0.75,0.49717,4,14
3,5048,599.891,21,46.5,1,0,4,14
4,5175,599.986,75,7.2,0.333333,0.49717,4,14
5,5181,599.947,64,8.8,1,0,4,14
6,5082,599.802,64,8.8,1,0,4,14
7,5117,599.977,0,333,333,333,4,14
8,5086,599.898,0,333,333,333,4,14
9,5042,599.969,0,91.3,1,0,4,14
10,5137,599.904,40,19.9,1,0,4,14
11,5097,599.994,60,19.5,1,0,4,14
12,4938,599.971,23,51,0.833333,0.49717,4,14
13,5056,599.905,0,333,333,333,4,14
14,4934,599.938,6,42,0.916667,0.49717,4,14
15,5058,599.964,77,5.2,0.333333,0,4,14
16,4975,599.856,8,62.4,1,0,4,14
17,5095,599.912,76,6.2,0.333333,0.49717,4,14
18,5111,600.058,66,12.7,0.666667,0,4,14
19,5136,599.801,56,12.5,1,0,4,14
20,5207,600.102,77,5.2,0.333333,0,4,14
21,5067,599.919,68,9.9,0.5,0.49717,4,14
22,5117,599.874,49,17.1,1,0,4,14
23,5209,599.876,18,52.9,1,0,4,14
24,5252,599.896,66,12.7,0.666667,0,4,14
25,5099,599.933,45,21.6,1,0,4,14
26,5177,599.865,56,13.3,1,0,4,14
27,5405,599.839,0,333,333,333,4,14
28,5266,599.824,0,333,333,333,4,14
29,5147,599.862,75,7.2,0.333333,0.49717,4,14
0,5345,599.196,0,333,333,333,4,15
1,5288,599.991,0,333,333,333,4,15
2,5235,599.946,0,333,333,333,4,15
3,5166,600.029,0,333,333,333,4,15
4,5147,599.919,0,333,333,333,4,15
5,5103,599.882,0,333,333,333,4,15
6,5163,600.08,0,333,333,333,4,15
7,5163,599.889,0,333,333,333,4,15
8,5076,599.882,0,333,333,333,4,15
9,5030,599.919,0,333,333,333,4,15
10,5182,600.004,0,333,333,333,4,15
11,5245,599.914,0,333,333,333,4,15
12,5120,599.978,0,333,333,333,4,15
13,5293,599.953,0,333,333,333,4,15
14,5101,599.907,0,333,333,333,4,15
15,5093,600.041,0,333,333,333,4,15
16,5007,599.938,0,333,333,333,4,15
17,5166,599.957,0,333,333,333,4,15
18,5124,599.876,0,333,333,333,4,15
19,5112,599.938,0,333,333,0,4,15
20,5259,599.957,0,333,333,333,4,15
21,5218,599.861,0,333,333,333,4,15
22,5273,599.98,0,333,333,333,4,15
23,5166,599.997,0,333,333,333,4,15
24,5130,599.996,0,333,333,333,4,15
25,5072,599.842,0,333,333,333,4,15
26,5299,599.977,0,333,333,333,4,15
27,5052,599.98,0,333,333,333,4,15
28,5141,599.854,0,333,333,333,4,15
29,5179,599.882,0,333,333,333,4,15
0,5528,599.971,90,333,333,0,4,16
1,5419,599.775,0,333,333,333,4,16
2,4986,599.944,32,41,1,0,4,16
3,5134,600.009,38,28.7,1,0,4,16
4,5223,599.9,0,333,333,333,4,16
5,5163,599.892,88,5.8,1,0,4,16
6,5013,600.002,13,69.4,1,0,4,16
7,5123,599.882,16,53.5,1,0,4,16
8,5334,599.636,77,21.9,0.888889,-inf,4,16
9,4715,599.768,68,14.3,1,0,4,16
10,5090,599.892,0,333,333,333,4,16
11,4933,599.831,12,38.1,1,0,4,16
12,4929,599.694,24,51.7,1,0,4,16
13,5209,599.952,64,16,1,0,4,16
14,5076,599.846,0,333,333,333,4,16
15,5305,599.73,24,57.4,1,0,4,16
16,4930,599.651,0,66,1,0,4,16
17,4944,599.891,115,333,333,0,4,16
18,5045,599.69,0,333,333,333,4,16
19,4979,599.609,11,80,1,0,4,16
20,5085,599.891,84,7.5,1,0,4,16
21,5038,599.988,88,10,1,inf,4,16
22,5124,599.709,36,40.1,1,0,4,16
23,5020,599.705,0,106.6,1,0,4,16
24,4918,600.053,8,95.9,1,0,4,16
25,5128,599.739,80,9.2,1,0,4,16
26,5029,599.628,48,28.5,1,0,4,16
27,4969,599.901,65,333,333,0,4,16
28,4982,599.821,0,333,333,333,4,16
29,5131,599.96,110,333,333,0,4,16
0,5197,599.873,0,333,333,333,4,17
1,5203,599.899,0,333,333,333,4,17
2,5192,600.062,0,333,333,333,4,17
3,5299,599.871,0,333,333,333,4,17
4,5244,599.99,0,333,333,333,4,17
5,5235,599.986,0,333,333,333,4,17
6,5297,599.942,0,333,333,333,4,17
7,5243,599.983,0,333,333,333,4,17
8,5131,599.944,0,333,333,333,4,17
9,5058,599.941,0,333,333,333,4,17
10,5120,599.88,0,333,333,333,4,17
11,5377,600.073,0,333,333,333,4,17
12,5063,599.966,1,333,333,0,4,17
13,4974,599.938,0,333,333,333,4,17
14,5539,599.918,0,333,333,333,4,17
15,5201,599.825,0,333,333,333,4,17
16,5458,599.972,0,333,333,333,4,17
17,5170,599.905,0,333,333,333,4,17
18,5015,599.878,0,7.4,1,0,4,17
19,5385,599.975,0,333,333,333,4,17
20,5157,599.869,0,333,333,333,4,17
21,5253,600.061,0,333,333,333,4,17
22,5103,599.914,0,333,333,333,4,17
23,5139,599.854,0,333,333,333,4,17
24,5346,599.963,0,333,333,333,4,17
25,5210,599.844,0,333,333,333,4,17
26,5124,599.942,0,333,333,333,4,17
27,5116,599.912,0,333,333,333,4,17
28,5126,599.882,0,333,333,333,4,17
29,5183,599.991,0,333,333,333,4,17
0,5047,599.444,0,333,333,333,4,18
1,5248,599.822,0,333,333,333,4,18
2,4969,599.798,1,65.8,1,0,4,18
3,5234,599.971,0,333,333,333,4,18
4,5126,599.844,0,333,333,333,4,18
5,5200,599.965,0,333,333,333,4,18
6,5120,599.884,0,333,333,333,4,18
7,5156,599.828,0,333,333,333,4,18
8,4951,600.077,0,333,333,333,4,18
9,5074,599.643,0,333,333,333,4,18
10,5252,599.919,0,333,333,333,4,18
11,5232,599.715,0,333,333,333,4,18
12,5319,599.969,0,333,333,333,4,18
13,5371,599.923,0,333,333,333,4,18
14,4988,599.736,30,4.8,1,0,4,18
15,5523,599.971,0,333,333,333,4,18
16,5197,599.779,0,71.2,1,0,4,18
17,5059,599.479,9,38,0.8,0.509891,4,18
18,5071,599.667,0,333,333,333,4,18
19,5177,599.613,0,333,333,333,4,18
20,5212,599.583,0,333,333,333,4,18
21,5053,599.352,0,333,333,333,4,18
22,5379,599.594,0,333,333,333,4,18
23,5316,599.869,0,333,333,333,4,18
24,5227,600.012,12,27,1,0,4,18
25,5042,599.814,0,333,333,333,4,18
26,5137,599.634,36,10.4,1,0,4,18
27,5144,599.706,0,333,333,333,4,18
28,5247,599.817,0,333,333,333,4,18
29,4953,599.791,0,333,333,333,4,18
0,4980,599.602,36,6.1,1,0,4,19
1,5210,599.887,12,24.6,1,0,4,19
2,5288,599.937,15,21.7,1,0,4,19
3,5105,599.957,0,36.2,1,0,4,19
4,5110,599.87,24,13,1,0,4,19
5,5118,599.896,16,20.1,1,0,4,19
6,5218,600.019,14,25.6,1,0,4,19
7,5276,599.864,21,15.9,1,0,4,19
8,5334,599.803,24,13,1,0,4,19
9,5022,599.756,19,19.8,0.75,0.509891,4,19
10,5464,599.978,0,333,333,333,4,19
11,5320,599.79,21,15.9,1,0,4,19
12,4957,599.687,19,19.4,0.875,0.509891,4,19
13,5158,599.849,10,33.8,1,0,4,19
14,5131,599.946,45,2.1,1,0,4,19
15,5309,599.776,28,11.7,1,0,4,19
16,5055,599.743,0,333,333,333,4,19
17,5324,599.613,12,24.6,1,0,4,19
18,5268,599.73,36,8,1,0,4,19
19,5052,599.786,13,35.4,0.833333,0.509891,4,19
20,5445,599.976,24,13,1,0,4,19
21,5343,599.528,24,14.5,1,0,4,19
22,4917,599.696,9,27.5,1,0,4,19
23,5367,599.776,16,21.5,1,0,4,19
24,5212,599.831,8,37.9,1,0,4,19
25,5263,599.851,27,10.1,1,0,4,19
26,5165,599.684,4,46.1,1,0,4,19
27,5211,599.885,0,90.5,1,0,4,19
