runNumber,genCount,elapsedTime,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
20,5104,599.762,27,109.1,0.923077,-inf,28,24
21,5110,600.007,77,58.4,0.5,-inf,28,24
22,4987,599.803,11,98.8,0.933333,-inf,28,24
23,5095,600.072,64,38.6,0.916667,0.0232461,28,24
24,5141,599.604,107,5.2,1,inf,28,24
25,5124,599.954,56,53.4,0.818182,-inf,28,24
26,5159,599.701,44,52.3,0.769231,-inf,28,24
27,5015,599.65,67,42.2,0.8,0.145824,28,24
28,5040,599.778,78,35.4,1,inf,28,24
29,5218,599.967,47,97.1,0.642857,-inf,28,24
0,5128,599.943,153,66.5,0.666667,-0.551581,28,25
1,5132,599.893,207,3.6,1,inf,28,25
2,4960,599.97,96,16,1,0,28,25
3,5092,599.752,234,333,333,0,28,25
4,5130,599.714,88,41.5,1,inf,28,25
5,5043,599.774,146,24.4,1,0.346129,28,25
6,4965,600.515,207,3.6,1,inf,28,25
7,5062,599.278,165,39.8,0.777778,-inf,28,25
8,4983,600.082,159,41.4,0.75,-inf,28,25
9,5061,599.732,190,27.2,0.5,-inf,28,25
10,5164,599.796,126,49.2,0.75,0.0232461,28,25
11,4990,599.795,144,10.4,1,0,28,25
12,5087,599.717,122,53.6,0.9,-inf,28,25
13,4954,600.04,145,80,0.7,-0.551581,28,25
14,5137,600.032,70,63.2,0.8125,-inf,28,25
15,5087,600.055,106,104.8,0.555556,-inf,28,25
16,5088,600.042,197,24.6,0.833333,0.0232461,28,25
17,5112,599.846,143,333,333,0,28,25
18,5083,599.917,154,27,0.5,-inf,28,25
19,5149,599.776,167,73,0.714286,0.0232461,28,25
20,5122,599.932,119,56.6,0.6,0.0232461,28,25
21,5106,599.744,145,45.2,0.7,0.0232461,28,25
22,5091,599.85,164,11.5,1,0.346129,28,25
23,5088,599.783,120,46.8,0.818182,-inf,28,25
24,5057,599.825,178,15.9,1,inf,28,25
25,5069,599.977,113,15.7,1,inf,28,25
26,5122,599.729,121,37,1,inf,28,25
27,5068,599.847,141,42.6,0.818182,-0.098896,28,25
28,5163,599.736,179,8.2,1,0.346129,28,25
29,5158,599.9,135,78.6,0.6,-inf,28,25
0,5070,599.895,195,12,0.6,0.534496,28,26
1,4981,599.976,101,96,0.625,0.472411,28,26
2,4949,599.807,173,12.6,0.5,0.428269,28,26
3,5034,599.791,77,58.2,0.857143,0.5994,28,26
4,4975,599.906,100,28,0.857143,0.509891,28,26
5,5089,599.772,116,84,0.75,0.54796,28,26
6,5004,600.35,85,86.1,0.666667,0.472411,28,26
7,5024,599.294,117,30.5,0.9,0.509891,28,26
8,4988,599.656,86,91.2,0.666667,0.290265,28,26
9,5008,599.844,185,10.2,0.5,0.428269,28,26
10,5035,599.987,135,21.8,0.5,0.5994,28,26
11,5007,599.561,204,0.8,1,0,28,26
12,4990,600.005,136,73,0.538462,0.418245,28,26
13,5044,599.896,192,3.2,1,0,28,26
14,5045,599.909,140,16.8,0.777778,0.509891,28,26
15,4963,599.988,194,10.8,0.714286,0.509891,28,26
16,5052,600.024,180,5.6,1,0,28,26
17,5039,599.888,154,77,0.833333,0.599401,28,26
18,5102,599.894,134,22.8,0.833333,0.509891,28,26
19,5017,599.752,165,55.8,0.625,0.411828,28,26
20,4954,599.823,187,18.1,0.75,0.509891,28,26
21,5047,599.813,136,56.8,0.615385,0.54796,28,26
22,5057,599.681,199,8,0.4,0.459066,28,26
23,4931,599.824,218,6,0.6,0.488066,28,26
24,5062,599.8,139,17.8,0.7,0.5994,28,26
25,5094,599.9,192,3.2,1,0,28,26
26,5064,599.774,132,15.2,1,0,28,26
27,5037,599.805,122,25.2,0.846154,0.509891,28,26
28,5030,600.057,168,35.2,0.666667,0.509891,28,26
29,5110,599.748,90,28.4,0.857143,0.509891,28,26
0,4997,599.737,118,55.8,1,inf,28,27
1,4974,599.892,231,22.6,0.5,-inf,28,27
2,5031,599.645,214,19.4,1,0.346129,28,27
3,5099,599.864,179,10.1,1,inf,28,27
4,4902,599.924,188,25,0.875,-inf,28,27
5,5018,599.721,183,71.5,0.777778,-0.098896,28,27
6,4969,599.777,224,11.2,1,0.346129,28,27
7,4976,599.533,216,333,333,0,28,27
8,4936,599.659,225,13.5,1,inf,28,27
9,5066,599.635,156,333,333,0,28,27
10,4983,599.769,170,16.6,1,0,28,27
11,4958,599.764,252,333,333,0,28,27
12,5053,599.911,202,8.5,1,inf,28,27
13,4956,599.791,180,52.8,1,inf,28,27
14,4997,599.961,171,42.8,1,inf,28,27
15,5023,600.288,216,25.8,1,0.346129,28,27
16,5013,599.728,178,61.4,1,inf,28,27
17,5043,599.904,264,333,333,0,28,27
18,4969,599.785,167,11.4,1,inf,28,27
19,4985,599.996,168,333,333,0,28,27
20,5017,599.852,191,8.8,1,inf,28,27
21,4996,599.953,163,50.6,1,inf,28,27
22,5009,600.007,172,41,0.363636,-inf,28,27
23,5007,599.877,119,16.6,1,inf,28,27
24,4995,600.017,233,22.8,1,inf,28,27
25,5022,599.365,161,100,0.875,-inf,28,27
26,4976,599.844,201,24.6,0.533333,-inf,28,27
27,4963,599.912,191,8.8,1,inf,28,27
28,4962,599.803,195,48.3,0.666667,-inf,28,27
29,5066,599.842,222,26.4,1,inf,28,27
0,5092,599.847,98,31.4,0.375,0.449704,28,28
1,5012,599.847,104,14.6,1,0,28,28
2,5104,600.079,56,50,1,0,28,28
3,5063,600.002,80,34.4,0.545455,0.481574,28,28
4,5066,599.817,38,63.8,0.857143,0.49717,28,28
5,5194,599.917,37,64.8,0.8,0.49717,28,28
6,5211,600,65,45.2,0.533333,0.49717,28,28
7,5080,599.389,65,63.8,0.5,0.529986,28,28
8,5086,599.931,88,26.4,1,0,28,28
9,5152,599.809,96,20.5,1,0,28,28
10,5079,599.732,80,32.3,1,0,28,28
11,5129,599.87,76,38.4,0.777778,0.49717,28,28
12,5051,599.943,59,49.1,0.642857,0.49717,28,28
13,4942,599.823,82,32.4,0.75,0.49717,28,28
14,4925,599.78,84,30.4,0.857143,0.49717,28,28
15,5034,600.287,94,22.5,0.714286,0.49717,28,28
16,5072,599.872,38,68,0.6,0.481574,28,28
17,5113,600.055,39,62.8,0.923077,0.49717,28,28
18,5099,599.888,68,42.2,0.8,0.49717,28,28
19,5001,599.877,67,43.2,0.888889,0.49717,28,28
20,5029,599.778,120,2.8,1,0,28,28
21,5053,599.856,89,27.5,0.416667,0.49717,28,28
22,5105,600.032,57,51.1,0.6,0.481574,28,28
23,5115,599.68,58,50.1,0.6,0.49717,28,28
24,5115,600.065,56,78.2,0.8,0.49717,28,28
25,5078,599.256,84,32.5,0.5,0.481574,28,28
26,5113,599.936,94,22.5,0.833333,0.49717,28,28
27,5058,599.964,52,54,0.833333,0.481574,28,28
28,5027,599.597,86,28.4,0.75,0.49717,28,28
29,5151,599.713,119,8,0.5,0.418262,28,28
0,5183,599.87,150,34.9,0.714286,0.0232461,28,29
1,5173,599.7,112,85.6,0.642857,-inf,28,29
2,5086,599.7,143,333,333,0,28,29
3,5144,599.961,172,34.6,0.666667,-inf,28,29
4,5185,599.939,119,52.2,1,0.346129,28,29
5,5132,599.972,169,333,333,0,28,29
6,5190,600.388,127,44.2,1,0.346129,28,29
7,5121,599.463,182,333,333,0,28,29
8,5051,599.902,151,45.6,1,0.346129,28,29
9,5006,600.023,132,26,0.5,-inf,28,29
10,5108,599.643,166,8.6,1,0.346129,28,29
11,5160,599.742,115,13.2,1,inf,28,29
12,5176,599.847,73,87,1,inf,28,29
13,5136,599.696,134,30.6,1,inf,28,29
14,5103,599.972,155,8,1,inf,28,29
15,5106,599.82,135,49.2,0.6,-inf,28,29
16,5119,599.81,163,33.6,1,inf,28,29
17,5189,599.759,125,33,0.764706,-inf,28,29
18,5165,599.745,152,11,1,0.346129,28,29
19,5241,599.606,147,32.5,0.545455,-inf,28,29
20,5012,600.048,143,333,333,0,28,29
21,5104,599.993,120,19.8,1,inf,28,29
22,5081,599.587,149,47.6,0.777778,-inf,28,29
23,5118,599.706,117,333,333,0,28,29
24,5067,599.854,124,105,0.875,0.145824,28,29
25,5028,599.929,154,9,1,inf,28,29
26,5160,599.863,178,11.5,1,0.346129,28,29
27,5032,599.838,166,8.6,1,0.346129,28,29
28,5114,599.7,88,142.6,0.588235,-inf,28,29
29,5158,599.788,221,333,333,0,28,29
0,4947,599.322,126,333,333,0,28,3
1,5146,599.792,45,113,0.846154,-inf,28,3
2,5050,600.112,168,333,333,0,28,3
3,5067,599.567,155,29,0.857143,0.0232461,28,3
4,5001,599.959,50,161.3,0.909091,-inf,28,3
5,4987,599.73,126,333,333,0,28,3
6,5149,599.731,182,333,333,0,28,3
7,4963,599.86,52,51,1,inf,28,3
8,5019,599.757,152,29.8,0.666667,-inf,28,3
9,5010,599.999,98,333,333,0,28,3
10,5085,599.679,110,17,1,inf,28,3
11,5056,599.778,137,8.6,1,0.346129,28,3
12,5043,599.838,108,32.2,1,inf,28,3
13,5130,599.908,25,117.1,0.928571,-inf,28,3
14,5093,600.008,68,53.6,0.846154,0.145824,28,3
15,5048,599.801,111,33,0.727273,-inf,28,3
16,5111,599.839,31,147.4,1,inf,28,3
17,5132,599.8,56,333,333,0,28,3
18,5040,600.075,14,333,333,0,28,3
19,5119,599.813,106,47.4,1,inf,28,3
20,5017,599.954,152,21,0.818182,-inf,28,3
21,5108,599.955,109,57,0.6,-0.551581,28,3
22,5075,599.888,75,90.6,1,inf,28,3
23,5063,599.871,70,333,333,0,28,3
24,5142,599.87,196,333,333,0,28,3
25,5047,599.663,104,23,0.818182,0.0232461,28,3
26,5035,600.201,154,333,333,0,28,3
27,5125,600.234,110,10.4,1,inf,28,3
28,4990,599.959,127,25.2,1,inf,28,3
29,5059,599.927,86,60.3,1,inf,28,3
0,5034,599.318,96,57.6,0.958333,0.509891,28,4
1,5048,599.936,80,184.1,0.956522,0.509891,28,4
2,4915,599.764,114,145.2,0.730769,0.5994,28,4
3,4997,599.772,121,157.5,0.941176,0.509891,28,4
4,4998,599.82,132,43.6,1,0,28,4
5,4966,599.836,230,32,0.5,0.509891,28,4
6,4958,599.889,148,46.8,0.952381,0.509891,28,4
7,4964,599.806,218,34.4,0.9375,0.509891,28,4
8,4870,600.036,144,88.2,0.95,0.509891,28,4
9,4931,600.044,154,120.8,0.85,0.599401,28,4
10,4991,599.525,180,34,1,0,28,4
11,4933,600.026,164,83,0.947368,0.509891,28,4
12,4997,599.706,154,40.8,0.944444,0.509891,28,4
13,4984,599.715,147,66.5,0.95,0.509891,28,4
14,4937,600.177,130,64.8,0.966667,0.509891,28,4
15,5035,599.66,149,64.5,0.85,0.5994,28,4
16,4977,599.781,140,41.2,1,0,28,4
17,4912,599.972,132,43.8,1,0,28,4
18,4957,599.678,209,26.3,1,0,28,4
19,4968,599.904,176,33.8,1,0,28,4
20,5004,599.829,145,87.2,0.818182,0.5994,28,4
21,5030,599.74,116,223.7,0.8,0.472411,28,4
22,4968,599.936,182,108.4,0.833333,0.5994,28,4
23,4958,599.83,116,79,0.954545,0.509891,28,4
24,5006,599.899,130,114.6,0.818182,0.5994,28,4
25,5034,599.901,224,28.4,0.923077,0.509891,28,4
26,4923,600.121,195,66.8,0.684211,0.5994,28,4
27,4959,599.497,147,47.8,0.909091,0.5994,28,4
28,4936,599.652,125,113.3,0.904762,0.599401,28,4
29,4959,599.905,132,248.4,0.692308,0.472411,28,4
0,5026,599.95,140,333,333,0,28,5
1,5137,599.791,44,37.7,1,inf,28,5
2,5145,599.861,94,48.9,0.5,-inf,28,5
3,5172,600.058,112,16.4,1,inf,28,5
4,5122,600.011,74,55.3,0.916667,-inf,28,5
5,5153,599.829,138,7.6,1,inf,28,5
6,5155,601.052,136,38,0.571429,-inf,28,5
7,4987,599.468,126,47.8,0.666667,-inf,28,5
8,5126,599.738,150,333,333,0,28,5
9,5148,599.744,144,13.5,0.5,-inf,28,5
10,5158,599.796,65,20.4,1,inf,28,5
11,5089,599.755,130,333,333,0,28,5
12,5196,599.734,130,333,333,0,28,5
13,5178,599.804,80,333,333,0,28,5
14,5148,600.486,110,333,333,0,28,5
15,5140,599.19,90,333,333,0,28,5
16,5142,599.792,106,69.5,1,0.346129,28,5
17,5112,599.753,90,333,333,0,28,5
18,5134,599.714,110,77.8,1,inf,28,5
19,5060,600.042,139,6.6,1,inf,28,5
20,5149,599.805,180,333,333,0,28,5
21,5043,599.981,140,333,333,0,28,5
22,5157,599.961,27,141.3,0.833333,-inf,28,5
23,5174,600.019,138,35.8,0.833333,-inf,28,5
24,5030,599.936,50,333,333,0,28,5
25,5184,600.043,139,6.6,1,inf,28,5
26,5087,599.85,124,18.5,1,0.346129,28,5
27,5027,600.049,128,14.5,1,inf,28,5
28,5242,600.07,120,333,333,0,28,5
29,5246,599.764,100,333,333,0,28,5
0,4973,599.903,179,41.8,0.428571,0.427067,28,6
1,5026,599.852,150,98.4,0.8,0.427067,28,6
2,5088,599.705,150,83.1,0.5,0.427067,28,6
3,5126,599.827,154,42.2,1,0,28,6
4,5071,599.702,181,31.6,0.875,0.475082,28,6
5,5048,599.863,166,39.6,0.7,0.475082,28,6
6,5015,599.785,221,10.8,0.75,0,28,6
7,5074,599.37,123,56.8,0.846154,0.427067,28,6
8,4932,599.866,168,44.6,0.35,0.427067,28,6
9,4950,600.025,153,71.8,0.642857,0.431037,28,6
10,5000,599.952,208,15.6,1,0,28,6
11,5002,599.877,165,39.4,0.727273,0.475082,28,6
12,5213,599.911,134,57.4,0.75,0.475082,28,6
13,5029,599.89,177,95.6,0.545455,0.425477,28,6
14,5066,599.635,168,53.5,0.636364,0.446543,28,6
15,5102,599.277,169,56.9,0.714286,0.478842,28,6
16,5096,599.724,203,26,0.416667,0.475082,28,6
17,5101,599.797,191,29.9,0.555556,0.475082,28,6
18,5110,600.076,113,63.1,0.846154,0.475082,28,6
19,5118,599.764,102,79.6,0.611111,0.427067,28,6
20,4907,599.811,174,39.8,0.6,0.475082,28,6
21,5151,599.893,109,155.2,0.909091,0.475082,28,6
22,5073,599.828,240,21.9,0.4,0.465654,28,6
23,5096,599.995,184,45,0.538462,0.509891,28,6
24,5126,599.714,228,17.4,0.333333,0.427067,28,6
25,5115,599.623,195,21.5,1,0,28,6
26,5052,599.779,221,10.8,0.75,0,28,6
27,5011,599.975,171,46.1,0.461538,0.427067,28,6
28,5024,599.955,203,37.6,0.714286,0.475082,28,6
29,5130,599.811,261,0.8,0.25,0.482558,28,6
0,5160,600.051,142,60.8,0.6,-inf,28,7
1,5209,599.782,160,59.6,0.615385,-inf,28,7
2,5224,600.272,134,100.4,1,inf,28,7
3,5202,599.736,126,38.4,1,inf,28,7
4,5155,599.956,204,19.2,1,inf,28,7
5,5112,600.072,161,37,0.666667,-inf,28,7
6,5173,599.708,147,34.2,1,inf,28,7
7,5064,600.052,204,333,333,0,28,7
8,5044,599.759,85,159.8,1,inf,28,7
9,5273,599.843,176,11,1,0.346129,28,7
10,5184,599.816,86,146.3,0.928571,-inf,28,7
11,5128,599.935,77,20.8,1,0,28,7
12,5178,599.931,166,26.5,1,inf,28,7
13,5106,599.995,168,333,333,0,28,7
14,5143,599.799,129,121.5,0.9,-inf,28,7
15,5076,600.409,96,160.5,1,inf,28,7
16,5190,599.999,90,36,1,inf,28,7
17,5148,600.039,139,33.8,0.9,-inf,28,7
18,5198,599.772,144,333,333,0,28,7
19,5221,600.035,138,34.8,1,inf,28,7
20,5128,599.74,154,19.5,1,inf,28,7
21,5190,599.896,120,61.6,1,0.346129,28,7
22,5271,599.902,75,103.8,0.65,-0.098896,28,7
23,5169,599.877,148,25.5,1,inf,28,7
24,5156,599.94,162,14.4,1,0.346129,28,7
25,5098,599.915,146,27.5,1,0.346129,28,7
26,5155,599.92,240,333,333,0,28,7
27,5148,600.177,62,168.2,1,inf,28,7
28,5128,599.867,95,17.8,1,inf,28,7
29,5399,599.612,97,60.1,0.833333,0.145824,28,7
0,4968,599.313,148,26.5,0.777778,0.49717,28,8
1,4943,599.932,148,40.6,0.75,0.506429,28,8
2,5045,599.718,127,86,0.473684,0.4424,28,8
3,4951,599.906,146,28.5,0.538462,0.481574,28,8
4,5019,599.679,138,59.6,0.727273,0.447913,28,8
5,5034,600.016,121,31,1,0,28,8
6,4997,599.741,151,44,0.333333,0.447598,28,8
7,4952,599.752,173,24,0.538462,0.447942,28,8
8,4981,599.923,154,20.5,1,0,28,8
9,4968,600.028,163,19,0.857143,0.49717,28,8
10,4988,599.764,139,28,0.666667,0.49717,28,8
11,4993,599.951,133,51.6,0.8,0.49717,28,8
12,5023,600.02,149,33.2,0.777778,0.481574,28,8
13,4993,600.001,109,101.2,0.888889,0.49717,28,8
14,5088,599.817,146,55.8,0.388889,0.442854,28,8
15,4948,599.901,57,144,0.65,0.485314,28,8
16,5167,599.748,80,136.2,0.705882,0.529986,28,8
17,5023,599.963,224,3,0.333333,0.46166,28,8
18,5073,600.042,152,22.5,0.777778,0.49717,28,8
19,5026,599.699,154,20.5,1,0,28,8
20,5066,599.865,166,34.5,0.8,0.49717,28,8
21,4978,599.711,165,17,1,0,28,8
22,5068,599.825,147,74.6,0.875,0.49717,28,8
23,5010,599.878,135,54.9,0.5,0.472736,28,8
24,5070,600.059,148,58,0.727273,0.506429,28,8
25,5041,599.997,88,139.8,0.769231,0.481574,28,8
26,5061,599.86,209,3,1,0,28,8
27,5119,599.624,154,20.5,1,0,28,8
28,5042,599.57,175,22,0.666667,0.49717,28,8
29,5106,599.737,136,53.9,0.692308,0.481574,28,8
0,4997,599.545,148,38.9,0.777778,0.509891,28,9
1,5126,600.04,196,13.5,0.714286,0.534496,28,9
2,4992,599.848,156,18.4,0.888889,0.509891,28,9
3,4987,599.929,138,102.4,0.727273,0.380988,28,9
4,5080,599.756,150,24.1,0.8,0.509891,28,9
5,5097,599.86,206,10.8,0.833333,0.509891,28,9
6,4990,599.809,173,35.8,0.75,0.599401,28,9
7,5151,601.074,192,37.3,0.666667,0.489347,28,9
8,5071,599.976,152,11.8,0.818182,0.509891,28,9
9,5041,599.76,174,65.6,0.833333,0.599401,28,9
10,5127,599.956,185,10.6,0.818182,0.509891,28,9
11,5026,599.831,228,10,0.5,0.60773,28,9
12,5003,599.89,156,7.8,1,0,28,9
13,5000,599.617,188,20.8,0.8,0.509891,28,9
14,5034,599.968,228,10,0.666667,0.576565,28,9
15,5042,599.864,136,37.4,0.727273,0.5994,28,9
16,5008,600.027,221,13,0.857143,0.488066,28,9
17,5086,599.757,124,64.4,0.5,0.447494,28,9
18,5084,599.828,207,9.8,0.818182,0.509891,28,9
19,5060,599.791,238,0,0,0.326634,28,9
20,5059,599.886,145,100.5,0.875,0.599401,28,9
21,5022,599.919,169,67.6,0.3,0.238503,28,9
22,5035,599.831,168,6.4,1,0,28,9
23,5104,599.928,146,68,0.857143,0.468496,28,9
24,5085,599.892,192,3.6,1,0,28,9
25,5021,599.443,145,57.3,0.8,0.54796,28,9
26,5061,599.9,172,63.2,0.7,0.478871,28,9
27,5206,600.033,225,13,0.4,0.518506,28,9
28,5153,600.083,210,11.2,0.666667,0.509891,28,9
29,5095,599.709,156,7.8,1,0,28,9
0,5066,599.624,129,11.8,0.9,0.509891,29,0
1,5086,599.588,159,32.6,0.833333,0.509891,29,0
2,5152,599.761,117,54.6,0.9,0.509891,29,0
3,5088,599.877,83,67.8,0.916667,0.509891,29,0
4,5051,599.925,99,13,1,0,29,0
5,5072,599.959,110,109.2,0.909091,0.509891,29,0
6,5105,600.399,125,62,0.875,0.509891,29,0
7,5168,599.56,93,30,0.923077,0.509891,29,0
8,4976,599.536,38,59.2,0.9375,0.509891,29,0
9,5019,599.784,121,27.5,0.714286,0.5994,29,0
10,4996,599.861,157,25.8,0.833333,0.509891,29,0
11,5087,599.736,198,0.4,1,0,29,0
12,5063,599.988,126,53.3,0.875,0.509891,29,0
13,5102,599.845,66,17.2,1,0,29,0
14,5113,599.824,152,8,0.857143,0.509891,29,0
15,5050,599.911,142,47.3,0.6,0.393583,29,0
16,5003,599.917,176,3.2,1,0,29,0
17,5196,599.915,124,66,0.466667,0.393583,29,0
18,5074,599.677,86,104.9,0.75,0.472411,29,0
19,5082,599.828,132,8.8,1,0,29,0
20,5123,599.941,132,84.4,0.909091,0.509891,29,0
21,5117,599.994,164,5.6,0.8,0.509891,29,0
22,5171,599.71,117,23,0.9,0.509891,29,0
23,5080,599.747,202,6,0.857143,0.488066,29,0
24,5066,599.817,122,26.5,0.916667,0.509891,29,0
25,5065,599.968,176,3.2,1,0,29,0
26,5032,599.714,187,1.8,1,0,29,0
27,5135,599.772,85,125.7,0.526316,0.37262,29,0
28,5066,599.867,136,40.8,0.8,0.5994,29,0
29,5105,599.589,91,43,0.846154,0.599401,29,0
0,5001,599.87,86,44,1,inf,29,1
1,5029,599.69,174,15.8,1,0.346129,29,1
2,4942,599.872,123,50.2,0.866667,-inf,29,1
3,5067,599.968,86,26.4,1,inf,29,1
4,5053,599.979,136,19.4,1,inf,29,1
5,5110,599.933,55,115.2,1,inf,29,1
6,4938,600.369,106,69.8,1,inf,29,1
7,4968,599.269,75,194.5,0.64,-0.551581,29,1
8,4970,599.758,90,333,333,0,29,1
9,5042,599.817,135,20.4,1,inf,29,1
10,4997,600,127,19.8,1,inf,29,1
11,5045,599.954,108,21.6,1,inf,29,1
12,5010,599.875,115,84.6,1,inf,29,1
13,5031,599.675,118,146.3,0.857143,-inf,29,1
14,5041,599.897,106,39,1,inf,29,1
15,5039,599.944,98,108.6,1,inf,29,1
16,5107,599.738,90,47.5,1,inf,29,1
17,5072,600.041,119,19.2,1,inf,29,1
18,5027,599.804,181,24,0.615385,-inf,29,1
19,5093,599.976,133,22.4,1,0.346129,29,1
20,5136,599.64,92,132,1,inf,29,1
21,5029,599.828,130,333,333,0,29,1
22,5046,599.682,121,52.2,0.823529,-inf,29,1
23,5112,599.932,99,21.9,1,0,29,1
24,5074,599.978,117,105.1,0.941176,0.145824,29,1
25,5039,599.874,110,333,333,0,29,1
26,5032,599.892,106,46.5,1,inf,29,1
27,5037,599.967,113,53.8,0.875,-inf,29,1
28,4907,599.573,127,125,0.846154,-inf,29,1
29,5068,599.572,150,111.7,1,inf,29,1
0,5029,599.42,128,54.5,0.785714,0.5994,29,10
1,5035,600.034,127,94,0.666667,0.290265,29,10
2,5056,599.782,120,75.9,0.769231,0.417715,29,10
3,5155,599.833,224,3.8,1,0,29,10
4,4981,600.07,93,171,0.833333,0.599401,29,10
5,4941,600.043,224,3.8,1,0,29,10
6,5104,600.231,178,45.8,0.411765,0.438458,29,10
7,5047,599.259,156,36,0.888889,0.509891,29,10
8,4973,599.893,84,158,0.733333,0.472411,29,10
9,4942,599.85,177,19,0.5,0.509891,29,10
10,5104,599.62,121,78.4,0.615385,0.5994,29,10
11,5112,599.761,126,27.6,1,0,29,10
12,5125,600.017,131,33.2,0.909091,0.509891,29,10
13,5028,599.706,168,17.4,1,0,29,10
14,5026,599.808,136,28.2,0.8,0.509891,29,10
15,5044,600.338,213,25.4,0.7,0.553651,29,10
16,5054,599.752,237,1.4,0.5,0.509891,29,10
17,5039,599.988,152,46.6,0.5,0.459066,29,10
18,5046,600.018,224,3.8,1,0,29,10
19,5025,599.712,122,31.6,0.75,0.599401,29,10
20,5036,600.001,162,23.4,0.666667,0.5994,29,10
21,5061,599.823,154,20.8,1,0,29,10
22,5047,599.798,182,29,0.75,0.5994,29,10
23,5037,599.848,157,48.2,0.5,0.5994,29,10
24,5079,599.814,120,33.6,0.6,0.509891,29,10
25,5073,599.221,76,153.2,0.727273,0.54796,29,10
26,4915,600.004,154,20.8,1,0,29,10
27,4985,599.876,249,0,0,0.326634,29,10
28,5049,599.624,82,56.3,0.916667,0.509891,29,10
29,5129,599.726,169,64,0.333333,0.453157,29,10
0,5086,600.45,122,75.8,0.941176,-inf,29,11
1,5093,599.912,88,66.9,1,inf,29,11
2,5054,600.044,187,333,333,0,29,11
3,4948,599.86,126,63.8,0.9,-inf,29,11
4,4976,599.986,110,333,333,0,29,11
5,5116,599.817,137,99.8,0.777778,-inf,29,11
6,5042,599.933,114,121.4,1,inf,29,11
7,5160,600.009,121,333,333,0,29,11
8,5040,599.806,183,61.4,1,inf,29,11
9,5052,599.959,98,46.7,1,inf,29,11
10,5045,599.662,88,72.2,0.692308,-inf,29,11
11,5172,599.888,113,78.5,1,inf,29,11
12,5133,599.937,108,44.1,1,inf,29,11
13,5063,599.756,139,65.1,1,inf,29,11
14,5050,599.968,76,136.2,1,inf,29,11
15,5133,599.944,132,333,333,0,29,11
16,5262,599.724,154,333,333,0,29,11
17,5123,599.907,123,179.8,0.875,-inf,29,11
18,5093,600.12,185,14.6,1,inf,29,11
19,4972,599.756,131,20.6,1,inf,29,11
20,4991,599.914,82,51,1,inf,29,11
21,5099,599.895,110,333,333,0,29,11
22,5074,599.931,110,333,333,0,29,11
23,5104,599.931,81,151,1,inf,29,11
24,4981,599.842,83,225.4,0.708333,-inf,29,11
25,5047,599.804,160,89.1,0.8125,0.0232462,29,11
26,5036,600.133,46,84.6,1,inf,29,11
27,5070,599.517,141,87.8,0.7,-1.37294,29,11
28,5046,599.751,78,213.4,1,inf,29,11
29,5157,599.959,143,333,333,0,29,11
0,5004,600.015,82,44.3,0.923077,0.509891,29,12
1,4968,599.788,115,22,0.909091,0.509891,29,12
2,5106,599.961,181,41,0.857143,0.509891,29,12
3,5075,599.883,175,48,0.833333,0.468496,29,12
4,4998,600.109,110,22.9,1,0,29,12
5,5055,599.669,130,28,0.5,0.488319,29,12
6,5143,599.947,167,5.4,0.75,0.509891,29,12
7,5092,600.051,176,24.5,0.75,0.453147,29,12
8,5091,599.963,158,21,0.5,0.5994,29,12
9,5049,599.935,114,34,0.909091,0.509891,29,12
10,5193,599.808,198,41.2,0.444444,0.518506,29,12
11,5165,599.757,117,44.1,0.9,0.509891,29,12
12,5099,599.828,181,43.1,0.571429,0.553651,29,12
13,5142,599.996,148,31.4,0.666667,0.509891,29,12
14,4983,599.822,237,5,0.5,0.488066,29,12
15,5119,600.121,182,2,1,0,29,12
16,5122,599.7,180,3.9,1,0,29,12
17,5135,599.709,174,21,0.666667,0.453147,29,12
18,5096,599.813,113,42.6,0.666667,0.5994,29,12
19,5092,600.124,128,58.5,0.8,0.509891,29,12
20,5167,599.657,165,7.4,0.6,0.509891,29,12
21,5087,600.047,167,36.7,0.636364,0.62617,29,12
22,5093,599.962,186,40.9,0.8,0.509891,29,12
23,5126,599.768,131,19.7,0.888889,0.509891,29,12
24,5049,599.845,177,13.5,0.571429,0.509891,29,12
25,5072,599.816,120,10.3,1,0,29,12
26,5029,600.101,163,77,0.625,0.465809,29,12
27,5099,599.705,137,75,0.6,0.411828,29,12
28,5124,599.684,138,87.2,0.470588,0.409515,29,12
29,5103,599.762,141,8.2,0.8,0.509891,29,12
0,5118,599.225,148,21.8,0.666667,0.509891,29,13
1,5006,599.98,87,52.9,0.666667,0.5994,29,13
2,4954,599.828,100,46.3,0.818182,0.509891,29,13
3,5098,599.917,49,82.4,0.8125,0.5994,29,13
4,5134,599.953,78,71.1,0.785714,0.417715,29,13
5,5202,599.729,198,2.1,1,0,29,13
6,5174,600.084,109,20.6,0.888889,0.509891,29,13
7,5004,599.793,80,99.9,0.875,0.5994,29,13
8,5099,599.804,181,27.4,0.75,0.346016,29,13
9,5139,599.997,61,117.3,0.857143,0.472411,29,13
10,5142,600.018,100,26.5,0.692308,0.509891,29,13
11,5317,599.851,132,36.2,0.75,0.509891,29,13
12,5163,599.676,75,30.5,0.846154,0.509891,29,13
13,5177,599.904,160,31.6,0.833333,0.453147,29,13
14,5145,599.852,92,65.1,0.666667,0.5994,29,13
15,5144,599.592,138,63.3,0.6,0.363322,29,13
