runNumber,genCount,elapsedTime,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
19,4967,599.715,138,102.5,0.588235,0.529986,28,6
20,4982,599.43,171,101.4,0.782609,0.481574,28,6
21,5135,599.862,178,68,0.888889,0.49717,28,6
22,4981,599.366,138,116.8,0.714286,0.449615,28,6
23,4987,599.955,216,52,0.923077,0.49717,28,6
24,4951,599.373,195,62,0.823529,0.449615,28,6
25,4994,599.81,198,59,0.875,0.49717,28,6
26,4953,599.69,139,96,0.689655,0.447913,28,6
27,4987,599.656,223,50.5,0.611111,0.49717,28,6
28,4948,599.887,182,69.5,0.681818,0.481574,28,6
29,4974,599.601,182,90.4,0.681818,0.529986,28,6
0,4936,600.053,66,39,1,0,28,7
1,4888,599.643,66,39,1,0,28,7
2,4927,600.102,96,34,0.9375,0.509891,28,7
3,4995,599.437,59,161.3,0.695652,0.438495,28,7
4,4984,599.957,80,33.6,0.666667,0.509891,28,7
5,4926,599.736,60,164.4,0.772727,0.468496,28,7
6,4948,599.808,129,27.1,0.923077,0.509891,28,7
7,4977,599.472,119,27.3,0.866667,0.509891,28,7
8,5011,599.666,140,24.8,0.916667,0.509891,28,7
9,5029,599.791,82,38.2,0.888889,0.509891,28,7
10,4929,599.599,99,32.1,1,0,28,7
11,4971,599.809,76,114.6,0.888889,0.468496,28,7
12,4930,599.941,66,102.6,0.727273,0.400858,28,7
13,4957,599.931,25,168.3,0.954545,0.509891,28,7
14,4986,599.632,97,31.9,0.882353,0.509891,28,7
15,5053,599.373,76,77.2,0.8,0.468496,28,7
16,4943,599.622,61,38.5,0.782609,0.509891,28,7
17,5011,599.739,143,22.9,1,0,28,7
18,4995,599.379,121,27.5,1,0,28,7
19,4989,599.673,100,68.4,0.875,0.509891,28,7
20,4910,599.981,99,32.1,1,0,28,7
21,5017,599.465,60,41.7,0.857143,0.509891,28,7
22,5000,599.648,101,70.6,0.8,0.438495,28,7
23,4954,600.1,74,77,0.772727,0.470519,28,7
24,5005,600.572,68,190.7,0.842105,0.478871,28,7
25,5008,599.472,88,34.4,1,0,28,7
26,4898,599.911,55,164.3,0.782609,0.470519,28,7
27,4962,600.268,60,125.2,0.857143,0.468496,28,7
28,5016,600.491,132,25.2,1,0,28,7
29,4946,600.505,118,27.2,0.8125,0.509891,28,7
0,5093,600.218,104,45.6,0.826087,0.509891,28,8
1,5008,599.46,185,71.4,0.8,0.5994,28,8
2,5077,599.613,91,49,0.833333,0.5994,28,8
3,5049,599.605,214,22,0.833333,0.509891,28,8
4,4937,599.815,163,160.2,0.590909,0.54796,28,8
5,4996,599.463,110,207.6,0.947368,0.509891,28,8
6,5046,599.403,153,60,0.761905,0.599401,28,8
7,5005,599.791,157,190.4,0.666667,0.290265,28,8
8,5046,599.768,142,112,0.833333,0.599401,28,8
9,5096,599.917,158,163.6,0.8,0.5994,28,8
10,4981,600.015,136,77.6,0.888889,0.509891,28,8
11,5080,599.648,160,68.4,0.875,0.509891,28,8
12,4974,599.517,110,49.2,0.642857,0.509891,28,8
13,5029,599.699,156,65.5,0.904762,0.509891,28,8
14,5012,599.618,119,162,0.75,0.5994,28,8
15,5051,599.834,97,52.6,0.807692,0.599401,28,8
16,5016,600.012,105,153.2,0.857143,0.468496,28,8
17,5015,599.979,156,32,1,0,28,8
18,4997,599.767,144,34.4,1,0,28,8
19,5013,599.916,156,32,1,0,28,8
20,5061,599.87,141,80,0.761905,0.5994,28,8
21,5000,599.722,109,190.7,0.809524,0.472411,28,8
22,5109,599.622,223,22.6,0.642857,0.509891,28,8
23,5046,600.006,88,265.1,0.95,0.509891,28,8
24,5066,599.17,216,20,1,0,28,8
25,5007,599.631,204,22.4,1,0,28,8
26,5021,599.795,106,43.6,0.904762,0.509891,28,8
27,4973,599.401,128,59.5,0.894737,0.5994,28,8
28,4986,600.009,98,93.4,0.791667,0.54796,28,8
29,4940,599.611,129,119.8,0.842105,0.5994,28,8
0,5043,599.806,92,128.6,0.9,0.599401,28,9
1,4903,599.426,138,48.5,0.933333,0.509891,28,9
2,5037,599.4,214,16.5,0.833333,0.509891,28,9
3,5046,600.041,153,39,1,0,28,9
4,4930,599.975,112,75.6,0.888889,0.5994,28,9
5,4952,599.774,174,34.5,0.6,0.509891,28,9
6,4917,599.867,65,105,0.958333,0.509891,28,9
7,4955,599.964,126,49.5,1,0,28,9
8,5023,599.954,60,132,0.92,0.468496,28,9
9,5081,599.656,169,34,0.909091,0.509891,28,9
10,4977,599.837,109,61,0.8,0.509891,28,9
11,4934,599.881,110,115,0.888889,0.599401,28,9
12,4955,599.735,135,46,1,0,28,9
13,4965,599.839,138,54,0.941176,0.509891,28,9
14,4898,599.631,101,107.5,0.818182,0.472411,28,9
15,4966,599.819,167,36,0.714286,0.509891,28,9
16,4957,599.617,117,91.5,0.75,0.5994,28,9
17,5051,599.723,92,95.6,0.655172,0.5994,28,9
18,5099,599.819,117,156.4,0.9375,0.509891,28,9
19,5066,600.054,83,144.2,0.666667,0.472411,28,9
20,5039,599.692,144,42.5,1,0,28,9
21,5111,600.028,160,65,0.846154,0.468496,28,9
22,5030,599.383,108,56.5,1,0,28,9
23,5010,599.631,117,53,1,0,28,9
24,5084,600.05,125,50.5,0.9375,0.509891,28,9
25,4983,599.516,113,129.6,0.7,0.599401,28,9
26,5119,599.711,162,35.5,1,0,28,9
27,5035,599.999,120,91.8,0.941176,0.509891,28,9
28,4987,601.245,152,84,0.857143,0.468496,28,9
29,5056,599.58,163,51,0.916667,0.509891,28,9
0,4952,600.14,161,27.9,0.65,0.509891,29,0
1,4931,599.69,120,74.2,0.666667,0.470519,29,0
2,5026,599.671,156,31,1,0,29,0
3,4916,600.234,150,116.7,0.764706,0.478871,29,0
4,5063,600.062,192,23.8,1,0,29,0
5,4994,599.642,202,21.2,0.833333,0.509891,29,0
6,4944,599.855,156,31,1,0,29,0
7,4920,599.799,150,33.7,0.823529,0.509891,29,0
8,5041,599.914,211,18.5,0.642857,0.509891,29,0
9,4984,599.776,140,33,0.789474,0.509891,29,0
10,5110,599.746,174,30,0.857143,0.509891,29,0
11,5025,599.67,129,37.7,0.941176,0.509891,29,0
12,4963,599.639,113,105.9,0.666667,0.446203,29,0
13,4942,599.831,166,29.5,0.928571,0.509891,29,0
14,4919,599.71,154,125.1,0.8125,0.478871,29,0
15,5054,599.716,140,35.2,0.882353,0.509891,29,0
16,4961,600.006,152,113.9,0.875,0.509891,29,0
17,4957,599.812,152,32.8,0.875,0.509891,29,0
18,4937,599.898,156,31,1,0,29,0
19,5009,599.718,227,16.5,0.888889,0.509891,29,0
20,4951,599.922,156,31,1,0,29,0
21,4953,599.848,140,179.5,0.823529,0.468496,29,0
22,4945,599.704,167,46.9,0.75,0.478871,29,0
23,5000,599.633,144,33.4,1,0,29,0
24,5043,599.718,122,144.5,0.666667,0.406269,29,0
25,5039,600.031,129,96.5,0.809524,0.468496,29,0
26,4997,599.652,144,33.4,1,0,29,0
27,5015,600.035,204,21.4,1,0,29,0
28,5006,600.391,184,30.4,0.55,0.488066,29,0
29,5003,600.212,101,89.9,0.62963,0.446203,29,0
0,4991,600.291,162,45.2,0.818182,0.145824,29,1
1,4931,599.224,112,91.8,0.952381,-inf,29,1
2,4982,599.859,65,188.9,0.758621,-inf,29,1
3,4918,599.471,125,196.8,1,inf,29,1
4,4945,599.639,177,120,0.75,-inf,29,1
5,4949,599.781,180,22.6,1,0.346129,29,1
6,4926,600.006,132,333,333,0,29,1
7,4904,599.855,143,195.5,1,inf,29,1
8,4930,599.845,140,59,1,inf,29,1
9,4918,599.473,140,104.8,0.653846,-0.551581,29,1
10,4994,600.036,173,19.9,1,inf,29,1
11,4939,599.692,110,232.4,1,inf,29,1
12,4928,599.824,151,22.5,1,inf,29,1
13,4915,599.655,143,333,333,0,29,1
14,4904,599.867,159,91.1,0.888889,-inf,29,1
15,5007,599.697,171,64.8,0.933333,-inf,29,1
16,4922,599.717,182,42.4,1,0.346129,29,1
17,4945,599.66,236,15.1,1,0.346129,29,1
18,4922,599.955,160,133,0.736842,-inf,29,1
19,4975,599.937,201,54,1,inf,29,1
20,4969,599.543,230,11.4,1,inf,29,1
21,4905,599.795,157,57,0.888889,-inf,29,1
22,5044,599.542,165,333,333,0,29,1
23,4835,599.758,121,70.5,0.75,-inf,29,1
24,4897,600.165,163,35.6,1,inf,29,1
25,4904,599.975,231,333,333,0,29,1
26,4888,599.652,72,70.1,1,inf,29,1
27,4994,599.932,176,333,333,0,29,1
28,5082,599.639,231,333,333,0,29,1
29,5001,599.3,129,25.1,1,inf,29,1
0,4640,599.67,147,51.2,0.777778,-inf,29,10
1,4707,599.514,117,70.6,0.913043,0.145824,29,10
2,4651,599.896,137,44.2,1,inf,29,10
3,4700,600.491,97,21.4,1,inf,29,10
4,4660,599.711,125,19,1,inf,29,10
5,4721,599.871,121,23,1,inf,29,10
6,4689,600.035,110,67,0.904762,-inf,29,10
7,4665,599.769,109,68,0.791667,0.145824,29,10
8,4729,599.723,194,25,1,inf,29,10
9,4748,599.796,124,20,1,inf,29,10
10,4643,599.851,106,112.4,0.833333,0.145824,29,10
11,4694,600.087,140,115.4,1,inf,29,10
12,4743,599.629,137,137.8,0.736842,0.145824,29,10
13,4762,599.754,190,40,0.785714,-inf,29,10
14,4668,599.681,110,245.5,0.789474,-inf,29,10
15,4693,599.857,126,162,0.888889,-inf,29,10
16,4713,599.649,112,333,333,0,29,10
17,4774,599.782,141,42.9,0.772727,0.0232461,29,10
18,4722,599.752,110,139.2,0.947368,-inf,29,10
19,4716,599.748,84,127.9,0.833333,-inf,29,10
20,4707,600.049,127,114.1,0.75,-inf,29,10
21,4759,599.725,210,333,333,0,29,10
22,4721,599.843,162,20.4,1,inf,29,10
23,4739,599.892,169,14.7,1,0,29,10
24,4818,599.933,168,333,333,0,29,10
25,4674,599.533,158,158.2,0.866667,-inf,29,10
26,4650,600.187,168,333,333,0,29,10
27,4635,600.018,75,70.2,0.863636,-inf,29,10
28,4791,599.699,210,333,333,0,29,10
29,4630,600.075,146,102.4,0.875,-inf,29,10
0,5004,600.084,208,69.2,1,0,29,11
1,4868,599.486,171,89.4,0.791667,0.427067,29,11
2,4899,599.764,178,267.5,0.548387,0.427067,29,11
3,4854,600.471,192,71.3,1,0,29,11
4,4877,599.854,189,96.6,0.75,0.478842,29,11
5,4967,599.714,188,80.8,0.75,0.427067,29,11
6,4879,599.763,152,91.6,0.84,0.475082,29,11
7,4914,599.792,167,220.6,0.857143,0.427067,29,11
8,4992,599.688,148,95.6,0.913043,0.475082,29,11
9,4982,599.648,232,62,0.882353,0.475082,29,11
10,4888,599.663,191,112.2,0.586207,0.425663,29,11
11,4899,599.822,163,118.3,0.703704,0.427067,29,11
12,4873,599.636,181,87.8,0.75,0.478842,29,11
13,4907,599.665,147,96.6,0.875,0.475082,29,11
14,4905,600.176,138,97.2,0.814815,0.475082,29,11
15,4988,599.751,196,81.2,0.809524,0.475082,29,11
16,4862,599.615,65,388,0.727273,0.437369,29,11
17,4859,599.845,215,82.3,0.56,0.427067,29,11
18,4899,599.72,208,69.2,1,0,29,11
19,4961,600.163,177,91.8,0.666667,0.475082,29,11
20,4853,599.848,106,209.5,0.71875,0.416737,29,11
21,4888,599.723,209,76.6,0.8,0.475082,29,11
22,4885,599.734,238,72.8,0.393939,0.427067,29,11
23,4949,599.897,272,64,0.75,0.475082,29,11
24,4898,600.25,182,78.4,1,0,29,11
25,4991,599.59,166,86,0.869565,0.475082,29,11
26,4868,599.613,182,78.4,1,0,29,11
27,4914,599.966,148,237.8,0.76,0.446543,29,11
28,4845,599.727,218,87,0.777778,0.427067,29,11
29,4976,599.771,182,78.4,1,0,29,11
0,4984,599.846,143,333,333,0,29,12
1,4981,599.409,202,36.6,1,inf,29,12
2,4980,599.62,126,38.5,1,inf,29,12
3,5039,599.981,143,333,333,0,29,12
4,5099,599.671,101,23.4,1,inf,29,12
5,4990,599.846,108,122.5,0.894737,-inf,29,12
6,5007,599.72,176,43.4,1,inf,29,12
7,5049,599.838,140,19.8,1,inf,29,12
8,4986,599.875,123,25,1,inf,29,12
9,4967,599.527,123,58,0.888889,-inf,29,12
10,5064,599.602,140,19.8,1,inf,29,12
11,4925,599.56,169,333,333,0,29,12
12,4957,599.44,83,78.8,1,inf,29,12
13,4975,599.808,179,16.2,1,inf,29,12
14,5071,599.768,103,226.5,0.842105,-inf,29,12
15,5020,599.767,169,333,333,0,29,12
16,4962,599.916,74,26.8,1,inf,29,12
17,4938,599.362,104,333,333,0,29,12
18,4972,599.546,105,239.6,0.6,-0.99224,29,12
19,4992,599.844,130,333,333,0,29,12
20,5085,599.574,231,26.8,1,inf,29,12
21,4925,600.1,146,54.2,0.941176,-inf,29,12
22,5009,599.383,101,158.4,0.894737,-inf,29,12
23,4963,599.867,131,75,1,inf,29,12
24,5035,599.545,206,12.8,1,inf,29,12
25,4972,600.412,167,88.7,0.857143,-inf,29,12
26,4970,599.601,179,28.3,0.923077,-inf,29,12
27,5008,599.46,96,167.5,0.904762,-inf,29,12
28,5042,600.475,156,333,333,0,29,12
29,5048,599.904,208,333,333,0,29,12
0,4919,600.007,144,67,0.95,0.509891,29,13
1,4864,599.614,217,29.4,0.785714,0.599401,29,13
2,4881,599.894,116,197.7,0.95,0.509891,29,13
3,4923,600.101,170,75.4,0.941176,0.509891,29,13
4,4872,599.775,148,63,0.85,0.5994,29,13
5,4856,599.898,202,60.2,0.8,0.5994,29,13
6,4846,599.855,254,85,0.9,0.509891,29,13
7,4900,599.85,143,244,0.941176,0.509891,29,13
8,4885,599.887,150,113.8,0.941176,0.509891,29,13
9,4921,599.62,181,72.8,0.882353,0.599401,29,13
10,4862,599.874,131,63,0.941176,0.509891,29,13
11,4871,599.672,119,127.2,0.785714,0.472411,29,13
12,4883,599.536,194,50.4,0.928571,0.509891,29,13
13,4914,599.838,269,12.1,0.909091,0.509891,29,13
14,4827,599.93,156,19.8,1,0,29,13
15,4914,599.696,113,239.5,0.703704,0.290265,29,13
16,4900,599.917,204,31.8,0.928571,0.509891,29,13
17,4846,599.984,167,37,0.9375,0.509891,29,13
18,4874,599.836,124,146.6,0.72,0.5994,29,13
19,4855,599.808,155,133,0.714286,0.472411,29,13
20,4883,599.949,133,87.2,0.772727,0.472411,29,13
21,4928,599.571,220,37,0.833333,0.5994,29,13
22,4947,599.726,200,62.2,0.928571,0.509891,29,13
23,4848,600.127,116,95.8,0.869565,0.599401,29,13
24,4897,599.684,198,77.4,0.928571,0.509891,29,13
25,4906,599.365,216,96,0.857143,0.5994,29,13
26,4845,599.665,143,156,0.772727,0.5994,29,13
27,4915,600.306,180,59.5,0.944444,0.509891,29,13
28,4865,600.261,207,15.6,0.923077,0.509891,29,13
29,4830,599.925,167,86.8,0.73913,0.5994,29,13
0,4889,599.706,164,31.9,0.636364,0.27663,29,14
1,4897,599.682,194,11.4,0.526316,0.418263,29,14
2,4984,600.139,139,35.5,0.833333,0.346015,29,14
3,4866,599.284,147,52.6,0.823529,0.418263,29,14
4,4973,599.429,201,1.77636e-15,0.769231,0.488066,29,14
5,4890,599.619,195,59.9,0.785714,0.346015,29,14
6,4912,599.746,174,-0.1,0.666667,0.488066,29,14
7,4910,600.035,132,0.9,1,0,29,14
8,4908,599.997,161,92.3,0.928571,0.488066,29,14
9,5011,599.41,166,0.4,0.866667,0.488066,29,14
10,4953,599.82,183,105.1,0.916667,0.488066,29,14
11,5039,599.36,176,0.1,0.75,0.488066,29,14
12,4894,599.918,205,52.8,0.8,0.346015,29,14
13,4910,599.709,153,0.4,0.823529,0.488066,29,14
14,4883,599.441,165,152.4,0.75,0.0199165,29,14
15,4866,599.866,168,0.6,1,0,29,14
16,4885,599.419,119,171,0.9,0.346015,29,14
17,5027,599.582,213,10.9,0.818182,0.346015,29,14
18,4963,600.091,156,97.1,0.777778,0.27663,29,14
19,4972,599.654,247,32.2,0.636364,0.27663,29,14
20,5000,599.74,232,60.8,0.875,0.488066,29,14
21,4950,599.263,172,57.6,0.407407,0.11404,29,14
22,4990,599.77,228,0.1,1,0,29,14
23,4917,599.665,198,14,0.769231,0.488066,29,14
24,4927,599.204,178,0.3,0.857143,0.488066,29,14
25,4949,599.47,193,14.6,0.588235,0.346016,29,14
26,4982,599.456,216,0.2,1,0,29,14
27,4973,599.69,131,0.8,0.941176,0.488066,29,14
28,4943,600.027,228,0.1,1,0,29,14
29,4888,599.348,151,105,0.571429,0.27663,29,14
0,22347,600.074,238,30.6,1,0,29,15
1,22778,599.732,231,177.9,0.7,0.447913,29,15
2,22743,599.962,152,124.5,0.869565,0.481574,29,15
3,23375,600.026,243,37.2,0.590909,0.49717,29,15
4,23359,599.976,205,58,0.842105,0.449615,29,15
5,22878,599.991,204,53,0.548387,0.481574,29,15
6,22682,600.014,206,54.7,0.9375,0.49717,29,15
7,23014,599.992,224,33,1,0,29,15
8,23144,599.977,310,45.8,0.818182,0.49717,29,15
9,22944,599.991,258,60.2,0.705882,0.449615,29,15
10,22866,599.958,252,28.2,1,0,29,15
11,23113,599.968,202,43.4,0.695652,0.481574,29,15
12,22600,599.965,191,80.2,0.894737,0.481574,29,15
13,23380,599.99,224,33,1,0,29,15
14,23413,599.979,271,32.4,0.611111,0.481574,29,15
15,22895,599.988,277,26.4,0.846154,0.449615,29,15
16,23438,599.994,254,90.6,0.75,0.449615,29,15
17,22573,599.971,240,54.5,0.666667,0.529986,29,15
18,23298,599.992,246,34.2,0.875,0.49717,29,15
19,22698,599.974,176,95.2,0.909091,0.49717,29,15
20,23315,599.971,246,34.2,0.684211,0.49717,29,15
21,22504,600.009,196,49.4,0.913043,0.49717,29,15
22,22675,599.969,238,30.6,1,0,29,15
23,22592,599.987,159,292.8,0.678571,0.481574,29,15
24,22620,599.978,211,46,0.782609,0.481574,29,15
25,22678,599.982,184,49.8,0.913043,0.49717,29,15
26,23185,599.988,150,93,0.952381,0.49717,29,15
27,22763,599.962,185,78,0.666667,0.529986,29,15
28,22802,600.022,204,41.4,0.894737,0.49717,29,15
29,22664,600.013,244,47.8,0.913043,0.49717,29,15
0,23021,599.869,195,45.5,1,0,29,16
1,23622,599.733,147,68,0.823529,0.509891,29,16
2,23843,600.019,221,36.5,1,0,29,16
3,23720,599.979,184,56.5,0.578947,0.5994,29,16
4,24001,599.994,46,101,0.846154,0.599401,29,16
5,24260,599.965,142,73,0.888889,0.5994,29,16
6,23374,599.981,115,83,0.818182,0.5994,29,16
7,23590,600.007,195,45.5,1,0,29,16
8,23985,599.961,91,81.5,1,0,29,16
9,23583,600.009,194,46.5,0.916667,0.509891,29,16
10,24301,599.945,204,45,0.833333,0.509891,29,16
11,23390,600.038,162,70,0.941176,0.509891,29,16
12,24352,599.938,161,119.7,0.928571,0.509891,29,16
13,23574,600.013,200,49,0.916667,0.509891,29,16
14,23375,599.941,125,114.5,0.944444,0.509891,29,16
15,23537,599.99,136,70.5,0.75,0.5994,29,16
16,24006,599.978,120,95.6,0.944444,0.509891,29,16
17,24246,600.002,164,59.5,0.722222,0.509891,29,16
18,23168,599.973,135,126.2,0.833333,0.54796,29,16
19,23193,599.951,153,70.5,0.619048,0.509891,29,16
20,24105,599.998,109,80.5,0.73913,0.5994,29,16
21,23319,599.959,65,90.5,1,0,29,16
22,23362,600.005,140,75,0.944444,0.509891,29,16
23,24016,599.982,87,85.5,0.826087,0.509891,29,16
24,23495,599.991,193,143.7,0.666667,0.472411,29,16
25,23493,599.947,182,50,1,0,29,16
26,24144,599.977,140,212.2,0.875,0.468496,29,16
27,23252,599.998,77,262.4,0.818182,0.5994,29,16
28,23553,599.965,195,45.5,1,0,29,16
29,23419,599.992,143,63.5,1,0,29,16
0,22392,600.023,121,2.4,1,0,29,17
1,22751,599.996,118,2.1,0.833333,0.488066,29,17
2,23785,600.016,179,46.6,0.818182,0.346015,29,17
3,22932,599.952,118,62.2,0.75,0.418262,29,17
4,23540,599.995,124,24.2,1,inf,29,17
5,23447,600.018,109,153.6,0.833333,-inf,29,17
6,23317,600.025,91,143.5,0.875,0.346015,29,17
7,22969,599.962,125,23.2,1,inf,29,17
8,23422,600.001,65,215.8,0.653846,-0.098896,29,17
9,23350,600.027,100,116,0.888889,0.346016,29,17
10,22848,599.973,77,3.2,1,0,29,17
11,22702,599.98,100,1.6,0.615385,0.488066,29,17
12,22776,600.002,122,40.5,0.888889,-inf,29,17
13,23277,600.001,63,144.3,0.833333,-inf,29,17
14,22850,600.019,73,25.9,0.904762,0.488066,29,17
15,22852,599.978,100,152.1,0.888889,0.27663,29,17
16,22877,600.002,144,91.7,0.705882,0.27663,29,17
17,23789,600.015,110,89.3,0.761905,0.346015,29,17
18,23561,600.001,197,0.9,0.888889,0.488066,29,17
19,22728,599.986,125,1.5,0.666667,0.488066,29,17
20,22947,600.004,132,36.1,0.722222,0.346015,29,17
21,22726,599.994,88,45.7,0.772727,0.346015,29,17
22,23435,600.001,156,31.5,0.785714,0.488066,29,17
23,23322,599.988,73,93.9,0.857143,0.488066,29,17
24,23671,600.036,165,1.6,1,0,29,17
25,23654,599.971,176,1.4,1,0,29,17
26,22729,599.998,66,3.4,1,0,29,17
27,23374,600.002,126,1.6,0.7,0.488066,29,17
28,23486,600.008,124,21.2,0.777778,0.488066,29,17
29,23318,600.012,110,124.5,0.842105,0.346016,29,17
0,24087,599.51,104,106.9,0.809524,0.481574,29,18
1,24024,599.995,66,70,1,0,29,18
2,24919,599.996,108,59,0.894737,0.49717,29,18
3,24226,600,160,143.4,0.684211,0.449615,29,18
4,24004,599.99,83,75.5,0.8,0.449615,29,18
5,24908,600.02,170,41,0.666667,0.49717,29,18
6,24150,599.963,136,52.5,0.75,0.481574,29,18
7,24963,599.988,109,64.5,0.73913,0.49717,29,18
8,24903,600.013,134,54.5,0.75,0.481574,29,18
9,24339,599.974,199,44.4,0.75,0.481574,29,18
10,24578,599.996,176,35,1,0,29,18
11,24140,599.98,152,44,0.875,0.49717,29,18
12,24734,600.011,103,107.9,0.8,0.431679,29,18
13,25528,599.993,161,42.5,0.764706,0.49717,29,18
14,24050,599.988,185,52,0.75,0.481574,29,18
15,24816,599.992,153,64.8,0.722222,0.481574,29,18
16,24982,600.002,164,47,0.666667,0.49717,29,18
17,24974,599.995,176,35,1,0,29,18
18,24726,599.979,145,87.1,0.823529,0.49717,29,18
19,24888,600.017,121,52.5,1,0,29,18
20,24852,599.97,147,49,0.823529,0.481574,29,18
21,24879,600.021,157,75.1,0.764706,0.449615,29,18
22,24884,599.973,156,68.1,0.631579,0.449615,29,18
23,24915,600.006,97,61.5,0.904762,0.49717,29,18
24,24652,599.961,89,69.5,0.791667,0.49717,29,18
25,24882,600.026,120,189.4,0.875,0.49717,29,18
26,24916,600.001,90,76,0.703704,0.529986,29,18
27,24671,599.994,92,87.4,0.904762,0.481574,29,18
28,24733,599.975,73,188,0.714286,0.449615,29,18
29,24939,600.018,182,36.5,0.6875,0.49717,29,18
0,24113,599.546,189,85.2,0.789474,0.468496,29,19
1,24016,599.973,222,40.8,0.8,0.470519,29,19
2,23857,600.003,208,30.8,0.764706,0.509891,29,19
3,24150,599.978,193,50.4,0.75,0.468496,29,19
4,24123,600.017,228,24.9,1,0,29,19
5,24018,599.996,194,102,0.823529,0.468496,29,19
6,24009,599.994,213,63,0.8,0.509891,29,19
7,24351,600.004,288,13.4,1,0,29,19
8,24842,599.999,227,24.8,0.923077,0.509891,29,19
9,24933,599.989,240,22.6,1,0,29,19
10,23794,600.02,204,29.5,1,0,29,19
11,24073,599.988,162,39.1,0.85,0.509891,29,19
12,24094,599.973,192,31.8,1,0,29,19
13,24129,600.014,184,161.3,0.625,0.435472,29,19
14,24060,599.991,165,36.1,0.85,0.509891,29,19
15,24175,599.996,131,168.2,0.612903,0.438495,29,19
16,23966,600.01,188,160.8,0.714286,0.470519,29,19
17,24294,599.982,286,13.2,0.777778,0.509891,29,19
18,24655,600.015,206,95.3,0.8125,0.468496,29,19
19,23874,599.986,156,38.7,1,0,29,19
20,23851,600.014,172,129,0.941176,0.509891,29,19
21,23979,599.989,235,50.7,0.916667,0.509891,29,19
22,24013,599.984,180,94.2,0.833333,0.468496,29,19
23,23899,600.007,197,32.1,0.777778,0.468496,29,19
24,23744,600.011,231,29.2,0.666667,0.468496,29,19
25,23895,599.998,176,92.9,0.833333,0.468496,29,19
26,24135,599.99,233,21.9,0.611111,0.509891,29,19
27,24052,600.012,183,179.9,0.7,0.459265,29,19
28,24080,599.982,208,26.4,0.619048,0.509891,29,19
29,24094,600.008,149,107.1,0.833333,0.468496,29,19
0,5070,599.682,188,99.6,0.705882,0.449615,29,2
1,4960,599.68,201,22.8,0.75,0.49717,29,2
2,5073,599.76,247,2.7,0.368421,0.449615,29,2
3,5044,599.39,207,21.2,0.857143,0.49717,29,2
4,5078,599.477,195,22.3,0.8125,0.49717,29,2
5,5020,599.985,175,29.3,0.9375,0.49717,29,2
6,4984,599.955,210,9.3,0.52381,0.49717,29,2
7,4979,599.824,137,30.2,0.75,0.49717,29,2
8,4976,599.748,154,127.2,0.736842,0.449615,29,2
9,4967,600.019,197,29,0.8,0.49717,29,2
10,5048,599.953,219,20.1,0.916667,0.49717,29,2
11,5018,599.696,239,64.6,0.583333,0.444471,29,2
12,5040,599.778,128,41.5,0.95,0.49717,29,2
13,4978,599.971,149,33.5,0.85,0.449615,29,2
14,5016,599.895,170,136.4,0.666667,0.449615,29,2
15,5017,599.788,176,30.5,1,0,29,2
16,4955,599.384,156,144.8,0.636364,0.444471,29,2
17,5005,599.843,60,210.9,0.741935,0.444471,29,2
18,4992,599.864,142,40.4,0.695652,0.444471,29,2
19,5002,599.496,203,39.4,0.6875,0.449615,29,2
20,4993,599.938,156,52.8,0.842105,0.449615,29,2
21,5000,599.867,211,17.1,0.647059,0.449615,29,2
22,5058,599.957,169,28.7,0.789474,0.449615,29,2
23,5037,599.809,150,30.3,0.809524,0.49717,29,2
24,5042,599.857,134,26.6,0.666667,0.49717,29,2
25,4969,600.483,152,32.7,0.894737,0.49717,29,2
26,5086,600.119,150,36.8,0.761905,0.49717,29,2
27,4927,600.316,163,30.4,0.888889,0.49717,29,2
28,4979,599.505,223,18.2,0.714286,0.49717,29,2
29,4930,600.224,122,51.8,0.6,0.451256,29,2
0,23501,600.067,238,153.4,0.7,0.427067,29,20
1,24634,599.914,189,59,0.857143,0.475082,29,20
2,23647,599.972,197,59.5,0.772727,0.427067,29,20
3,24494,599.978,182,105.6,0.9,0.475082,29,20
4,23925,600.002,176,147,0.807692,0.444485,29,20
5,23810,600.02,253,33,1,0,29,20
6,23881,600.006,192,56,1,0,29,20
7,23992,599.975,188,60,0.818182,0.475082,29,20
8,24508,600.003,200,82.6,0.8,0.475082,29,20
9,23929,599.969,204,61,0.666667,0.427067,29,20
10,24529,600.002,182,85.8,0.818182,0.427067,29,20
11,24355,600.051,161,70,0.8,0.427067,29,20
12,23729,599.933,164,242.7,0.76,0.427067,29,20
13,24428,599.998,139,152.8,0.875,0.427067,29,20
14,23877,599.988,184,83.8,0.857143,0.427067,29,20
15,23999,599.967,195,61.5,0.708333,0.427067,29,20
16,24354,600.007,178,69.1,0.772727,0.427067,29,20
17,24500,600.005,168,210,0.772727,0.431037,29,20
18,24365,599.998,210,55,0.761905,0.427067,29,20
19,24213,599.992,109,298.9,0.884615,0.554333,29,20
20,24299,599.998,271,36.5,0.6875,0.475082,29,20
21,24365,600.011,172,215.4,0.529412,0.431037,29,20
22,24411,599.985,264,152.4,0.916667,0.475082,29,20
23,24414,600.027,195,98.9,0.85,0.427067,29,20
24,24555,599.977,199,94.9,0.944444,0.475082,29,20
25,24605,599.943,196,55.2,0.888889,0.475082,29,20
26,24514,600,165,95.4,0.730769,0.431037,29,20
