runNumber,genCount,elapsedTime,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
23,5306,599.717,0,333,333,333,4,3
24,5084,600.09,0,333,333,333,4,3
25,5313,599.897,0,333,333,333,4,3
26,5263,599.963,0,333,333,333,4,3
27,5185,599.602,0,333,333,333,4,3
28,5251,599.974,0,333,333,333,4,3
29,5323,599.8,0,333,333,333,4,3
0,5165,599.127,0,333,333,333,4,4
1,5001,599.851,0,333,333,333,4,4
2,5307,599.769,0,333,333,333,4,4
3,5128,599.975,0,333,333,333,4,4
4,4965,599.976,0,333,333,333,4,4
5,5171,599.8,0,333,333,333,4,4
6,5211,600.121,0,333,333,333,4,4
7,5217,599.703,0,333,333,333,4,4
8,5080,599.968,0,333,333,333,4,4
9,5302,599.873,0,333,333,333,4,4
10,5226,599.837,0,333,333,333,4,4
11,5221,599.789,0,333,333,333,4,4
12,5181,599.927,0,333,333,333,4,4
13,5218,599.89,0,333,333,333,4,4
14,5270,599.675,0,333,333,333,4,4
15,5221,599.928,0,333,333,333,4,4
16,5211,599.813,0,333,333,333,4,4
17,5209,599.886,0,333,333,333,4,4
18,5214,599.821,0,333,333,333,4,4
19,5146,599.926,0,333,333,333,4,4
20,5084,599.875,0,333,333,333,4,4
21,5429,599.958,0,333,333,333,4,4
22,5264,599.9,0,333,333,333,4,4
23,5326,599.736,0,333,333,333,4,4
24,5076,599.862,0,333,333,333,4,4
25,5171,599.821,0,333,333,333,4,4
26,5228,600.07,0,333,333,333,4,4
27,5171,599.895,0,333,333,333,4,4
28,5198,599.948,0,333,333,333,4,4
29,5315,599.955,0,333,333,333,4,4
0,5173,599.382,0,333,333,333,4,5
1,5109,599.957,0,333,333,333,4,5
2,5220,599.914,0,333,333,333,4,5
3,5163,599.829,0,333,333,333,4,5
4,4755,599.875,0,333,333,333,4,5
5,5252,599.951,0,333,333,333,4,5
6,5559,599.942,0,333,333,333,4,5
7,5043,600.027,0,333,333,333,4,5
8,4965,599.867,0,333,333,333,4,5
9,5205,599.942,0,333,333,333,4,5
10,5152,599.627,0,333,333,333,4,5
11,5190,599.943,0,333,333,333,4,5
12,5114,599.777,0,333,333,333,4,5
13,5651,599.964,0,333,333,333,4,5
14,5143,599.884,0,333,333,333,4,5
15,5060,599.817,0,333,333,333,4,5
16,5175,599.802,0,333,333,333,4,5
17,5300,599.829,0,333,333,333,4,5
18,5176,599.914,0,333,333,333,4,5
19,5221,599.963,0,333,333,333,4,5
20,5067,599.801,0,333,333,333,4,5
21,5309,599.882,0,333,333,333,4,5
22,5299,599.853,0,333,333,333,4,5
23,5169,600.008,0,333,333,333,4,5
24,4991,599.982,0,333,333,333,4,5
25,5051,599.889,0,333,333,333,4,5
26,5021,599.811,0,333,333,333,4,5
27,5096,600.006,0,333,333,333,4,5
28,5175,600.145,0,333,333,333,4,5
29,5102,599.287,0,333,333,333,4,5
0,5236,599.5,0,333,333,333,4,6
1,5080,599.854,0,333,333,333,4,6
2,5290,599.596,0,333,333,333,4,6
3,5140,599.855,0,333,333,333,4,6
4,4903,600.001,0,333,333,333,4,6
5,5434,599.578,0,333,333,333,4,6
6,5198,600.023,0,333,333,333,4,6
7,5201,599.485,0,333,333,333,4,6
8,5010,599.98,0,333,333,333,4,6
9,5185,599.505,0,333,333,333,4,6
10,5182,599.95,0,333,333,333,4,6
11,5213,599.583,0,333,333,333,4,6
12,5210,599.85,0,333,333,333,4,6
13,5185,599.965,0,333,333,333,4,6
14,5130,599.453,0,333,333,333,4,6
15,5272,599.765,0,333,333,333,4,6
16,5215,599.631,0,333,333,333,4,6
17,5264,599.845,0,333,333,333,4,6
18,5173,599.962,0,333,333,333,4,6
19,5127,599.473,0,333,333,333,4,6
20,5212,599.723,0,333,333,333,4,6
21,5199,599.804,0,333,333,333,4,6
22,5197,599.821,0,333,333,333,4,6
23,5158,599.784,0,333,333,333,4,6
24,5431,599.853,0,333,333,333,4,6
25,5323,599.667,0,333,333,333,4,6
26,5186,600.461,0,333,333,333,4,6
27,5450,600.025,0,333,333,333,4,6
28,5131,599.856,0,333,333,333,4,6
29,5093,600,0,333,333,333,4,6
0,5427,599.743,0,333,333,333,4,7
1,5174,599.971,0,333,333,333,4,7
2,5298,599.798,0,333,333,333,4,7
3,5395,599.881,0,333,333,333,4,7
4,4984,599.981,0,333,333,333,4,7
5,5204,599.643,0,333,333,333,4,7
6,5407,599.923,0,333,333,333,4,7
7,5166,600.056,0,333,333,333,4,7
8,5054,599.431,0,333,333,333,4,7
9,5239,600.056,0,333,333,333,4,7
10,5152,599.569,0,333,333,333,4,7
11,5152,599.629,0,333,333,333,4,7
12,5200,599.652,0,333,333,333,4,7
13,5464,599.974,0,333,333,333,4,7
14,5123,599.594,0,333,333,333,4,7
15,5226,600.198,0,333,333,333,4,7
16,5131,599.307,0,333,333,333,4,7
17,5188,599.973,0,333,333,333,4,7
18,5215,599.585,0,333,333,333,4,7
19,5173,599.828,0,333,333,333,4,7
20,5127,599.612,0,333,333,333,4,7
21,5121,599.939,0,333,333,333,4,7
22,5345,599.723,0,333,333,333,4,7
23,5217,599.624,0,333,333,333,4,7
24,5204,600.02,0,333,333,333,4,7
25,5275,599.581,0,333,333,333,4,7
26,5203,599.843,0,333,333,333,4,7
27,5290,599.832,0,333,333,333,4,7
28,5227,599.506,0,333,333,333,4,7
29,5213,600.371,0,333,333,333,4,7
0,5373,599.66,0,333,333,333,4,8
1,5143,599.96,0,333,333,333,4,8
2,5247,599.855,0,333,333,333,4,8
3,5178,599.871,0,333,333,333,4,8
4,5031,599.988,0,333,333,333,4,8
5,5237,599.92,0,333,333,333,4,8
6,5202,599.931,0,333,333,333,4,8
7,5277,600.002,0,333,333,333,4,8
8,5037,599.936,0,333,333,333,4,8
9,5177,599.837,0,333,333,333,4,8
10,5256,599.996,0,333,333,333,4,8
11,5234,599.86,0,333,333,333,4,8
12,5214,599.878,0,333,333,333,4,8
13,5194,600.039,0,333,333,333,4,8
14,5156,599.783,0,333,333,333,4,8
15,5133,599.989,0,333,333,333,4,8
16,5236,599.869,0,333,333,333,4,8
17,5275,599.968,0,333,333,333,4,8
18,5279,599.748,0,333,333,333,4,8
19,5119,599.944,0,333,333,333,4,8
20,5159,599.854,0,333,333,333,4,8
21,5296,599.968,0,333,333,333,4,8
22,5372,599.936,0,333,333,333,4,8
23,5195,599.912,0,333,333,333,4,8
24,5146,599.861,0,333,333,333,4,8
25,5242,599.862,0,333,333,333,4,8
26,5137,599.825,0,333,333,333,4,8
27,5729,600.086,0,333,333,333,4,8
28,5231,599.909,0,333,333,333,4,8
29,5308,600.055,0,333,333,333,4,8
0,5116,599.952,0,333,333,333,4,9
1,7061,599.651,0,333,333,333,4,9
2,5214,599.938,0,333,333,333,4,9
3,5249,599.747,0,333,333,333,4,9
4,4813,599.949,0,333,333,333,4,9
5,5177,599.649,0,333,333,333,4,9
6,5065,599.941,0,333,333,333,4,9
7,5169,600.066,0,333,333,333,4,9
8,4884,599.366,0,333,333,333,4,9
9,5162,599.917,0,333,333,333,4,9
10,5209,599.792,0,333,333,333,4,9
11,5161,599.969,0,333,333,333,4,9
12,5171,599.853,0,333,333,333,4,9
13,5076,600.006,0,333,333,333,4,9
14,5152,599.51,0,333,333,333,4,9
15,5165,600.006,0,333,333,333,4,9
16,5151,599.964,0,333,333,333,4,9
17,5219,599.742,0,333,333,333,4,9
18,5196,599.484,0,333,333,333,4,9
19,5253,599.932,0,333,333,333,4,9
20,5033,599.531,0,333,333,333,4,9
21,5054,599.884,0,333,333,333,4,9
22,5228,599.638,0,333,333,333,4,9
23,5214,599.493,0,333,333,333,4,9
24,5144,599.744,0,333,333,333,4,9
25,5180,599.663,0,333,333,333,4,9
26,5038,599.645,0,333,333,333,4,9
27,5131,600.005,0,333,333,333,4,9
28,4985,599.496,0,333,333,333,4,9
29,5104,600.028,0,333,333,333,4,9
0,5252,599.321,0,333,333,333,5,0
1,5172,599.98,0,333,333,333,5,0
2,5246,600.015,0,333,333,333,5,0
3,5274,599.796,0,333,333,333,5,0
4,4956,600.017,0,333,333,333,5,0
5,5273,599.837,0,333,333,333,5,0
6,5139,599.957,0,333,333,333,5,0
7,5204,599.698,0,333,333,333,5,0
8,5024,599.827,0,333,333,333,5,0
9,5228,599.464,0,333,333,333,5,0
10,5170,599.946,0,333,333,333,5,0
11,5100,599.876,0,333,333,333,5,0
12,5163,599.782,0,333,333,333,5,0
13,5259,599.678,0,333,333,333,5,0
14,5208,599.514,0,333,333,333,5,0
15,5303,599.833,0,333,333,333,5,0
16,5198,599.825,0,333,333,333,5,0
17,5315,599.914,0,333,333,0,5,0
18,5635,599.46,0,333,333,333,5,0
19,5250,600.063,0,333,333,333,5,0
20,5168,599.485,0,333,333,333,5,0
21,5109,599.944,0,333,333,333,5,0
22,5284,599.677,0,333,333,333,5,0
23,5206,599.429,0,333,333,333,5,0
24,5217,599.957,0,333,333,333,5,0
25,5318,599.728,0,333,333,333,5,0
26,5318,600.177,0,333,333,333,5,0
27,5121,599.898,0,333,333,333,5,0
28,5264,599.863,0,333,333,333,5,0
29,5639,599.811,0,333,333,333,5,0
0,5233,599.216,0,333,333,333,5,1
1,5122,599.637,0,333,333,333,5,1
2,5214,600.059,0,333,333,333,5,1
3,5058,599.568,0,333,333,333,5,1
4,5008,599.949,0,333,333,333,5,1
5,5253,599.705,0,333,333,333,5,1
6,5239,599.73,0,333,333,333,5,1
7,5160,599.812,0,333,333,333,5,1
8,11688,599.353,0,333,333,333,5,1
9,5263,600.033,0,333,333,333,5,1
10,5325,599.816,0,333,333,333,5,1
11,5279,599.8,0,333,333,333,5,1
12,5263,599.86,0,333,333,333,5,1
13,5092,599.699,0,333,333,333,5,1
14,5125,599.708,0,333,333,333,5,1
15,5325,599.575,0,333,333,333,5,1
16,5136,599.926,0,333,333,333,5,1
17,5170,599.865,0,333,333,333,5,1
18,5253,599.739,0,333,333,333,5,1
19,5192,599.461,0,333,333,333,5,1
20,5063,599.526,0,333,333,333,5,1
21,5214,599.947,0,333,333,333,5,1
22,5202,599.556,0,333,333,333,5,1
23,5274,600.048,0,333,333,333,5,1
24,5288,599.636,0,333,333,333,5,1
25,5135,599.469,0,333,333,333,5,1
26,5047,600.269,0,333,333,333,5,1
27,5131,600.218,0,333,333,333,5,1
28,5224,599.91,0,333,333,333,5,1
29,5084,600.185,0,333,333,333,5,1
0,5144,599.23,0,333,333,333,5,10
1,5162,599.775,0,333,333,333,5,10
2,5067,599.932,0,333,333,333,5,10
3,5214,599.684,0,333,333,333,5,10
4,4881,599.639,0,333,333,333,5,10
5,5032,599.978,0,333,333,333,5,10
6,5212,599.763,0,333,333,333,5,10
7,5273,599.699,0,333,333,333,5,10
8,4956,599.719,0,333,333,333,5,10
9,5188,599.974,0,333,333,333,5,10
10,5081,599.559,0,333,333,333,5,10
11,5153,599.775,0,333,333,333,5,10
12,5123,599.804,0,333,333,333,5,10
13,5197,600.108,0,333,333,333,5,10
14,5037,599.485,0,333,333,333,5,10
15,5200,600.014,0,333,333,333,5,10
16,5161,599.374,0,333,333,333,5,10
17,5217,599.829,0,333,333,333,5,10
18,5148,600.052,0,333,333,333,5,10
19,5151,599.471,0,333,333,333,5,10
20,5089,600.028,0,333,333,333,5,10
21,5168,599.458,0,333,333,333,5,10
22,5188,599.621,0,333,333,333,5,10
23,5152,599.448,0,333,333,333,5,10
24,5060,600.02,0,333,333,333,5,10
25,5051,599.492,0,333,333,333,5,10
26,5089,599.871,0,333,333,333,5,10
27,5104,599.946,0,333,333,333,5,10
28,5044,599.512,0,333,333,333,5,10
29,5159,600.69,0,333,333,333,5,10
0,5115,599.584,0,333,333,333,5,11
1,5685,599.469,0,333,333,333,5,11
2,5040,600.005,0,333,333,333,5,11
3,5127,599.703,0,333,333,333,5,11
4,4965,599.903,0,333,333,333,5,11
5,5131,599.997,0,333,333,333,5,11
6,5196,600.031,0,333,333,333,5,11
7,5225,599.789,0,333,333,333,5,11
8,5059,599.334,0,333,333,333,5,11
9,5260,599.953,0,333,333,333,5,11
10,5283,599.958,0,333,333,333,5,11
11,5121,599.4,0,333,333,333,5,11
12,5078,599.892,0,333,333,333,5,11
13,5159,599.96,0,333,333,333,5,11
14,5194,599.692,0,333,333,333,5,11
15,5200,599.94,0,333,333,333,5,11
16,5242,599.299,0,333,333,333,5,11
17,5137,599.794,0,333,333,333,5,11
18,5267,599.791,0,333,333,333,5,11
19,5097,599.803,0,333,333,333,5,11
20,5057,599.673,0,333,333,333,5,11
21,5268,599.881,0,333,333,333,5,11
22,5233,599.656,0,333,333,333,5,11
23,5179,599.427,0,333,333,333,5,11
24,5112,600.142,0,333,333,333,5,11
25,5239,599.502,0,333,333,333,5,11
26,5082,600.227,0,333,333,333,5,11
27,5377,599.917,0,333,333,333,5,11
28,5083,599.911,0,333,333,333,5,11
29,5086,600.083,0,333,333,333,5,11
0,5311,599.815,0,333,333,333,5,12
1,5172,599.763,0,333,333,333,5,12
2,5245,599.826,0,333,333,333,5,12
3,5078,599.85,0,333,333,333,5,12
4,4867,600.029,0,333,333,333,5,12
5,5114,599.583,0,333,333,333,5,12
6,5237,599.764,0,333,333,333,5,12
7,5066,600.081,0,333,333,333,5,12
8,5076,599.428,0,333,333,333,5,12
9,5176,599.851,0,333,333,333,5,12
10,5169,599.89,0,333,333,333,5,12
11,5101,600.016,0,333,333,333,5,12
12,5252,599.553,0,333,333,333,5,12
13,5241,600.034,0,333,333,333,5,12
14,5287,599.459,0,333,333,333,5,12
15,5256,599.958,0,333,333,333,5,12
16,5157,599.583,0,333,333,333,5,12
17,5417,599.449,0,333,333,333,5,12
18,5239,599.828,0,333,333,333,5,12
19,5233,599.972,0,333,333,333,5,12
20,6449,599.715,0,333,333,333,5,12
21,5322,599.826,0,333,333,333,5,12
22,5200,599.649,0,333,333,333,5,12
23,5080,599.888,0,333,333,333,5,12
24,5240,599.783,0,333,333,333,5,12
25,5392,599.566,0,333,333,333,5,12
26,5149,599.972,0,333,333,333,5,12
27,5159,599.888,0,333,333,333,5,12
28,5184,599.929,0,333,333,333,5,12
29,5221,600.28,0,333,333,333,5,12
0,5103,599.657,0,333,333,333,5,13
1,5098,599.567,0,333,333,333,5,13
2,5265,599.925,0,333,333,333,5,13
3,5220,599.77,0,333,333,333,5,13
4,4959,599.925,0,333,333,333,5,13
5,5288,599.831,0,333,333,333,5,13
6,5327,599.686,0,333,333,333,5,13
7,5154,599.895,0,333,333,333,5,13
8,4987,599.881,0,333,333,333,5,13
9,5245,599.988,0,333,333,333,5,13
10,5324,599.442,0,333,333,333,5,13
11,5162,599.883,0,333,333,333,5,13
12,5112,599.956,0,333,333,333,5,13
13,5300,599.58,0,333,333,333,5,13
14,5185,599.776,0,333,333,333,5,13
15,5204,599.88,0,333,333,333,5,13
16,5178,599.906,0,333,333,333,5,13
17,5275,600.022,0,333,333,333,5,13
18,5189,599.746,0,333,333,333,5,13
19,5262,599.492,0,333,333,333,5,13
20,5309,599.618,0,333,333,333,5,13
21,5281,599.917,0,333,333,333,5,13
22,5194,599.756,0,333,333,333,5,13
23,5147,599.482,0,333,333,333,5,13
24,5158,599.895,0,333,333,333,5,13
25,5199,599.508,0,333,333,333,5,13
26,5193,599.805,0,333,333,333,5,13
27,5063,599.82,0,333,333,333,5,13
28,5180,599.455,0,333,333,333,5,13
29,5198,599.785,0,333,333,333,5,13
0,5198,599.315,0,333,333,333,5,14
1,4979,599.62,0,333,333,333,5,14
2,5240,599.973,0,333,333,333,5,14
3,4974,599.612,0,333,333,333,5,14
4,4824,599.887,0,333,333,333,5,14
5,5164,600.006,0,333,333,333,5,14
6,5313,599.737,0,333,333,333,5,14
7,5147,599.63,0,333,333,333,5,14
8,4975,599.456,0,333,333,333,5,14
9,5182,599.531,0,333,333,333,5,14
10,5195,599.681,0,333,333,333,5,14
11,5246,599.497,0,333,333,333,5,14
12,5298,599.689,0,333,333,333,5,14
13,5237,600.029,0,333,333,333,5,14
14,5107,599.46,0,333,333,333,5,14
15,5152,599.806,0,333,333,333,5,14
16,5193,599.898,0,333,333,333,5,14
17,5101,599.928,0,333,333,333,5,14
18,5226,599.787,0,333,333,333,5,14
19,5196,599.548,0,333,333,333,5,14
20,5064,599.482,0,333,333,333,5,14
21,5047,599.997,0,333,333,333,5,14
22,5168,599.808,0,333,333,333,5,14
23,5165,600.035,0,333,333,333,5,14
24,5798,599.787,0,333,333,333,5,14
25,5183,599.484,0,333,333,333,5,14
26,5057,599.076,0,333,333,333,5,14
27,6226,599.752,0,333,333,333,5,14
28,5155,599.436,0,333,333,333,5,14
29,5126,599.66,0,333,333,333,5,14
0,5467,599.739,0,333,333,333,5,15
1,5113,599.679,0,333,333,333,5,15
2,5237,599.857,0,333,333,333,5,15
3,5071,599.609,0,333,333,333,5,15
4,4877,599.898,0,333,333,333,5,15
5,5237,599.882,0,333,333,333,5,15
6,5199,599.815,0,333,333,333,5,15
7,5253,600.05,0,333,333,333,5,15
8,5076,600.022,0,333,333,333,5,15
9,5351,599.451,0,333,333,333,5,15
10,5117,600.129,0,333,333,333,5,15
11,5245,599.365,0,333,333,333,5,15
12,5270,599.896,0,333,333,333,5,15
13,5198,599.959,0,333,333,333,5,15
14,5301,599.825,0,333,333,333,5,15
15,5266,599.659,0,333,333,333,5,15
16,5198,599.681,0,333,333,333,5,15
17,5223,599.895,0,333,333,333,5,15
18,5253,599.494,0,333,333,333,5,15
19,5116,599.878,0,333,333,333,5,15
20,5165,599.771,0,333,333,333,5,15
21,5223,599.996,0,333,333,333,5,15
22,5153,599.663,0,333,333,333,5,15
23,5224,599.558,0,333,333,333,5,15
24,5181,599.951,0,333,333,333,5,15
25,5230,599.816,0,333,333,333,5,15
26,5117,599.924,0,333,333,333,5,15
27,5207,599.525,0,333,333,333,5,15
28,5238,600.086,0,333,333,333,5,15
29,5106,600.386,0,333,333,333,5,15
0,5280,599.501,0,333,333,333,5,16
1,4947,599.772,0,333,333,333,5,16
2,5162,599.806,0,333,333,333,5,16
3,5187,599.789,0,333,333,333,5,16
4,13647,599.894,0,333,333,333,5,16
5,5223,599.923,0,333,333,333,5,16
6,5191,599.873,0,333,333,333,5,16
7,5216,599.639,0,333,333,333,5,16
8,5038,599.415,0,333,333,333,5,16
9,5154,599.664,0,333,333,333,5,16
10,5206,599.368,0,333,333,333,5,16
11,5230,599.881,0,333,333,333,5,16
12,5136,599.96,0,333,333,333,5,16
13,5222,599.847,0,333,333,333,5,16
14,5139,599.546,0,333,333,333,5,16
15,5131,599.963,0,333,333,0,5,16
16,5049,599.554,0,333,333,333,5,16
17,5206,599.993,0,333,333,333,5,16
18,5205,599.471,0,333,333,333,5,16
19,5225,599.45,0,333,333,333,5,16
20,5087,599.697,0,333,333,333,5,16
21,5241,599.634,0,333,333,333,5,16
22,5220,599.727,0,333,333,333,5,16
23,5320,599.521,0,333,333,333,5,16
24,5138,600.078,0,333,333,333,5,16
25,5096,599.432,0,333,333,333,5,16
26,5160,599.907,0,333,333,333,5,16
27,5020,599.994,0,333,333,333,5,16
28,5182,599.445,0,333,333,333,5,16
29,5237,599.62,0,333,333,333,5,16
0,5276,599.213,0,333,333,333,5,17
1,4982,599.694,0,333,333,333,5,17
2,5156,599.984,0,333,333,333,5,17
3,5002,599.875,0,333,333,333,5,17
4,4917,599.89,0,333,333,333,5,17
5,5042,599.656,0,333,333,333,5,17
6,5149,599.869,0,333,333,333,5,17
7,4990,599.652,0,333,333,333,5,17
8,4944,599.743,0,333,333,333,5,17
9,5192,599.82,0,333,333,333,5,17
10,5171,599.937,0,333,333,333,5,17
11,5196,599.699,0,333,333,333,5,17
12,5131,599.955,0,333,333,333,5,17
13,5154,599.933,0,333,333,333,5,17
14,5042,599.888,0,333,333,333,5,17
15,5308,599.852,0,333,333,333,5,17
16,5195,599.75,0,333,333,333,5,17
17,5222,599.73,0,333,333,333,5,17
18,5186,599.815,0,333,333,333,5,17
19,5045,599.997,0,333,333,333,5,17
20,5038,599.662,0,333,333,333,5,17
21,5237,599.675,0,333,333,333,5,17
22,5171,599.809,0,333,333,333,5,17
23,5042,599.534,0,333,333,333,5,17
24,5109,600.111,0,333,333,333,5,17
25,5097,599.512,0,333,333,333,5,17
26,5068,600.118,0,333,333,333,5,17
27,5121,600.188,0,333,333,333,5,17
28,5225,600.02,0,333,333,333,5,17
29,5105,599.911,0,333,333,333,5,17
0,5209,599.694,0,333,333,333,5,18
1,5222,599.96,0,333,333,333,5,18
2,5190,599.98,0,333,333,333,5,18
3,5174,599.606,0,333,333,333,5,18
4,4948,599.864,0,333,333,333,5,18
5,5122,599.922,0,333,333,333,5,18
6,5063,599.926,0,333,333,333,5,18
7,5624,599.925,0,333,333,333,5,18
8,5150,599.89,0,333,333,333,5,18
9,5247,599.58,0,333,333,333,5,18
10,5211,600.005,0,333,333,333,5,18
11,5232,600.001,0,333,333,333,5,18
12,5103,599.552,0,333,333,333,5,18
13,5327,600.082,0,333,333,333,5,18
14,5083,599.664,0,333,333,333,5,18
15,5228,599.581,0,333,333,333,5,18
16,5181,599.305,0,333,333,333,5,18
17,5278,599.902,0,333,333,333,5,18
18,5244,599.593,0,333,333,333,5,18
19,5232,600.03,0,333,333,333,5,18
20,5100,599.71,0,333,333,333,5,18
21,5193,599.742,0,333,333,333,5,18
22,5167,599.972,0,333,333,333,5,18
23,5173,599.766,0,333,333,333,5,18
24,5191,599.929,0,333,333,333,5,18
25,5248,599.568,0,333,333,333,5,18
26,5055,599.98,0,333,333,333,5,18
27,5435,599.94,0,333,333,333,5,18
28,5498,599.508,0,333,333,333,5,18
29,5279,599.719,0,333,333,333,5,18
0,5124,599.328,0,333,333,333,5,19
1,5174,599.617,0,333,333,333,5,19
2,5118,599.653,0,333,333,333,5,19
3,5221,599.887,0,333,333,333,5,19
4,4913,599.952,0,333,333,333,5,19
5,5281,599.798,0,333,333,333,5,19
6,5187,599.816,0,333,333,333,5,19
7,5140,599.948,0,333,333,333,5,19
8,5066,600.006,0,333,333,333,5,19
9,5312,599.545,0,333,333,333,5,19
10,5294,599.942,0,333,333,333,5,19
11,5246,599.557,0,333,333,333,5,19
12,5200,599.876,0,333,333,333,5,19
13,5231,599.918,0,333,333,333,5,19
14,5322,600.189,0,333,333,333,5,19
15,5261,599.426,0,333,333,333,5,19
16,5293,599.637,0,333,333,333,5,19
17,5274,599.842,0,333,333,333,5,19
18,5137,599.934,0,333,333,333,5,19
19,5240,599.894,0,333,333,333,5,19
20,5168,599.538,0,333,333,333,5,19
21,5314,599.939,0,333,333,333,5,19
22,5282,599.953,0,333,333,333,5,19
23,5201,599.547,0,333,333,333,5,19
24,5138,599.941,0,333,333,333,5,19
25,5266,599.584,0,333,333,333,5,19
26,5389,599.932,0,333,333,333,5,19
27,5317,599.782,0,333,333,333,5,19
28,5244,599.93,0,333,333,333,5,19
29,5255,599.848,0,333,333,333,5,19
0,5221,599.169,0,333,333,333,5,2
1,5138,599.866,0,333,333,333,5,2
2,5074,599.957,0,333,333,333,5,2
3,5253,599.763,0,333,333,333,5,2
4,4869,599.977,0,333,333,333,5,2
5,5256,599.852,0,333,333,333,5,2
6,5126,599.932,0,333,333,333,5,2
7,5092,599.88,0,333,333,333,5,2
8,5019,599.978,0,333,333,333,5,2
9,5270,599.983,0,333,333,333,5,2
10,5291,599.701,0,333,333,333,5,2
11,5149,599.891,0,333,333,333,5,2
12,5258,600.045,0,333,333,333,5,2
13,5617,599.681,0,333,333,333,5,2
14,5264,599.999,0,333,333,333,5,2
15,5336,599.8,0,333,333,333,5,2
16,5270,599.763,0,333,333,333,5,2
17,5272,599.925,0,333,333,333,5,2
18,5210,599.789,0,333,333,333,5,2
19,5204,599.911,0,333,333,333,5,2
20,5035,600.001,0,333,333,333,5,2
21,5168,599.838,0,333,333,333,5,2
22,5278,599.964,0,333,333,333,5,2
23,5188,599.876,0,333,333,333,5,2
24,5144,599.999,0,333,333,333,5,2
25,5272,599.91,0,333,333,333,5,2
26,5508,599.898,0,333,333,333,5,2
27,5149,599.575,0,333,333,333,5,2
28,5085,599.516,0,333,333,333,5,2
29,5130,599.684,0,333,333,333,5,2
0,5202,599.435,0,333,333,333,5,20
1,5082,599.644,0,333,333,333,5,20
2,5261,599.987,0,333,333,333,5,20
3,5261,599.814,0,333,333,333,5,20
4,4867,599.922,0,333,333,333,5,20
5,5123,600.011,0,333,333,333,5,20
6,5205,599.923,0,333,333,333,5,20
7,5197,599.7,0,333,333,333,5,20
8,5161,599.445,0,333,333,333,5,20
9,5205,600.02,0,333,333,333,5,20
10,5213,599.524,0,333,333,333,5,20
11,5298,599.8,0,333,333,333,5,20
12,5222,599.719,0,333,333,333,5,20
13,5196,599.999,0,333,333,333,5,20
14,5223,599.47,0,333,333,333,5,20
15,5271,599.648,0,333,333,333,5,20
16,5195,599.948,0,333,333,333,5,20
17,5226,599.551,0,333,333,333,5,20
18,5314,599.572,0,333,333,333,5,20
19,5197,599.54,0,333,333,333,5,20
20,5119,599.73,0,333,333,333,5,20
21,5210,599.564,0,333,333,333,5,20
22,5215,599.945,0,333,333,333,5,20
23,5165,599.723,0,333,333,333,5,20
24,5089,599.658,0,333,333,333,5,20
25,5236,599.43,0,333,333,333,5,20
26,5036,600.044,0,333,333,333,5,20
27,5177,599.677,0,333,333,333,5,20
28,5132,599.949,0,333,333,333,5,20
29,5210,599.663,0,333,333,333,5,20
0,5203,599.419,0,333,333,333,5,21
1,5444,599.634,0,333,333,333,5,21
2,5178,599.721,0,333,333,333,5,21
3,5300,599.566,0,333,333,333,5,21
4,4966,599.936,0,333,333,333,5,21
5,5259,599.892,0,333,333,333,5,21
6,5069,599.88,0,333,333,333,5,21
7,5162,599.927,0,333,333,333,5,21
8,5053,599.99,0,333,333,333,5,21
9,5184,599.948,0,333,333,333,5,21
10,5124,599.836,0,333,333,333,5,21
11,5243,599.805,0,333,333,333,5,21
12,5554,599.722,0,333,333,333,5,21
13,5132,599.884,0,333,333,333,5,21
14,5169,599.815,0,333,333,333,5,21
15,5262,600.062,0,333,333,333,5,21
16,5210,599.474,0,333,333,333,5,21
17,5263,599.959,0,333,333,333,5,21
18,5255,599.912,0,333,333,333,5,21
19,5089,599.931,0,333,333,333,5,21
20,5158,599.709,0,333,333,333,5,21
21,5383,599.991,0,333,333,333,5,21
22,5200,599.968,0,333,333,333,5,21
23,5172,599.668,0,333,333,333,5,21
24,5161,600.01,0,333,333,333,5,21
25,5262,599.634,0,333,333,333,5,21
26,5159,599.183,0,333,333,333,5,21
27,5576,599.886,0,333,333,333,5,21
28,5211,599.7,0,333,333,333,5,21
29,5120,599.636,0,333,333,333,5,21
0,5019,599.253,0,333,333,333,5,22
1,5108,599.855,0,333,333,333,5,22
2,5124,599.951,0,333,333,333,5,22
3,5011,599.849,0,333,333,333,5,22
4,4834,599.904,0,333,333,333,5,22
5,5208,600.035,0,333,333,333,5,22
6,5301,599.753,0,333,333,333,5,22
7,5197,599.444,0,333,333,333,5,22
8,4896,599.906,0,333,333,333,5,22
9,5156,599.889,0,333,333,333,5,22
10,5144,599.996,0,333,333,333,5,22
11,5215,600.029,0,333,333,333,5,22
12,5175,599.687,0,333,333,333,5,22
13,5097,599.891,0,333,333,333,5,22
14,5121,599.686,0,333,333,333,5,22
15,5131,599.621,0,333,333,333,5,22
16,5226,599.921,0,333,333,333,5,22
17,5079,600.108,0,333,333,333,5,22
18,5185,599.337,0,333,333,333,5,22
19,5152,599.906,0,333,333,333,5,22
20,4989,599.582,0,333,333,333,5,22
21,5232,599.906,0,333,333,333,5,22
22,5177,599.671,0,333,333,333,5,22
23,5100,600.016,0,333,333,333,5,22
24,5067,599.822,0,333,333,333,5,22
25,5055,599.394,0,333,333,333,5,22
26,5241,599.988,0,333,333,333,5,22
