runNumber,genCount,elapsedTime,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
12,3789,599.715,40,0.6,1,0,8,23
13,3857,599.887,26,10.4,0.8,0.509891,8,23
14,3792,599.874,8,21.4,1,0,8,23
15,3802,600.582,24,9.5,1,0,8,23
16,3766,599.751,30,10.6,0.5,0.509891,8,23
17,3788,599.748,23,11.6,0.75,0.509891,8,23
18,3711,599.573,29,6.2,0.5,0.509891,8,23
19,4088,599.587,0,333,333,333,8,23
20,3947,599.986,0,333,333,333,8,23
21,3899,600.427,0,333,333,333,8,23
22,3923,599.809,0,333,333,333,8,23
23,3917,599.889,0,333,333,333,8,23
24,4021,599.801,0,333,333,333,8,23
25,3767,599.92,10,21.6,1,0,8,23
26,4035,599.854,0,333,333,333,8,23
27,3862,599.801,39,1.6,0.5,0.509891,8,23
28,3987,599.813,0,333,333,333,8,23
29,3837,599.745,31,5.6,0.5,0.488066,8,23
0,3776,599.457,22,333,333,0,8,24
1,3872,599.959,0,333,333,333,8,24
2,4033,599.824,0,333,333,333,8,24
3,3876,600.078,0,333,333,333,8,24
4,3790,599.981,0,333,333,333,8,24
5,3909,599.74,0,333,333,333,8,24
6,3746,599.925,24,333,333,0,8,24
7,3994,599.911,0,333,333,333,8,24
8,3752,599.946,22,333,333,0,8,24
9,3979,599.962,0,333,333,333,8,24
10,3702,600.033,0,6.6,1,0,8,24
11,4010,599.801,0,333,333,333,8,24
12,3854,599.842,0,333,333,333,8,24
13,3821,599.895,0,333,333,333,8,24
14,3766,599.89,0,333,333,333,8,24
15,3799,599.691,0,333,333,333,8,24
16,3824,599.672,0,333,333,333,8,24
17,3844,600.183,0,333,333,333,8,24
18,3706,599.858,0,4.9,1,0,8,24
19,3695,599.711,0,15.1,1,0,8,24
20,3856,599.522,0,333,333,333,8,24
21,3704,599.866,20,333,333,0,8,24
22,3798,600.019,21,333,333,0,8,24
23,3791,599.459,0,333,333,333,8,24
24,3825,599.69,22,2.6,1,0.346129,8,24
25,3742,599.632,0,10,1,0,8,24
26,3868,599.908,0,333,333,333,8,24
27,3861,599.771,0,333,333,333,8,24
28,3857,599.978,0,44,1,0,8,24
29,3819,599.851,0,333,333,333,8,24
0,3981,599.286,0,333,333,333,8,25
1,4200,599.648,0,333,333,333,8,25
2,3924,600.064,0,333,333,333,8,25
3,4014,599.805,0,333,333,333,8,25
4,4117,599.951,0,333,333,333,8,25
5,3951,599.668,0,333,333,333,8,25
6,4077,599.612,0,333,333,333,8,25
7,4084,599.796,0,333,333,333,8,25
8,4126,599.75,0,333,333,333,8,25
9,4147,599.946,0,333,333,333,8,25
10,4081,599.859,0,333,333,333,8,25
11,4206,599.976,0,333,333,333,8,25
12,4149,599.961,0,333,333,333,8,25
13,4065,599.678,0,333,333,333,8,25
14,4041,599.409,0,333,333,333,8,25
15,4043,599.902,0,333,333,333,8,25
16,4030,599.973,0,333,333,333,8,25
17,4072,600.22,0,333,333,333,8,25
18,3951,599.682,0,333,333,333,8,25
19,4078,599.806,0,333,333,333,8,25
20,3904,599.75,0,333,333,333,8,25
21,4066,599.621,0,333,333,333,8,25
22,4240,599.678,0,333,333,333,8,25
23,4015,599.848,0,333,333,333,8,25
24,3971,599.882,0,333,333,333,8,25
25,4152,599.631,0,333,333,333,8,25
26,4075,600.422,0,333,333,333,8,25
27,4065,599.94,0,333,333,333,8,25
28,3982,599.691,0,333,333,333,8,25
29,4077,599.565,0,333,333,333,8,25
0,3993,599.536,0,333,333,333,8,26
1,4020,599.886,0,333,333,333,8,26
2,4103,599.806,0,333,333,333,8,26
3,3809,600.078,6,1.8,1,0,8,26
4,3968,599.93,0,333,333,333,8,26
5,4102,599.846,0,333,333,333,8,26
6,3829,600.067,0,333,333,333,8,26
7,4058,599.888,0,333,333,333,8,26
8,3932,599.985,0,333,333,333,8,26
9,3950,599.945,0,333,333,333,8,26
10,3959,599.82,0,333,333,333,8,26
11,3825,599.838,0,8.8,1,0,8,26
12,3931,600.108,0,333,333,333,8,26
13,4055,599.864,0,333,333,333,8,26
14,3984,599.847,0,333,333,333,8,26
15,3916,599.573,0,333,333,333,8,26
16,3818,599.749,0,27.4,1,0,8,26
17,3928,600.233,0,333,333,333,8,26
18,3899,599.589,0,333,333,333,8,26
19,3912,599.815,0,333,333,333,8,26
20,3897,599.57,10,3.6,1,0,8,26
21,3991,599.567,0,333,333,333,8,26
22,3944,599.87,0,333,333,333,8,26
23,4115,599.732,0,333,333,333,8,26
24,4019,599.772,0,333,333,333,8,26
25,4065,599.896,0,333,333,333,8,26
26,3920,599.902,0,333,333,333,8,26
27,4174,599.861,0,333,333,333,8,26
28,3933,599.671,0,333,333,333,8,26
29,4034,599.921,0,333,333,333,8,26
0,3981,599.61,0,333,333,333,8,27
1,3936,599.849,12,333,333,0,8,27
2,4005,599.974,0,333,333,333,8,27
3,4111,599.924,0,333,333,333,8,27
4,3936,599.96,0,333,333,333,8,27
5,4013,599.877,0,333,333,333,8,27
6,3975,600.048,0,333,333,333,8,27
7,3950,599.89,0,333,333,333,8,27
8,4122,600.06,0,333,333,333,8,27
9,3968,599.819,0,333,333,333,8,27
10,3954,599.904,1,11.2,1,0,8,27
11,3999,600.076,4,6.4,1,0,8,27
12,4012,599.748,0,333,333,333,8,27
13,3983,599.952,12,333,333,0,8,27
14,3807,599.79,1,11.2,1,0,8,27
15,3947,599.796,0,333,333,333,8,27
16,4095,599.685,0,333,333,333,8,27
17,3828,600.166,0,18.2,1,inf,8,27
18,4006,599.559,0,333,333,333,8,27
19,3864,599.736,2,9.6,1,0,8,27
20,4018,599.94,0,333,333,333,8,27
21,3993,599.927,0,333,333,333,8,27
22,4006,599.96,0,17.6,1,0,8,27
23,3980,599.542,0,333,333,333,8,27
24,3884,599.934,0,12,1,0,8,27
25,3816,599.923,0,333,333,333,8,27
26,3951,599.5,0,333,333,333,8,27
27,3932,599.71,0,333,333,333,8,27
28,4067,599.954,0,333,333,333,8,27
29,4013,599.907,0,333,333,333,8,27
0,3833,600.114,0,333,333,0,8,28
1,3796,599.752,7,333,333,0,8,28
2,3791,599.95,0,333,333,333,8,28
3,3789,599.833,6,333,333,0,8,28
4,3898,599.923,5,333,333,0,8,28
5,4113,599.982,0,333,333,333,8,28
6,3762,599.577,2,333,333,0,8,28
7,3873,600.055,0,333,333,333,8,28
8,3871,599.705,0,333,333,333,8,28
9,3811,599.917,0,333,333,333,8,28
10,3740,599.693,1,333,333,0,8,28
11,3858,599.814,0,333,333,333,8,28
12,3771,599.872,1,333,333,0,8,28
13,3918,599.995,3,333,333,0,8,28
14,4103,599.568,0,333,333,333,8,28
15,3851,599.692,5,2,1,inf,8,28
16,3959,599.731,0,333,333,333,8,28
17,3846,600.222,0,333,333,333,8,28
18,3826,599.607,2,333,333,0,8,28
19,4082,599.498,0,333,333,333,8,28
20,3836,599.88,4,333,333,0,8,28
21,3848,600.06,1,333,333,0,8,28
22,3813,599.239,0,13,1,0,8,28
23,4323,599.955,0,333,333,333,8,28
24,3902,599.509,0,333,333,333,8,28
25,3749,599.66,1,333,333,0,8,28
26,3867,599.464,0,333,333,333,8,28
27,3743,599.768,0,333,333,333,8,28
28,3940,599.985,0,333,333,333,8,28
29,3898,599.633,0,333,333,333,8,28
0,3815,600.085,0,333,333,333,8,29
1,3891,599.723,0,333,333,333,8,29
2,3842,599.876,0,333,333,333,8,29
3,3819,599.829,0,333,333,333,8,29
4,3844,600.001,0,333,333,333,8,29
5,3933,599.53,0,333,333,333,8,29
6,3832,599.579,0,333,333,333,8,29
7,3842,599.948,0,333,333,333,8,29
8,3739,600.527,0,333,333,333,8,29
9,4046,599.809,0,333,333,333,8,29
10,3768,599.843,0,333,333,333,8,29
11,3830,599.951,0,333,333,333,8,29
12,3788,599.977,0,333,333,333,8,29
13,3977,599.849,0,333,333,333,8,29
14,4092,599.933,0,333,333,333,8,29
15,3922,599.585,0,333,333,333,8,29
16,3851,599.908,0,333,333,333,8,29
17,3825,599.313,0,333,333,333,8,29
18,3789,599.672,0,333,333,333,8,29
19,3771,599.962,0,333,333,333,8,29
20,4006,599.634,0,333,333,333,8,29
21,3915,600.034,0,333,333,333,8,29
22,4114,599.254,0,333,333,333,8,29
23,3819,600.006,0,333,333,333,8,29
24,3858,599.614,0,333,333,333,8,29
25,3924,599.648,0,333,333,333,8,29
26,3811,599.981,0,333,333,333,8,29
27,3844,599.308,0,333,333,333,8,29
28,3850,599.974,0,333,333,333,8,29
29,3836,599.735,0,333,333,333,8,29
0,3929,599.254,27,333,333,0,8,3
1,3740,599.925,0,32.4,1,0,8,3
2,3903,600.001,0,333,333,333,8,3
3,3901,600.009,0,333,333,333,8,3
4,3792,600.036,35,7,1,inf,8,3
5,3942,599.965,0,333,333,333,8,3
6,3961,600.03,0,333,333,333,8,3
7,3867,599.814,2,44.8,1,inf,8,3
8,4078,599.914,0,333,333,333,8,3
9,3878,599.984,2,44.8,1,0,8,3
10,3915,600.053,0,52.4,1,0,8,3
11,4015,599.919,0,333,333,333,8,3
12,3813,599.974,0,333,333,333,8,3
13,3982,599.916,20,12.4,1,0,8,3
14,3806,600.048,35,7,1,inf,8,3
15,3940,600.005,0,333,333,333,8,3
16,4014,599.931,0,333,333,333,8,3
17,3732,599.973,48,333,333,0,8,3
18,3903,599.983,14,17.2,1,0,8,3
19,3790,599.912,35,7,1,inf,8,3
20,3837,599.895,24,9.2,1,0,8,3
21,3977,599.976,0,333,333,333,8,3
22,3904,599.9,0,333,333,333,8,3
23,3937,599.99,18,14,1,0,8,3
24,4023,599.86,0,333,333,333,8,3
25,4022,599.883,0,333,333,333,8,3
26,3856,599.844,0,44.4,1,0,8,3
27,3796,600.146,38,5.5,1,inf,8,3
28,4049,599.901,0,333,333,333,8,3
29,4010,599.688,42,333,333,0,8,3
0,3873,599.277,0,333,333,333,8,4
1,3899,599.904,0,333,333,333,8,4
2,3966,600.002,0,333,333,333,8,4
3,3848,599.877,0,333,333,333,8,4
4,3956,599.961,0,333,333,333,8,4
5,3970,600.009,0,333,333,333,8,4
6,3984,600.047,0,333,333,333,8,4
7,3856,599.88,30,5,1,0,8,4
8,3943,599.98,0,333,333,333,8,4
9,3859,600.043,40,1.8,1,0,8,4
10,3930,599.967,0,333,333,333,8,4
11,4054,599.863,0,333,333,333,8,4
12,3898,600.042,0,333,333,333,8,4
13,3927,599.963,0,333,333,333,8,4
14,3722,599.887,0,333,333,333,8,4
15,3879,600.048,44,3.9,1,0,8,4
16,3957,599.915,0,333,333,333,8,4
17,3912,599.977,0,333,333,333,8,4
18,4056,599.909,0,333,333,333,8,4
19,3841,599.994,0,333,333,333,8,4
20,3848,599.944,40,1.8,1,0,8,4
21,3744,600.055,0,36.1,1,0,8,4
22,4035,599.902,8,50.9,0.857143,0.509891,8,4
23,3940,599.888,0,333,333,333,8,4
24,3946,599.877,35,3.4,1,0,8,4
25,3718,599.964,44,3.9,1,0,8,4
26,3813,599.907,36,5.1,1,0,8,4
27,3870,599.837,0,333,333,333,8,4
28,3955,599.886,0,333,333,333,8,4
29,3926,599.842,12,28.3,1,0,8,4
0,3919,600.524,0,333,333,333,8,5
1,4157,599.577,0,333,333,333,8,5
2,4030,600.075,0,333,333,333,8,5
3,4066,599.882,0,333,333,333,8,5
4,3992,599.914,0,333,333,333,8,5
5,3973,599.636,0,333,333,333,8,5
6,4033,599.659,0,333,333,333,8,5
7,3867,599.826,0,333,333,333,8,5
8,4013,599.708,0,333,333,333,8,5
9,3997,600.013,0,333,333,333,8,5
10,3914,599.817,0,333,333,333,8,5
11,4135,599.976,0,333,333,333,8,5
12,3910,600.012,0,333,333,333,8,5
13,3916,599.777,0,333,333,333,8,5
14,4052,599.855,0,333,333,333,8,5
15,4118,599.805,0,333,333,333,8,5
16,3956,599.964,0,333,333,333,8,5
17,3756,599.372,0,333,333,333,8,5
18,3936,599.575,0,333,333,333,8,5
19,4047,600,0,333,333,333,8,5
20,4001,599.689,0,333,333,333,8,5
21,3917,599.644,0,333,333,333,8,5
22,3800,600.038,0,333,333,333,8,5
23,4134,599.661,0,333,333,333,8,5
24,3980,599.627,0,333,333,333,8,5
25,3987,599.777,0,333,333,333,8,5
26,3957,599.501,0,333,333,333,8,5
27,3915,599.968,0,333,333,333,8,5
28,3995,599.709,0,333,333,333,8,5
29,4047,599.581,0,333,333,333,8,5
0,3974,600.141,0,333,333,333,8,6
1,4183,599.701,0,333,333,333,8,6
2,4082,599.811,0,333,333,333,8,6
3,3985,599.927,0,333,333,333,8,6
4,4060,599.903,0,333,333,333,8,6
5,3907,599.619,0,333,333,333,8,6
6,4061,599.547,0,333,333,333,8,6
7,3985,599.971,0,333,333,333,8,6
8,4083,599.883,0,333,333,333,8,6
9,4095,599.917,0,333,333,333,8,6
10,4193,600.029,0,333,333,333,8,6
11,3928,599.871,0,24.2,1,0,8,6
12,4141,599.817,0,333,333,333,8,6
13,3986,599.897,0,333,333,333,8,6
14,3943,600.024,0,333,333,333,8,6
15,4024,599.987,0,333,333,333,8,6
16,4006,599.782,0,333,333,333,8,6
17,4027,599.383,0,333,333,333,8,6
18,4004,599.708,0,333,333,333,8,6
19,3994,599.979,0,333,333,333,8,6
20,4011,599.686,0,333,333,333,8,6
21,3871,599.819,16,333,333,0,8,6
22,3961,599.779,0,333,333,333,8,6
23,4082,599.932,0,18.7,1,0,8,6
24,4007,599.89,0,333,333,333,8,6
25,4103,599.957,0,333,333,333,8,6
26,3939,599.474,0,333,333,333,8,6
27,3987,599.808,0,333,333,333,8,6
28,4005,600.008,0,333,333,333,8,6
29,4006,599.574,18,333,333,0,8,6
0,4040,599.438,12,333,333,0,8,7
1,4136,599.976,0,333,333,333,8,7
2,4041,599.94,0,333,333,333,8,7
3,4028,599.892,0,333,333,333,8,7
4,3988,600.093,0,333,333,333,8,7
5,3983,599.983,0,333,333,333,8,7
6,4082,599.913,0,333,333,333,8,7
7,4021,599.905,0,333,333,333,8,7
8,4011,600.054,0,333,333,333,8,7
9,3997,599.994,15,333,333,0,8,7
10,4167,599.899,0,333,333,333,8,7
11,3969,600.007,0,333,333,333,8,7
12,3977,599.865,0,333,333,333,8,7
13,4099,600.094,0,333,333,333,8,7
14,4145,599.945,0,333,333,333,8,7
15,4017,599.976,0,333,333,333,8,7
16,3926,599.98,0,31.5,1,0,8,7
17,4045,599.907,0,333,333,333,8,7
18,4204,599.812,0,333,333,333,8,7
19,4149,599.869,0,333,333,333,8,7
20,3828,599.79,0,333,333,333,8,7
21,4128,599.813,0,333,333,333,8,7
22,4071,599.892,0,333,333,333,8,7
23,4120,599.982,0,333,333,333,8,7
24,3985,599.915,0,333,333,333,8,7
25,4033,599.986,0,333,333,333,8,7
26,4167,599.947,0,333,333,333,8,7
27,3997,600.023,0,333,333,333,8,7
28,4108,599.777,0,333,333,333,8,7
29,3960,600.094,0,333,333,333,8,7
0,3953,600.521,0,333,333,333,8,8
1,4052,599.63,0,333,333,333,8,8
2,3879,599.884,18,21.8,1,0,8,8
3,3763,599.965,18,21.8,1,0,8,8
4,3959,599.914,0,333,333,333,8,8
5,3875,599.95,46,333,333,0,8,8
6,3896,600.041,0,333,333,333,8,8
7,3740,599.884,42,10.8,1,0.346129,8,8
8,3955,599.722,0,333,333,333,8,8
9,4024,599.956,0,333,333,333,8,8
10,3823,600.027,22,10.6,1,0,8,8
11,4015,599.708,0,333,333,333,8,8
12,3851,600.003,40,8.7,1,0,8,8
13,3822,599.947,46,333,333,0,8,8
14,3849,599.773,0,333,333,333,8,8
15,4078,599.856,0,333,333,333,8,8
16,3744,599.992,36,11.9,1,0,8,8
17,3844,599.25,46,333,333,0,8,8
18,3790,599.808,69,333,333,0,8,8
19,4038,599.779,0,333,333,333,8,8
20,3778,599.65,44,5.5,1,0,8,8
21,3941,599.752,0,333,333,333,8,8
22,3964,599.819,17,24.6,1,0,8,8
23,3682,599.517,67,2,1,inf,8,8
24,3778,599.572,69,333,333,0,8,8
25,3867,600.007,0,72.2,1,0,8,8
26,3755,599.736,46,333,333,0,8,8
27,3906,599.543,0,333,333,333,8,8
28,3924,599.508,0,333,333,333,8,8
29,3863,599.563,0,333,333,333,8,8
0,3795,599.536,20,24.6,1,0,8,9
1,4077,599.945,0,333,333,333,8,9
2,4039,600.016,0,35,1,0,8,9
3,3886,600.049,0,333,333,333,8,9
4,4006,599.921,0,333,333,333,8,9
5,4048,599.94,0,333,333,333,8,9
6,3978,600.039,0,333,333,333,8,9
7,3879,599.929,60,8.6,1,0,8,9
8,3939,599.85,0,333,333,333,8,9
9,3821,599.939,95,0,0,0.326634,8,9
10,3824,599.861,48,15,1,0,8,9
11,3827,600.039,61,16.7,0.75,0.509891,8,9
12,3991,599.864,0,333,333,333,8,9
13,3929,599.834,66,5.4,1,0,8,9
14,4016,599.979,0,333,333,333,8,9
15,3891,599.634,80,5,1,0,8,9
16,3757,599.805,30,24.6,1,0,8,9
17,3758,600.2,47,25.9,0.888889,0.509891,8,9
18,3998,599.957,80,5,1,0,8,9
19,3909,599.768,0,333,333,333,8,9
20,3998,599.618,60,8.6,1,0,8,9
21,3876,599.604,84,3.5,1,0,8,9
22,3822,600.046,54,11.8,1,0,8,9
23,3705,599.761,30,49.6,0.888889,0.509891,8,9
24,3826,599.898,80,5,1,0,8,9
25,3939,599.898,0,333,333,333,8,9
26,3856,599.989,51,13.4,1,0,8,9
27,3858,599.806,63,7,1,0,8,9
28,3880,599.845,92,0.5,1,0,8,9
29,3904,599.881,91,1.5,0.5,0.509891,8,9
0,4058,599.201,0,333,333,333,9,0
1,3975,600.134,0,333,333,333,9,0
2,3959,599.825,0,333,333,333,9,0
3,3970,599.93,0,333,333,333,9,0
4,3903,599.86,0,333,333,333,9,0
5,3969,599.623,0,333,333,333,9,0
6,3912,599.548,0,333,333,333,9,0
7,3930,600.059,0,333,333,333,9,0
8,3870,600.388,0,333,333,333,9,0
9,3999,599.874,0,333,333,333,9,0
10,4053,599.858,0,333,333,333,9,0
11,4017,599.562,0,333,333,333,9,0
12,4024,600.017,0,333,333,333,9,0
13,4091,599.775,0,333,333,333,9,0
14,4223,599.93,0,333,333,333,9,0
15,3995,599.597,0,333,333,333,9,0
16,4127,599.766,0,333,333,333,9,0
17,4078,600.428,0,333,333,333,9,0
18,4051,599.51,0,333,333,333,9,0
19,4046,599.851,0,333,333,333,9,0
20,3966,599.748,0,333,333,333,9,0
21,4134,599.637,0,333,333,333,9,0
22,4034,599.784,0,333,333,333,9,0
23,4076,599.46,0,333,333,333,9,0
24,4091,599.89,0,333,333,333,9,0
25,3995,599.953,0,333,333,333,9,0
26,4239,599.952,0,333,333,333,9,0
27,3751,599.583,0,333,333,333,9,0
28,3980,599.649,0,333,333,333,9,0
29,3991,599.814,0,333,333,333,9,0
0,3980,599.551,0,333,333,333,9,1
1,4058,599.967,0,333,333,333,9,1
2,4081,599.846,0,333,333,333,9,1
3,3881,600.05,0,16.1,1,0,9,1
4,4059,599.974,0,333,333,333,9,1
5,4052,599.703,0,333,333,333,9,1
6,3934,600.033,0,333,333,333,9,1
7,3953,599.946,0,333,333,333,9,1
8,4085,599.794,0,333,333,333,9,1
9,3967,600.022,0,333,333,333,9,1
10,4017,599.94,0,333,333,333,9,1
11,3836,599.745,0,333,333,333,9,1
12,3917,599.843,0,333,333,333,9,1
13,3800,599.95,8,3.9,0.5,0.488066,9,1
14,3884,599.726,0,333,333,333,9,1
15,4016,600.013,0,333,333,333,9,1
16,4049,599.841,0,333,333,333,9,1
17,3989,599.249,0,333,333,333,9,1
18,4043,600.033,0,333,333,333,9,1
19,4003,599.857,0,333,333,333,9,1
20,4092,600.027,0,333,333,333,9,1
21,3998,599.831,0,333,333,333,9,1
22,4002,600.067,0,333,333,333,9,1
23,4063,599.869,0,333,333,333,9,1
24,4019,599.977,0,333,333,333,9,1
25,4095,599.818,0,333,333,333,9,1
26,4079,599.92,0,333,333,333,9,1
27,4014,600.03,0,333,333,333,9,1
28,3915,599.837,0,333,333,333,9,1
29,4175,599.89,0,333,333,333,9,1
0,3812,600.308,12,15,1,0,9,10
1,4044,599.783,28,333,333,0,9,10
2,3919,599.883,28,333,333,0,9,10
3,3887,599.929,15,9.7,1,0,9,10
4,3987,599.96,0,333,333,333,9,10
5,4032,599.757,16,333,333,0,9,10
6,3881,600.016,24,333,333,0,9,10
7,4003,599.717,0,333,333,333,9,10
8,3784,599.617,0,34,1,0,9,10
9,3752,599.821,0,17.7,1,0,9,10
10,3960,599.761,28,333,333,0,9,10
11,3836,599.609,0,333,333,333,9,10
12,3883,599.725,16,333,333,0,9,10
13,3990,599.894,36,333,333,0,9,10
14,3919,599.645,20,333,333,0,9,10
15,4137,600.028,0,333,333,333,9,10
16,3889,599.735,15,9.7,1,0,9,10
17,4069,599.255,0,333,333,333,9,10
18,4090,599.61,0,333,333,333,9,10
19,3957,599.625,3,16.1,1,0,9,10
20,4012,599.733,28,333,333,0,9,10
21,3874,599.925,6,14.5,1,0,9,10
22,3849,599.829,24,333,333,0,9,10
23,3893,599.921,24,333,333,0,9,10
24,3890,599.512,32,333,333,0,9,10
25,3961,599.721,32,333,333,0,9,10
26,3830,599.627,24,333,333,0,9,10
27,3972,599.85,32,333,333,0,9,10
28,3991,599.859,0,333,333,333,9,10
29,4058,599.863,0,333,333,333,9,10
0,3986,600.138,0,333,333,333,9,11
1,4148,599.913,0,333,333,333,9,11
2,4013,599.977,0,333,333,333,9,11
3,3956,599.757,0,333,333,333,9,11
4,3956,599.988,0,333,333,333,9,11
5,3944,599.908,0,333,333,333,9,11
6,4062,599.904,0,333,333,333,9,11
7,4007,599.83,0,333,333,333,9,11
8,4068,599.53,0,333,333,333,9,11
9,3985,599.926,0,333,333,333,9,11
10,3890,599.733,0,333,333,333,9,11
11,3874,599.593,0,333,333,333,9,11
12,4021,599.773,0,333,333,333,9,11
13,4000,599.892,0,333,333,333,9,11
14,3944,599.885,0,333,333,333,9,11
15,4006,599.599,0,333,333,333,9,11
16,4022,599.926,0,333,333,333,9,11
17,3885,599.406,0,333,333,333,9,11
18,4079,599.638,0,333,333,333,9,11
19,3878,600.472,0,333,333,333,9,11
20,4026,599.887,0,333,333,333,9,11
21,4068,599.726,0,333,333,333,9,11
22,3818,599.523,0,333,333,333,9,11
23,4036,599.782,0,333,333,333,9,11
24,4011,599.976,0,333,333,333,9,11
25,3930,599.531,0,333,333,333,9,11
26,4021,599.564,0,333,333,333,9,11
27,4026,599.754,0,333,333,333,9,11
28,3994,599.793,0,333,333,333,9,11
29,4007,599.839,0,333,333,333,9,11
0,3986,600.226,0,333,333,333,9,12
1,3904,599.934,0,333,333,333,9,12
2,4099,599.84,0,333,333,333,9,12
3,3915,599.91,0,8.6,1,0,9,12
4,4084,599.995,0,333,333,333,9,12
5,4029,599.915,0,333,333,333,9,12
6,3950,599.948,0,333,333,333,9,12
7,4050,599.806,0,333,333,333,9,12
8,4014,599.479,0,333,333,333,9,12
9,3944,599.874,0,333,333,333,9,12
10,3917,599.962,0,13.7,1,0,9,12
11,4023,599.535,0,333,333,333,9,12
12,4016,599.968,2,333,333,0,9,12
13,4011,599.83,8,333,333,0,9,12
14,3871,599.743,0,333,333,333,9,12
15,3954,599.687,0,333,333,333,9,12
16,4045,599.856,0,333,333,333,9,12
17,4105,600.223,0,333,333,333,9,12
18,3985,599.725,0,333,333,333,9,12
19,3931,599.818,0,12.2,1,inf,9,12
20,4036,599.936,0,333,333,333,9,12
21,3857,599.824,6,2,1,inf,9,12
22,3735,599.555,0,333,333,333,9,12
23,3933,599.841,0,333,333,333,9,12
24,3968,599.794,0,333,333,333,9,12
25,4117,599.501,0,333,333,333,9,12
26,3841,599.673,0,10.3,1,0,9,12
27,4154,599.556,0,333,333,333,9,12
28,4017,600.007,0,333,333,333,9,12
29,4132,599.643,0,333,333,333,9,12
0,3996,599.177,0,333,333,333,9,13
1,3677,599.778,0,333,333,333,9,13
2,3924,599.937,0,333,333,333,9,13
3,3868,599.883,0,333,333,333,9,13
4,4070,599.915,0,333,333,333,9,13
5,3745,599.695,50,43.1,1,0,9,13
6,4021,599.623,0,333,333,333,9,13
7,3948,599.786,0,333,333,333,9,13
8,3886,599.966,97,9.3,0.666667,0.456486,9,13
9,3953,599.833,0,333,333,333,9,13
10,3869,599.914,118,2.8,0.5,0.509891,9,13
11,3979,600.06,0,333,333,333,9,13
12,3878,599.83,44,50.4,0.764706,0.509891,9,13
13,3895,599.692,96,16,1,0,9,13
14,3936,599.759,108,8.4,1,0,9,13
15,3860,599.925,96,31.4,0.8,0.509891,9,13
16,4058,599.826,0,333,333,333,9,13
17,4040,600.344,0,333,333,333,9,13
18,3811,599.505,108,8.4,1,0,9,13
19,3986,599.795,0,333,333,333,9,13
20,3819,599.68,107,16,0.5,0.5994,9,13
21,3845,599.977,121,2,0.4,0.488066,9,13
22,3983,599.639,118,2.8,0.5,0.509891,9,13
23,3873,599.702,0,333,333,333,9,13
24,4058,599.708,0,333,333,333,9,13
25,3976,599.684,0,333,333,333,9,13
26,3769,599.876,102,5.4,0.5,0.330901,9,13
27,3930,600.003,0,121.1,1,0,9,13
28,3807,599.462,84,17.9,0.8,0.509891,9,13
29,3818,600.483,85,15.8,1,0,9,13
0,3855,600.255,0,333,333,333,9,14
1,4051,599.681,0,333,333,333,9,14
2,3949,599.926,0,333,333,333,9,14
3,3928,599.841,0,333,333,333,9,14
4,4136,599.931,0,333,333,333,9,14
5,4006,599.925,0,333,333,333,9,14
6,4001,599.926,0,333,333,333,9,14
7,4060,599.823,0,333,333,333,9,14
8,4015,599.541,0,333,333,333,9,14
9,4009,599.944,0,333,333,333,9,14
10,4062,599.781,0,333,333,333,9,14
11,4021,600.016,0,333,333,333,9,14
12,3961,599.958,0,333,333,333,9,14
13,3913,599.798,0,333,333,333,9,14
14,3972,599.88,0,333,333,333,9,14
15,4061,599.667,0,333,333,333,9,14
16,4033,599.686,0,333,333,333,9,14
17,4239,600.428,0,333,333,333,9,14
18,4011,599.69,0,333,333,333,9,14
19,4205,599.946,0,333,333,333,9,14
20,4038,599.664,0,333,333,333,9,14
21,4030,599.915,0,333,333,333,9,14
22,4079,599.631,0,333,333,333,9,14
23,4048,599.828,0,333,333,333,9,14
24,3942,599.972,0,333,333,333,9,14
25,3968,599.924,0,333,333,333,9,14
26,3954,599.69,0,333,333,333,9,14
27,3938,599.767,0,333,333,333,9,14
28,4057,599.763,0,333,333,333,9,14
29,4004,599.624,0,333,333,333,9,14
0,4112,599.321,0,333,333,333,9,15
1,3772,599.584,0,333,333,0,9,15
2,3990,599.952,0,333,333,333,9,15
3,3989,599.925,0,333,333,333,9,15
4,3987,599.926,0,333,333,333,9,15
5,4115,599.659,0,333,333,333,9,15
6,4027,599.656,0,333,333,333,9,15
7,3952,599.923,0,333,333,333,9,15
8,3959,600.387,0,333,333,333,9,15
9,3947,599.936,0,333,333,333,9,15
10,4037,599.73,0,333,333,333,9,15
11,3943,599.675,0,333,333,333,9,15
12,3933,599.756,0,333,333,333,9,15
13,4012,599.835,0,333,333,333,9,15
14,3963,599.885,0,333,333,333,9,15
15,3884,599.588,0,333,333,333,9,15
16,3975,599.902,0,333,333,333,9,15
17,4145,599.288,0,333,333,333,9,15
18,4002,599.602,0,333,333,333,9,15
19,3964,599.764,0,333,333,333,9,15
20,4012,599.937,0,333,333,333,9,15
21,3983,599.32,0,333,333,333,9,15
22,3902,599.889,0,333,333,333,9,15
23,3998,599.653,0,333,333,333,9,15
24,3926,599.549,0,333,333,333,9,15
25,4052,599.863,0,333,333,333,9,15
26,4137,600.383,0,333,333,333,9,15
27,4029,599.621,0,333,333,333,9,15
28,4015,599.845,0,333,333,333,9,15
29,3973,599.796,0,333,333,333,9,15
0,3923,600.195,0,333,333,333,9,16
