runNumber,genCount,elapsedTime,noSolutions,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
19,5434,600.021,2,96,24,0.85,0.49717,6,25
20,5194,599.854,2,85,12.2188,0.875,0.49717,6,25
21,5347,599.948,3,125,11.3452,0.809524,0.481574,6,25
22,5346,600.011,3,141,10.5875,0.75,0.481574,6,25
23,5413,599.859,1,88,13.9286,1,0,6,25
24,5465,599.91,2,68,12.35,0.88,0.49717,6,25
25,5615,599.881,3,33,18.9815,0.925926,0.481574,6,25
26,5552,600.024,1,143,13.9062,1,0,6,25
27,5543,599.966,2,79,22.3182,0.954545,0.49717,6,25
28,5398,599.899,3,66,10.2069,0.758621,0.449615,6,25
29,5693,599.973,3,114,10.4783,0.75,0.449615,6,25
0,5575,599.864,3,40,8.23077,0.846154,-inf,6,26
1,5460,599.94,1,96,333,333,0,6,26
2,5453,599.996,3,90,8.15,0.9,-inf,6,26
3,5416,600.002,2,77,31.6667,1,inf,6,26
4,5392,599.914,3,80,8.56667,0.9,-inf,6,26
5,5522,599.966,2,56,9.57143,1,inf,6,26
6,5340,599.849,1,56,333,333,0,6,26
7,5449,599.933,2,78,9.1,1,inf,6,26
8,5534,599.914,1,56,333,333,0,6,26
9,5381,599.99,1,80,333,333,0,6,26
10,5544,599.883,2,101,9.4375,1,inf,6,26
11,7000,779.641,3,62,7.8,0.92,-inf,6,26
12,5700,645.062,2,120,8.71429,1,inf,6,26
13,5521,599.982,2,84,8.28571,1,inf,6,26
14,5362,600.003,3,78,7.6087,0.913043,-inf,6,26
15,5284,599.958,2,86,9.5,1,inf,6,26
16,5330,600.019,2,44,15.7576,1,inf,6,26
17,5356,599.936,2,117,8.3125,1,inf,6,26
18,5610,599.936,1,80,333,333,0,6,26
19,5419,600.02,3,74,7.88636,0.909091,-inf,6,26
20,5322,599.936,4,97,7.1875,0.75,-inf,6,26
21,5616,599.962,2,42,7.75,1,inf,6,26
22,5306,599.949,3,80,9.03158,0.947368,-inf,6,26
23,5610,599.865,2,70,8.04348,1,inf,6,26
24,5431,600.018,2,92,9.47059,1,inf,6,26
25,5381,599.858,2,135,9.25,1,inf,6,26
26,5411,599.993,2,73,7.48,1,inf,6,26
27,5444,599.929,1,96,333,333,0,6,26
28,5354,599.849,2,87,9.5,1,inf,6,26
29,5705,599.95,1,112,333,333,0,6,26
0,5425,600.015,2,97,13.3571,0.952381,0.509891,6,27
1,5392,599.976,3,123,11.9571,0.857143,0.5994,6,27
2,5596,599.921,3,44,23.7011,0.827586,0.5994,6,27
3,5531,599.979,3,85,10.9359,0.884615,0.5994,6,27
4,5494,599.855,3,97,15.9364,0.909091,0.5994,6,27
5,5582,599.984,1,45,49.9792,1,0,6,27
6,5563,599.929,2,75,22.375,0.952381,0.509891,6,27
7,5506,599.988,3,145,11.7302,0.857143,0.5994,6,27
8,5590,599.89,1,132,13.9412,1,0,6,27
9,5480,599.916,1,120,49.9412,1,0,6,27
10,5393,599.809,1,176,13.9231,1,0,6,27
11,7345,759.426,2,38,25.4872,0.961538,0.509891,6,27
12,5917,671.873,1,198,13.9091,1,0,6,27
13,5790,599.979,4,86,15.8155,0.791667,0.478871,6,27
14,5474,600.005,2,95,19.3417,0.95,0.509891,6,27
15,5306,599.927,2,85,13.3939,0.954545,0.509891,6,27
16,5670,600.017,1,117,49.9688,1,0,6,27
17,5788,599.87,2,85,12.3333,0.958333,0.509891,6,27
18,5570,600.061,2,24,39.4952,0.961538,0.509891,6,27
19,5316,599.864,2,87,27.74,0.95,0.509891,6,27
20,5643,599.955,2,105,11.25,0.958333,0.509891,6,27
21,5553,599.948,1,108,49.9706,1,0,6,27
22,5558,599.951,3,129,15.3389,0.888889,0.5994,6,27
23,5631,600.004,2,138,9.45652,0.956522,0.509891,6,27
24,5599,599.842,1,33,13.9615,1,0,6,27
25,5478,599.945,1,36,49.98,1,0,6,27
26,5569,599.955,1,77,13.9545,1,0,6,27
27,5537,599.957,1,165,13.9286,1,0,6,27
28,5516,599.926,1,110,49.9444,1,0,6,27
29,5528,599.969,1,100,49.9474,1,0,6,27
0,5218,599.988,2,229,9.125,1,0.346129,6,28
1,5206,599.9,2,88,14.8889,1,inf,6,28
2,5394,599.889,0,0,333,333,333,6,28
3,5252,599.969,2,182,32.4286,1,inf,6,28
4,5317,600.033,2,78,14.4483,1,inf,6,28
5,5264,599.96,2,246,11,1,inf,6,28
6,5415,599.936,2,118,34.2,1,inf,6,28
7,5304,599.944,2,141,28.619,1,inf,6,28
8,5257,599.915,1,99,56,1,0,6,28
9,5246,599.879,1,121,56,1,0,6,28
10,5573,599.906,2,136,11.8621,1,inf,6,28
11,7251,816.442,1,192,333,333,0,6,28
12,5329,644.299,1,88,56,1,0,6,28
13,5373,599.989,3,143,11.4444,0.814815,-inf,6,28
14,5224,599.889,1,187,56,1,0,6,28
15,5261,599.973,2,152,13.5,1,inf,6,28
16,5421,599.883,2,177,13.8571,1,inf,6,28
17,5314,600.068,2,49,21.197,1,inf,6,28
18,5213,599.956,2,178,15.2105,1,inf,6,28
19,5140,599.917,1,154,56,1,0,6,28
20,5258,599.682,4,189,8.2625,0.666667,-0.551581,6,28
21,5284,599.868,2,66,13.2727,1,inf,6,28
22,5281,599.428,3,150,13.4583,0.916667,-inf,6,28
23,5281,599.782,2,146,14.6364,1,inf,6,28
24,5490,600.042,1,120,333,333,0,6,28
25,5344,599.768,3,43,16.6625,0.90625,-inf,6,28
26,5229,599.913,1,192,333,333,0,6,28
27,5471,599.861,6,150,10.456,0.76,-inf,6,28
28,5249,599.62,2,131,15.3478,1,inf,6,28
29,5692,599.894,2,108,15.375,1,inf,6,28
0,5533,599.811,3,108,11.5333,0.84,0.599401,6,29
1,5404,599.709,3,160,11.9053,0.789474,0.5994,6,29
2,5450,599.959,1,96,14.9524,1,0,6,29
3,5639,599.774,4,163,9.77273,0.681818,0.478871,6,29
4,5427,599.936,1,66,33.4565,1,0,6,29
5,5307,599.9,2,138,30.119,0.952381,0.509891,6,29
6,5529,599.76,3,146,12.7368,0.842105,0.468496,6,29
7,5508,599.833,3,116,12.9127,0.857143,0.5994,6,29
8,5385,599.902,2,102,13.697,0.954545,0.509891,6,29
9,5513,599.991,2,100,13.7045,0.954545,0.509891,6,29
10,5558,600.009,2,203,13.8077,0.923077,0.509891,6,29
11,7868,834.717,4,124,12.84,0.9,0.478871,6,29
12,5474,641.83,3,97,12.09,0.84,0.5994,6,29
13,5469,599.876,1,100,51.9474,1,0,6,29
14,5416,600,2,105,13.0652,0.869565,0.509891,6,29
15,5331,600.051,3,195,11.3229,0.75,0.599401,6,29
16,5357,599.9,2,154,14.1176,0.941176,0.509891,6,29
17,5562,599.982,1,168,14.9333,1,0,6,29
18,5329,600.03,4,147,10.3712,0.727273,0.472411,6,29
19,5413,599.875,2,179,13.9667,0.933333,0.509891,6,29
20,5482,599.981,3,125,11.3542,0.75,0.599401,6,29
21,5493,599.714,1,192,14.9231,1,0,6,29
22,5413,599.819,3,141,13.4474,0.894737,0.5994,6,29
23,5604,599.949,3,57,13.2909,0.92,0.599401,6,29
24,5479,599.835,2,127,20.3704,0.944444,0.509891,6,29
25,5341,599.943,2,239,13.45,0.9,0.509891,6,29
26,5340,599.968,3,86,10.954,0.724138,0.5994,6,29
27,5490,599.92,3,87,12.25,0.923077,0.5994,6,29
28,5409,599.951,1,120,14.9474,1,0,6,29
29,5515,599.712,5,134,10.5435,0.73913,0.417715,6,29
0,5649,599.834,4,143,21.0571,0.785714,0.529986,6,3
1,5455,599.975,5,97,19.9771,0.742857,0.493798,6,3
2,5355,599.87,2,310,13.4423,0.846154,0.49717,6,3
3,5267,599.761,3,155,10.4044,0.647059,0.481574,6,3
4,5246,599.765,2,209,13.1477,0.818182,0.49717,6,3
5,5676,599.923,1,91,15.9375,1,0,6,3
6,5464,599.744,3,175,22.9455,0.909091,0.481574,6,3
7,5377,599.986,2,187,23.1979,0.791667,0.49717,6,3
8,5477,599.865,3,242,14.1944,0.888889,0.481574,6,3
9,5448,599.918,3,63,19.7695,0.90625,0.449615,6,3
10,5462,599.803,1,169,15.9205,1,0,6,3
11,8482,689.029,3,218,14.35,0.9,0.449615,6,3
12,6878,724.768,2,213,11.0865,0.692308,0.49717,6,3
13,5526,599.937,2,167,14.6146,0.916667,0.49717,6,3
14,5334,600.021,3,250,14.1429,0.882353,0.481574,6,3
15,5570,599.912,2,192,34.6625,0.85,0.49717,6,3
16,5415,600.017,2,112,15.3926,0.962963,0.49717,6,3
17,5385,599.96,2,188,24.9643,0.904762,0.49717,6,3
18,5321,600.057,4,188,13.3333,0.833333,0.529986,6,3
19,5481,599.915,4,98,19.3333,0.8,0.447913,6,3
20,5650,600.01,5,128,12.8533,0.8,0.492862,6,3
21,5568,599.892,3,41,15.0455,0.939394,0.481574,6,3
22,5374,600.036,2,239,10.6771,0.666667,0.49717,6,3
23,5416,599.921,3,169,14.05,0.875,0.449615,6,3
24,5561,599.965,1,234,15.8971,1,0,6,3
25,5418,599.93,1,286,15.8654,1,0,6,3
26,5339,599.998,2,231,14.2847,0.888889,0.49717,6,3
27,5526,599.883,1,130,15.93,1,0,6,3
28,5443,600.072,2,103,15.375,0.964286,0.49717,6,3
29,5400,599.953,2,39,46.9766,0.96875,0.49717,6,3
0,5452,599.893,3,54,17.6308,0.807692,0.468496,6,4
1,5449,599.971,1,110,30.3824,1,0,6,4
2,5272,599.878,3,56,10.2571,0.785714,0.5994,6,4
3,5620,600.014,2,135,8.56522,0.652174,0.509891,6,4
4,5275,599.981,3,128,14.5714,0.722222,0.468496,6,4
5,5505,599.94,1,72,47.9,1,0,6,4
6,5375,599.885,2,73,10.5467,0.92,0.509891,6,4
7,5296,599.917,2,118,11.025,0.85,0.509891,6,4
8,5302,599.912,2,142,9.3,0.9,0.509891,6,4
9,5432,599.981,1,70,30.4048,1,0,6,4
10,5398,599.91,1,55,12.913,1,0,6,4
11,11636,614.951,3,82,10.44,0.8,0.5994,6,4
12,10560,653.391,2,82,11.3478,0.913043,0.509891,6,4
13,5372,599.872,2,49,34.0617,0.925926,0.509891,6,4
14,5376,599.962,3,101,9.09615,0.692308,0.468496,6,4
15,5231,599.939,1,72,47.9,1,0,6,4
16,5358,599.921,4,48,10.6202,0.846154,0.472411,6,4
17,5451,600.037,2,93,33.1449,0.913043,0.509891,6,4
18,5364,599.922,2,138,12.2,0.9375,0.509891,6,4
19,5337,599.92,3,77,9.56923,0.769231,0.5994,6,4
20,5436,600.069,2,83,12.3905,0.952381,0.509891,6,4
21,5431,599.876,1,120,30.375,1,0,6,4
22,5315,599.917,4,45,21.0714,0.846154,0.54796,6,4
23,5195,599.853,2,102,9.07692,0.692308,0.509891,6,4
24,5270,599.875,1,55,12.913,1,0,6,4
25,5327,600.011,1,117,47.8667,1,0,6,4
26,5150,599.782,1,108,47.875,1,0,6,4
27,5393,599.836,1,154,12.8571,1,0,6,4
28,5453,599.958,3,107,11.6974,0.894737,0.5994,6,4
29,5403,599.894,4,61,13.6545,0.818182,0.472411,6,4
0,5408,599.89,2,189,11.619,0.904762,0.509891,6,5
1,5419,599.895,3,138,13.8636,0.863636,0.599401,6,5
2,5346,599.987,3,196,10.9048,0.809524,0.5994,6,5
3,5264,600.005,2,206,14.9333,0.933333,0.509891,6,5
4,5385,599.707,2,127,13.9565,0.913043,0.509891,6,5
5,5375,599.985,1,120,53.9,1,0,6,5
6,5482,599.986,1,130,15.9,1,0,6,5
7,5459,599.811,1,96,53.9091,1,0,6,5
8,5405,599.777,2,116,15.2273,0.954545,0.509891,6,5
9,5518,599.774,4,113,11.4074,0.777778,0.54796,6,5
10,5378,599.903,2,148,14.475,0.9,0.509891,6,5
11,10987,602.643,3,149,13.2045,0.863636,0.599401,6,5
12,10247,720.585,2,85,39.5067,0.92,0.509891,6,5
13,5417,600.023,1,168,53.875,1,0,6,5
14,5360,599.93,4,140,9.95536,0.75,0.472411,6,5
15,5518,600.005,1,91,15.913,1,0,6,5
16,5498,599.973,2,216,11.7222,0.888889,0.509891,6,5
17,5354,599.865,1,156,15.8889,1,0,6,5
18,5405,600.035,5,114,11.1953,0.769231,0.380988,6,5
19,5603,599.934,3,116,10.8667,0.733333,0.5994,6,5
20,5374,599.998,1,208,15.8571,1,0,6,5
21,5451,599.967,1,130,15.9,1,0,6,5
22,5546,599.964,5,106,19.2467,0.833333,0.417714,6,5
23,5492,600.024,1,91,15.913,1,0,6,5
24,5468,599.97,4,95,22.1019,0.814815,0.54796,6,5
25,5289,599.941,3,135,13.8864,0.863636,0.5994,6,5
26,5326,599.998,4,98,12.1214,0.8,0.54796,6,5
27,5312,599.915,1,195,15.8667,1,0,6,5
28,5303,600.05,1,169,15.8824,1,0,6,5
29,5429,599.885,2,76,14.7692,0.923077,0.509891,6,5
0,5488,599.944,2,186,35.1579,0.947368,0.509891,6,6
1,5363,599.915,3,124,12.8765,0.851852,0.468496,6,6
2,5280,599.95,3,228,10.2879,0.727273,0.5994,6,6
3,5602,599.974,1,180,56.8824,1,0,6,6
4,5222,599.963,2,177,13,0.869565,0.509891,6,6
5,5460,599.931,3,167,18.9692,0.8,0.5994,6,6
6,5388,599.798,2,65,35.4667,0.966667,0.509891,6,6
7,5535,599.857,1,144,14.8261,1,0,6,6
8,5384,599.848,1,187,56.7778,1,0,6,6
9,5408,599.992,2,160,33.12,0.84,0.509891,6,6
10,5357,599.937,4,181,12.442,0.833333,0.54796,6,6
11,10272,641.767,2,166,13.6087,0.913043,0.509891,6,6
12,9698,779.068,2,107,24.9231,0.961538,0.509891,6,6
13,5297,600.052,1,121,56.8333,1,0,6,6
14,5272,599.93,2,171,10.5172,0.862069,0.509891,6,6
15,5369,599.949,2,234,14.0833,0.9375,0.509891,6,6
16,5607,599.991,2,174,11.6154,0.846154,0.509891,6,6
17,5297,600.041,3,104,22.3185,0.925926,0.5994,6,6
18,5286,599.955,2,228,14.1042,0.9375,0.509891,6,6
19,5482,600.022,2,159,13.1944,0.875,0.509891,6,6
20,5426,599.923,1,154,56.8095,1,0,6,6
21,5183,600.005,2,129,42.3333,0.956522,0.509891,6,6
22,5455,599.901,3,88,25.2952,0.742857,0.599401,6,6
23,5342,600.096,3,154,11.7901,0.777778,0.5994,6,6
24,5285,599.92,3,134,18.7418,0.857143,0.5994,6,6
25,5442,600.014,1,96,14.8519,1,0,6,6
26,5543,599.943,2,133,31.5625,0.875,0.509891,6,6
27,5240,599.974,2,113,44.3077,0.846154,0.509891,6,6
28,5563,599.979,3,202,19.373,0.888889,0.5994,6,6
29,5550,599.944,4,129,16.2371,0.758621,0.54796,6,6
0,5522,599.725,3,154,12.1071,0.857143,0.5994,6,7
1,5350,600.003,1,176,13.8824,1,0,6,7
2,5575,599.834,2,148,26.2807,0.947368,0.509891,6,7
3,5255,599.666,3,171,11.4048,0.809524,0.5994,6,7
4,5666,599.94,1,220,13.8462,1,0,6,7
5,5175,599.678,2,161,13.2895,0.947368,0.509891,6,7
6,5488,600.045,3,136,17.0507,0.833333,0.599401,6,7
7,5413,599.907,3,200,11.0185,0.777778,0.468496,6,7
8,5309,599.673,3,196,10.9762,0.833333,0.5994,6,7
9,5527,600.02,2,149,11.6136,0.909091,0.509891,6,7
10,5691,599.867,4,122,17.8296,0.777778,0.472411,6,7
11,6990,783.193,4,132,11.2222,0.833333,0.54796,6,7
12,5648,641.245,3,193,12.4118,0.882353,0.599401,6,7
13,5398,599.942,3,176,18.1765,0.833333,0.5994,6,7
14,5703,599.911,2,176,8.62963,0.925926,0.509891,6,7
15,5567,599.998,3,157,17.4097,0.888889,0.5994,6,7
16,5690,599.975,2,182,11.2368,0.894737,0.509891,6,7
17,5528,599.919,4,125,11.75,0.875,0.472411,6,7
18,5418,600.075,3,226,9.19608,0.764706,0.5994,6,7
19,5500,599.918,2,146,13.3375,0.95,0.509891,6,7
20,5339,599.969,2,208,22.3725,0.882353,0.509891,6,7
21,5383,599.803,2,173,13.2407,0.944444,0.509891,6,7
22,5462,599.866,6,130,9.44444,0.727273,0.290265,6,7
23,5484,600.023,2,87,29.0417,0.958333,0.509891,6,7
24,5433,599.871,2,145,9.75,0.928571,0.509891,6,7
25,5451,600.036,3,136,20.4375,0.75,0.599401,6,7
26,5571,599.913,3,181,22.1364,0.666667,0.468496,6,7
27,5447,599.909,2,78,32.5,0.925926,0.509891,6,7
28,5649,599.992,2,8,24.3463,0.939394,0.509891,6,7
29,5883,600.006,3,142,10.4231,0.846154,0.5994,6,7
0,5310,599.868,3,146,11.3043,0.913043,-inf,6,8
1,5444,599.804,2,196,10.5789,1,inf,6,8
2,5348,599.714,2,130,23.5833,1,inf,6,8
3,5351,599.88,2,48,13.069,1,inf,6,8
4,5367,600.019,2,130,26.9298,1,inf,6,8
5,5326,599.815,1,117,333,333,0,6,8
6,5391,599.981,3,86,22.6467,0.956522,-inf,6,8
7,5424,600.006,2,139,14.2632,1,inf,6,8
8,5474,599.937,2,125,14.3,1,inf,6,8
9,5339,599.736,3,111,12.0729,0.958333,-inf,6,8
10,5504,599.754,2,66,41.3462,1,inf,6,8
11,7827,839.461,2,177,11.5,1,inf,6,8
12,5501,642.261,2,192,14.0667,1,inf,6,8
13,5358,599.92,3,112,10.2296,0.740741,-inf,6,8
14,5497,600.049,3,151,12.15,0.85,-inf,6,8
15,5265,599.992,2,28,37.2815,1,inf,6,8
16,5446,599.854,1,169,333,333,0,6,8
17,5226,600.013,3,108,11.7115,0.884615,-inf,6,8
18,5461,599.926,2,204,14,1,inf,6,8
19,5358,599.96,3,164,9.97826,0.695652,-inf,6,8
20,5502,599.919,1,117,333,333,0,6,8
21,5327,600.007,1,143,333,333,0,6,8
22,5328,599.883,1,195,333,333,0,6,8
23,5419,599.873,1,130,333,333,0,6,8
24,5466,599.862,1,130,333,333,0,6,8
25,5125,599.704,2,200,11.7059,1,inf,6,8
26,5367,599.901,2,140,38.1228,1,inf,6,8
27,5592,599.961,3,90,22.2,0.88,-inf,6,8
28,5390,600.019,3,101,13.6923,0.954545,-inf,6,8
29,5590,599.829,3,135,11.8261,0.826087,-inf,6,8
0,5347,599.77,3,202,26.2167,0.75,0.5994,6,9
1,5268,599.738,3,161,33.9048,0.809524,0.599401,6,9
2,5346,599.948,4,170,11.8846,0.692308,0.472411,6,9
3,5222,599.849,2,167,13.4783,0.869565,0.509891,6,9
4,5346,599.873,3,256,12.8958,0.75,0.468496,6,9
5,5348,600.028,2,180,29.3889,0.944444,0.509891,6,9
6,5347,599.83,6,121,10.8714,0.666667,0.290265,6,9
7,5531,599.693,1,143,56.85,1,0,6,9
8,5351,599.862,2,220,15.0294,0.882353,0.509891,6,9
9,5323,599.97,3,201,11.9565,0.695652,0.5994,6,9
10,5528,599.668,2,113,28.9583,0.916667,0.509891,6,9
11,6951,788.301,2,236,14.8125,0.875,0.509891,6,9
12,5482,644.808,3,107,12.5111,0.766667,0.5994,6,9
13,5499,599.961,3,200,11.9783,0.695652,0.5994,6,9
14,5435,599.944,3,175,14,0.818182,0.5994,6,9
15,5452,599.999,3,226,11.9643,0.75,0.5994,6,9
16,5396,600.084,3,224,19.2065,0.75,0.5994,6,9
17,5639,599.886,3,227,14.9375,0.875,0.599401,6,9
18,5479,599.971,2,205,13.0476,0.857143,0.509891,6,9
19,5395,599.963,2,234,14.9062,0.875,0.509891,6,9
20,5289,599.864,1,112,16.8696,1,0,6,9
21,5483,600.093,3,158,14.1449,0.826087,0.599401,6,9
22,5325,599.844,2,112,28.9203,0.913043,0.509891,6,9
23,5415,599.796,2,66,40.5376,0.903226,0.509891,6,9
24,5545,599.89,2,173,16.1404,0.947368,0.509891,6,9
25,5597,600.007,4,139,25.4805,0.857143,0.54796,6,9
26,5330,599.872,3,107,19.4489,0.888889,0.5994,6,9
27,5320,599.936,1,126,16.8636,1,0,6,9
28,5293,600.027,2,174,16.1382,0.947368,0.509891,6,9
29,5476,599.951,2,218,12.2857,0.857143,0.509891,6,9
0,5252,599.831,1,144,25.9474,1,0,7,0
1,5295,599.942,2,188,15.084,0.941176,0.509891,7,0
2,5229,599.932,3,114,22.0417,0.875,0.599401,7,0
3,5542,599.98,2,232,14.8214,0.928571,0.509891,7,0
4,5380,599.93,1,180,25.9375,1,0,7,0
5,5421,599.947,2,43,22.1071,0.964286,0.509891,7,0
6,5204,599.965,3,226,12.2941,0.764706,0.5994,7,0
7,5232,599.792,3,145,12.6957,0.913043,0.5994,7,0
8,5245,600.069,3,89,17.1797,0.741935,0.5994,7,0
9,5261,599.944,1,77,35.9583,1,0,7,0
10,5489,599.84,2,135,11.8558,0.75,0.509891,7,0
11,6876,780.398,3,153,14.4643,0.904762,0.599401,7,0
12,5625,639.947,3,174,13.65,0.85,0.5994,7,0
13,5339,599.962,3,146,13.2826,0.826087,0.5994,7,0
14,5284,599.994,1,132,25.95,1,0,7,0
15,5490,599.913,3,117,13.0096,0.807692,0.599401,7,0
16,5269,600.047,2,129,33.875,0.863636,0.509891,7,0
17,5246,599.997,4,209,12.5556,0.833333,0.472411,7,0
18,5325,599.859,1,117,15.9545,1,0,7,0
19,5443,600.065,4,163,11.9565,0.782609,0.54796,7,0
20,5519,599.885,1,169,15.9444,1,0,7,0
21,5323,599.799,3,178,21.619,0.761905,0.599401,7,0
22,5293,599.937,1,132,25.95,1,0,7,0
23,5380,600.009,2,148,14.5238,0.952381,0.509891,7,0
24,5311,599.979,4,109,14.0545,0.875,0.472411,7,0
25,5450,599.985,3,169,12.4455,0.818182,0.5994,7,0
26,5338,599.882,5,185,10.836,0.666667,0.417714,7,0
27,5450,600.035,2,62,15.3981,0.962963,0.509891,7,0
28,5499,599.874,3,134,14.5739,0.909091,0.468496,7,0
29,5396,599.883,2,138,15.2476,0.952381,0.509891,7,0
0,5305,599.876,1,48,333,333,0,7,1
1,5310,599.851,1,80,333,333,0,7,1
2,5365,599.986,3,28,21.1786,0.892857,-inf,7,1
3,5125,599.83,1,98,47,1,0,7,1
4,5116,599.942,2,54,10.5455,1,inf,7,1
5,5169,599.874,3,56,9.2029,0.913043,-inf,7,1
6,5243,599.903,4,67,9.11818,0.863636,-inf,7,1
7,5180,600.004,3,76,7.42308,0.769231,-inf,7,1
8,5163,599.852,2,43,10.5652,1,inf,7,1
9,5225,599.9,1,72,333,333,0,7,1
10,5414,599.772,2,90,9.42105,1,inf,7,1
11,8009,851.223,3,81,9.46667,0.95,-inf,7,1
12,5260,639.062,2,49,10.5455,1,inf,7,1
13,5259,599.98,3,83,14.2794,0.941176,-inf,7,1
14,5312,599.87,4,53,8.48667,0.84,-inf,7,1
15,5361,599.949,2,38,10.5833,1,inf,7,1
16,5441,599.991,2,93,10.4118,1,inf,7,1
17,5072,599.973,1,56,333,333,0,7,1
18,5314,599.976,2,84,9.94737,1,inf,7,1
19,5445,599.953,1,64,333,333,0,7,1
20,5401,599.782,1,80,333,333,0,7,1
21,5260,599.96,3,32,9.10714,0.857143,-inf,7,1
22,5196,599.801,1,112,333,333,0,7,1
23,5184,599.921,1,104,333,333,0,7,1
24,5229,600.026,3,58,10.0682,0.954545,-inf,7,1
25,5282,599.787,1,80,333,333,0,7,1
26,5186,599.775,2,110,9.75,1,inf,7,1
27,5230,600.026,2,70,8.82609,1,inf,7,1
28,5324,599.933,2,74,8.5,1,inf,7,1
29,5433,599.93,3,77,8.44286,0.9,-inf,7,1
0,5573,599.834,4,84,11.5606,0.863636,0.472411,7,10
1,5538,599.688,2,48,37.5417,0.958333,0.509891,7,10
2,5454,599.992,2,107,13.2281,0.947368,0.509891,7,10
3,5410,599.986,3,99,11.5,0.818182,0.5994,7,10
4,5363,599.808,2,69,12.2783,0.956522,0.509891,7,10
5,5462,599.836,1,60,13.9545,1,0,7,10
6,5482,599.784,3,100,17.2571,0.85,0.5994,7,10
7,5435,599.803,2,69,12.25,0.875,0.509891,7,10
8,5471,600.025,1,132,13.9375,1,0,7,10
9,5514,599.99,2,133,39.8393,0.928571,0.509891,7,10
10,5516,599.708,3,53,10.9547,0.777778,0.5994,7,10
11,8224,696.472,5,115,10.4825,0.789474,0.417715,7,10
12,6579,717.841,4,56,11.3632,0.807692,0.472411,7,10
13,5439,600.018,3,103,10.5507,0.913043,0.5994,7,10
14,5417,600.009,3,74,10.859,0.769231,0.5994,7,10
15,5408,599.912,3,111,19.5795,0.772727,0.5994,7,10
16,5355,599.971,1,77,26.2833,1,0,7,10
17,5315,600.007,1,192,13.9091,1,0,7,10
18,5591,599.97,1,63,50.95,1,0,7,10
19,5394,599.921,3,39,20.312,0.92,0.599401,7,10
20,5588,600.038,2,100,12.6625,0.95,0.509891,7,10
21,5320,599.976,2,162,11.4375,0.8125,0.509891,7,10
22,5582,599.883,2,84,35.375,0.958333,0.509891,7,10
23,5435,599.988,3,26,12.4769,0.888889,0.5994,7,10
24,5394,600.015,2,136,9.2029,0.652174,0.509891,7,10
25,5341,599.971,2,61,23.7308,0.807692,0.509891,7,10
26,5622,599.926,3,78,11.6196,0.826087,0.5994,7,10
27,5453,600.013,4,130,8.68841,0.608696,0.472411,7,10
28,5503,599.914,2,96,12.1071,0.952381,0.509891,7,10
29,5752,599.978,2,79,37.9667,0.95,0.509891,7,10
0,5350,600.015,1,100,12.9375,1,0,7,11
1,5415,600.023,1,120,12.9286,1,0,7,11
2,5639,599.885,2,115,16.4375,0.9375,0.509891,7,11
3,5676,599.856,3,89,8.19231,0.615385,0.468496,7,11
4,5539,600.065,3,83,10.1818,0.818182,0.5994,7,11
5,5588,599.835,3,99,7.07692,0.576923,0.599401,7,11
6,5402,599.983,2,38,12.4565,0.956522,0.509891,7,11
7,5500,599.775,1,90,12.9412,1,0,7,11
8,5470,599.944,3,95,11.0175,0.842105,0.599401,7,11
9,5494,599.922,1,70,12.9474,1,0,7,11
10,5511,600.025,3,48,10.8843,0.875,0.599401,7,11
11,11746,602.919,2,27,12.4861,0.958333,0.509891,7,11
12,10396,623.928,3,103,18.1447,0.842105,0.5994,7,11
13,5402,602.56,3,103,10.4211,0.894737,0.599401,7,11
14,5698,599.906,3,42,11.9304,0.913043,0.599401,7,11
15,5545,600.024,1,90,12.9412,1,0,7,11
16,5305,599.88,3,74,11.7625,0.9,0.5994,7,11
17,5316,600.007,2,61,29.8333,0.952381,0.509891,7,11
18,5423,600.018,2,88,24.2745,0.941176,0.509891,7,11
19,5175,599.921,1,90,12.9412,1,0,7,11
20,5397,599.985,4,74,8.59615,0.692308,0.54796,7,11
21,5521,599.844,2,48,11.913,0.956522,0.509891,7,11
22,5281,599.996,2,77,11.2381,0.952381,0.509891,7,11
23,5632,599.886,2,72,16.2406,0.947368,0.509891,7,11
24,5447,600.049,2,105,19.1618,0.941176,0.509891,7,11
25,5362,599.733,3,71,11.1973,0.857143,0.5994,7,11
26,5450,599.862,2,126,11.3667,0.933333,0.509891,7,11
27,5247,600.017,2,147,10.3571,0.928571,0.509891,7,11
28,5378,599.741,2,28,12.4792,0.958333,0.509891,7,11
29,5389,600.048,2,64,10.8068,0.954545,0.509891,7,11
0,5113,599.867,1,64,21.4375,1,0,7,12
1,5376,599.956,1,40,21.4457,1,0,7,12
2,5242,599.949,1,81,11.9342,1,0,7,12
3,5260,600.023,3,97,9.02256,0.857143,0.481574,7,12
4,5390,599.927,3,62,15.763,0.740741,0.449615,7,12
5,5300,599.733,2,78,20.8421,0.947368,0.49717,7,12
6,5286,599.846,1,96,21.4219,1,0,7,12
7,5270,599.834,1,112,21.4107,1,0,7,12
8,5270,600.004,2,33,11.5,0.96,0.49717,7,12
9,5313,599.685,1,80,21.4306,1,0,7,12
10,5343,600.02,3,58,12.5848,0.678571,0.449615,7,12
11,6830,774.785,4,61,9.64,0.8,0.447913,7,12
12,5524,649.226,2,98,18.1548,0.714286,0.49717,7,12
