runNumber,genCount,elapsedTime,noSolutions,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
20,4010,599.832,1,36,7.5,1,0,7,4
21,4052,599.926,0,0,333,333,333,7,4
22,3900,599.872,1,40,7.25,1,0,7,4
23,4021,599.878,0,0,333,333,333,7,4
24,3770,599.887,1,15,25.2857,1,0,7,4
25,3789,600.018,1,8,42.8125,1,0,7,4
26,3817,599.788,1,20,7.78571,1,0,7,4
27,3743,599.845,1,36,7.5,1,0,7,4
28,3845,599.889,1,40,7.25,1,0,7,4
29,3840,599.711,1,32,7.625,1,0,7,4
0,3917,599.913,1,24,39.4,1,0,7,5
1,3808,599.825,1,28,7.5,1,0,7,5
2,4063,599.918,0,0,333,333,333,7,5
3,3878,599.898,1,33,36.6667,1,0,7,5
4,3870,599.791,1,21,39.5,1,0,7,5
5,3956,599.953,0,0,333,333,333,7,5
6,3896,600.069,2,34,6.3,0.8,0.509891,7,5
7,3897,599.771,1,27,39.25,1,0,7,5
8,3756,599.961,1,6,39.7273,1,0,7,5
9,3786,599.79,1,24,39.4,1,0,7,5
10,4286,599.95,0,0,333,333,333,7,5
11,4127,600.022,0,0,333,333,333,7,5
12,3882,599.973,2,39,5.5,0.75,0.509891,7,5
13,3759,599.75,2,21,21.1875,0.625,0.509891,7,5
14,3848,599.925,1,18,39.5714,1,0,7,5
15,3905,599.943,1,27,39.25,1,0,7,5
16,4161,599.871,0,0,333,333,333,7,5
17,3855,599.856,1,30,39,1,0,7,5
18,3990,600.018,1,6,39.7273,1,0,7,5
19,3878,599.855,1,32,7.4,1,0,7,5
20,3715,599.844,1,30,39,1,0,7,5
21,4011,599.856,0,0,333,333,333,7,5
22,4205,599.765,0,0,333,333,333,7,5
23,4029,600.044,0,0,333,333,333,7,5
24,3911,599.806,1,32,7.4,1,0,7,5
25,3806,599.663,2,22,17.3333,0.833333,0.509891,7,5
26,4276,599.987,1,32,7.4,1,0,7,5
27,3839,599.98,1,28,7.5,1,0,7,5
28,3910,600.002,1,33,36.6667,1,0,7,5
29,4014,599.947,0,0,333,333,333,7,5
0,4043,599.95,0,0,333,333,333,7,6
1,4079,599.887,0,0,333,333,333,7,6
2,4037,600.067,0,0,333,333,333,7,6
3,3956,599.835,0,0,333,333,333,7,6
4,4064,599.955,0,0,333,333,333,7,6
5,3940,600.002,0,0,333,333,333,7,6
6,4009,599.876,0,0,333,333,333,7,6
7,3960,599.847,0,0,333,333,333,7,6
8,4003,599.976,0,0,333,333,333,7,6
9,4199,599.842,0,0,333,333,333,7,6
10,3986,600.007,1,32,8.8,1,0,7,6
11,4063,599.857,0,0,333,333,333,7,6
12,3926,599.903,0,0,333,333,333,7,6
13,3973,599.972,0,0,333,333,333,7,6
14,4092,599.833,0,0,333,333,333,7,6
15,4117,599.965,0,0,333,333,333,7,6
16,4036,599.83,0,0,333,333,333,7,6
17,4016,599.946,0,0,333,333,333,7,6
18,3945,599.919,0,0,333,333,333,7,6
19,3975,600,0,0,333,333,333,7,6
20,4075,599.93,0,0,333,333,333,7,6
21,3944,599.798,0,0,333,333,333,7,6
22,4150,599.941,0,0,333,333,333,7,6
23,4038,599.826,0,0,333,333,333,7,6
24,4002,600.014,0,0,333,333,333,7,6
25,3938,599.881,0,0,333,333,333,7,6
26,4109,600.03,0,0,333,333,333,7,6
27,3930,599.814,0,0,333,333,333,7,6
28,4051,599.901,0,0,333,333,333,7,6
29,3822,600.061,1,24,44.8,1,0,7,6
0,3838,599.87,0,0,333,333,333,7,7
1,3933,599.701,0,0,333,333,333,7,7
2,3892,599.959,0,0,333,333,333,7,7
3,4046,599.887,0,0,333,333,333,7,7
4,3795,600.011,0,0,333,333,333,7,7
5,3880,599.751,0,0,333,333,333,7,7
6,3966,599.927,0,0,333,333,333,7,7
7,4140,599.886,0,0,333,333,333,7,7
8,3998,599.978,0,0,333,333,333,7,7
9,3967,599.965,0,0,333,333,333,7,7
10,3944,599.922,0,0,333,333,333,7,7
11,4095,599.633,0,0,333,333,333,7,7
12,4101,599.89,0,0,333,333,333,7,7
13,3981,599.941,0,0,333,333,333,7,7
14,3989,599.917,0,0,333,333,333,7,7
15,3932,599.792,0,0,333,333,333,7,7
16,4121,599.759,0,0,333,333,333,7,7
17,3804,600.009,1,70,25.4444,1,0,7,7
18,3702,599.838,2,55,10.9524,0.857143,0.49717,7,7
19,3815,599.889,0,0,333,333,333,7,7
20,3907,599.851,2,21,27.3,0.9,0.49717,7,7
21,3846,599.94,0,0,333,333,333,7,7
22,3965,599.903,0,0,333,333,333,7,7
23,3821,599.901,0,0,333,333,333,7,7
24,3860,599.742,0,0,333,333,333,7,7
25,3929,599.766,0,0,333,333,333,7,7
26,3926,599.916,0,0,333,333,333,7,7
27,3918,599.715,0,0,333,333,333,7,7
28,4004,599.726,0,0,333,333,333,7,7
29,3886,599.895,0,0,333,333,333,7,7
0,3823,600.004,0,0,333,333,333,7,8
1,3822,599.765,0,0,333,333,333,7,8
2,3752,600.047,1,40,47.8333,1,0,7,8
3,3795,599.813,0,0,333,333,333,7,8
4,3802,599.98,0,0,333,333,333,7,8
5,3632,599.847,2,27,26.7083,0.833333,0.509891,7,8
6,3640,599.994,1,66,9.5,1,0,7,8
7,3816,599.786,0,0,333,333,333,7,8
8,3810,599.906,2,33,21.3333,0.857143,0.509891,7,8
9,3755,600.028,0,0,333,333,333,7,8
10,3734,599.944,1,30,47.8571,1,0,7,8
11,3740,599.824,1,60,9.66667,1,0,7,8
12,3883,599.774,0,0,333,333,333,7,8
13,3699,600.007,1,40,47.8333,1,0,7,8
14,3681,599.939,1,55,47.5,1,0,7,8
15,3733,599.869,1,54,9.75,1,0,7,8
16,3872,599.784,0,0,333,333,333,7,8
17,3711,600.043,1,55,47.5,1,0,7,8
18,3612,599.863,1,20,47.8889,1,0,7,8
19,3775,599.811,0,0,333,333,333,7,8
20,3754,600.027,0,0,333,333,333,7,8
21,3885,599.802,0,0,333,333,333,7,8
22,3847,599.968,0,0,333,333,333,7,8
23,3752,599.886,0,0,333,333,333,7,8
24,3727,600.01,1,60,47,1,0,7,8
25,3871,599.745,0,0,333,333,333,7,8
26,3843,599.881,0,0,333,333,333,7,8
27,3809,599.986,1,30,47.8571,1,0,7,8
28,3849,600.077,0,0,333,333,333,7,8
29,3858,599.844,0,0,333,333,333,7,8
0,3956,599.763,1,18,23.625,1,0,7,9
1,3860,599.96,2,18,21.3,0.6,0.49717,7,9
2,3715,600.025,2,30,2.66667,0.666667,0.562181,7,9
3,3728,599.782,3,15,15.1111,0.666667,0.481574,7,9
4,4061,600.043,0,0,333,333,333,7,9
5,4057,599.86,0,0,333,333,333,7,9
6,3953,600.009,1,5,40.8125,1,0,7,9
7,4056,599.839,0,0,333,333,333,7,9
8,3704,599.994,2,11,23.0625,0.875,0.49717,7,9
9,4004,599.892,0,0,333,333,333,7,9
10,3861,599.941,2,31,4.5,0.666667,0.49717,7,9
11,3823,599.903,2,35,0.25,0.5,0.488066,7,9
12,4160,599.828,0,0,333,333,333,7,9
13,3918,599.963,2,0,28.2051,0.846154,0.49717,7,9
14,3841,600.016,2,16,21.75,0.666667,0.49717,7,9
15,3921,599.804,1,20,23.5,1,0,7,9
16,3887,599.973,1,14,23.75,1,0,7,9
17,4179,599.945,0,0,333,333,333,7,9
18,3959,599.963,0,0,333,333,333,7,9
19,3654,599.838,1,18,23.625,1,0,7,9
20,3906,599.97,2,11,21.8333,0.777778,0.49717,7,9
21,3971,599.943,1,2,40.8636,1,0,7,9
22,4048,599.977,0,0,333,333,333,7,9
23,3715,599.921,2,34,3.25,0.5,0.509891,7,9
24,3859,599.766,2,15,22.75,0.833333,0.49717,7,9
25,3817,600.058,2,13,22.9286,0.857143,0.49717,7,9
26,3635,599.853,2,25,5.5,0.8,0.49717,7,9
27,3778,599.811,1,16,23.7,1,0,7,9
28,3783,599.923,2,12,17.3333,0.857143,0.49717,7,9
29,3992,600.011,0,0,333,333,333,7,9
0,3996,599.953,1,66,68.2,1,0,8,0
1,3923,599.901,1,90,6.5,1,0,8,0
2,3813,599.871,1,56,68.6,1,0,8,0
3,3975,599.917,1,56,68.6,1,0,8,0
4,3814,599.923,1,96,6.33333,1,0,8,0
5,3941,599.947,1,96,6.33333,1,0,8,0
6,3895,599.942,1,62,68.4286,1,0,8,0
7,4148,600.09,0,0,333,333,333,8,0
8,3859,599.901,1,93,6.42857,1,0,8,0
9,4352,599.969,0,0,333,333,333,8,0
10,3799,599.889,1,58,68.5556,1,0,8,0
11,4121,599.785,0,0,333,333,333,8,0
12,3899,600.009,1,70,66.5,1,0,8,0
13,4271,599.888,0,0,333,333,333,8,0
14,4144,599.983,0,0,333,333,333,8,0
15,4023,599.995,0,0,333,333,333,8,0
16,3978,599.958,0,0,333,333,333,8,0
17,4243,599.953,0,0,333,333,333,8,0
18,3802,599.819,1,54,68.6364,1,0,8,0
19,3851,600.072,1,0,68.8974,1,0,8,0
20,3979,599.894,1,0,68.8947,1,0,8,0
21,3813,599.993,1,90,6.5,1,0,8,0
22,4133,599.904,0,0,333,333,333,8,0
23,3933,599.948,1,60,68.5,1,0,8,0
24,4097,599.685,1,74,63.5,1,0,8,0
25,3972,600.054,1,93,6.42857,1,0,8,0
26,3849,599.892,1,90,6.5,1,0,8,0
27,4214,599.869,0,0,333,333,333,8,0
28,4118,599.92,1,26,68.8333,1,0,8,0
29,3962,599.861,1,64,68.3333,1,0,8,0
0,4314,600.075,0,0,333,333,333,8,1
1,4114,599.884,0,0,333,333,333,8,1
2,3846,599.894,0,0,333,333,333,8,1
3,4011,600.084,1,0,57.9111,1,0,8,1
4,3862,599.997,1,32,57.7143,1,0,8,1
5,4211,599.82,0,0,333,333,333,8,1
6,4010,600.036,1,8,57.8857,1,0,8,1
7,3985,600.057,1,50,57.2,1,0,8,1
8,3852,599.964,0,0,333,333,333,8,1
9,4361,599.907,0,0,333,333,333,8,1
10,4178,599.9,1,65,52.5,1,0,8,1
11,3889,600.121,0,0,333,333,333,8,1
12,3968,599.863,1,70,50.25,1,0,8,1
13,4138,599.919,1,24,57.7778,1,0,8,1
14,4170,600.02,0,0,333,333,333,8,1
15,3998,599.94,0,0,333,333,333,8,1
16,4013,600.01,1,18,57.8333,1,0,8,1
17,4143,599.82,0,0,333,333,333,8,1
18,4068,600.04,0,0,333,333,333,8,1
19,4010,599.945,0,0,333,333,333,8,1
20,4035,599.949,0,0,333,333,333,8,1
21,4163,599.98,0,0,333,333,333,8,1
22,4063,600.017,0,0,333,333,333,8,1
23,3954,599.922,0,0,333,333,333,8,1
24,3860,599.959,1,27,57.7778,1,0,8,1
25,4081,599.921,0,0,333,333,333,8,1
26,4040,599.893,0,0,333,333,333,8,1
27,4261,600.048,0,0,333,333,333,8,1
28,4073,600.021,0,0,333,333,333,8,1
29,4110,599.864,0,0,333,333,333,8,1
0,4171,600.008,0,0,333,333,333,8,10
1,3982,600,0,0,333,333,333,8,10
2,3962,599.884,1,78,79.9,1,0,8,10
3,4201,600.037,0,0,333,333,333,8,10
4,3849,599.994,2,120,40.4167,0.833333,0.509891,8,10
5,3982,599.883,0,0,333,333,333,8,10
6,3921,599.9,1,126,79.5,1,0,8,10
7,4076,600.01,0,0,333,333,333,8,10
8,4018,599.925,0,0,333,333,333,8,10
9,4066,600.032,0,0,333,333,333,8,10
10,4052,599.983,1,114,79.8333,1,0,8,10
11,3861,599.981,1,38,79.9444,1,0,8,10
12,4133,600.004,1,78,79.9,1,0,8,10
13,3959,599.941,1,123,79.6667,1,0,8,10
14,4134,599.962,0,0,333,333,333,8,10
15,3857,599.942,2,65,55.3889,0.916667,0.509891,8,10
16,3989,600.006,0,0,333,333,333,8,10
17,3980,599.937,1,114,79.8333,1,0,8,10
18,3937,599.856,2,115,30.7778,0.833333,0.509891,8,10
19,4125,599.976,0,0,333,333,333,8,10
20,3856,600.078,2,119,42.5,0.8,0.509891,8,10
21,4290,599.935,1,124,7.92308,1,0,8,10
22,3840,599.976,1,168,7.5,1,0,8,10
23,4023,599.965,0,0,333,333,333,8,10
24,3974,599.959,0,0,333,333,333,8,10
25,4082,599.936,0,0,333,333,333,8,10
26,4139,599.916,0,0,333,333,333,8,10
27,4589,599.921,0,0,333,333,333,8,10
28,4262,600.001,1,0,79.9886,1,0,8,10
29,4171,599.995,0,0,333,333,333,8,10
0,3885,599.976,0,0,333,333,333,8,11
1,3972,599.9,0,0,333,333,333,8,11
2,4055,599.902,2,20,36.58,0.9,0.509891,8,11
3,3980,599.968,0,0,333,333,333,8,11
4,4045,599.998,0,0,333,333,333,8,11
5,3880,599.828,0,0,333,333,333,8,11
6,4027,600.038,0,0,333,333,333,8,11
7,4043,599.832,0,0,333,333,333,8,11
8,3881,600.021,0,0,333,333,333,8,11
9,3941,599.858,0,0,333,333,333,8,11
10,3730,599.998,2,76,8.25,0.75,0.509891,8,11
11,3887,599.962,1,15,56.9722,1,0,8,11
12,3818,599.904,2,19,40.7273,0.909091,0.509891,8,11
13,3808,599.969,1,54,56.8,1,0,8,11
14,3912,600.04,0,0,333,333,333,8,11
15,3720,599.683,2,59,31.9,0.8,0.509891,8,11
16,3976,600.001,0,0,333,333,333,8,11
17,4090,599.915,0,0,333,333,333,8,11
18,3999,599.898,0,0,333,333,333,8,11
19,3996,600.113,0,0,333,333,333,8,11
20,4044,599.817,0,0,333,333,333,8,11
21,3918,599.929,0,0,333,333,333,8,11
22,4039,599.906,0,0,333,333,333,8,11
23,3947,600.001,0,0,333,333,333,8,11
24,3999,599.948,1,0,56.9762,1,0,8,11
25,3910,599.893,0,0,333,333,333,8,11
26,4047,599.844,0,0,333,333,333,8,11
27,3844,600.1,1,0,56.9881,1,0,8,11
28,3945,599.82,0,0,333,333,333,8,11
29,3989,599.906,2,25,39.9722,0.833333,0.509891,8,11
0,4239,599.89,0,0,333,333,333,8,12
1,4228,600.043,0,0,333,333,333,8,12
2,4020,599.942,0,0,333,333,333,8,12
3,4173,599.888,0,0,333,333,333,8,12
4,4112,600.032,1,30,50,1,0,8,12
5,4025,599.845,0,0,333,333,333,8,12
6,4057,599.911,0,0,333,333,333,8,12
7,4069,600.031,0,0,333,333,333,8,12
8,3963,599.849,0,0,333,333,333,8,12
9,3918,599.936,0,0,333,333,333,8,12
10,3951,599.932,0,0,333,333,333,8,12
11,4061,600.024,0,0,333,333,333,8,12
12,4070,599.961,0,0,333,333,333,8,12
13,4019,599.87,0,0,333,333,333,8,12
14,3671,599.889,0,0,333,333,333,8,12
15,4090,600.006,0,0,333,333,333,8,12
16,4095,599.932,0,0,333,333,333,8,12
17,3983,599.937,0,0,333,333,333,8,12
18,3997,599.827,2,8,28.8333,1,inf,8,12
19,3984,599.969,0,0,333,333,333,8,12
20,4138,599.932,0,0,333,333,333,8,12
21,4083,600.003,0,0,333,333,333,8,12
22,3899,599.903,1,21,50,1,0,8,12
23,4006,599.804,0,0,333,333,333,8,12
24,4069,600.022,0,0,333,333,333,8,12
25,4094,599.825,0,0,333,333,333,8,12
26,3900,599.942,0,0,333,333,333,8,12
27,4171,599.87,0,0,333,333,333,8,12
28,4029,599.933,0,0,333,333,333,8,12
29,4102,600,0,0,333,333,333,8,12
0,3864,599.982,0,0,333,333,333,8,13
1,3869,600.063,1,105,9.25,1,0,8,13
2,3861,599.771,0,0,333,333,333,8,13
3,3881,599.98,1,76,65.5,1,0,8,13
4,3841,599.926,0,0,333,333,333,8,13
5,3788,599.984,1,105,9.25,1,0,8,13
6,4026,599.929,0,0,333,333,333,8,13
7,3920,599.972,0,0,333,333,333,8,13
8,4171,599.94,0,0,333,333,333,8,13
9,3970,599.885,0,0,333,333,333,8,13
10,4036,599.905,1,95,9.5,1,0,8,13
11,4132,600.067,0,0,333,333,333,8,13
12,4212,599.87,0,0,333,333,333,8,13
13,4006,599.877,0,0,333,333,333,8,13
14,3972,599.966,0,0,333,333,333,8,13
15,3920,599.907,0,0,333,333,333,8,13
16,3879,599.899,2,74,27.2381,0.857143,0.509891,8,13
17,3880,599.918,2,94,8.28571,0.857143,0.509891,8,13
18,3967,600.119,0,0,333,333,333,8,13
19,4029,599.849,0,0,333,333,333,8,13
20,3957,599.93,0,0,333,333,333,8,13
21,4016,600.07,0,0,333,333,333,8,13
22,3920,599.741,1,105,9.25,1,0,8,13
23,3972,599.962,0,0,333,333,333,8,13
24,4030,599.962,1,64,65.6667,1,0,8,13
25,3963,599.774,0,0,333,333,333,8,13
26,3734,599.983,2,70,27.4167,0.875,0.509891,8,13
27,3819,599.987,1,85,9.625,1,0,8,13
28,3650,599.903,2,75,36.5,0.857143,0.509891,8,13
29,4091,599.982,0,0,333,333,333,8,13
0,4270,599.635,1,21,41,1,0,8,14
1,3963,600.041,1,44,333,333,0,8,14
2,4321,599.766,1,44,333,333,0,8,14
3,4068,599.811,0,0,333,333,333,8,14
4,3893,599.713,1,28,333,333,0,8,14
5,4424,599.694,1,18,41,1,0,8,14
6,4130,599.978,0,0,333,333,333,8,14
7,4108,599.993,0,0,333,333,333,8,14
8,3924,599.84,1,28,333,333,0,8,14
9,4063,600.015,0,0,333,333,333,8,14
10,4006,599.854,0,0,333,333,333,8,14
11,3911,599.813,1,40,333,333,0,8,14
12,3997,600.002,2,14,23.5,1,inf,8,14
13,3997,599.727,1,9,41,1,0,8,14
14,4004,599.986,3,29,5.1,0.8,0.145824,8,14
15,4011,599.906,1,9,41,1,0,8,14
16,3873,599.997,1,18,41,1,0,8,14
17,3750,599.691,1,12,41,1,0,8,14
18,3898,599.975,1,15,41,1,0,8,14
19,3784,599.838,1,44,333,333,0,8,14
20,3959,599.797,1,40,333,333,0,8,14
21,4167,600.049,0,0,333,333,333,8,14
22,3947,599.92,1,44,333,333,0,8,14
23,3943,599.754,1,24,333,333,0,8,14
24,4322,599.825,0,0,333,333,333,8,14
25,3950,599.835,1,3,41,1,0,8,14
26,4015,599.818,0,0,333,333,333,8,14
27,4474,599.943,2,23,22.75,1,inf,8,14
28,3881,599.902,2,23,22.75,1,inf,8,14
29,3930,600.024,1,2,41,1,0,8,14
0,3824,599.894,1,56,333,333,0,8,15
1,3928,599.801,1,30,42,1,0,8,15
2,4028,599.866,0,0,333,333,333,8,15
3,4122,600.002,1,36,42,1,0,8,15
4,3986,599.945,1,32,333,333,0,8,15
5,3692,599.847,1,48,333,333,0,8,15
6,4146,599.651,0,0,333,333,333,8,15
7,3898,599.886,1,30,42,1,0,8,15
8,3894,599.857,1,21,42,1,0,8,15
9,4046,599.906,1,48,333,333,0,8,15
10,3902,599.952,1,12,42,1,0,8,15
11,3912,599.947,1,24,42,1,0,8,15
12,4008,599.737,1,48,333,333,0,8,15
13,3779,599.964,1,24,42,1,0,8,15
14,4478,599.95,0,0,333,333,333,8,15
15,4092,599.772,1,21,42,1,0,8,15
16,3853,599.938,1,36,333,333,0,8,15
17,4008,599.8,1,33,42,1,0,8,15
18,4178,599.808,0,0,333,333,333,8,15
19,3940,599.949,1,40,333,333,0,8,15
20,3967,599.915,1,36,42,1,0,8,15
21,4158,599.704,0,0,333,333,333,8,15
22,3935,599.915,1,36,333,333,0,8,15
23,3847,600.021,1,48,333,333,0,8,15
24,3875,599.872,1,44,333,333,0,8,15
25,3846,599.707,1,40,333,333,0,8,15
26,3915,599.926,1,56,333,333,0,8,15
27,3676,600.003,1,48,333,333,0,8,15
28,3864,599.682,1,30,42,1,0,8,15
29,3829,600.057,1,11,42,1,0,8,15
0,4164,599.823,1,60,333,333,0,8,16
1,3942,599.939,1,45,333,333,0,8,16
2,4108,600.012,0,0,333,333,333,8,16
3,4108,599.909,0,0,333,333,333,8,16
4,3904,599.96,1,55,333,333,0,8,16
5,4313,599.944,0,0,333,333,333,8,16
6,3950,600.049,1,65,333,333,0,8,16
7,4090,599.962,1,4,43,1,0,8,16
8,3993,599.891,2,53,6.33333,1,inf,8,16
9,3967,599.816,1,40,333,333,0,8,16
10,4462,600.087,1,16,43,1,0,8,16
11,3956,599.776,2,63,1,1,inf,8,16
12,3992,599.948,1,55,333,333,0,8,16
13,3958,599.951,2,48,7,1,inf,8,16
14,4267,599.949,0,0,333,333,333,8,16
15,4048,600.026,0,0,333,333,333,8,16
16,4175,599.911,0,0,333,333,333,8,16
17,3874,599.77,1,15,43,1,0,8,16
18,4009,600.008,1,45,333,333,0,8,16
19,4145,599.909,0,0,333,333,333,8,16
20,3946,599.985,1,55,333,333,0,8,16
21,4005,600.064,1,40,43,1,0,8,16
22,4025,599.81,1,45,333,333,0,8,16
23,3937,599.85,1,20,43,1,0,8,16
24,4227,600.028,0,0,333,333,333,8,16
25,4039,599.889,1,16,43,1,0,8,16
26,4243,599.949,0,0,333,333,333,8,16
27,3795,599.908,1,55,333,333,0,8,16
28,4145,600.096,1,20,43,1,0,8,16
29,3976,599.8,2,26,19.1905,1,inf,8,16
0,3832,599.922,1,39,52.875,1,0,8,17
1,3873,600.072,1,75,8.5,1,0,8,17
2,4185,599.943,0,0,333,333,333,8,17
3,3945,599.996,1,18,52.9545,1,0,8,17
4,3865,599.994,1,36,52.9,1,0,8,17
5,3818,599.899,1,48,52.8,1,0,8,17
6,3915,599.979,1,56,52.6667,1,0,8,17
7,3854,599.933,1,60,8.8,1,0,8,17
8,3803,600.019,1,60,8.8,1,0,8,17
9,3645,599.858,1,28,52.9,1,0,8,17
10,4133,600.098,1,48,52.8,1,0,8,17
11,4079,599.94,0,0,333,333,333,8,17
12,4059,599.839,0,0,333,333,333,8,17
13,3883,600.089,1,70,8.66667,1,0,8,17
14,4071,599.924,1,27,52.9375,1,0,8,17
15,3956,599.922,2,61,6.25,0.833333,0.509891,8,17
16,3937,600.055,0,0,333,333,333,8,17
17,3917,599.864,1,39,52.875,1,0,8,17
18,4076,600.049,0,0,333,333,333,8,17
19,3881,599.954,2,83,0.5,0.5,0.488066,8,17
20,3837,600.002,1,60,8.8,1,0,8,17
21,3866,599.921,1,65,8.75,1,0,8,17
22,4076,600.031,0,0,333,333,333,8,17
23,4068,599.964,0,0,333,333,333,8,17
24,3880,599.968,1,60,8.8,1,0,8,17
25,3957,599.882,1,65,8.75,1,0,8,17
26,3864,599.944,2,69,6.75,0.75,0.509891,8,17
27,3986,599.905,0,0,333,333,333,8,17
28,3827,599.986,1,65,8.75,1,0,8,17
29,3958,600.026,1,65,8.75,1,0,8,17
0,4057,599.954,0,0,333,333,333,8,18
1,4074,599.789,0,0,333,333,333,8,18
2,4071,599.89,0,0,333,333,333,8,18
3,4090,599.836,0,0,333,333,333,8,18
4,4284,599.942,0,0,333,333,333,8,18
5,4028,599.981,2,52,10.8333,0.833333,0.509891,8,18
6,4127,599.831,0,0,333,333,333,8,18
7,4137,599.711,0,0,333,333,333,8,18
8,4545,599.914,0,0,333,333,333,8,18
9,3995,600.008,0,0,333,333,333,8,18
10,3984,599.779,0,0,333,333,333,8,18
11,4151,599.819,0,0,333,333,333,8,18
12,4118,599.959,0,0,333,333,333,8,18
13,4213,599.869,0,0,333,333,333,8,18
14,3966,599.981,0,0,333,333,333,8,18
15,4221,599.808,0,0,333,333,333,8,18
16,4120,599.754,0,0,333,333,333,8,18
17,4075,599.827,0,0,333,333,333,8,18
18,4137,599.751,0,0,333,333,333,8,18
19,4251,599.868,0,0,333,333,333,8,18
20,4144,599.676,0,0,333,333,333,8,18
21,4147,599.879,0,0,333,333,333,8,18
22,4087,599.938,0,0,333,333,333,8,18
23,3998,599.912,0,0,333,333,333,8,18
24,4244,599.935,0,0,333,333,333,8,18
25,4126,600.026,0,0,333,333,333,8,18
26,4411,599.825,0,0,333,333,333,8,18
27,4377,599.88,0,0,333,333,333,8,18
28,4112,599.749,0,0,333,333,333,8,18
29,4033,600.001,0,0,333,333,333,8,18
0,3785,599.841,1,50,47,1,0,8,19
1,4087,599.976,0,0,333,333,333,8,19
2,3724,600.039,1,20,50.7857,1,0,8,19
3,3887,599.846,1,48,9.25,1,0,8,19
4,3851,599.939,1,40,50.25,1,0,8,19
5,3953,599.919,0,0,333,333,333,8,19
6,4150,600.018,0,0,333,333,333,8,19
7,4107,599.899,0,0,333,333,333,8,19
8,4192,599.852,0,0,333,333,333,8,19
9,3999,599.94,0,0,333,333,333,8,19
10,4183,600.05,0,0,333,333,333,8,19
11,4068,599.854,1,50,47,1,0,8,19
12,4115,599.874,0,0,333,333,333,8,19
13,3982,599.967,0,0,333,333,333,8,19
14,4629,600.034,0,0,333,333,333,8,19
15,4207,599.912,0,0,333,333,333,8,19
16,4044,599.974,0,0,333,333,333,8,19
17,4179,599.922,0,0,333,333,333,8,19
18,4085,599.94,1,2,50.94,1,0,8,19
19,3951,599.901,1,25,50.5714,1,0,8,19
20,4025,599.93,0,0,333,333,333,8,19
21,4133,599.811,0,0,333,333,333,8,19
22,4083,599.941,0,0,333,333,333,8,19
23,4063,599.89,0,0,333,333,333,8,19
24,4154,599.771,0,0,333,333,333,8,19
25,3867,599.949,1,15,50.6667,1,0,8,19
26,4155,599.913,0,0,333,333,333,8,19
27,4125,600.017,0,0,333,333,333,8,19
28,4149,599.904,0,0,333,333,333,8,19
29,4193,599.987,0,0,333,333,333,8,19
0,3990,599.873,1,0,7.94444,1,0,8,2
1,4145,599.981,0,0,333,333,333,8,2
2,4018,599.825,2,131,5.58333,0.75,0.475082,8,2
3,3877,599.878,3,64,34.9,0.5,0.427067,8,2
4,3872,599.91,1,24,70.8333,1,0,8,2
5,3975,599.809,0,0,333,333,333,8,2
6,4113,599.724,0,0,333,333,333,8,2
7,3826,599.934,1,75,28.8182,1,0,8,2
8,4132,599.811,0,0,333,333,333,8,2
9,4296,599.82,0,0,333,333,333,8,2
10,4165,599.864,2,122,5.33333,0.666667,0.475082,8,2
11,3929,599.885,1,96,28.5,1,0,8,2
12,4094,599.979,0,0,333,333,333,8,2
13,3869,599.813,1,90,28.6667,1,0,8,2
14,3799,599.754,1,99,28.3333,1,0,8,2
15,4068,600.022,1,99,28.3333,1,0,8,2
16,3853,599.844,1,87,28.7143,1,0,8,2
17,4208,599.72,0,0,333,333,333,8,2
18,4097,599.786,0,0,333,333,333,8,2
19,4058,599.98,2,73,28.25,0.916667,0.475082,8,2
20,4009,599.978,1,93,28.6,1,0,8,2
21,4058,599.888,0,0,333,333,333,8,2
22,3892,599.771,1,93,28.6,1,0,8,2
23,4072,599.875,0,0,333,333,333,8,2
24,4292,599.748,0,0,333,333,333,8,2
25,4098,599.926,0,0,333,333,333,8,2
26,3985,599.892,0,0,333,333,333,8,2
27,3957,599.976,0,0,333,333,333,8,2
28,4254,599.875,0,0,333,333,333,8,2
29,4040,600.025,1,124,7.6,1,0,8,2
0,4134,599.75,1,90,57.75,1,0,8,20
1,4040,599.909,1,66,57.875,1,0,8,20
2,3978,599.828,2,118,31,0.666667,0.509891,8,20
3,3845,600.003,1,54,57.9,1,0,8,20
4,4081,599.8,0,0,333,333,333,8,20
5,4202,599.788,1,105,57.5,1,0,8,20
6,3914,599.755,1,98,57.6,1,0,8,20
7,3947,599.903,1,112,57.3333,1,0,8,20
8,4129,599.864,0,0,333,333,333,8,20
9,3966,600.069,0,0,333,333,333,8,20
10,3962,599.828,0,0,333,333,333,8,20
11,3804,599.823,2,51,29.3636,0.909091,0.509891,8,20
12,3912,600.007,1,90,57.75,1,0,8,20
13,4011,599.822,1,105,57.5,1,0,8,20
14,3726,599.935,1,112,11.6,1,0,8,20
15,4168,599.864,0,0,333,333,333,8,20
16,3835,599.912,2,58,33.85,0.9,0.509891,8,20
17,4017,599.796,1,24,57.9615,1,0,8,20
18,4450,599.912,0,0,333,333,333,8,20
19,3994,599.954,0,0,333,333,333,8,20
20,4047,599.988,0,0,333,333,333,8,20
21,3896,599.83,1,66,57.875,1,0,8,20
22,3955,599.702,1,126,51.5,1,0,8,20
23,3802,599.828,1,112,57.3333,1,0,8,20
