runNumber,genCount,elapsedTime,noSolutions,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
3,5434,599.696,0,0,333,333,333,7,5
4,5717,599.97,0,0,333,333,333,7,5
5,5534,599.932,0,0,333,333,333,7,5
6,5462,599.883,0,0,333,333,333,7,5
7,5686,599.993,0,0,333,333,333,7,5
8,5269,600.042,0,0,333,333,333,7,5
9,5474,599.793,0,0,333,333,333,7,5
10,5552,599.977,0,0,333,333,333,7,5
11,7980,922.965,0,0,333,333,333,7,5
12,5275,599.997,0,0,333,333,333,7,5
13,5387,599.939,0,0,333,333,333,7,5
14,5504,600.025,0,0,333,333,333,7,5
15,5581,599.925,0,0,333,333,333,7,5
16,5237,600.049,0,0,333,333,333,7,5
17,5596,599.894,0,0,333,333,333,7,5
18,5413,599.957,0,0,333,333,333,7,5
19,5533,599.976,0,0,333,333,333,7,5
20,5364,600.042,0,0,333,333,333,7,5
21,5433,599.907,0,0,333,333,333,7,5
22,5556,600.045,0,0,333,333,333,7,5
23,5474,599.934,0,0,333,333,333,7,5
24,5363,599.951,0,0,333,333,333,7,5
25,5391,600.04,0,0,333,333,333,7,5
26,5515,599.916,0,0,333,333,333,7,5
27,5408,599.973,0,0,333,333,333,7,5
28,5572,599.998,0,0,333,333,333,7,5
29,5769,599.961,0,0,333,333,333,7,5
0,5319,599.96,0,0,333,333,333,7,6
1,5406,599.945,0,0,333,333,333,7,6
2,5480,599.924,0,0,333,333,333,7,6
3,5317,599.933,0,0,333,333,333,7,6
4,5357,599.952,0,0,333,333,333,7,6
5,5607,599.916,0,0,333,333,333,7,6
6,5437,599.987,0,0,333,333,333,7,6
7,5495,599.974,0,0,333,333,333,7,6
8,5361,599.967,0,0,333,333,333,7,6
9,5379,599.929,0,0,333,333,333,7,6
10,6325,599.872,0,0,333,333,333,7,6
11,5587,984.58,0,0,333,333,333,7,6
12,5594,599.925,0,0,333,333,333,7,6
13,5364,600.034,0,0,333,333,333,7,6
14,5377,599.906,0,0,333,333,333,7,6
15,5381,600.074,0,0,333,333,333,7,6
16,5422,599.941,0,0,333,333,333,7,6
17,5357,599.978,0,0,333,333,333,7,6
18,5438,599.98,0,0,333,333,333,7,6
19,5477,599.94,0,0,333,333,333,7,6
20,5352,600.023,0,0,333,333,333,7,6
21,5724,599.922,0,0,333,333,333,7,6
22,5385,600.011,0,0,333,333,333,7,6
23,5436,599.97,0,0,333,333,333,7,6
24,5436,599.926,0,0,333,333,333,7,6
25,5324,600.069,0,0,333,333,333,7,6
26,5447,599.946,0,0,333,333,333,7,6
27,5421,600.01,0,0,333,333,333,7,6
28,5527,599.888,0,0,333,333,333,7,6
29,6093,600.029,0,0,333,333,333,7,6
0,5465,599.986,0,0,333,333,333,7,7
1,5260,599.668,0,0,333,333,333,7,7
2,5414,599.9,0,0,333,333,333,7,7
3,5488,600.001,0,0,333,333,333,7,7
4,5546,599.943,0,0,333,333,333,7,7
5,5465,599.894,0,0,333,333,333,7,7
6,5346,599.763,0,0,333,333,333,7,7
7,5334,600.013,0,0,333,333,333,7,7
8,5253,599.765,0,0,333,333,333,7,7
9,5596,599.948,0,0,333,333,333,7,7
10,6052,599.966,0,0,333,333,333,7,7
11,9882,604.182,0,0,333,333,333,7,7
12,5272,600.305,0,0,333,333,333,7,7
13,5309,599.855,0,0,333,333,333,7,7
14,5343,599.973,0,0,333,333,333,7,7
15,5454,600.065,0,0,333,333,333,7,7
16,5434,599.889,0,0,333,333,333,7,7
17,5410,600.025,0,0,333,333,333,7,7
18,5394,599.969,0,0,333,333,333,7,7
19,5425,599.838,0,0,333,333,333,7,7
20,5353,599.994,0,0,333,333,333,7,7
21,5312,599.737,0,0,333,333,333,7,7
22,5411,599.953,0,0,333,333,333,7,7
23,5396,600.023,0,0,333,333,333,7,7
24,5444,599.648,0,0,333,333,333,7,7
25,5442,599.832,0,0,333,333,333,7,7
26,5316,600.106,0,0,333,333,333,7,7
27,5597,599.685,0,0,333,333,333,7,7
28,5328,599.88,0,0,333,333,333,7,7
29,5651,599.934,0,0,333,333,333,7,7
0,5460,599.774,0,0,333,333,333,7,8
1,5448,599.937,0,0,333,333,333,7,8
2,5414,599.975,0,0,333,333,333,7,8
3,5509,599.969,0,0,333,333,333,7,8
4,5501,600.049,0,0,333,333,333,7,8
5,5296,599.762,0,0,333,333,333,7,8
6,5254,599.72,0,0,333,333,333,7,8
7,5392,599.982,0,0,333,333,333,7,8
8,5503,599.94,0,0,333,333,333,7,8
9,5570,600.028,0,0,333,333,333,7,8
10,6120,599.691,0,0,333,333,333,7,8
11,5935,1004.12,0,0,333,333,333,7,8
12,5327,599.973,0,0,333,333,333,7,8
13,5501,600.077,0,0,333,333,333,7,8
14,5682,599.984,0,0,333,333,333,7,8
15,5407,599.966,0,0,333,333,333,7,8
16,5563,599.928,0,0,333,333,333,7,8
17,5443,600.016,0,0,333,333,333,7,8
18,5641,599.976,0,0,333,333,333,7,8
19,5467,599.945,0,0,333,333,333,7,8
20,5464,599.969,0,0,333,333,333,7,8
21,5430,600.034,0,0,333,333,333,7,8
22,5644,599.935,0,0,333,333,333,7,8
23,5487,599.91,0,0,333,333,333,7,8
24,5378,599.956,0,0,333,333,333,7,8
25,5462,600.074,0,0,333,333,333,7,8
26,5388,599.873,0,0,333,333,333,7,8
27,5472,600.03,0,0,333,333,333,7,8
28,5560,599.953,0,0,333,333,333,7,8
29,6025,600.053,0,0,333,333,333,7,8
0,5307,599.804,0,0,333,333,333,7,9
1,5340,599.894,0,0,333,333,333,7,9
2,5191,599.915,0,0,333,333,333,7,9
3,5203,599.731,0,0,333,333,333,7,9
4,5293,599.936,0,0,333,333,333,7,9
5,5636,599.86,0,0,333,333,333,7,9
6,5510,599.997,0,0,333,333,333,7,9
7,5340,599.871,0,0,333,333,333,7,9
8,5290,599.898,0,0,333,333,333,7,9
9,5172,599.899,0,0,333,333,333,7,9
10,5865,599.95,0,0,333,333,333,7,9
11,5428,1000.16,0,0,333,333,333,7,9
12,5373,599.958,0,0,333,333,333,7,9
13,5257,599.922,0,0,333,333,333,7,9
14,5450,600.02,0,0,333,333,333,7,9
15,5238,600.022,0,0,333,333,333,7,9
16,5447,599.926,0,0,333,333,333,7,9
17,5122,600.032,0,0,333,333,333,7,9
18,5287,599.89,0,0,333,333,333,7,9
19,5190,600.008,0,0,333,333,333,7,9
20,5295,599.963,0,0,333,333,333,7,9
21,5228,599.971,0,0,333,333,333,7,9
22,5279,599.982,0,0,333,333,333,7,9
23,5341,599.997,0,0,333,333,333,7,9
24,5345,599.993,0,0,333,333,333,7,9
25,5515,600.027,0,0,333,333,333,7,9
26,5131,599.991,0,0,333,333,333,7,9
27,5272,599.903,0,0,333,333,333,7,9
28,5353,599.961,0,0,333,333,333,7,9
29,6012,599.979,0,0,333,333,333,7,9
0,5354,599.968,0,0,333,333,333,8,0
1,5464,600.05,0,0,333,333,333,8,0
2,5536,599.896,0,0,333,333,333,8,0
3,5589,599.885,0,0,333,333,333,8,0
4,5425,599.905,0,0,333,333,333,8,0
5,5506,599.942,0,0,333,333,333,8,0
6,5400,599.825,0,0,333,333,333,8,0
7,5504,599.911,0,0,333,333,333,8,0
8,5253,599.864,0,0,333,333,333,8,0
9,5557,599.88,0,0,333,333,333,8,0
10,5422,599.795,0,0,333,333,333,8,0
11,17445,931.224,0,0,333,333,333,8,0
12,5427,632.058,0,0,333,333,333,8,0
13,5443,599.954,0,0,333,333,333,8,0
14,5391,600.022,0,0,333,333,333,8,0
15,5723,599.902,0,0,333,333,333,8,0
16,5574,599.992,0,0,333,333,333,8,0
17,5298,600.014,0,0,333,333,333,8,0
18,5589,599.975,0,0,333,333,333,8,0
19,5562,599.907,0,0,333,333,333,8,0
20,5523,599.929,0,0,333,333,333,8,0
21,5518,600.064,0,0,333,333,333,8,0
22,5385,599.836,0,0,333,333,333,8,0
23,5338,599.889,0,0,333,333,333,8,0
24,5571,599.987,0,0,333,333,333,8,0
25,5442,600.07,0,0,333,333,333,8,0
26,5501,599.822,0,0,333,333,333,8,0
27,5489,600.049,0,0,333,333,333,8,0
28,5463,599.927,0,0,333,333,333,8,0
29,5435,599.96,0,0,333,333,333,8,0
0,5454,599.879,0,0,333,333,333,8,1
1,5115,600.016,0,0,333,333,333,8,1
2,5221,599.904,0,0,333,333,333,8,1
3,5374,599.958,0,0,333,333,333,8,1
4,5384,599.904,0,0,333,333,333,8,1
5,5307,599.973,0,0,333,333,333,8,1
6,5485,599.882,0,0,333,333,333,8,1
7,5242,599.853,0,0,333,333,333,8,1
8,5233,600.053,0,0,333,333,333,8,1
9,5590,599.87,0,0,333,333,333,8,1
10,5560,600.032,0,0,333,333,333,8,1
11,27353,671.513,0,0,333,333,333,8,1
12,5296,621.007,0,0,333,333,333,8,1
13,5361,599.928,0,0,333,333,333,8,1
14,5357,599.982,0,0,333,333,333,8,1
15,5342,599.946,0,0,333,333,333,8,1
16,5362,599.916,0,0,333,333,333,8,1
17,5211,600.112,0,0,333,333,333,8,1
18,5338,599.947,0,0,333,333,333,8,1
19,5302,599.955,0,0,333,333,333,8,1
20,5327,599.913,0,0,333,333,333,8,1
21,5308,600.015,0,0,333,333,333,8,1
22,5309,599.94,0,0,333,333,333,8,1
23,5170,599.925,0,0,333,333,333,8,1
24,5213,600.04,0,0,333,333,333,8,1
25,5272,599.995,0,0,333,333,333,8,1
26,5211,599.877,0,0,333,333,333,8,1
27,5190,600.015,0,0,333,333,333,8,1
28,5377,599.907,0,0,333,333,333,8,1
29,5213,599.945,0,0,333,333,333,8,1
0,5420,599.841,0,0,333,333,333,8,10
1,5457,599.818,0,0,333,333,333,8,10
2,5478,600.022,0,0,333,333,333,8,10
3,5438,599.99,0,0,333,333,333,8,10
4,5432,599.999,0,0,333,333,333,8,10
5,5650,599.934,0,0,333,333,333,8,10
6,5483,599.785,0,0,333,333,333,8,10
7,5322,599.949,0,0,333,333,333,8,10
8,5548,600.013,0,0,333,333,333,8,10
9,5516,599.908,0,0,333,333,333,8,10
10,5424,599.931,0,0,333,333,333,8,10
11,18332,905.056,0,0,333,333,333,8,10
12,5545,626.484,0,0,333,333,333,8,10
13,5373,599.988,0,0,333,333,333,8,10
14,5278,600.029,0,0,333,333,333,8,10
15,5457,599.953,0,0,333,333,333,8,10
16,5214,599.957,0,0,333,333,333,8,10
17,5443,599.992,0,0,333,333,333,8,10
18,5321,599.944,0,0,333,333,333,8,10
19,5400,600.048,0,0,333,333,333,8,10
20,5543,599.897,0,0,333,333,333,8,10
21,5454,600.032,0,0,333,333,333,8,10
22,5723,600.028,0,0,333,333,333,8,10
23,5419,600.018,0,0,333,333,333,8,10
24,5401,599.894,0,0,333,333,333,8,10
25,5539,600.043,0,0,333,333,333,8,10
26,5575,599.864,0,0,333,333,333,8,10
27,5602,600.077,0,0,333,333,333,8,10
28,5349,600,0,0,333,333,333,8,10
29,5752,599.936,0,0,333,333,333,8,10
0,5374,599.95,0,0,333,333,333,8,11
1,5285,599.958,0,0,333,333,333,8,11
2,5253,599.828,0,0,333,333,333,8,11
3,5404,599.976,0,0,333,333,333,8,11
4,5311,599.885,0,0,333,333,333,8,11
5,5286,599.974,0,0,333,333,333,8,11
6,5314,599.849,0,0,333,333,333,8,11
7,5342,599.944,0,0,333,333,333,8,11
8,5560,600.066,0,0,333,333,333,8,11
9,5466,599.942,0,0,333,333,333,8,11
10,5301,599.849,0,0,333,333,333,8,11
11,14779,954.507,0,0,333,333,333,8,11
12,5336,632.338,0,0,333,333,333,8,11
13,5437,599.945,0,0,333,333,333,8,11
14,5423,600.007,0,0,333,333,333,8,11
15,5230,599.9,0,0,333,333,333,8,11
16,5198,600.068,0,0,333,333,333,8,11
17,5410,599.874,0,0,333,333,333,8,11
18,5305,599.971,0,0,333,333,333,8,11
19,5296,600.008,0,0,333,333,333,8,11
20,5265,599.992,0,0,333,333,333,8,11
21,5359,599.985,0,0,333,333,333,8,11
22,5217,600.015,0,0,333,333,333,8,11
23,5603,599.866,0,0,333,333,333,8,11
24,5313,599.929,0,0,333,333,333,8,11
25,5438,600.016,0,0,333,333,333,8,11
26,5286,599.966,0,0,333,333,333,8,11
27,5407,599.985,0,0,333,333,333,8,11
28,5406,599.993,0,0,333,333,333,8,11
29,5154,600.008,0,0,333,333,333,8,11
0,5493,599.801,0,0,333,333,333,8,12
1,5358,599.922,0,0,333,333,333,8,12
2,5507,599.97,0,0,333,333,333,8,12
3,5514,599.87,0,0,333,333,333,8,12
4,5508,599.977,0,0,333,333,333,8,12
5,5652,599.97,0,0,333,333,333,8,12
6,5391,599.875,0,0,333,333,333,8,12
7,5340,600.042,0,0,333,333,333,8,12
8,5508,599.953,0,0,333,333,333,8,12
9,5747,599.697,0,0,333,333,333,8,12
10,5519,599.856,0,0,333,333,333,8,12
11,7020,898.315,0,0,333,333,333,8,12
12,5643,599.925,0,0,333,333,333,8,12
13,5556,599.992,0,0,333,333,333,8,12
14,5376,600.083,0,0,333,333,333,8,12
15,5771,599.876,0,0,333,333,333,8,12
16,5627,599.978,0,0,333,333,333,8,12
17,5604,600.092,0,0,333,333,333,8,12
18,5546,599.899,0,0,333,333,333,8,12
19,5371,600.006,0,0,333,333,333,8,12
20,5376,599.963,0,0,333,333,333,8,12
21,5620,599.938,0,0,333,333,333,8,12
22,5814,600.048,0,0,333,333,333,8,12
23,5391,599.993,0,0,333,333,333,8,12
24,5430,599.942,0,0,333,333,333,8,12
25,5563,599.955,0,0,333,333,333,8,12
26,5425,599.888,0,0,333,333,333,8,12
27,5573,600.068,0,0,333,333,333,8,12
28,5734,599.887,0,0,333,333,333,8,12
29,5483,600.06,0,0,333,333,333,8,12
0,5188,599.891,0,0,333,333,333,8,13
1,5517,600.015,0,0,333,333,333,8,13
2,5543,599.835,0,0,333,333,333,8,13
3,5407,599.873,0,0,333,333,333,8,13
4,5603,599.954,0,0,333,333,333,8,13
5,5525,599.86,0,0,333,333,333,8,13
6,5483,599.791,0,0,333,333,333,8,13
7,5277,599.969,0,0,333,333,333,8,13
8,5476,599.796,0,0,333,333,333,8,13
9,5443,599.872,0,0,333,333,333,8,13
10,5346,599.949,0,0,333,333,333,8,13
11,8968,889.839,0,0,333,333,333,8,13
12,5314,599.895,0,0,333,333,333,8,13
13,5596,600.047,0,0,333,333,333,8,13
14,5503,599.962,0,0,333,333,333,8,13
15,5365,600.037,0,0,333,333,333,8,13
16,5361,599.952,0,0,333,333,333,8,13
17,5498,599.95,0,0,333,333,333,8,13
18,5599,599.945,0,0,333,333,333,8,13
19,5194,600.04,0,0,333,333,333,8,13
20,5374,600.022,0,0,333,333,333,8,13
21,5537,599.873,0,0,333,333,333,8,13
22,5527,600.009,0,0,333,333,333,8,13
23,5499,599.983,0,0,333,333,333,8,13
24,5346,599.891,0,0,333,333,333,8,13
25,5528,600.093,0,0,333,333,333,8,13
26,5624,599.915,0,0,333,333,333,8,13
27,5534,599.964,0,0,333,333,333,8,13
28,5345,599.995,0,0,333,333,333,8,13
29,5260,600.038,0,0,333,333,333,8,13
0,5286,599.956,0,0,333,333,333,8,14
1,5410,599.884,0,0,333,333,333,8,14
2,5278,600.009,0,0,333,333,333,8,14
3,5372,599.937,0,0,333,333,333,8,14
4,5429,599.716,0,0,333,333,333,8,14
5,5296,600.058,0,0,333,333,333,8,14
6,5419,599.873,0,0,333,333,333,8,14
7,5276,599.823,0,0,333,333,333,8,14
8,5253,600.033,0,0,333,333,333,8,14
9,5291,599.894,0,0,333,333,333,8,14
10,5371,599.72,0,0,333,333,333,8,14
11,12492,974.267,0,0,333,333,333,8,14
12,5443,604.714,0,0,333,333,333,8,14
13,5420,599.979,0,0,333,333,333,8,14
14,5319,600.002,0,0,333,333,333,8,14
15,5290,599.927,0,0,333,333,333,8,14
16,5225,600,0,0,333,333,333,8,14
17,5423,599.941,0,0,333,333,333,8,14
18,5193,599.917,0,0,333,333,333,8,14
19,5298,600.021,0,0,333,333,333,8,14
20,5450,599.97,0,0,333,333,333,8,14
21,5212,599.985,0,0,333,333,333,8,14
22,5280,600.01,0,0,333,333,333,8,14
23,5433,599.908,0,0,333,333,333,8,14
24,5310,600.066,0,0,333,333,333,8,14
25,5363,599.91,0,0,333,333,333,8,14
26,5343,599.967,0,0,333,333,333,8,14
27,5360,600.066,0,0,333,333,333,8,14
28,5477,599.98,0,0,333,333,333,8,14
29,5513,599.935,0,0,333,333,333,8,14
0,5548,599.917,0,0,333,333,333,8,15
1,5327,599.961,0,0,333,333,333,8,15
2,5304,599.949,0,0,333,333,333,8,15
3,5309,600.014,0,0,333,333,333,8,15
4,5430,599.929,0,0,333,333,333,8,15
5,5294,599.973,0,0,333,333,333,8,15
6,5242,599.911,0,0,333,333,333,8,15
7,5288,600.013,0,0,333,333,333,8,15
8,5159,599.89,0,0,333,333,333,8,15
9,5592,599.957,0,0,333,333,333,8,15
10,5224,599.97,0,0,333,333,333,8,15
11,7385,892.352,0,0,333,333,333,8,15
12,5387,599.916,0,0,333,333,333,8,15
13,5157,599.97,0,0,333,333,333,8,15
14,5361,599.982,0,0,333,333,333,8,15
15,5188,600.034,0,0,333,333,333,8,15
16,5207,599.878,0,0,333,333,333,8,15
17,5354,599.952,0,0,333,333,333,8,15
18,5296,600.009,0,0,333,333,333,8,15
19,5238,600.04,0,0,333,333,333,8,15
20,5655,599.909,0,0,333,333,333,8,15
21,5315,600.031,0,0,333,333,333,8,15
22,5558,599.973,0,0,333,333,333,8,15
23,5438,599.954,0,0,333,333,333,8,15
24,5524,600.012,0,0,333,333,333,8,15
25,5177,599.955,0,0,333,333,333,8,15
26,5325,599.926,0,0,333,333,333,8,15
27,5236,599.933,0,0,333,333,333,8,15
28,5222,599.973,0,0,333,333,333,8,15
29,5472,600.023,0,0,333,333,333,8,15
0,5497,599.736,0,0,333,333,333,8,16
1,5482,599.933,0,0,333,333,333,8,16
2,5445,600.015,0,0,333,333,333,8,16
3,5342,599.758,0,0,333,333,333,8,16
4,5392,599.931,0,0,333,333,333,8,16
5,5249,599.792,0,0,333,333,333,8,16
6,5539,599.867,0,0,333,333,333,8,16
7,5438,599.888,0,0,333,333,333,8,16
8,5515,599.981,0,0,333,333,333,8,16
9,5442,599.954,0,0,333,333,333,8,16
10,5674,599.715,0,0,333,333,333,8,16
11,7511,887.275,0,0,333,333,333,8,16
12,5362,599.939,0,0,333,333,333,8,16
13,5653,599.981,0,0,333,333,333,8,16
14,5447,599.89,0,0,333,333,333,8,16
15,5505,600.043,0,0,333,333,333,8,16
16,5864,599.975,0,0,333,333,333,8,16
17,5403,599.902,0,0,333,333,333,8,16
18,5934,600.064,0,0,333,333,333,8,16
19,5308,599.907,0,0,333,333,333,8,16
20,5392,599.99,0,0,333,333,333,8,16
21,5342,599.953,0,0,333,333,333,8,16
22,5474,599.964,0,0,333,333,333,8,16
23,5303,599.964,0,0,333,333,333,8,16
24,5518,600.027,0,0,333,333,333,8,16
25,5468,599.95,0,0,333,333,333,8,16
26,5471,599.944,0,0,333,333,333,8,16
27,5424,599.947,0,0,333,333,333,8,16
28,5605,600.006,0,0,333,333,333,8,16
29,5836,600.001,0,0,333,333,333,8,16
0,5457,599.951,0,0,333,333,333,8,17
1,5579,599.877,0,0,333,333,333,8,17
2,5248,599.925,0,0,333,333,333,8,17
3,5359,599.933,0,0,333,333,333,8,17
4,5480,599.977,0,0,333,333,333,8,17
5,5199,599.957,0,0,333,333,333,8,17
6,5556,599.674,0,0,333,333,333,8,17
7,5381,600.04,0,0,333,333,333,8,17
8,5451,599.826,0,0,333,333,333,8,17
9,5786,599.918,0,0,333,333,333,8,17
10,5541,599.775,0,0,333,333,333,8,17
11,19707,897.503,0,0,333,333,333,8,17
12,5501,626.669,0,0,333,333,333,8,17
13,5442,599.937,0,0,333,333,333,8,17
14,5478,600.066,0,0,333,333,333,8,17
15,5410,599.87,0,0,333,333,333,8,17
16,5446,600.03,0,0,333,333,333,8,17
17,5614,599.926,0,0,333,333,333,8,17
18,5506,599.988,0,0,333,333,333,8,17
19,5675,599.968,0,0,333,333,333,8,17
20,5518,599.926,0,0,333,333,333,8,17
21,5555,600.081,0,0,333,333,333,8,17
22,5586,599.882,0,0,333,333,333,8,17
23,5383,600.081,0,0,333,333,333,8,17
24,5386,599.898,0,0,333,333,333,8,17
25,5462,600.019,0,0,333,333,333,8,17
26,5325,599.954,0,0,333,333,333,8,17
27,5767,599.918,0,0,333,333,333,8,17
28,5673,599.952,0,0,333,333,333,8,17
29,5552,600.028,0,0,333,333,333,8,17
0,5510,599.932,0,0,333,333,333,8,18
1,5484,599.789,0,0,333,333,333,8,18
2,5471,599.971,0,0,333,333,333,8,18
3,5434,599.958,0,0,333,333,333,8,18
4,5594,599.891,0,0,333,333,333,8,18
5,5571,599.729,0,0,333,333,333,8,18
6,5579,599.87,0,0,333,333,333,8,18
7,5504,600.031,0,0,333,333,333,8,18
8,5293,599.956,0,0,333,333,333,8,18
9,5508,599.985,0,0,333,333,333,8,18
10,5606,599.712,0,0,333,333,333,8,18
11,9791,931.666,0,0,333,333,333,8,18
12,5600,600.766,0,0,333,333,333,8,18
13,5690,600.032,0,0,333,333,333,8,18
14,5676,599.947,0,0,333,333,333,8,18
15,5452,599.957,0,0,333,333,333,8,18
16,5333,599.91,0,0,333,333,333,8,18
17,5647,600.062,0,0,333,333,333,8,18
18,5126,599.957,0,0,333,333,333,8,18
19,5597,599.92,0,0,333,333,333,8,18
20,5789,600.022,0,0,333,333,333,8,18
21,5420,599.758,0,0,333,333,333,8,18
22,5388,600.061,0,0,333,333,333,8,18
23,5367,599.883,0,0,333,333,333,8,18
24,5392,599.813,0,0,333,333,333,8,18
25,5315,599.962,0,0,333,333,333,8,18
26,5421,599.912,0,0,333,333,333,8,18
27,5452,599.939,0,0,333,333,333,8,18
28,5387,599.866,0,0,333,333,333,8,18
29,5461,599.854,0,0,333,333,333,8,18
0,5536,599.916,0,0,333,333,333,8,19
1,5533,599.975,0,0,333,333,333,8,19
2,5679,599.943,0,0,333,333,333,8,19
3,5453,599.966,0,0,333,333,333,8,19
4,5558,599.866,0,0,333,333,333,8,19
5,5384,599.953,0,0,333,333,333,8,19
6,5667,599.882,0,0,333,333,333,8,19
7,5515,599.988,0,0,333,333,333,8,19
8,5706,599.882,0,0,333,333,333,8,19
9,5597,599.945,0,0,333,333,333,8,19
10,5554,599.985,0,0,333,333,333,8,19
11,6565,915.669,0,0,333,333,333,8,19
12,5427,599.931,0,0,333,333,333,8,19
13,5700,599.99,0,0,333,333,333,8,19
14,5384,600.07,0,0,333,333,333,8,19
15,5362,599.927,0,0,333,333,333,8,19
16,5496,599.908,0,0,333,333,333,8,19
17,5536,600.012,0,0,333,333,333,8,19
18,5299,600.002,0,0,333,333,333,8,19
19,5687,599.969,0,0,333,333,333,8,19
20,5664,599.965,0,0,333,333,333,8,19
21,5509,600.014,0,0,333,333,333,8,19
22,5565,599.973,0,0,333,333,333,8,19
23,5543,599.911,0,0,333,333,333,8,19
24,5530,600.034,0,0,333,333,333,8,19
25,5702,599.967,0,0,333,333,333,8,19
26,5403,599.97,0,0,333,333,333,8,19
27,5550,599.994,0,0,333,333,333,8,19
28,5392,600.028,0,0,333,333,333,8,19
29,5603,599.881,0,0,333,333,333,8,19
0,5595,599.958,0,0,333,333,333,8,2
1,5598,599.988,0,0,333,333,333,8,2
2,5583,599.959,0,0,333,333,333,8,2
3,5336,599.926,0,0,333,333,333,8,2
4,5748,599.906,0,0,333,333,333,8,2
5,5465,599.987,0,0,333,333,333,8,2
6,5522,599.911,0,0,333,333,333,8,2
7,5381,599.859,0,0,333,333,333,8,2
8,5355,599.991,0,0,333,333,333,8,2
9,5441,599.924,0,0,333,333,333,8,2
10,5724,599.926,0,0,333,333,333,8,2
11,8554,896.474,0,0,333,333,333,8,2
12,5583,599.991,0,0,333,333,333,8,2
13,5534,600.024,0,0,333,333,333,8,2
14,5669,599.874,0,0,333,333,333,8,2
15,5657,599.964,0,0,333,333,333,8,2
16,5652,600.038,0,0,333,333,333,8,2
17,5406,599.93,0,0,333,333,333,8,2
18,5436,599.999,0,0,333,333,333,8,2
19,5868,599.919,0,0,333,333,333,8,2
20,5416,600.027,0,0,333,333,333,8,2
21,5564,599.952,0,0,333,333,333,8,2
22,5390,599.917,0,0,333,333,333,8,2
23,5445,600.069,0,0,333,333,333,8,2
24,5405,599.898,0,0,333,333,333,8,2
25,5437,599.989,0,0,333,333,333,8,2
26,5527,599.998,0,0,333,333,333,8,2
27,5654,599.966,0,0,333,333,333,8,2
28,5478,600.001,0,0,333,333,333,8,2
29,5521,599.945,0,0,333,333,333,8,2
0,5351,599.964,0,0,333,333,333,8,20
1,5328,600.032,0,0,333,333,333,8,20
2,5293,599.889,0,0,333,333,333,8,20
3,5115,599.937,0,0,333,333,333,8,20
4,5382,599.836,0,0,333,333,333,8,20
5,5340,600.001,0,0,333,333,333,8,20
6,5378,600.039,0,0,333,333,333,8,20
7,5195,599.911,0,0,333,333,333,8,20
8,5291,599.868,0,0,333,333,333,8,20
9,5193,599.988,0,0,333,333,333,8,20
10,5227,599.869,0,0,333,333,333,8,20
11,8669,890.925,0,0,333,333,333,8,20
12,5227,600.007,0,0,333,333,333,8,20
13,5367,600.009,0,0,333,333,333,8,20
14,5441,600.037,0,0,333,333,333,8,20
15,5211,599.897,0,0,333,333,333,8,20
16,5206,599.97,0,0,333,333,333,8,20
17,5240,600.012,0,0,333,333,333,8,20
18,5379,599.931,0,0,333,333,333,8,20
19,5172,600.02,0,0,333,333,333,8,20
20,5167,599.985,0,0,333,333,333,8,20
21,5418,599.943,0,0,333,333,333,8,20
22,5199,599.95,0,0,333,333,333,8,20
23,5414,600.024,0,0,333,333,333,8,20
24,5243,599.949,0,0,333,333,333,8,20
25,5284,599.97,0,0,333,333,333,8,20
26,5320,600.02,0,0,333,333,333,8,20
27,5239,599.97,0,0,333,333,333,8,20
28,5350,599.875,0,0,333,333,333,8,20
29,5442,599.611,0,0,333,333,333,8,20
0,5318,599.965,0,0,333,333,333,8,21
1,5214,599.836,0,0,333,333,333,8,21
2,5090,599.825,0,0,333,333,333,8,21
3,5336,599.882,0,0,333,333,333,8,21
4,5072,599.834,0,0,333,333,333,8,21
5,5125,599.837,0,0,333,333,333,8,21
6,5251,599.807,0,0,333,333,333,8,21
7,5289,599.71,0,0,333,333,333,8,21
8,5042,600.017,0,0,333,333,333,8,21
9,5050,599.732,0,0,333,333,333,8,21
10,5168,600.04,0,0,333,333,333,8,21
11,6791,896.651,0,0,333,333,333,8,21
12,4964,599.948,0,0,333,333,333,8,21
13,5007,599.953,0,0,333,333,333,8,21
14,5055,599.978,0,0,333,333,333,8,21
15,4887,600.031,0,0,333,333,333,8,21
16,5044,599.963,0,0,333,333,333,8,21
17,5184,599.96,0,0,333,333,333,8,21
18,5072,600.034,0,0,333,333,333,8,21
19,5227,599.828,0,0,333,333,333,8,21
20,5130,599.974,0,0,333,333,333,8,21
21,5072,600.103,0,0,333,333,333,8,21
22,5205,599.905,0,0,333,333,333,8,21
23,5307,599.947,0,0,333,333,333,8,21
24,5147,600.037,0,0,333,333,333,8,21
25,5408,599.976,0,0,333,333,333,8,21
26,5121,599.911,0,0,333,333,333,8,21
27,5108,599.931,0,0,333,333,333,8,21
28,5141,600.085,0,0,333,333,333,8,21
29,5529,599.936,0,0,333,333,333,8,21
0,5407,599.968,0,0,333,333,333,8,22
1,5607,599.937,0,0,333,333,333,8,22
2,5435,600.016,0,0,333,333,333,8,22
3,5330,599.953,0,0,333,333,333,8,22
4,5298,600.044,0,0,333,333,333,8,22
5,5397,599.816,0,0,333,333,333,8,22
6,5293,600.035,0,0,333,333,333,8,22
7,5642,599.946,0,0,333,333,333,8,22
8,5273,599.967,0,0,333,333,333,8,22
