runNumber,genCount,elapsedTime,noSolutions,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
29,5250,599.853,2,83,28.85,0.5,0.475082,8,22
0,5317,599.198,2,95,7.11111,0.666667,0.509891,8,23
1,5468,600.002,2,94,16.6667,0.333333,0.488066,8,23
2,5582,599.871,1,78,27.1111,1,0,8,23
3,5596,599.961,1,91,10.4444,1,0,8,23
4,5362,599.919,1,52,60.4444,1,0,8,23
5,5460,599.947,1,72,27.25,1,0,8,23
6,5397,599.916,2,47,40.8148,0.666667,0.49717,8,23
7,5660,599.821,1,42,57.25,1,0,8,23
8,5180,599.806,1,36,60.7619,1,0,8,23
9,5465,599.942,0,0,333,333,333,8,23
10,5519,600.021,2,28,30.127,0.857143,0.49717,8,23
11,5401,599.809,1,78,27.1111,1,0,8,23
12,5489,599.935,1,84,10.5833,1,0,8,23
13,5508,599.899,1,12,60.8958,1,0,8,23
14,5411,599.708,2,71,25.2667,0.8,0.49717,8,23
15,5569,599.961,2,57,39.8095,0.666667,0.49717,8,23
16,5418,599.879,1,45,44.0952,1,0,8,23
17,5408,599.915,2,76,8.94444,0.833333,0.49717,8,23
18,5294,599.914,2,73,37.1111,0.666667,0.49717,8,23
19,5746,599.928,2,59,25.9524,0.857143,0.49717,8,23
20,5613,599.913,0,0,333,333,333,8,23
21,5363,599.887,3,46,32.4722,0.666667,0.481574,8,23
22,5492,599.906,3,105,0.222222,0.333333,0.424181,8,23
23,5539,599.931,1,90,20,0.333333,0,8,23
24,5599,599.967,1,25,44.1818,1,0,8,23
25,5459,599.822,2,83,8.53333,0.8,0.49717,8,23
26,5514,599.859,2,53,26.1667,0.875,0.49717,8,23
27,5410,599.748,1,78,27.1111,1,0,8,23
28,5881,599.858,0,0,333,333,333,8,23
29,5323,599.995,2,38,34.75,0.888889,0.49717,8,23
0,5300,599.646,1,90,333,333,0,8,24
1,5323,600.073,1,72,333,333,0,8,24
2,5287,599.723,0,0,333,333,333,8,24
3,5352,599.939,0,0,333,333,333,8,24
4,5134,599.811,1,45,63,1,0,8,24
5,4856,599.816,1,65,63,1,0,8,24
6,5174,599.905,1,48,63,1,0,8,24
7,5114,599.923,1,66,333,333,0,8,24
8,5319,599.899,1,102,333,333,0,8,24
9,5276,599.941,1,45,63,1,0,8,24
10,5292,599.806,1,40,63,1,0,8,24
11,5256,599.785,1,18,63,1,0,8,24
12,5237,600.008,1,40,63,1,0,8,24
13,5281,599.689,1,39,63,1,0,8,24
14,5308,599.816,1,54,333,333,0,8,24
15,5324,599.989,0,0,333,333,333,8,24
16,5392,599.813,2,107,1,1,inf,8,24
17,5289,599.779,1,32,63,1,0,8,24
18,5161,599.97,1,0,63,1,0,8,24
19,5346,599.897,1,36,63,1,0,8,24
20,5310,599.833,1,102,333,333,0,8,24
21,5028,599.875,1,30,63,1,0,8,24
22,5186,599.791,1,44,63,1,0,8,24
23,5023,599.801,3,61,24.5,0.75,-inf,8,24
24,5282,599.936,1,45,63,1,0,8,24
25,5272,599.81,1,72,333,333,0,8,24
26,5278,599.814,1,54,333,333,0,8,24
27,5162,599.928,1,55,63,1,0,8,24
28,5141,599.81,1,12,63,1,0,8,24
29,5167,599.918,1,108,333,333,0,8,24
0,5381,599.197,0,0,333,333,333,8,25
1,5342,599.752,0,0,333,333,333,8,25
2,5439,599.959,0,0,333,333,333,8,25
3,5475,599.851,0,0,333,333,333,8,25
4,5654,599.791,0,0,333,333,333,8,25
5,5208,600.004,0,0,333,333,333,8,25
6,5518,600.005,0,0,333,333,333,8,25
7,5362,599.649,0,0,333,333,333,8,25
8,5211,599.706,0,0,333,333,333,8,25
9,5433,599.968,0,0,333,333,333,8,25
10,5470,599.772,0,0,333,333,333,8,25
11,5419,599.792,0,0,333,333,333,8,25
12,5340,599.951,0,0,333,333,333,8,25
13,5451,599.806,0,0,333,333,333,8,25
14,5458,599.958,0,0,333,333,333,8,25
15,5225,599.89,0,0,333,333,333,8,25
16,5194,599.857,0,0,333,333,333,8,25
17,5472,599.838,0,0,333,333,333,8,25
18,5343,599.903,0,0,333,333,333,8,25
19,5416,599.822,0,0,333,333,333,8,25
20,5415,599.918,0,0,333,333,333,8,25
21,5571,599.961,0,0,333,333,333,8,25
22,5412,599.708,0,0,333,333,333,8,25
23,5312,599.962,0,0,333,333,333,8,25
24,5493,599.778,0,0,333,333,333,8,25
25,5526,599.874,0,0,333,333,333,8,25
26,5501,599.847,0,0,333,333,333,8,25
27,5338,599.94,0,0,333,333,333,8,25
28,5157,599.778,0,0,333,333,333,8,25
29,5357,599.85,0,0,333,333,333,8,25
0,5116,599.905,0,0,333,333,333,8,26
1,5183,599.971,0,0,333,333,333,8,26
2,5293,599.984,0,0,333,333,333,8,26
3,5490,599.761,0,0,333,333,333,8,26
4,5298,599.804,0,0,333,333,333,8,26
5,5533,599.759,0,0,333,333,333,8,26
6,5241,599.825,2,64,1,1,inf,8,26
7,5356,599.656,0,0,333,333,333,8,26
8,5168,599.929,2,31,32.1667,1,inf,8,26
9,5183,599.852,2,37,25.5,1,0.346129,8,26
10,5332,599.738,1,65,333,333,0,8,26
11,5315,599.827,0,0,333,333,333,8,26
12,5294,599.991,0,0,333,333,333,8,26
13,5171,599.814,2,10,39.15,1,inf,8,26
14,5247,599.764,0,0,333,333,333,8,26
15,5090,599.831,1,28,60,1,0,8,26
16,5353,599.896,1,40,60,1,0,8,26
17,5311,599.738,0,0,333,333,333,8,26
18,5310,599.999,0,0,333,333,333,8,26
19,5341,599.87,0,0,333,333,333,8,26
20,5352,599.86,0,0,333,333,333,8,26
21,5180,600.001,1,52,333,333,0,8,26
22,5279,599.684,0,0,333,333,333,8,26
23,5285,599.925,0,0,333,333,333,8,26
24,5346,599.988,0,0,333,333,333,8,26
25,5177,599.783,0,0,333,333,333,8,26
26,5349,599.945,0,0,333,333,333,8,26
27,5005,599.973,2,46,22.3333,1,0.346129,8,26
28,5083,599.895,0,0,333,333,333,8,26
29,5135,599.874,0,0,333,333,333,8,26
0,5731,599.674,2,38,40.0952,0.857143,0.509891,8,27
1,5439,599.682,1,60,58.6667,1,0,8,27
2,5529,599.978,1,36,58.8571,1,0,8,27
3,5252,599.76,2,51,20.95,0.8,0.509891,8,27
4,5504,600.011,1,40,58.9,1,0,8,27
5,5880,599.856,1,36,58.8571,1,0,8,27
6,5420,599.753,1,70,10.6667,1,0,8,27
7,5354,599.934,1,48,58.8,1,0,8,27
8,5556,600.034,1,78,48,1,0,8,27
9,5484,599.75,1,30,58.875,1,0,8,27
10,5488,599.907,2,69,17.875,0.75,0.509891,8,27
11,5516,599.989,2,26,47.36,0.8,0.509891,8,27
12,5392,599.863,2,83,5.5,0.5,0.509891,8,27
13,5403,599.892,1,65,48.5,1,0,8,27
14,5372,599.821,2,29,41.7083,0.875,0.509891,8,27
15,5308,599.945,1,42,58.8333,1,0,8,27
16,5564,599.932,1,84,10,1,0,8,27
17,5541,599.971,1,42,58.8333,1,0,8,27
18,5302,599.793,1,5,58.9583,1,0,8,27
19,5347,599.948,1,42,58.8333,1,0,8,27
20,5259,599.9,1,2,58.9833,1,0,8,27
21,5224,599.972,1,40,58.9,1,0,8,27
22,5492,599.759,1,72,58,1,0,8,27
23,5512,599.96,1,60,58.6667,1,0,8,27
24,5723,599.701,1,24,58.8889,1,0,8,27
25,5591,599.88,1,70,10.6667,1,0,8,27
26,5581,600.028,0,0,333,333,333,8,27
27,5435,599.864,2,57,20.4375,0.75,0.509891,8,27
28,5219,599.795,2,22,38.525,0.875,0.509891,8,27
29,5521,599.888,1,54,58.75,1,0,8,27
0,5240,599.637,1,78,333,333,0,8,28
1,5402,599.88,1,48,62,1,0,8,28
2,5235,600.008,1,84,333,333,0,8,28
3,5231,599.8,2,74,34,1,inf,8,28
4,5302,599.817,1,36,62,1,0,8,28
5,5348,599.901,1,56,62,1,0,8,28
6,5354,599.941,1,96,333,333,0,8,28
7,5425,599.779,1,78,333,333,0,8,28
8,5352,599.989,1,90,333,333,0,8,28
9,5408,599.78,1,40,62,1,0,8,28
10,5254,599.83,1,84,333,333,0,8,28
11,5330,599.954,1,66,333,333,0,8,28
12,5385,599.795,1,54,333,333,0,8,28
13,5308,599.946,1,102,333,333,0,8,28
14,5332,599.893,1,65,62,1,0,8,28
15,5449,599.917,1,102,333,333,0,8,28
16,5251,600.002,1,90,333,333,0,8,28
17,5384,599.898,1,66,333,333,0,8,28
18,5377,599.868,1,60,62,1,0,8,28
19,5340,599.877,1,90,333,333,0,8,28
20,5380,599.927,1,52,62,1,0,8,28
21,5211,599.835,1,75,62,1,0,8,28
22,5488,600.017,1,102,333,333,0,8,28
23,5237,599.808,1,85,62,1,0,8,28
24,5425,600.022,1,102,333,333,0,8,28
25,5323,599.834,1,78,333,333,0,8,28
26,5377,599.874,1,65,62,1,0,8,28
27,5375,599.782,1,96,333,333,0,8,28
28,5421,599.792,1,84,333,333,0,8,28
29,5191,599.866,1,65,62,1,0,8,28
0,5415,599.828,0,0,333,333,333,8,29
1,5296,599.985,1,0,50.4429,1,0,8,29
2,5247,599.842,3,202,18.25,0.25,0.482558,8,29
3,5339,599.853,0,0,333,333,333,8,29
4,5574,599.882,0,0,333,333,333,8,29
5,5037,599.921,1,240,13.6,1,0,8,29
6,5158,599.849,2,189,28.4062,0.75,0.475082,8,29
7,5285,599.992,2,153,38.3,0.8,0.475082,8,29
8,5489,599.784,0,0,333,333,333,8,29
9,5345,599.974,1,168,31.9643,1,0,8,29
10,5506,599.605,0,0,333,333,333,8,29
11,5136,599.92,1,125,41.175,1,0,8,29
12,5410,599.814,0,0,333,333,333,8,29
13,5248,599.957,2,167,30.75,0.375,0.475082,8,29
14,5447,599.694,0,0,333,333,333,8,29
15,5370,599.977,2,222,12.0312,0.875,0.475082,8,29
16,5215,599.778,1,174,31.9167,1,0,8,29
17,5385,599.904,1,180,31.85,1,0,8,29
18,5379,599.872,2,176,29.7083,0.833333,0.475082,8,29
19,5676,599.962,0,0,333,333,333,8,29
20,5453,599.963,0,0,333,333,333,8,29
21,5409,599.799,0,0,333,333,333,8,29
22,5194,599.891,2,254,10.0625,0.75,0.49717,8,29
23,5406,599.963,0,0,333,333,333,8,29
24,5523,599.851,2,230,11.75,0.857143,0.475082,8,29
25,5207,599.954,1,174,31.9167,1,0,8,29
26,5398,599.834,0,0,333,333,333,8,29
27,5379,599.787,2,230,11.75,0.857143,0.475082,8,29
28,5556,599.927,1,186,31.75,1,0,8,29
29,5398,599.818,0,0,333,333,333,8,29
0,6061,599.731,0,0,333,333,333,8,3
1,5784,599.958,0,0,333,333,333,8,3
2,5355,599.961,2,26,6,0.857143,0.509891,8,3
3,5289,599.919,2,35,5.25,0.75,0.509891,8,3
4,5477,599.928,0,0,333,333,333,8,3
5,5144,600.051,1,39,6.5,1,0,8,3
6,5509,599.887,1,0,49.9583,1,0,8,3
7,5604,599.967,1,0,49.9444,1,0,8,3
8,5436,599.987,2,41,3.5,0.5,0.509891,8,3
9,5507,599.949,0,0,333,333,333,8,3
10,5406,599.949,1,0,49.9444,1,0,8,3
11,5388,599.994,0,0,333,333,333,8,3
12,5450,599.906,1,33,6.75,1,0,8,3
13,5469,600.019,0,0,333,333,333,8,3
14,5470,600.014,2,26,6,0.857143,0.509891,8,3
15,5451,599.992,2,38,4.66667,0.666667,0.509891,8,3
16,5596,599.911,1,26,49.5,1,0,8,3
17,5428,599.889,2,35,5.25,0.75,0.509891,8,3
18,5396,600.05,2,28,5.91667,0.833333,0.509891,8,3
19,5279,600.002,1,0,49.9583,1,0,8,3
20,5405,599.864,1,10,49.9,1,0,8,3
21,5485,599.962,1,20,49.8,1,0,8,3
22,5392,599.989,1,10,49.9,1,0,8,3
23,5646,599.942,1,10,49.9,1,0,8,3
24,5622,600.016,1,42,6,1,0,8,3
25,5399,600.022,1,24,49.6667,1,0,8,3
26,5530,599.923,0,0,333,333,333,8,3
27,5486,599.926,1,0,49.9333,1,0,8,3
28,5552,600.035,2,38,4.66667,0.666667,0.509891,8,3
29,5848,599.935,1,16,49.8571,1,0,8,3
0,5358,600.084,1,24,68.9714,1,0,8,4
1,5297,599.746,1,60,68.9286,1,0,8,4
2,5252,599.827,1,75,68.875,1,0,8,4
3,5417,599.931,1,84,68.8,1,0,8,4
4,5330,599.939,1,112,11.6667,1,0,8,4
5,5298,599.823,2,101,36.6667,0.666667,0.509891,8,4
6,5260,599.916,0,0,333,333,333,8,4
7,5292,599.877,0,0,333,333,333,8,4
8,5295,599.727,1,35,68.9583,1,0,8,4
9,5433,599.848,0,0,333,333,333,8,4
10,5117,599.937,2,42,33.7818,0.909091,0.509891,8,4
11,5371,599.892,1,78,68.8333,1,0,8,4
12,5195,599.948,1,72,68.8571,1,0,8,4
13,5311,599.888,1,78,68.8333,1,0,8,4
14,5354,599.816,1,39,68.9583,1,0,8,4
15,5201,599.953,2,41,39.2593,0.888889,0.509891,8,4
16,5202,599.881,1,70,68.9,1,0,8,4
17,5050,599.881,2,76,29.381,0.857143,0.509891,8,4
18,5305,599.964,1,112,11.6667,1,0,8,4
19,5253,599.986,1,55,68.9375,1,0,8,4
20,5415,599.811,1,48,68.9091,1,0,8,4
21,5306,599.948,1,21,68.9792,1,0,8,4
22,5408,599.775,1,102,68.5,1,0,8,4
23,5189,599.916,2,25,48.9848,0.909091,0.509891,8,4
24,5190,599.699,2,54,44.3333,0.833333,0.509891,8,4
25,5322,599.951,1,126,11,1,0,8,4
26,5219,600.001,1,40,68.963,1,0,8,4
27,5366,599.773,1,60,68.9286,1,0,8,4
28,5398,599.82,0,0,333,333,333,8,4
29,5273,599.947,1,78,68.8333,1,0,8,4
0,5457,599.732,0,0,333,333,333,8,5
1,5365,600.004,0,0,333,333,333,8,5
2,5196,599.89,0,0,333,333,333,8,5
3,5498,599.786,0,0,333,333,333,8,5
4,5390,599.897,0,0,333,333,333,8,5
5,5279,599.976,0,0,333,333,333,8,5
6,5502,599.824,0,0,333,333,333,8,5
7,5714,599.991,0,0,333,333,333,8,5
8,5507,599.945,0,0,333,333,333,8,5
9,5509,599.945,0,0,333,333,333,8,5
10,5605,599.923,0,0,333,333,333,8,5
11,5446,599.963,0,0,333,333,333,8,5
12,5384,599.854,0,0,333,333,333,8,5
13,5421,599.883,0,0,333,333,333,8,5
14,5475,599.871,0,0,333,333,333,8,5
15,5770,599.913,0,0,333,333,333,8,5
16,5288,599.835,0,0,333,333,333,8,5
17,5543,599.821,0,0,333,333,333,8,5
18,5315,599.963,0,0,333,333,333,8,5
19,5597,599.978,0,0,333,333,333,8,5
20,5521,599.9,0,0,333,333,333,8,5
21,5545,599.84,0,0,333,333,333,8,5
22,5364,599.682,0,0,333,333,333,8,5
23,5285,599.954,2,6,34.7619,0.666667,0.49717,8,5
24,5542,600.016,0,0,333,333,333,8,5
25,5466,599.724,0,0,333,333,333,8,5
26,5283,599.996,1,7,52.0714,1,0,8,5
27,5660,599.784,0,0,333,333,333,8,5
28,5267,599.986,1,3,57.7857,1,0,8,5
29,5222,599.81,0,0,333,333,333,8,5
0,5478,599.293,1,78,56.2222,1,0,8,6
1,5500,599.757,1,68,47.0741,1,0,8,6
2,5327,599.931,1,60,65.6111,1,0,8,6
3,5284,599.726,1,84,46.8667,1,0,8,6
4,5318,599.943,2,103,26.7778,0.833333,0.49717,8,6
5,5900,600.019,1,90,28.375,1,0,8,6
6,5424,599.819,0,0,333,333,333,8,6
7,5520,600.021,1,95,28.3333,1,0,8,6
8,5365,599.695,1,54,65.7083,1,0,8,6
9,5470,599.962,1,45,65.7879,1,0,8,6
10,5256,599.702,1,95,28.3333,1,0,8,6
11,5555,599.899,1,132,9.41667,1,0,8,6
12,5234,599.993,2,44,28.0185,0.944444,0.49717,8,6
13,5555,599.777,1,54,65.7083,1,0,8,6
14,5520,599.879,1,105,28.2,1,0,8,6
15,5591,600.043,1,63,65.5333,1,0,8,6
16,5365,599.803,1,105,28.2,1,0,8,6
17,5332,599.745,1,60,65.6111,1,0,8,6
18,5402,599.993,2,28,46.4861,0.916667,0.49717,8,6
19,5481,599.788,2,98,40.5556,0.666667,0.49717,8,6
20,5763,600.022,1,63,65.5333,1,0,8,6
21,5530,599.815,1,85,28.4074,1,0,8,6
22,5340,599.91,2,144,3.22222,0.333333,0.509891,8,6
23,5731,599.978,1,76,47,1,0,8,6
24,5575,599.735,1,54,65.7083,1,0,8,6
25,5481,599.813,1,70,28.4722,1,0,8,6
26,5464,599.948,2,144,3.22222,0.333333,0.509891,8,6
27,5491,599.852,1,90,28.375,1,0,8,6
28,5527,599.816,1,32,47.2037,1,0,8,6
29,5404,599.932,1,132,9.41667,1,0,8,6
0,5204,599.938,0,0,333,333,333,8,7
1,5417,599.919,3,109,58.3704,0.833333,0.599401,8,7
2,5224,599.853,0,0,333,333,333,8,7
3,5269,600.01,1,231,79.6667,1,0,8,7
4,5354,599.777,1,210,84.4,1,0,8,7
5,5202,599.913,2,143,54.6571,0.857143,0.509891,8,7
6,5255,599.895,0,0,333,333,333,8,7
7,5511,600.022,1,180,84.7,1,0,8,7
8,5505,599.793,0,0,333,333,333,8,7
9,5407,599.946,0,0,333,333,333,8,7
10,5395,599.899,0,0,333,333,333,8,7
11,5473,599.934,0,0,333,333,333,8,7
12,5455,600.025,0,0,333,333,333,8,7
13,5432,599.916,0,0,333,333,333,8,7
14,5223,599.747,3,218,21.4,0.666667,0.453147,8,7
15,5247,599.769,1,132,80.4167,1,0,8,7
16,5190,599.945,1,240,13.4,1,0,8,7
17,5322,599.904,1,224,13.5714,1,0,8,7
18,5402,600,0,0,333,333,333,8,7
19,5275,599.953,0,0,333,333,333,8,7
20,5413,599.768,0,0,333,333,333,8,7
21,5364,599.898,1,150,84.85,1,0,8,7
22,5368,599.909,1,245,71,1,0,8,7
23,5427,599.959,0,0,333,333,333,8,7
24,5332,599.947,1,144,84.8636,1,0,8,7
25,5407,599.85,0,0,333,333,333,8,7
26,5336,600.025,1,256,13,1,0,8,7
27,5465,599.76,1,0,84.9893,1,0,8,7
28,5509,599.994,1,238,75.3333,1,0,8,7
29,5360,599.893,1,203,84.5,1,0,8,7
0,5219,599.591,2,58,33.8333,0.833333,0.509891,8,8
1,5405,599.879,2,58,26.0667,0.8,0.509891,8,8
2,5385,600.068,1,45,36.8571,1,0,8,8
3,5322,599.895,2,48,26.619,0.857143,0.509891,8,8
4,5387,599.973,1,60,36.75,1,0,8,8
5,5242,599.992,2,94,0,0,0.326634,8,8
6,5600,599.98,0,0,333,333,333,8,8
7,5281,599.952,2,12,51.5273,0.909091,0.509891,8,8
8,5271,600.064,2,59,35,0.8,0.509891,8,8
9,5365,599.97,2,59,8.5,0.857143,0.509891,8,8
10,5485,599.938,1,65,36.6667,1,0,8,8
11,5268,599.874,1,66,9.8,1,0,8,8
12,5299,599.989,1,84,9.5,1,0,8,8
13,5343,599.988,1,48,63.75,1,0,8,8
14,5330,600.011,2,53,26.3889,0.833333,0.509891,8,8
15,5288,599.993,1,60,36.75,1,0,8,8
16,5666,599.931,1,40,63.8333,1,0,8,8
17,5423,600.005,1,70,36.5,1,0,8,8
18,5234,599.892,2,43,44.3889,0.833333,0.509891,8,8
19,5250,600.074,2,76,6,0.6,0.509891,8,8
20,5297,599.88,2,65,8.25,0.833333,0.509891,8,8
21,5407,600.008,1,66,9.8,1,0,8,8
22,5289,600.014,1,48,63.75,1,0,8,8
23,5352,599.936,1,30,36.9,1,0,8,8
24,5369,599.992,1,30,36.9,1,0,8,8
25,5461,599.892,1,55,36.8,1,0,8,8
26,5420,599.997,1,55,36.8,1,0,8,8
27,5410,599.972,1,40,36.875,1,0,8,8
28,5547,599.956,2,76,7.5,0.75,0.509891,8,8
29,5364,599.885,1,50,36.8333,1,0,8,8
0,5178,599.521,2,19,39.4583,0.875,0.509891,8,9
1,5335,599.767,1,28,55.8,1,0,8,9
2,5453,599.881,1,45,55.3333,1,0,8,9
3,5347,599.833,1,0,55.9583,1,0,8,9
4,5393,599.972,1,35,55.6,1,0,8,9
5,5359,599.989,1,45,55.3333,1,0,8,9
6,5408,599.893,0,0,333,333,333,8,9
7,5458,599.853,1,28,55.8,1,0,8,9
8,5319,599.811,1,60,46,1,0,8,9
9,5316,599.752,1,0,55.9167,1,0,8,9
10,5236,599.647,1,30,55.6667,1,0,8,9
11,5615,599.943,2,59,6.33333,0.666667,0.509891,8,9
12,5436,599.922,1,25,55.7143,1,0,8,9
13,5327,599.932,1,16,55.875,1,0,8,9
14,5332,599.941,2,53,7.25,0.75,0.509891,8,9
15,5183,599.937,1,35,55.6,1,0,8,9
16,5507,599.867,1,45,55.3333,1,0,8,9
17,5410,599.772,1,30,55.6667,1,0,8,9
18,5289,599.818,1,50,55,1,0,8,9
19,5629,599.947,2,59,6.33333,0.666667,0.509891,8,9
20,5097,599.911,2,43,35.8333,0.666667,0.509891,8,9
21,5230,599.976,1,20,55.75,1,0,8,9
22,5306,599.892,2,65,4.5,0.5,0.488066,8,9
23,5313,599.946,1,20,55.75,1,0,8,9
24,5254,599.882,1,0,55.9167,1,0,8,9
25,5272,599.946,2,52,6,0.6,0.509891,8,9
26,5349,599.954,1,55,50.5,1,0,8,9
27,5156,599.823,1,35,55.6,1,0,8,9
28,5046,599.929,2,54,28,0.5,0.509891,8,9
29,5189,599.815,1,35,55.6,1,0,8,9
0,5106,599.316,0,0,333,333,333,9,0
1,5335,599.974,0,0,333,333,333,9,0
2,5138,599.818,1,42,46.3571,0.75,0,9,0
3,5509,599.843,0,0,333,333,333,9,0
4,5290,599.989,1,42,46.3571,0.75,0,9,0
5,5305,599.897,2,42,22.6071,0.714286,0.49717,9,0
6,5388,599.887,1,66,48.4286,1,0,9,0
7,5327,600.02,0,0,333,333,333,9,0
8,5382,599.766,0,0,333,333,333,9,0
9,5403,599.882,1,64,30.1429,0.5,0,9,0
10,5122,599.761,0,0,333,333,333,9,0
11,5403,599.802,0,0,333,333,333,9,0
12,5507,599.975,2,66,16.2857,0.428571,0.49717,9,0
13,5133,599.751,2,6,32.64,0.9,0.49717,9,0
14,5126,599.958,0,0,333,333,333,9,0
15,5004,599.794,1,48,34.2857,0.714286,0,9,0
16,5389,599.929,1,28,50.4286,1,0,9,0
17,5331,599.999,0,0,333,333,333,9,0
18,5593,599.764,0,0,333,333,333,9,0
19,5480,599.864,0,0,333,333,333,9,0
20,5309,599.807,0,0,333,333,333,9,0
21,5240,599.911,1,8,38.6,1,0,9,0
22,5288,599.936,0,0,333,333,333,9,0
23,5232,599.941,2,30,36.75,0.875,0.49717,9,0
24,5350,599.93,0,0,333,333,333,9,0
25,5236,599.927,0,0,333,333,333,9,0
26,5269,599.795,0,0,333,333,333,9,0
27,5343,599.93,0,0,333,333,333,9,0
28,5056,599.837,1,45,24.3214,0.857143,0,9,0
29,5306,599.87,0,0,333,333,333,9,0
0,5433,599.644,1,40,21.8125,1,0,9,1
1,5314,600.018,2,69,7.35,0.8,0.509891,9,1
2,5525,599.867,1,56,19.6,0.8,0,9,1
3,5543,599.917,0,0,333,333,333,9,1
4,5493,599.771,2,27,44.25,0.8,0.475082,9,1
5,5673,599.964,0,0,333,333,333,9,1
6,5348,599.891,2,35,20.95,0.9,0.475082,9,1
7,5238,600.018,1,52,21.55,1,0,9,1
8,5342,599.691,3,15,19.7344,0.75,0.478842,9,1
9,5376,599.977,2,7,48.1273,0.909091,0.475082,9,1
10,5455,599.877,2,19,45.3611,0.888889,0.475082,9,1
11,5183,599.857,2,19,45.3611,0.888889,0.475082,9,1
12,5441,599.803,1,56,19.6,0.8,0,9,1
13,5336,599.864,1,28,21.9318,1,0,9,1
14,5591,599.874,2,29,42.4,0.75,0.475082,9,1
15,5530,599.935,0,0,333,333,333,9,1
16,5622,599.924,1,48,21.6667,1,0,9,1
17,5422,599.952,1,22,46.25,1,0,9,1
18,5477,599.915,1,45,9.61111,1,0,9,1
19,5333,599.859,1,45,9.61111,1,0,9,1
20,5304,599.951,3,21,36.775,0.75,0.427067,9,1
21,5330,599.943,1,52,21.55,1,0,9,1
22,5329,599.711,2,33,38.7,0.75,0.475082,9,1
23,5389,599.975,3,63,12.25,0.25,0.418262,9,1
24,5518,599.793,0,0,333,333,333,9,1
25,5501,599.845,1,18,46.3611,1,0,9,1
26,5442,599.772,0,0,333,333,333,9,1
27,5374,599.994,1,21,34.1818,1,0,9,1
28,5496,599.853,0,0,333,333,333,9,1
29,5810,599.903,0,0,333,333,333,9,1
0,5349,599.388,1,95,67,1,0,9,10
1,5572,599.953,1,120,67,1,0,9,10
2,5206,599.903,0,0,333,333,333,9,10
3,5187,599.732,1,55,67,1,0,9,10
4,5422,600.011,1,75,67,1,0,9,10
5,5683,599.89,1,154,333,333,0,9,10
6,5587,600.031,1,140,333,333,0,9,10
7,5327,599.671,1,65,67,1,0,9,10
8,5405,599.761,1,68,67,1,0,9,10
9,5484,599.901,0,0,333,333,333,9,10
10,5509,600.023,1,140,333,333,0,9,10
11,5849,599.824,1,147,333,333,0,9,10
12,5393,599.884,1,90,67,1,0,9,10
13,5506,599.84,1,85,67,1,0,9,10
14,5516,599.916,1,133,333,333,0,9,10
15,5338,599.893,1,90,67,1,0,9,10
16,5745,599.846,1,147,333,333,0,9,10
17,5581,599.862,1,120,67,1,0,9,10
18,5422,599.736,1,126,333,333,0,9,10
19,5340,599.94,1,133,333,333,0,9,10
20,5221,599.79,1,64,67,1,0,9,10
21,5524,599.979,1,126,333,333,0,9,10
22,5385,599.79,1,52,67,1,0,9,10
23,5421,599.825,1,68,67,1,0,9,10
24,5517,599.885,1,133,333,333,0,9,10
25,5404,599.979,2,85,23,1,inf,9,10
26,5351,599.974,1,72,67,1,0,9,10
27,5419,599.794,1,76,67,1,0,9,10
28,5357,599.799,1,147,333,333,0,9,10
29,5447,599.931,1,112,333,333,0,9,10
0,5523,599.483,0,0,333,333,333,9,11
1,5504,600.02,0,0,333,333,333,9,11
2,5417,599.816,0,0,333,333,333,9,11
3,5536,599.801,0,0,333,333,333,9,11
4,5850,599.957,0,0,333,333,333,9,11
5,5613,599.973,0,0,333,333,333,9,11
6,5420,599.913,0,0,333,333,333,9,11
7,5291,599.613,0,0,333,333,333,9,11
8,5454,599.935,1,36,12.4,1,0,9,11
9,5478,599.73,0,0,333,333,333,9,11
10,5573,599.831,0,0,333,333,333,9,11
11,5494,599.954,0,0,333,333,333,9,11
12,5350,599.92,1,24,62.6667,1,0,9,11
13,5453,599.692,0,0,333,333,333,9,11
14,5557,599.811,0,0,333,333,333,9,11
15,5470,599.893,0,0,333,333,333,9,11
16,5190,599.936,2,48,8.83333,0.833333,0.488066,9,11
17,5423,599.85,1,20,62.5714,1,0,9,11
18,5385,599.894,1,36,12.4,1,0,9,11
19,5255,599.863,0,0,333,333,333,9,11
20,5530,600.01,0,0,333,333,333,9,11
21,5552,599.735,0,0,333,333,333,9,11
22,5344,599.949,0,0,333,333,333,9,11
23,5351,599.778,0,0,333,333,333,9,11
24,5530,599.968,0,0,333,333,333,9,11
25,5625,599.88,0,0,333,333,333,9,11
26,5343,599.855,0,0,333,333,333,9,11
27,5534,599.924,0,0,333,333,333,9,11
28,5547,599.895,0,0,333,333,333,9,11
29,5431,599.915,1,55,50,1,0,9,11
0,5299,599.103,1,48,8.66667,1,0,9,12
1,5354,599.933,2,24,25.0909,0.818182,0.509891,9,12
2,5124,599.956,1,39,63.6,1,0,9,12
3,5310,599.796,0,0,333,333,333,9,12
4,5148,599.969,2,50,32,0.5,0.509891,9,12
5,4942,599.676,1,52,8.6,1,0,9,12
6,5245,599.965,2,54,4.83333,0.666667,0.509891,9,12
7,5316,599.872,1,39,63.6,1,0,9,12
8,5309,599.807,1,26,63.8,1,0,9,12
9,5264,599.836,1,0,63.9444,1,0,9,12
