runNumber,genCount,elapsedTime,noSolutions,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
15,30665,599.989,0,0,333,333,333,29,25
16,29759,599.991,0,0,333,333,333,29,25
17,30087,599.975,1,78,66.25,1,0,29,25
18,29981,599.968,0,0,333,333,333,29,25
19,30021,599.998,1,24,69.8667,1,0,29,25
20,30359,599.953,1,40,69.7778,1,0,29,25
21,29828,600.002,0,0,333,333,333,29,25
22,29351,599.931,3,57,28.375,0.75,0.599401,29,25
23,30149,599.976,1,48,69.6667,1,0,29,25
24,29664,600,0,0,333,333,333,29,25
25,30380,599.968,0,0,333,333,333,29,25
26,30385,599.98,1,72,69,1,0,29,25
27,30132,599.988,0,0,333,333,333,29,25
28,30443,599.943,1,36,69.8095,1,0,29,25
29,30218,599.973,1,63,11.4286,1,0,29,25
0,25797,599.43,0,0,333,333,333,29,26
1,25776,599.985,0,0,333,333,333,29,26
2,25345,599.96,0,0,333,333,333,29,26
3,25361,599.978,0,0,333,333,333,29,26
4,25730,599.984,0,0,333,333,333,29,26
5,24999,599.957,0,0,333,333,333,29,26
6,25092,599.984,0,0,333,333,333,29,26
7,25357,600.018,1,0,68,1,0,29,26
8,25488,599.954,0,0,333,333,333,29,26
9,25659,599.975,0,0,333,333,333,29,26
10,25863,599.955,0,0,333,333,333,29,26
11,27880,599.882,0,0,333,333,333,29,26
12,27939,599.982,0,0,333,333,333,29,26
13,28203,599.995,0,0,333,333,333,29,26
14,28158,600.002,0,0,333,333,333,29,26
15,28233,599.955,0,0,333,333,333,29,26
16,28392,599.995,0,0,333,333,333,29,26
17,28040,599.981,0,0,333,333,333,29,26
18,28286,599.944,0,0,333,333,333,29,26
19,28287,599.97,0,0,333,333,333,29,26
20,28031,599.958,0,0,333,333,333,29,26
21,28728,599.987,0,0,333,333,333,29,26
22,28370,599.959,0,0,333,333,333,29,26
23,28455,599.977,0,0,333,333,333,29,26
24,25918,599.957,0,0,333,333,333,29,26
25,28208,599.943,0,0,333,333,333,29,26
26,27593,599.984,0,0,333,333,333,29,26
27,28096,599.962,0,0,333,333,333,29,26
28,28268,600.015,0,0,333,333,333,29,26
29,27694,599.982,1,6,333,333,0,29,26
0,25785,599.894,0,0,333,333,333,29,27
1,26071,599.972,0,0,333,333,333,29,27
2,25955,599.987,0,0,333,333,333,29,27
3,25826,599.997,0,0,333,333,333,29,27
4,25944,599.99,0,0,333,333,333,29,27
5,26084,600.012,0,0,333,333,333,29,27
6,25644,599.985,0,0,333,333,333,29,27
7,25747,599.928,0,0,333,333,333,29,27
8,25884,599.998,0,0,333,333,333,29,27
9,26015,599.995,0,0,333,333,333,29,27
10,25890,599.984,0,0,333,333,333,29,27
11,26032,599.944,0,0,333,333,333,29,27
12,26540,599.985,0,0,333,333,333,29,27
13,26018,599.987,0,0,333,333,333,29,27
14,25963,600.005,0,0,333,333,333,29,27
15,25943,600.004,0,0,333,333,333,29,27
16,28270,600.007,0,0,333,333,333,29,27
17,26214,599.992,0,0,333,333,333,29,27
18,28968,599.994,0,0,333,333,333,29,27
19,26105,599.981,0,0,333,333,333,29,27
20,28680,600.002,0,0,333,333,333,29,27
21,28706,599.981,0,0,333,333,333,29,27
22,28038,600.009,0,0,333,333,333,29,27
23,28553,599.997,0,0,333,333,333,29,27
24,28708,599.988,0,0,333,333,333,29,27
25,28594,600.006,0,0,333,333,333,29,27
26,28368,599.997,0,0,333,333,333,29,27
27,28314,599.969,0,0,333,333,333,29,27
28,26093,599.992,0,0,333,333,333,29,27
29,28715,600.001,0,0,333,333,333,29,27
0,25971,599.712,1,6,66,1,0,29,28
1,26356,599.985,0,0,333,333,333,29,28
2,25449,599.999,2,39,37.5,1,inf,29,28
3,26029,600.01,1,10,66,1,0,29,28
4,25854,599.992,2,42,37.0714,1,inf,29,28
5,25850,599.989,2,25,42.8889,1,inf,29,28
6,25977,600.018,1,9,66,1,0,29,28
7,28728,599.922,0,0,333,333,333,29,28
8,28318,599.996,2,22,43,1,inf,29,28
9,29397,599.994,0,0,333,333,333,29,28
10,26321,599.959,1,16,66,1,0,29,28
11,26212,600.021,0,0,333,333,333,29,28
12,26126,599.956,1,10,66,1,0,29,28
13,26324,600.006,1,6,66,1,0,29,28
14,25693,600,2,48,36.2778,1,inf,29,28
15,28873,599.992,1,18,66,1,0,29,28
16,25983,599.986,0,0,333,333,333,29,28
17,25923,599.993,1,20,66,1,0,29,28
18,26260,600.013,2,25,42.8889,1,inf,29,28
19,28424,599.988,0,0,333,333,333,29,28
20,25518,599.999,1,22,66,1,0,29,28
21,28651,600.003,0,0,333,333,333,29,28
22,28854,599.992,0,0,333,333,333,29,28
23,29130,599.969,1,28,66,1,0,29,28
24,29099,600.01,0,0,333,333,333,29,28
25,28405,599.986,1,44,66,1,0,29,28
26,28954,599.975,0,0,333,333,333,29,28
27,28799,599.983,1,8,66,1,0,29,28
28,28594,599.967,1,8,66,1,0,29,28
29,26010,599.981,0,0,333,333,333,29,28
0,28679,599.72,0,0,333,333,333,29,29
1,26359,599.978,0,0,333,333,333,29,29
2,26576,599.994,0,0,333,333,333,29,29
3,26446,599.968,0,0,333,333,333,29,29
4,29168,599.996,0,0,333,333,333,29,29
5,29317,600.015,0,0,333,333,333,29,29
6,28981,599.986,0,0,333,333,333,29,29
7,26427,600,0,0,333,333,333,29,29
8,26164,599.999,0,0,333,333,333,29,29
9,26416,600.003,0,0,333,333,333,29,29
10,28680,600,0,0,333,333,333,29,29
11,29028,599.925,0,0,333,333,333,29,29
12,28638,599.996,0,0,333,333,333,29,29
13,28642,599.989,2,0,35.8182,0.909091,0.49717,29,29
14,28805,599.998,0,0,333,333,333,29,29
15,26830,599.999,0,0,333,333,333,29,29
16,26593,599.987,0,0,333,333,333,29,29
17,28852,599.984,0,0,333,333,333,29,29
18,25633,600.003,1,6,26.8667,0.9,0,29,29
19,26131,599.981,0,0,333,333,333,29,29
20,28780,599.991,0,0,333,333,333,29,29
21,26048,600.013,0,0,333,333,333,29,29
22,26338,599.992,0,0,333,333,333,29,29
23,25909,599.979,0,0,333,333,333,29,29
24,25785,599.996,0,0,333,333,333,29,29
25,26232,599.987,0,0,333,333,333,29,29
26,26336,599.997,0,0,333,333,333,29,29
27,26361,600.004,0,0,333,333,333,29,29
28,28990,599.968,0,0,333,333,333,29,29
29,28620,599.969,1,4,10.6,1,0,29,29
0,5115,599.882,0,0,333,333,333,29,3
1,5646,599.841,0,0,333,333,333,29,3
2,5749,599.926,0,0,333,333,333,29,3
3,5303,599.921,0,0,333,333,333,29,3
4,5253,599.161,0,0,333,333,333,29,3
5,5025,599.928,0,0,333,333,333,29,3
6,5244,599.919,0,0,333,333,333,29,3
7,5482,599.943,0,0,333,333,333,29,3
8,5211,599.838,0,0,333,333,333,29,3
9,5498,599.995,0,0,333,333,333,29,3
10,5268,599.943,0,0,333,333,333,29,3
11,5444,599.928,0,0,333,333,333,29,3
12,5177,599.861,0,0,333,333,333,29,3
13,5276,599.842,0,0,333,333,333,29,3
14,5307,599.978,0,0,333,333,333,29,3
15,5261,599.975,0,0,333,333,333,29,3
16,5274,599.976,0,0,333,333,333,29,3
17,5335,599.905,0,0,333,333,333,29,3
18,5206,599.865,0,0,333,333,333,29,3
19,5033,600.039,0,0,333,333,333,29,3
20,5370,599.88,0,0,333,333,333,29,3
21,5339,599.913,0,0,333,333,333,29,3
22,5071,599.941,0,0,333,333,333,29,3
23,5100,599.995,0,0,333,333,333,29,3
24,5223,599.901,0,0,333,333,333,29,3
25,5062,599.982,0,0,333,333,333,29,3
26,5492,599.997,0,0,333,333,333,29,3
27,5334,599.904,0,0,333,333,333,29,3
28,5533,599.893,0,0,333,333,333,29,3
29,5192,599.893,0,0,333,333,333,29,3
0,5296,599.819,0,0,333,333,333,29,4
1,5345,599.891,0,0,333,333,333,29,4
2,5375,599.687,0,0,333,333,333,29,4
3,5327,599.987,0,0,333,333,333,29,4
4,5025,599.784,0,0,333,333,333,29,4
5,5057,599.871,0,0,333,333,333,29,4
6,5091,599.993,1,0,333,333,0,29,4
7,5062,599.842,0,0,333,333,333,29,4
8,5270,599.942,0,0,333,333,333,29,4
9,5302,599.882,0,0,333,333,333,29,4
10,5138,599.841,0,0,333,333,333,29,4
11,5099,599.962,0,0,333,333,333,29,4
12,5214,599.825,0,0,333,333,333,29,4
13,5306,599.951,0,0,333,333,333,29,4
14,5304,599.859,0,0,333,333,333,29,4
15,5193,599.964,0,0,333,333,333,29,4
16,5172,599.843,0,0,333,333,333,29,4
17,5247,599.954,0,0,333,333,333,29,4
18,5235,599.848,0,0,333,333,333,29,4
19,5342,599.979,0,0,333,333,333,29,4
20,5128,599.979,0,0,333,333,333,29,4
21,5269,599.852,0,0,333,333,333,29,4
22,5335,599.902,0,0,333,333,333,29,4
23,5344,599.785,0,0,333,333,333,29,4
24,5128,599.988,0,0,333,333,333,29,4
25,5763,599.997,0,0,333,333,333,29,4
26,5184,599.842,1,0,333,333,0,29,4
27,5134,599.987,0,0,333,333,333,29,4
28,5290,599.927,0,0,333,333,333,29,4
29,5096,599.927,0,0,333,333,333,29,4
0,5565,599.97,0,0,333,333,333,29,5
1,5226,599.891,0,0,333,333,333,29,5
2,5175,599.91,0,0,333,333,333,29,5
3,5165,599.89,0,0,333,333,333,29,5
4,5147,600.129,0,0,333,333,333,29,5
5,5386,599.891,0,0,333,333,333,29,5
6,5287,599.928,0,0,333,333,333,29,5
7,5211,599.92,0,0,333,333,333,29,5
8,4978,599.969,0,0,333,333,333,29,5
9,5100,599.875,0,0,333,333,333,29,5
10,4942,599.876,0,0,333,333,333,29,5
11,5200,603.867,0,0,333,333,333,29,5
12,5196,600.046,0,0,333,333,333,29,5
13,5187,599.893,0,0,333,333,333,29,5
14,5243,600.016,0,0,333,333,333,29,5
15,5210,599.957,0,0,333,333,333,29,5
16,4949,599.923,0,0,333,333,333,29,5
17,5232,599.95,0,0,333,333,333,29,5
18,5104,599.913,0,0,333,333,333,29,5
19,5062,599.96,0,0,333,333,333,29,5
20,5259,599.998,0,0,333,333,333,29,5
21,5250,599.943,0,0,333,333,333,29,5
22,4905,600.071,0,0,333,333,333,29,5
23,5085,599.928,0,0,333,333,333,29,5
24,4987,599.975,0,0,333,333,333,29,5
25,5311,599.962,0,0,333,333,333,29,5
26,5249,599.929,0,0,333,333,333,29,5
27,5251,600.085,0,0,333,333,333,29,5
28,5181,599.926,0,0,333,333,333,29,5
29,4803,599.921,0,0,333,333,333,29,5
0,5173,599.945,0,0,333,333,333,29,6
1,5051,599.88,0,0,333,333,333,29,6
2,4561,600.054,0,0,333,333,333,29,6
3,5184,599.764,0,0,333,333,333,29,6
4,4985,599.981,0,0,333,333,333,29,6
5,5319,599.879,0,0,333,333,333,29,6
6,5181,599.805,0,0,333,333,333,29,6
7,5025,599.904,0,0,333,333,333,29,6
8,5027,599.941,0,0,333,333,333,29,6
9,5018,599.836,0,0,333,333,333,29,6
10,4899,599.865,0,0,333,333,333,29,6
11,5137,600.123,0,0,333,333,333,29,6
12,5005,599.862,0,0,333,333,333,29,6
13,4841,599.9,0,0,333,333,333,29,6
14,4978,599.889,0,0,333,333,333,29,6
15,5042,599.999,0,0,333,333,333,29,6
16,5431,599.98,0,0,333,333,333,29,6
17,5529,599.864,0,0,333,333,333,29,6
18,5180,599.968,0,0,333,333,333,29,6
19,5088,599.918,0,0,333,333,333,29,6
20,5166,599.891,0,0,333,333,333,29,6
21,5075,599.929,0,0,333,333,333,29,6
22,5081,600.001,0,0,333,333,333,29,6
23,5033,599.969,0,0,333,333,333,29,6
24,4965,599.972,0,0,333,333,333,29,6
25,5012,599.965,0,0,333,333,333,29,6
26,5171,599.915,0,0,333,333,333,29,6
27,5082,599.85,0,0,333,333,333,29,6
28,4804,599.849,0,0,333,333,333,29,6
29,4918,599.891,0,0,333,333,333,29,6
0,5172,599.971,0,0,333,333,333,29,7
1,5091,599.883,0,0,333,333,333,29,7
2,5231,599.71,0,0,333,333,333,29,7
3,5224,599.956,0,0,333,333,333,29,7
4,5058,599.956,0,0,333,333,333,29,7
5,5266,599.923,0,0,333,333,333,29,7
6,5594,599.951,0,0,333,333,333,29,7
7,5458,599.994,0,0,333,333,333,29,7
8,5278,599.799,0,0,333,333,333,29,7
9,5249,599.93,0,0,333,333,333,29,7
10,5106,599.91,0,0,333,333,333,29,7
11,4992,599.898,0,0,333,333,333,29,7
12,5165,599.926,0,0,333,333,333,29,7
13,5217,599.894,0,0,333,333,333,29,7
14,5499,599.841,0,0,333,333,333,29,7
15,5346,599.939,0,0,333,333,333,29,7
16,5116,599.973,0,0,333,333,333,29,7
17,5104,599.775,0,0,333,333,333,29,7
18,5282,600.005,0,0,333,333,333,29,7
19,5130,599.887,0,0,333,333,333,29,7
20,5324,599.85,0,0,333,333,333,29,7
21,5339,599.953,0,0,333,333,333,29,7
22,5103,599.984,0,0,333,333,333,29,7
23,5594,600.019,0,0,333,333,333,29,7
24,5251,599.928,0,0,333,333,333,29,7
25,5158,599.849,0,0,333,333,333,29,7
26,5069,599.996,0,0,333,333,333,29,7
27,5116,599.937,0,0,333,333,333,29,7
28,5159,599.93,0,0,333,333,333,29,7
29,5336,600.058,0,0,333,333,333,29,7
0,5121,599.807,0,0,333,333,333,29,8
1,5144,599.9,0,0,333,333,333,29,8
2,5164,599.755,0,0,333,333,333,29,8
3,5233,599.84,1,3,333,333,0,29,8
4,5036,600.026,0,0,333,333,333,29,8
5,5767,599.854,0,0,333,333,333,29,8
6,5169,599.903,0,0,333,333,333,29,8
7,5335,599.803,0,0,333,333,333,29,8
8,5186,600.015,0,0,333,333,333,29,8
9,4956,599.909,0,0,333,333,333,29,8
10,5190,599.962,1,0,58,1,0,29,8
11,5002,599.936,0,0,333,333,333,29,8
12,5069,599.915,0,0,333,333,333,29,8
13,4932,599.728,0,0,333,333,333,29,8
14,5032,599.958,0,0,333,333,333,29,8
15,5197,600.013,0,0,333,333,333,29,8
16,5223,599.885,0,0,333,333,333,29,8
17,5219,599.922,0,0,333,333,333,29,8
18,5140,599.928,0,0,333,333,333,29,8
19,4960,599.808,0,0,333,333,333,29,8
20,5211,600.012,0,0,333,333,333,29,8
21,5106,599.961,0,0,333,333,333,29,8
22,5232,599.985,0,0,333,333,333,29,8
23,5175,599.801,0,0,333,333,333,29,8
24,5177,599.948,0,0,333,333,333,29,8
25,5030,599.944,0,0,333,333,333,29,8
26,5170,599.892,0,0,333,333,333,29,8
27,5421,599.86,0,0,333,333,333,29,8
28,5035,599.965,0,0,333,333,333,29,8
29,5204,599.883,0,0,333,333,333,29,8
0,5134,599.774,0,0,333,333,333,29,9
1,5088,599.847,0,0,333,333,333,29,9
2,5161,600.088,0,0,333,333,333,29,9
3,5073,599.639,0,0,333,333,333,29,9
4,5213,600.082,0,0,333,333,333,29,9
5,5208,599.896,0,0,333,333,333,29,9
6,5060,599.883,0,0,333,333,333,29,9
7,5086,599.877,0,0,333,333,333,29,9
8,5105,599.934,0,0,333,333,333,29,9
9,5182,599.856,0,0,333,333,333,29,9
10,5092,599.903,0,0,333,333,333,29,9
11,5084,599.934,0,0,333,333,333,29,9
12,5605,599.869,0,0,333,333,333,29,9
13,5125,599.948,0,0,333,333,333,29,9
14,4916,599.973,0,0,333,333,333,29,9
15,4976,599.99,0,0,333,333,333,29,9
16,5205,599.825,0,0,333,333,333,29,9
17,5226,599.958,0,0,333,333,333,29,9
18,5124,599.887,0,0,333,333,333,29,9
19,5212,599.917,0,0,333,333,333,29,9
20,4929,599.911,0,0,333,333,333,29,9
21,5109,599.935,0,0,333,333,333,29,9
22,4845,600.029,0,0,333,333,333,29,9
23,5388,599.758,0,0,333,333,333,29,9
24,5173,599.944,0,0,333,333,333,29,9
25,4910,600.013,0,0,333,333,333,29,9
26,5143,599.902,0,0,333,333,333,29,9
27,4923,599.88,0,0,333,333,333,29,9
28,5119,599.952,0,0,333,333,333,29,9
29,5159,599.93,0,0,333,333,333,29,9
0,5107,599.653,1,120,333,333,0,2,0
1,4603,599.94,0,0,333,333,333,2,0
2,5251,600.045,1,96,333,333,0,2,0
3,5073,599.859,1,77,62,1,0,2,0
4,4957,599.981,1,55,62,1,0,2,0
5,4971,600,0,0,333,333,333,2,0
6,5058,599.849,1,72,62,1,0,2,0
7,5265,600.01,0,0,333,333,333,2,0
8,5142,599.923,1,28,62,1,0,2,0
9,5544,599.986,1,32,62,1,0,2,0
10,5399,599.98,1,28,62,1,0,2,0
11,5172,599.952,0,0,333,333,333,2,0
12,5214,599.995,0,0,333,333,333,2,0
13,5378,599.893,1,91,62,1,0,2,0
14,5345,599.969,0,0,333,333,333,2,0
15,5562,600,0,0,333,333,333,2,0
16,5209,599.972,1,72,333,333,0,2,0
17,5062,599.906,2,82,31.5,1,inf,2,0
18,5534,599.97,1,45,62,1,0,2,0
19,5119,600.003,0,0,333,333,333,2,0
20,5219,599.886,0,0,333,333,333,2,0
21,5209,599.984,2,18,42.2917,1,inf,2,0
22,5190,599.973,1,96,333,333,0,2,0
23,5184,600.029,0,0,333,333,333,2,0
24,5250,599.923,0,0,333,333,333,2,0
25,5233,599.888,0,0,333,333,333,2,0
26,5503,600.018,0,0,333,333,333,2,0
27,5440,599.956,1,91,62,1,0,2,0
28,5202,599.953,1,30,62,1,0,2,0
29,5207,599.993,1,72,62,1,0,2,0
0,4991,599.462,0,0,333,333,333,2,1
1,5371,599.935,0,0,333,333,333,2,1
2,5163,600.059,0,0,333,333,333,2,1
3,5214,599.939,0,0,333,333,333,2,1
4,4982,599.862,0,0,333,333,333,2,1
5,5002,600.002,0,0,333,333,333,2,1
6,5140,599.93,0,0,333,333,333,2,1
7,5212,600.032,0,0,333,333,333,2,1
8,5284,599.957,0,0,333,333,333,2,1
9,5033,599.971,0,0,333,333,333,2,1
10,5206,599.975,0,0,333,333,333,2,1
11,5091,599.913,0,0,333,333,333,2,1
12,5404,599.942,0,0,333,333,333,2,1
13,4811,599.899,0,0,333,333,333,2,1
14,5191,599.99,0,0,333,333,333,2,1
15,5288,599.938,0,0,333,333,333,2,1
16,5118,599.993,0,0,333,333,333,2,1
17,4872,600.002,0,0,333,333,333,2,1
18,5092,599.902,0,0,333,333,333,2,1
19,5129,599.998,0,0,333,333,333,2,1
20,5214,599.934,0,0,333,333,333,2,1
21,5382,599.898,0,0,333,333,333,2,1
22,5108,600.059,0,0,333,333,333,2,1
23,5266,599.944,0,0,333,333,333,2,1
24,5279,599.924,0,0,333,333,333,2,1
25,5205,599.976,0,0,333,333,333,2,1
26,4908,599.921,0,0,333,333,333,2,1
27,5299,600.004,0,0,333,333,333,2,1
28,5259,599.905,0,0,333,333,333,2,1
29,5297,599.946,0,0,333,333,333,2,1
0,4970,599.698,0,0,333,333,333,2,10
1,4794,599.995,0,0,333,333,333,2,10
2,4918,599.897,2,5,48.35,0.8,0.509891,2,10
3,5106,600.011,0,0,333,333,333,2,10
4,5040,599.877,0,0,333,333,333,2,10
5,5055,600.015,0,0,333,333,333,2,10
6,5396,599.895,0,0,333,333,333,2,10
7,5135,600.059,1,6,50.25,1,0,2,10
8,5510,599.931,0,0,333,333,333,2,10
9,5166,599.965,1,7,53,1,0,2,10
10,5192,599.943,0,0,333,333,333,2,10
11,5273,599.986,0,0,333,333,333,2,10
12,5086,599.904,0,0,333,333,333,2,10
13,4703,600.014,0,0,333,333,333,2,10
14,4854,599.915,1,25,10,1,0,2,10
15,5274,599.937,0,0,333,333,333,2,10
16,5043,599.928,0,0,333,333,333,2,10
17,5655,600.054,0,0,333,333,333,2,10
18,5075,599.956,0,0,333,333,333,2,10
19,5130,599.901,0,0,333,333,333,2,10
20,4997,599.94,2,2,51.08,0.8,0.509891,2,10
21,5253,600.062,0,0,333,333,333,2,10
22,5199,599.944,0,0,333,333,333,2,10
23,5236,599.929,0,0,333,333,333,2,10
24,4970,599.965,0,0,333,333,333,2,10
25,5443,599.928,0,0,333,333,333,2,10
26,5003,599.939,0,0,333,333,333,2,10
27,5020,599.966,0,0,333,333,333,2,10
28,5048,599.946,0,0,333,333,333,2,10
29,5177,599.986,0,0,333,333,333,2,10
0,5197,599.772,0,0,333,333,333,2,11
1,5026,599.944,0,0,333,333,333,2,11
2,5116,599.885,0,0,333,333,333,2,11
3,5154,599.937,0,0,333,333,333,2,11
4,5522,599.85,0,0,333,333,333,2,11
5,5282,599.956,0,0,333,333,333,2,11
6,5009,599.922,0,0,333,333,333,2,11
7,5041,599.842,0,0,333,333,333,2,11
8,5004,599.969,0,0,333,333,333,2,11
9,5318,599.956,0,0,333,333,333,2,11
10,5253,599.85,0,0,333,333,333,2,11
11,5109,599.811,0,0,333,333,333,2,11
12,5267,599.891,0,0,333,333,333,2,11
13,5170,599.996,0,0,333,333,333,2,11
14,5077,600,0,0,333,333,333,2,11
15,4999,599.881,0,0,333,333,333,2,11
16,5103,599.882,0,0,333,333,333,2,11
17,5323,599.984,0,0,333,333,333,2,11
18,5235,599.853,0,0,333,333,333,2,11
19,5076,599.919,0,0,333,333,333,2,11
20,5204,599.921,0,0,333,333,333,2,11
21,5166,599.872,0,0,333,333,333,2,11
22,5117,599.966,0,0,333,333,333,2,11
23,5072,599.862,0,0,333,333,333,2,11
24,5005,599.896,2,0,0,0,0.326634,2,11
25,5243,599.974,0,0,333,333,333,2,11
26,5041,599.893,0,0,333,333,333,2,11
27,5122,599.869,0,0,333,333,333,2,11
28,5269,599.925,0,0,333,333,333,2,11
29,5185,600.085,0,0,333,333,333,2,11
0,5143,599.509,1,30,333,333,0,2,12
1,5302,599.794,0,0,333,333,333,2,12
2,5220,599.87,0,0,333,333,333,2,12
3,5235,600.029,1,60,333,333,0,2,12
4,5275,599.829,0,0,333,333,333,2,12
5,5010,599.988,0,0,333,333,333,2,12
6,4984,599.846,0,0,333,333,333,2,12
7,5395,599.927,0,0,333,333,333,2,12
8,5578,600.091,0,0,333,333,333,2,12
9,5231,599.837,0,0,333,333,333,2,12
10,5237,599.905,1,18,60,1,0,2,12
11,5195,599.824,0,0,333,333,333,2,12
12,5300,599.923,0,0,333,333,333,2,12
13,5512,599.853,0,0,333,333,333,2,12
14,5460,599.844,0,0,333,333,333,2,12
15,5012,599.938,0,0,333,333,333,2,12
16,5269,599.904,0,0,333,333,333,2,12
17,5031,599.872,0,0,333,333,333,2,12
18,5220,600.032,2,14,42.4167,1,inf,2,12
19,5115,599.847,0,0,333,333,333,2,12
20,5552,599.871,0,0,333,333,333,2,12
21,5084,600.02,0,0,333,333,333,2,12
22,5152,599.85,0,0,333,333,333,2,12
23,5086,600.019,0,0,333,333,333,2,12
24,5423,599.796,0,0,333,333,333,2,12
25,5217,599.908,0,0,333,333,333,2,12
26,4948,600.039,0,0,333,333,333,2,12
27,5399,599.912,0,0,333,333,333,2,12
28,5113,599.953,1,0,60,1,0,2,12
29,5274,599.905,0,0,333,333,333,2,12
0,5526,600.026,0,0,333,333,333,2,13
1,5150,600.009,0,0,333,333,333,2,13
2,5161,599.877,0,0,333,333,333,2,13
3,5264,599.896,0,0,333,333,333,2,13
4,5003,599.982,0,0,333,333,333,2,13
5,5346,599.846,0,0,333,333,333,2,13
6,5084,599.881,0,0,333,333,333,2,13
7,4982,599.815,0,0,333,333,333,2,13
8,4974,599.892,0,0,333,333,333,2,13
9,5100,600.008,0,0,333,333,333,2,13
10,5059,599.716,0,0,333,333,333,2,13
11,5085,599.981,0,0,333,333,333,2,13
12,5030,599.97,0,0,333,333,333,2,13
13,5053,599.809,0,0,333,333,333,2,13
14,5001,599.908,0,0,333,333,333,2,13
15,5258,600.059,0,0,333,333,333,2,13
16,5103,599.94,0,0,333,333,333,2,13
17,4952,599.842,0,0,333,333,333,2,13
18,5150,599.95,0,0,333,333,333,2,13
19,5046,599.836,0,0,333,333,333,2,13
20,5081,599.981,0,0,333,333,333,2,13
21,5131,599.953,0,0,333,333,333,2,13
22,5072,599.849,0,0,333,333,333,2,13
23,5160,599.941,0,0,333,333,333,2,13
24,5241,599.898,0,0,333,333,333,2,13
25,5105,599.974,0,0,333,333,333,2,13
26,4918,599.952,0,0,333,333,333,2,13
27,5255,599.834,0,0,333,333,333,2,13
28,5139,600.04,0,0,333,333,333,2,13
29,5071,599.808,0,0,333,333,333,2,13
0,5072,599.326,0,0,333,333,333,2,14
1,4812,599.991,0,0,333,333,333,2,14
2,5167,599.904,0,0,333,333,333,2,14
3,5115,599.991,0,0,333,333,333,2,14
4,4906,599.952,2,34,46.3333,1,inf,2,14
5,4855,599.915,0,0,333,333,333,2,14
6,5587,599.87,0,0,333,333,333,2,14
7,5047,599.926,0,0,333,333,333,2,14
8,4888,599.983,1,45,74,1,0,2,14
9,5342,600.009,1,39,74,1,0,2,14
10,5048,599.992,0,0,333,333,333,2,14
11,5019,599.912,0,0,333,333,333,2,14
12,5033,599.962,0,0,333,333,333,2,14
13,4903,599.906,0,0,333,333,333,2,14
14,5194,599.965,1,14,74,1,0,2,14
15,5172,600.037,1,39,74,1,0,2,14
16,5147,599.899,0,0,333,333,333,2,14
17,5374,600.005,0,0,333,333,333,2,14
18,5080,599.942,0,0,333,333,333,2,14
19,5134,599.968,0,0,333,333,333,2,14
20,5025,600.024,0,0,333,333,333,2,14
21,5057,599.859,0,0,333,333,333,2,14
22,5111,600.035,0,0,333,333,333,2,14
23,5151,599.937,0,0,333,333,333,2,14
24,5138,599.966,0,0,333,333,333,2,14
25,5102,599.89,0,0,333,333,333,2,14
26,5163,599.904,0,0,333,333,333,2,14
27,5294,599.997,0,0,333,333,333,2,14
28,5050,600.039,1,120,333,333,0,2,14
29,4985,599.858,0,0,333,333,333,2,14
0,5566,600.005,0,0,333,333,333,2,15
1,4954,599.923,0,0,333,333,333,2,15
2,5015,599.857,0,0,333,333,333,2,15
3,5103,599.868,0,0,333,333,333,2,15
4,5145,599.979,0,0,333,333,333,2,15
5,5444,599.804,0,0,333,333,333,2,15
6,5020,600.051,0,0,333,333,333,2,15
7,5236,599.904,0,0,333,333,333,2,15
8,4898,599.771,0,0,333,333,333,2,15
9,5186,599.933,0,0,333,333,333,2,15
10,5127,600.004,0,0,333,333,333,2,15
11,5044,599.864,0,0,333,333,333,2,15
12,5031,599.869,0,0,333,333,333,2,15
13,5029,599.925,0,0,333,333,333,2,15
14,4903,600.039,0,0,333,333,333,2,15
15,5319,599.853,0,0,333,333,333,2,15
16,5104,599.979,0,0,333,333,333,2,15
17,5355,599.899,0,0,333,333,333,2,15
18,5009,599.891,0,0,333,333,333,2,15
19,5139,599.869,0,0,333,333,333,2,15
20,5248,599.879,0,0,333,333,333,2,15
21,4921,599.954,0,0,333,333,333,2,15
22,5198,599.967,0,0,333,333,333,2,15
23,5155,599.92,0,0,333,333,333,2,15
24,5184,599.925,0,0,333,333,333,2,15
25,5129,599.97,0,0,333,333,333,2,15
26,5374,599.828,0,0,333,333,333,2,15
27,5131,599.942,0,0,333,333,333,2,15
28,5115,599.906,0,0,333,333,333,2,15
29,5071,599.986,0,0,333,333,333,2,15
0,5310,599.808,0,0,333,333,333,2,16
1,5661,600.042,0,0,333,333,333,2,16
2,5131,599.899,0,0,333,333,333,2,16
3,5126,599.847,0,0,333,333,333,2,16
4,4974,599.789,0,0,333,333,333,2,16
5,5790,600.014,0,0,333,333,333,2,16
6,5039,599.851,0,0,333,333,333,2,16
7,5131,599.881,0,0,333,333,333,2,16
8,5010,599.868,0,0,333,333,333,2,16
9,4767,599.959,2,0,27.6061,1,inf,2,16
10,5101,600.03,0,0,333,333,333,2,16
11,4967,599.871,1,33,333,333,0,2,16
12,5237,599.764,0,0,333,333,333,2,16
13,4729,600.047,0,0,333,333,333,2,16
14,5156,599.822,0,0,333,333,333,2,16
15,5244,599.952,0,0,333,333,333,2,16
16,5141,599.966,0,0,333,333,333,2,16
