runNumber,genCount,elapsedTime,noSolutions,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
9,5058,599.915,1,150,10.9059,1,0,6,22
10,5266,599.749,5,127,8.12626,0.727273,0.493798,6,22
11,6486,775.679,3,161,9.71569,0.882353,0.449615,6,22
12,5291,650.22,2,141,9.36,0.85,0.49717,6,22
13,5171,599.945,1,180,10.8857,1,0,6,22
14,5072,600.009,2,193,10.1429,0.923077,0.49717,6,22
15,5157,599.974,2,140,9.86316,0.894737,0.49717,6,22
16,5158,599.97,1,210,10.8545,1,0,6,22
17,5108,600.023,2,117,31.275,0.9375,0.49717,6,22
18,5253,599.933,3,96,10.0725,0.913043,0.449615,6,22
19,5231,599.988,4,161,7.39153,0.666667,0.447913,6,22
20,5221,599.942,2,141,13.5515,0.882353,0.49717,6,22
21,5010,600.022,1,117,17.9158,1,0,6,22
22,5116,599.908,2,174,8.50588,0.8,0.49717,6,22
23,5010,600.054,3,86,14.2738,0.875,0.449615,6,22
24,5111,599.84,3,113,9.15833,0.833333,0.449615,6,22
25,5016,599.943,2,149,10.3111,0.944444,0.49717,6,22
26,5057,599.94,2,177,10.2,0.933333,0.49717,6,22
27,5149,599.687,2,151,9.27368,0.842105,0.49717,6,22
28,5094,600.059,2,216,7.8,0.714286,0.49717,6,22
29,5050,599.874,2,96,9.27692,0.846154,0.49717,6,22
0,5191,599.898,2,126,12.746,0.952381,0.509891,6,23
1,5165,599.97,3,160,11.8816,0.842105,0.5994,6,23
2,5296,599.972,2,178,12.4118,0.941176,0.509891,6,23
3,5268,599.921,2,136,34.05,0.95,0.509891,6,23
4,5171,600.01,2,192,9.86842,0.947368,0.509891,6,23
5,5230,599.808,3,126,8.98276,0.827586,0.5994,6,23
6,5336,599.882,2,142,13.2895,0.947368,0.509891,6,23
7,5188,600.01,1,180,13.9333,1,0,6,23
8,5122,599.903,2,178,13.1562,0.9375,0.509891,6,23
9,5299,600.011,2,121,9.2,0.966667,0.509891,6,23
10,5298,599.765,4,175,11.634,0.882353,0.478871,6,23
11,8393,700.828,1,168,13.9375,1,0,6,23
12,7240,735.935,2,160,12.5417,0.944444,0.509891,6,23
13,5235,599.939,3,175,12.4314,0.882353,0.5994,6,23
14,5240,599.978,1,180,13.9333,1,0,6,23
15,5192,599.96,3,151,11.9667,0.85,0.5994,6,23
16,5306,599.972,3,167,10.7,0.85,0.5994,6,23
17,5239,599.964,1,192,13.9286,1,0,6,23
18,5160,599.986,5,108,9.53819,0.791667,0.417714,6,23
19,5177,600.011,3,184,11.6667,0.882353,0.5994,6,23
20,5133,599.944,3,199,12.2222,0.866667,0.5994,6,23
21,5232,599.985,2,146,11.0227,0.954545,0.509891,6,23
22,5156,599.938,2,149,10.1667,0.958333,0.509891,6,23
23,5212,600.106,2,172,24.0179,0.964286,0.509891,6,23
24,5227,599.905,2,80,12.037,0.962963,0.509891,6,23
25,5141,599.964,2,168,12.4608,0.941176,0.509891,6,23
26,5162,599.972,3,144,12.5906,0.894737,0.5994,6,23
27,5177,599.943,4,156,11.8538,0.888889,0.472411,6,23
28,5356,599.942,2,158,8.96154,0.961538,0.509891,6,23
29,5321,600.035,1,154,47.9375,1,0,6,23
0,5075,600.015,2,142,29.4,1,inf,6,24
1,5049,599.799,3,96,11.77,0.95,-inf,6,24
2,4963,599.816,4,74,9.05357,0.857143,-inf,6,24
3,5069,599.838,1,120,333,333,0,6,24
4,4997,599.848,2,116,12.3333,1,inf,6,24
5,5050,599.733,2,164,9,1,inf,6,24
6,4998,599.856,3,104,9.84058,0.956522,-inf,6,24
7,5176,599.918,2,104,11.8,1,inf,6,24
8,5062,599.943,2,117,12.3333,1,inf,6,24
9,5141,599.923,2,118,12.3333,1,inf,6,24
10,5290,600.018,5,94,7.77011,0.689655,-1.37294,6,24
11,6293,772.006,4,149,8.01,0.8,-0.098896,6,24
12,5257,652.365,3,135,10.9259,0.888889,-inf,6,24
13,5035,599.849,3,111,10.6667,0.857143,-inf,6,24
14,5190,600.02,3,162,10.4889,0.866667,-inf,6,24
15,5041,599.916,1,81,49,1,0,6,24
16,4986,600.068,1,150,333,333,0,6,24
17,4966,599.916,3,95,7.88889,0.740741,0.0232462,6,24
18,4996,599.972,1,180,333,333,0,6,24
19,5128,599.983,2,98,11.8,1,inf,6,24
20,5104,599.493,3,190,7.93333,0.666667,0.0232461,6,24
21,4924,600.081,1,140,333,333,0,6,24
22,5117,599.963,3,94,10.1932,0.909091,-inf,6,24
23,5184,599.917,4,131,10.2431,0.833333,-inf,6,24
24,5090,599.648,1,160,333,333,0,6,24
25,4981,600.075,3,96,11.3182,0.909091,-inf,6,24
26,4979,599.654,1,150,333,333,0,6,24
27,5030,599.704,3,133,11.5392,0.941176,-inf,6,24
28,5082,600.001,1,180,333,333,0,6,24
29,5052,599.863,3,160,7.12698,0.761905,0.0232462,6,24
0,5087,599.866,1,168,333,333,0,6,25
1,5242,599.887,1,144,333,333,0,6,25
2,5126,599.893,3,145,11.6013,0.882353,-inf,6,25
3,5130,599.898,2,152,12.375,1,inf,6,25
4,5380,599.896,2,114,12.6316,1,inf,6,25
5,5138,599.887,3,26,11.0782,0.962963,-inf,6,25
6,5218,600.004,1,120,333,333,0,6,25
7,5205,599.98,4,122,10.131,0.809524,-inf,6,25
8,5087,599.841,2,126,11.9474,1,inf,6,25
9,5165,599.905,3,183,19.7917,0.916667,-inf,6,25
10,5192,599.885,2,191,12.9167,1,inf,6,25
11,9700,662.759,1,120,333,333,0,6,25
12,8499,787.282,3,155,12.2571,0.933333,-inf,6,25
13,5258,599.912,4,58,11.7569,0.875,-inf,6,25
14,5301,600.01,3,126,10.2143,0.857143,-inf,6,25
15,5229,600.018,2,120,29.2353,1,inf,6,25
16,5212,599.879,2,134,12.4706,1,inf,6,25
17,5101,599.976,2,214,11.6364,1,inf,6,25
18,4882,599.972,1,120,333,333,0,6,25
19,5205,599.968,3,201,10.6786,0.833333,-inf,6,25
20,5110,599.971,2,91,13.35,1,inf,6,25
21,5135,600.009,2,105,13.3158,1,inf,6,25
22,5384,600.008,2,115,11.0455,1,inf,6,25
23,5263,599.965,2,127,26.75,1,inf,6,25
24,5137,600.04,3,107,11.0152,0.909091,-inf,6,25
25,5048,599.919,3,163,12.2167,0.933333,-inf,6,25
26,5191,599.949,3,120,8.76923,0.653846,0.0232462,6,25
27,5172,600.08,1,156,333,333,0,6,25
28,5274,600.001,2,176,13,1,inf,6,25
29,5336,599.894,2,156,10.9412,1,inf,6,25
0,5227,600.012,3,127,12.5167,0.833333,-inf,6,26
1,5255,599.969,1,112,333,333,0,6,26
2,5084,599.874,2,88,13.6316,1,inf,6,26
3,5188,599.933,2,83,12.5909,1,inf,6,26
4,5124,600.068,5,112,11.8947,0.789474,-inf,6,26
5,5311,599.927,2,151,14.9286,1,inf,6,26
6,5138,599.88,2,123,15.0625,1,inf,6,26
7,5184,599.966,1,112,333,333,0,6,26
8,5195,599.934,1,154,333,333,0,6,26
9,5165,599.952,1,112,333,333,0,6,26
10,5348,599.885,1,98,333,333,0,6,26
11,7035,738.758,4,117,13.2995,0.882353,-inf,6,26
12,5604,695.962,3,106,11.5476,0.809524,-inf,6,26
13,5379,599.949,3,38,13.4583,0.916667,-inf,6,26
14,5099,599.963,1,140,333,333,0,6,26
15,5203,599.929,2,97,15.1667,1,inf,6,26
16,5167,599.908,2,149,11.8333,1,inf,6,26
17,5332,600.029,2,94,13.1429,1,inf,6,26
18,5136,600.037,2,75,15.2105,1,inf,6,26
19,5106,599.926,1,126,333,333,0,6,26
20,5161,599.918,3,125,11.6795,0.777778,-inf,6,26
21,5165,599.999,2,58,14.5714,1,inf,6,26
22,5210,599.997,4,126,10.8889,0.761905,-inf,6,26
23,5289,599.807,3,158,9.96825,0.722222,0.0232461,6,26
24,5100,600.023,3,118,13.4815,0.944444,-inf,6,26
25,5017,600.039,3,74,13.1156,0.952381,-inf,6,26
26,5117,599.906,2,142,12.4706,1,inf,6,26
27,5219,599.963,2,118,14.2353,1,inf,6,26
28,5251,599.889,2,119,15.0625,1,inf,6,26
29,5159,599.978,2,152,14,1,inf,6,26
0,5218,599.814,3,110,9.87302,0.952381,-inf,6,27
1,5327,600.006,5,63,8.83621,0.758621,-inf,6,27
2,5273,599.833,2,86,11,1,inf,6,27
3,5377,599.727,2,136,9.68421,1,inf,6,27
4,5302,599.875,2,136,11.3125,1,inf,6,27
5,5262,599.967,4,123,6.80769,0.692308,-0.098896,6,27
6,5279,599.816,1,150,333,333,0,6,27
7,5270,599.846,1,130,333,333,0,6,27
8,5305,599.884,1,160,333,333,0,6,27
9,5197,599.74,1,160,333,333,0,6,27
10,5134,600.042,4,100,9.28571,0.809524,-inf,6,27
11,6739,756.15,3,123,10.2281,0.947368,-inf,6,27
12,5624,664.971,1,140,333,333,0,6,27
13,5304,599.663,1,120,333,333,0,6,27
14,5087,599.948,1,110,333,333,0,6,27
15,5300,599.987,3,84,10.0522,0.913043,-inf,6,27
16,5281,599.897,1,150,333,333,0,6,27
17,5211,599.937,2,164,9.8,1,inf,6,27
18,5346,600.077,1,120,333,333,0,6,27
19,5242,599.888,2,108,11.4211,1,inf,6,27
20,5295,600.058,1,140,333,333,0,6,27
21,5186,599.963,2,140,9.10526,1,inf,6,27
22,5289,599.488,2,130,11.3125,1,inf,6,27
23,5211,600.044,3,89,10.9153,0.952381,-inf,6,27
24,5196,599.967,4,85,8.32143,0.75,-inf,6,27
25,5231,599.9,1,150,333,333,0,6,27
26,5315,599.818,2,130,9.10526,1,inf,6,27
27,5313,600.006,1,130,333,333,0,6,27
28,5137,599.778,1,170,333,333,0,6,27
29,5437,599.75,3,138,8.91111,0.944444,-inf,6,27
0,5169,600.028,3,184,12.5921,0.736842,0.5994,6,28
1,5283,599.917,1,144,16.9412,1,0,6,28
2,5226,600.028,4,121,14.5125,0.85,0.472411,6,28
3,5118,599.977,1,208,16.9231,1,0,6,28
4,5203,599.91,1,176,16.9333,1,0,6,28
5,5223,599.893,2,124,13.9242,0.818182,0.509891,6,28
6,5178,599.979,3,197,13.9125,0.8125,0.5994,6,28
7,5194,600.027,1,224,16.9167,1,0,6,28
8,5264,599.879,4,193,12.3444,0.722222,0.54796,6,28
9,5158,599.931,3,213,12.1569,0.823529,0.599401,6,28
10,5465,599.875,4,132,13.869,0.857143,0.472411,6,28
11,6967,809.16,2,172,13.4386,0.789474,0.509891,6,28
12,5383,643.797,2,135,11.1923,0.653846,0.509891,6,28
13,5309,599.89,3,154,10.8889,0.75,0.5994,6,28
14,5300,599.898,2,129,13.3182,0.954545,0.509891,6,28
15,5344,599.934,1,208,16.9231,1,0,6,28
16,5114,599.921,1,192,16.9286,1,0,6,28
17,4993,599.907,2,171,12.7833,0.75,0.509891,6,28
18,5168,600.006,3,152,12.4394,0.727273,0.599401,6,28
19,5361,599.966,2,310,9.48485,0.666667,0.509891,6,28
20,5292,599.913,2,190,15.8444,0.933333,0.509891,6,28
21,5221,599.985,1,144,16.9412,1,0,6,28
22,5329,599.341,2,170,15.0588,0.941176,0.509891,6,28
23,5276,600.006,2,202,14.8,0.933333,0.509891,6,28
24,5173,599.921,2,156,13.6167,0.8,0.509891,6,28
25,5386,599.798,3,166,14.2639,0.888889,0.5994,6,28
26,5374,599.913,3,123,13.1548,0.875,0.468496,6,28
27,5295,599.917,3,180,14.0529,0.823529,0.5994,6,28
28,5189,599.587,2,127,16.0702,0.947368,0.509891,6,28
29,5452,599.971,1,256,16.9,1,0,6,28
0,5289,599.889,2,209,17,1,inf,6,29
1,5164,599.993,3,234,16.8431,0.941176,-inf,6,29
2,5038,599.786,3,226,15.9667,0.944444,-inf,6,29
3,5277,599.933,2,194,18,1,inf,6,29
4,5230,600.045,2,283,13,1,inf,6,29
5,5216,599.738,3,242,11.8478,0.782609,0.145824,6,29
6,5288,599.916,4,286,10.7833,0.75,-0.098896,6,29
7,5316,599.911,1,153,333,333,0,6,29
8,5173,599.901,1,238,333,333,0,6,29
9,5295,600.075,2,286,15.4,1,inf,6,29
10,5614,599.736,2,198,14.3043,1,inf,6,29
11,7139,813.413,2,236,17.875,1,inf,6,29
12,5150,643.312,1,255,333,333,0,6,29
13,5128,599.965,1,238,333,333,0,6,29
14,5247,599.93,1,340,333,333,0,6,29
15,5040,599.925,3,244,12.525,0.8,-inf,6,29
16,5231,599.984,2,228,14.5,1,inf,6,29
17,5168,599.922,2,213,13,1,inf,6,29
18,5307,599.93,1,204,333,333,0,6,29
19,4996,599.986,1,187,333,333,0,6,29
20,5216,599.738,2,233,14.5,1,inf,6,29
21,5224,599.861,2,354,14.0909,1,inf,6,29
22,5136,599.817,1,170,333,333,0,6,29
23,5154,600.016,1,272,333,333,0,6,29
24,5138,599.965,2,80,15.8966,1,inf,6,29
25,5228,599.914,1,408,333,333,0,6,29
26,5189,599.89,1,255,333,333,0,6,29
27,5115,599.996,1,170,333,333,0,6,29
28,5219,599.961,2,243,15.8235,1,inf,6,29
29,5479,599.993,2,136,17.2857,1,inf,6,29
0,5340,599.871,1,140,11.8846,1,0,6,3
1,5292,599.97,4,83,13.2895,0.842105,0.529986,6,3
2,5343,599.94,4,80,9.28571,0.809524,0.529986,6,3
3,5255,599.975,3,70,9.98913,0.826087,0.481574,6,3
4,5300,599.94,2,119,11.1875,0.9375,0.49717,6,3
5,5411,599.997,3,46,9.46914,0.777778,0.481574,6,3
6,5295,599.957,4,137,9.15625,0.75,0.529986,6,3
7,5273,599.807,1,70,11.925,1,0,6,3
8,5310,599.917,2,108,8.78571,0.904762,0.49717,6,3
9,5275,600.039,2,108,11.2647,0.941176,0.49717,6,3
10,5415,599.814,2,76,9.93478,0.826087,0.49717,6,3
11,11174,622.324,3,110,10.6471,0.882353,0.481574,6,3
12,11354,700.232,2,135,11.1714,0.928571,0.49717,6,3
13,5298,599.938,3,112,8.29545,0.681818,0.481574,6,3
14,5266,599.961,4,126,6.03968,0.666667,0.447913,6,3
15,5184,599.968,2,137,9.75,0.8125,0.49717,6,3
16,5422,599.921,4,65,9.43434,0.818182,0.529986,6,3
17,5306,600.029,1,90,27.4118,1,0,6,3
18,5303,599.983,1,80,11.9211,1,0,6,3
19,5155,599.931,2,64,10.0543,0.913043,0.49717,6,3
20,5261,599.948,3,101,9.7,0.8,0.481574,6,3
21,5179,599.991,3,60,9.99517,0.869565,0.481574,6,3
22,5176,599.963,2,106,10.6944,0.888889,0.49717,6,3
23,5393,600.028,3,51,10.9891,0.913043,0.481574,6,3
24,5345,599.955,2,157,9.42857,0.785714,0.49717,6,3
25,5172,600.003,2,67,11.4286,0.952381,0.49717,6,3
26,5111,599.914,4,87,8.2381,0.809524,0.431679,6,3
27,5278,599.973,2,79,11.35,0.95,0.49717,6,3
28,5284,600.046,2,135,8.72222,0.722222,0.49717,6,3
29,5244,599.985,2,94,24.8095,0.904762,0.49717,6,3
0,5130,599.965,3,175,12.9083,0.833333,0.427067,6,4
1,5083,599.88,2,178,14.2632,0.894737,0.475082,6,4
2,5088,599.979,3,138,12.6944,0.791667,0.427067,6,4
3,5096,599.983,4,109,12.5111,0.777778,0.431037,6,4
4,5072,599.895,2,150,15.15,0.95,0.475082,6,4
5,5020,599.992,1,210,15.8667,1,0,6,4
6,5114,599.931,2,169,9.10833,0.566667,0.475082,6,4
7,5065,600.073,2,180,15.0278,0.944444,0.475082,6,4
8,5005,599.857,2,152,14.4048,0.904762,0.475082,6,4
9,5199,599.991,2,190,15.0392,0.941176,0.475082,6,4
10,5197,600.013,3,223,13.0398,0.8125,0.427067,6,4
11,9284,658.616,4,144,9.31667,0.75,0.431037,6,4
12,10041,767.23,2,109,14.03,0.88,0.475082,6,4
13,5103,599.904,3,142,12.4675,0.785714,0.427067,6,4
14,5170,599.968,2,80,15.32,0.96,0.475082,6,4
15,5092,600.038,3,178,11.6932,0.727273,0.427067,6,4
16,5050,599.989,2,183,8.87069,0.551724,0.475082,6,4
17,5143,599.935,3,225,17.9625,0.6,0.427067,6,4
18,5137,599.948,3,127,13.9441,0.869565,0.427067,6,4
19,5150,599.951,2,190,13.4474,0.842105,0.475082,6,4
20,5118,600.034,3,212,12.3412,0.764706,0.427067,6,4
21,5054,599.938,2,152,13.1818,0.863636,0.475082,6,4
22,5081,599.987,1,144,32.3889,1,0,6,4
23,5042,599.962,5,97,11.5247,0.714286,0.425663,6,4
24,5175,600.063,1,168,15.8889,1,0,6,4
25,5072,599.968,2,184,13.5263,0.842105,0.475082,6,4
26,5075,599.927,2,202,15,0.9375,0.475082,6,4
27,5160,600.029,3,155,11.9913,0.826087,0.478842,6,4
28,5130,599.964,2,184,12.85,0.8,0.475082,6,4
29,5257,599.929,3,201,12.0125,0.75,0.427067,6,4
0,5126,599.827,1,156,14.9231,1,0,6,5
1,5163,599.74,2,70,13.6548,0.952381,0.509891,6,5
2,5017,599.99,1,130,14.9333,1,0,6,5
3,5065,599.986,2,153,13.9762,0.928571,0.509891,6,5
4,4945,599.782,3,144,11.5425,0.823529,0.599401,6,5
5,5053,599.747,2,144,13.1222,0.933333,0.509891,6,5
6,5114,599.973,2,128,13.2941,0.941176,0.509891,6,5
7,5082,600.05,3,58,12.12,0.84,0.599401,6,5
8,5003,599.86,2,147,9.22727,0.954545,0.509891,6,5
9,5223,599.809,2,47,14.3545,0.954545,0.509891,6,5
10,4931,599.823,2,113,13.4167,0.944444,0.509891,6,5
11,10464,631.699,1,143,14.9286,1,0,6,5
12,10540,707.17,2,92,13.5175,0.947368,0.509891,6,5
13,4966,600.043,1,91,14.9444,1,0,6,5
14,5203,599.913,2,78,12.7854,0.947368,0.509891,6,5
15,5254,600.011,2,166,12.1333,0.933333,0.509891,6,5
16,5124,599.946,3,118,9.14667,0.64,0.5994,6,5
17,5098,599.943,2,111,11.1364,0.954545,0.509891,6,5
18,5004,600.033,2,147,12.3542,0.9375,0.509891,6,5
19,5178,599.973,2,120,9.36,0.96,0.509891,6,5
20,5040,599.941,1,104,14.9412,1,0,6,5
21,4941,599.993,1,156,14.9231,1,0,6,5
22,5025,599.972,3,149,10.4211,0.684211,0.599401,6,5
23,5246,599.942,2,120,11.475,0.95,0.509891,6,5
24,4910,600.011,4,118,9.76364,0.772727,0.472411,6,5
25,4979,600.011,4,110,9.63889,0.708333,0.472411,6,5
26,5019,599.918,3,136,11.1579,0.736842,0.599401,6,5
27,5061,600.005,3,99,12.1417,0.85,0.599401,6,5
28,5024,599.928,1,182,14.9091,1,0,6,5
29,5110,600.096,2,116,13.3445,0.941176,0.509891,6,5
0,5261,599.856,3,108,8.03636,0.727273,0.481574,6,6
1,5326,599.879,2,102,8.09091,0.727273,0.49717,6,6
2,5260,599.977,2,130,9.65,0.875,0.49717,6,6
3,5269,599.852,2,137,10.2,0.933333,0.49717,6,6
4,5311,600.029,2,124,8.64444,0.8,0.49717,6,6
5,5308,599.842,2,159,10.0462,0.923077,0.49717,6,6
6,5225,599.889,2,128,8.6,0.777778,0.49717,6,6
7,5455,599.963,4,89,6.73661,0.607143,0.447913,6,6
8,5434,599.792,2,118,9.71111,0.888889,0.49717,6,6
9,5270,599.866,2,158,8.12,0.733333,0.49717,6,6
10,5388,599.919,4,150,7.35556,0.666667,0.529986,6,6
11,11669,614.544,1,130,10.8933,1,0,6,6
12,11180,635.816,2,103,7.78333,0.708333,0.49717,6,6
13,5035,601.796,3,94,8.98182,0.818182,0.449615,6,6
14,5153,599.786,2,139,10.1733,0.933333,0.49717,6,6
15,5281,599.997,1,100,10.9111,1,0,6,6
16,5213,599.961,4,66,9.19167,0.833333,0.447913,6,6
17,5328,599.93,2,146,7.30588,0.8,0.49717,6,6
18,5200,599.935,2,165,7.42667,0.666667,0.49717,6,6
19,5232,600.054,3,156,7.18824,0.647059,0.481574,6,6
20,5188,599.899,4,71,7.82222,0.703704,0.506429,6,6
21,5218,599.864,2,176,7.8,0.714286,0.49717,6,6
22,5253,599.985,4,78,7.70513,0.692308,0.447914,6,6
23,5149,599.893,3,74,8.424,0.76,0.481574,6,6
24,5163,599.804,3,98,8.53636,0.772727,0.481574,6,6
25,5170,599.948,3,85,8.30833,0.75,0.481574,6,6
26,5275,599.92,2,107,9.3,0.85,0.49717,6,6
27,5199,599.922,2,127,10.25,0.9375,0.49717,6,6
28,5259,600.084,3,104,8.07273,0.727273,0.481574,6,6
29,5164,599.9,1,140,10.8857,1,0,6,6
0,5052,600.025,3,169,15.7983,0.941176,-inf,6,7
1,5273,599.897,2,117,17.2,1,inf,6,7
2,5405,600.002,3,187,12.0317,0.666667,0.0232462,6,7
3,5315,599.879,4,131,13.3768,0.73913,-inf,6,7
4,5240,600.001,2,130,14.3043,1,inf,6,7
5,5394,599.869,1,238,333,333,0,6,7
6,5331,599.863,4,158,15.0902,0.842105,-inf,6,7
7,5236,599.891,2,219,17.6154,1,inf,6,7
8,5160,600.051,5,144,11.9735,0.666667,-0.482628,6,7
9,5314,599.906,2,175,15.8235,1,inf,6,7
10,5222,599.89,2,145,17,1,inf,6,7
11,11642,600.444,2,126,14.9091,1,inf,6,7
12,10378,609.172,2,147,16.1579,1,inf,6,7
13,5268,610.345,3,254,12.5357,0.857143,-inf,6,7
14,5311,599.94,1,187,333,333,0,6,7
15,5326,599.978,4,158,15.9667,0.888889,-inf,6,7
16,5228,599.968,3,173,13.5333,0.9,-inf,6,7
17,5210,600.012,3,106,15.6932,0.954545,-inf,6,7
18,5239,599.944,2,166,15.2105,1,inf,6,7
19,5280,599.985,1,170,333,333,0,6,7
20,5292,599.938,2,60,16.12,1,inf,6,7
21,5306,599.98,2,51,18.1818,1,inf,6,7
22,5254,599.884,2,200,14.7647,1,inf,6,7
23,5229,599.937,2,181,16.75,1,inf,6,7
24,5454,599.944,3,143,15.325,0.9,-inf,6,7
25,5128,599.9,1,238,333,333,0,6,7
26,5278,600.033,1,187,333,333,0,6,7
27,5192,599.9,1,170,333,333,0,6,7
28,5201,599.7,3,158,13.2273,0.909091,-inf,6,7
29,5309,599.908,3,80,16.6304,0.956522,-inf,6,7
0,5395,599.875,2,152,12.25,1,inf,6,8
1,5222,599.919,3,121,10.5893,0.857143,-inf,6,8
2,5315,599.837,2,118,32.1594,1,inf,6,8
3,5358,600.038,3,140,8.27536,0.913043,0.145824,6,8
4,5316,599.889,3,90,18.3455,0.954545,-inf,6,8
5,5319,599.776,2,139,11.6667,1,inf,6,8
6,5297,599.921,3,143,15.15,0.8,0.145824,6,8
7,5237,600.02,1,187,333,333,0,6,8
8,5301,599.785,3,204,9.46429,0.785714,-inf,6,8
9,5466,599.829,3,100,8.92593,0.888889,-inf,6,8
10,5285,599.895,2,131,11.1053,1,inf,6,8
11,8336,701.287,5,88,9.01786,0.75,-inf,6,8
12,6851,735.629,1,99,333,333,0,6,8
13,5296,599.947,2,181,9,1,inf,6,8
14,5096,599.98,2,201,7.66667,1,0.346129,6,8
15,5278,600,4,195,9.48571,0.857143,-inf,6,8
16,5237,599.938,1,154,333,333,0,6,8
17,5389,599.993,1,121,333,333,0,6,8
18,5336,599.949,1,100,48,1,0,6,8
19,5312,600.11,4,110,7.96,0.76,-0.551581,6,8
20,5218,599.925,3,118,10.2576,0.954545,-inf,6,8
21,5298,599.877,2,106,11.2857,1,inf,6,8
22,5216,600.012,3,104,10.8696,0.913043,-inf,6,8
23,5245,600.027,2,118,11.2857,1,inf,6,8
24,5323,599.875,4,120,9.24348,0.782609,-inf,6,8
25,5534,599.989,3,105,8.34483,0.793103,0.145824,6,8
26,5362,600.049,2,108,16.7368,1,inf,6,8
27,5176,599.935,2,127,10.2727,1,inf,6,8
28,5440,599.958,2,139,10.6,1,inf,6,8
29,5197,599.964,1,132,333,333,0,6,8
0,5324,599.913,2,127,14.3,1,inf,6,9
1,5299,600.053,1,143,333,333,0,6,9
2,5345,599.969,1,208,333,333,0,6,9
3,5207,599.959,3,188,12.4902,0.941176,-inf,6,9
4,5225,599.907,3,175,11.3667,0.8,-inf,6,9
5,5190,599.888,2,151,9.96,1,inf,6,9
6,5267,599.821,1,156,333,333,0,6,9
7,5251,600.058,3,139,12.2165,0.857143,-inf,6,9
8,5293,599.916,1,208,333,333,0,6,9
9,5222,599.778,3,138,12.7571,0.894737,-inf,6,9
10,5365,599.931,2,194,13.1333,1,inf,6,9
11,11586,614.861,1,156,333,333,0,6,9
12,10904,617.542,3,110,12.6458,0.958333,-inf,6,9
13,5153,603.735,2,116,14.3333,1,inf,6,9
14,5109,599.956,3,133,11.8116,0.826087,-inf,6,9
15,5126,599.991,3,123,13.6548,0.952381,-inf,6,9
16,5048,600.002,2,216,12,1,inf,6,9
17,5097,599.889,3,209,9.78947,0.894737,0.145824,6,9
18,5249,599.935,2,250,12.4545,1,inf,6,9
19,5280,600.014,2,167,13.4444,1,inf,6,9
20,5173,599.897,3,169,9.52778,0.944444,0.145824,6,9
21,5269,600.019,3,233,10.881,0.857143,-inf,6,9
22,5258,599.815,3,159,12.1667,0.95,-inf,6,9
23,5166,599.639,1,182,333,333,0,6,9
24,5121,599.995,1,234,333,333,0,6,9
25,5275,599.633,3,98,10.4044,0.724138,-inf,6,9
26,5198,599.83,2,189,13.25,1,inf,6,9
27,5318,599.94,2,103,11.9565,1,inf,6,9
28,5188,599.64,1,169,333,333,0,6,9
29,5124,599.846,3,96,13.7536,0.956522,-inf,6,9
0,5250,599.874,2,129,16.4457,0.913043,0.49717,7,0
1,5253,599.934,3,136,18.7934,0.863636,0.449615,7,0
2,5284,599.935,2,143,17.1565,0.952381,0.49717,7,0
3,5327,599.944,1,270,17.8958,1,0,7,0
4,5220,599.967,3,160,14.8696,0.826087,0.481574,7,0
5,5306,599.914,3,111,16.5278,0.916667,0.449615,7,0
6,5288,599.989,3,163,12.42,0.8,0.481574,7,0
7,5344,599.962,3,164,14.8106,0.833333,0.481574,7,0
8,5261,600.017,1,225,17.9167,1,0,7,0
9,5274,599.983,3,217,15.0278,0.833333,0.449615,7,0
10,5418,599.804,3,116,14.3722,0.875,0.481574,7,0
11,6874,801.585,3,147,14.7177,0.904762,0.481574,7,0
12,5227,644.226,4,128,11.5185,0.7,0.506429,7,0
13,5198,599.961,1,255,17.9038,1,0,7,0
14,5274,599.914,1,150,17.9375,1,0,7,0
15,5307,599.976,2,161,21.8,0.72,0.49717,7,0
16,5249,600.035,1,225,17.9167,1,0,7,0
17,5192,599.893,2,122,24.1818,0.954545,0.49717,7,0
18,5205,599.956,4,148,13.7333,0.76,0.447913,7,0
19,5308,599.981,3,243,15.6667,0.866667,0.481574,7,0
20,5158,600.064,1,195,17.9265,1,0,7,0
21,5210,599.744,4,164,15.5034,0.857143,0.529986,7,0
22,5092,599.81,2,162,15.5227,0.863636,0.49717,7,0
23,5221,599.883,3,111,12.6483,0.862069,0.481574,7,0
24,5275,599.712,3,179,15.355,0.85,0.449615,7,0
25,5563,599.83,3,212,10.0741,0.555556,0.481574,7,0
26,5229,599.988,3,126,13.0268,0.785714,0.449615,7,0
27,5182,599.632,2,177,17.0263,0.947368,0.49717,7,0
28,5226,599.725,3,124,16.4783,0.913043,0.481574,7,0
29,5457,599.888,1,180,17.9306,1,0,7,0
0,5172,600.003,3,97,16.9352,0.703704,-inf,7,1
1,5194,599.903,4,153,8.25,0.833333,-inf,7,1
2,5046,599.888,3,151,8.71429,0.941176,-inf,7,1
3,5050,599.744,3,158,9.875,0.875,-inf,7,1
4,5141,599.694,1,72,47,1,0,7,1
5,5268,599.93,2,103,10.35,1,inf,7,1
6,5099,599.752,3,116,10.8667,0.95,-inf,7,1
7,5191,599.898,2,178,8.11765,1,inf,7,1
8,5147,599.882,1,150,333,333,0,7,1
9,5147,599.934,2,116,10.8421,1,inf,7,1
10,5760,599.986,2,114,10.8421,1,inf,7,1
11,8016,834.316,3,70,17.6167,0.958333,-inf,7,1
